Datum,PM10_Combined_Trend_Residual
2023-08-01 17:00:00+00:00,7.796741446172841
2023-08-01 18:00:00+00:00,8.588359599060608
2023-08-01 19:00:00+00:00,8.437841622151
2023-08-01 20:00:00+00:00,11.59103865647849
2023-08-01 21:00:00+00:00,26.54983166130859
2023-08-01 22:00:00+00:00,12.76525806345745
2023-08-01 23:00:00+00:00,11.5939402037852
2023-08-02 00:00:00+00:00,15.225085625258046
2023-08-02 01:00:00+00:00,12.374991090205654
2023-08-02 02:00:00+00:00,10.726526638939685
2023-08-02 03:00:00+00:00,9.828728152961995
2023-08-02 04:00:00+00:00,10.453086169821438
2023-08-02 05:00:00+00:00,11.58052308150608
2023-08-02 06:00:00+00:00,8.003576734628757
2023-08-02 07:00:00+00:00,8.34756837772474
2023-08-02 08:00:00+00:00,10.052732127771923
2023-08-02 09:00:00+00:00,10.049112815249247
2023-08-02 10:00:00+00:00,13.492536337627312
2023-08-02 11:00:00+00:00,12.832576964590807
2023-08-02 12:00:00+00:00,7.4927262709388955
2023-08-02 13:00:00+00:00,7.368521375275143
2023-08-02 14:00:00+00:00,8.920004028020527
2023-08-02 15:00:00+00:00,10.163819818311199
2023-08-02 16:00:00+00:00,12.925496847634106
2023-08-02 17:00:00+00:00,12.65102405518574
2023-08-02 18:00:00+00:00,6.080004243976445
2023-08-02 19:00:00+00:00,4.476404438778289
2023-08-02 20:00:00+00:00,6.471826444838921
2023-08-02 21:00:00+00:00,9.721263156364644
2023-08-02 22:00:00+00:00,12.341016008283924
2023-08-02 23:00:00+00:00,17.260842627874823
2023-08-03 00:00:00+00:00,16.336266447536588
2023-08-03 01:00:00+00:00,13.320052794027621
2023-08-03 02:00:00+00:00,13.609673482398636
2023-08-03 03:00:00+00:00,9.984200976561395
2023-08-03 04:00:00+00:00,9.295350744142509
2023-08-03 05:00:00+00:00,8.928182998421727
2023-08-03 06:00:00+00:00,7.300892885172984
2023-08-03 07:00:00+00:00,6.566812182083745
2023-08-03 08:00:00+00:00,6.822878652781894
2023-08-03 09:00:00+00:00,8.214096677507948
2023-08-03 10:00:00+00:00,6.265124986207028
2023-08-03 11:00:00+00:00,10.113790259914262
2023-08-03 12:00:00+00:00,9.180409261191341
2023-08-03 13:00:00+00:00,7.6012410601611835
2023-08-03 14:00:00+00:00,9.962278128242355
2023-08-03 15:00:00+00:00,10.593080216936592
2023-08-03 16:00:00+00:00,10.508728022320545
2023-08-03 17:00:00+00:00,10.662727226973136
2023-08-03 18:00:00+00:00,9.046907452603595
2023-08-03 19:00:00+00:00,9.181383319203633
2023-08-03 20:00:00+00:00,6.771133744405235
2023-08-03 21:00:00+00:00,6.763533468698593
2023-08-03 22:00:00+00:00,6.6327817308015975
2023-08-03 23:00:00+00:00,8.40915569031521
2023-08-04 00:00:00+00:00,7.364882485628582
2023-08-04 01:00:00+00:00,8.395956440845962
2023-08-04 02:00:00+00:00,9.04427764731693
2023-08-04 03:00:00+00:00,9.433841312627862
2023-08-04 04:00:00+00:00,11.061866743049901
2023-08-04 05:00:00+00:00,14.501583245648426
2023-08-04 06:00:00+00:00,15.046770583574384
2023-08-04 07:00:00+00:00,8.713622846643222
2023-08-04 08:00:00+00:00,13.00304509000819
2023-08-04 09:00:00+00:00,8.522466519719773
2023-08-04 10:00:00+00:00,6.135677618441006
2023-08-04 11:00:00+00:00,5.241136914046822
2023-08-04 12:00:00+00:00,4.623950916978119
2023-08-04 13:00:00+00:00,4.818828168681432
2023-08-04 14:00:00+00:00,5.788505852724212
2023-08-04 15:00:00+00:00,6.984779739409748
2023-08-04 16:00:00+00:00,6.517859149192408
2023-08-04 17:00:00+00:00,6.0720366233909795
2023-08-04 18:00:00+00:00,6.633593765841689
2023-08-04 19:00:00+00:00,6.720605884569979
2023-08-04 20:00:00+00:00,6.488588375517832
2023-08-04 21:00:00+00:00,6.219380837303226
2023-08-04 22:00:00+00:00,6.412852258183998
2023-08-04 23:00:00+00:00,8.58994038407066
2023-08-05 00:00:00+00:00,8.62198745202449
2023-08-05 01:00:00+00:00,8.457595360019743
2023-08-05 02:00:00+00:00,8.001751763040279
2023-08-05 03:00:00+00:00,7.427503407094621
2023-08-05 04:00:00+00:00,7.497817972415684
2023-08-05 05:00:00+00:00,8.17338394586113
2023-08-05 06:00:00+00:00,7.343717088675591
2023-08-05 07:00:00+00:00,8.146213407135278
2023-08-05 08:00:00+00:00,8.942071940656852
2023-08-05 09:00:00+00:00,8.713919489058473
2023-08-05 10:00:00+00:00,7.944358509630077
2023-08-05 11:00:00+00:00,7.27670654754299
2023-08-05 12:00:00+00:00,7.1793978609748885
2023-08-05 13:00:00+00:00,6.938278289194479
2023-08-05 14:00:00+00:00,6.985924427468979
2023-08-05 15:00:00+00:00,6.676569086543058
2023-08-05 16:00:00+00:00,6.906317352912389
2023-08-05 17:00:00+00:00,7.750609491488146
2023-08-05 18:00:00+00:00,8.220712121650646
2023-08-05 19:00:00+00:00,6.305609333615759
2023-08-05 20:00:00+00:00,7.569658049466119
2023-08-05 21:00:00+00:00,8.164792003206204
2023-08-05 22:00:00+00:00,6.458718488022095
2023-08-05 23:00:00+00:00,6.074968547998588
2023-08-06 00:00:00+00:00,6.003275922029921
2023-08-06 01:00:00+00:00,5.9075170998611615
2023-08-06 02:00:00+00:00,8.226526354609671
2023-08-06 03:00:00+00:00,8.677602588531478
2023-08-06 04:00:00+00:00,6.870928112076361
2023-08-06 05:00:00+00:00,6.761952950221306
2023-08-06 06:00:00+00:00,4.213476580264528
2023-08-06 07:00:00+00:00,2.893351249927949
2023-08-06 08:00:00+00:00,4.288383917131632
2023-08-06 09:00:00+00:00,3.971977456806781
2023-08-06 10:00:00+00:00,5.0588274659166075
2023-08-06 11:00:00+00:00,6.779864577112336
2023-08-06 12:00:00+00:00,6.502054599397873
2023-08-06 13:00:00+00:00,8.330815917997173
2023-08-06 14:00:00+00:00,8.312849163358104
2023-08-06 15:00:00+00:00,8.36076312750212
2023-08-06 16:00:00+00:00,10.898963713652055
2023-08-06 17:00:00+00:00,11.0025636123477
2023-08-06 18:00:00+00:00,8.744141751915455
2023-08-06 19:00:00+00:00,7.390594662309467
2023-08-06 20:00:00+00:00,8.049417765104877
2023-08-06 21:00:00+00:00,7.7103030900141665
2023-08-06 22:00:00+00:00,6.866257080318363
2023-08-06 23:00:00+00:00,6.588524915344564
2023-08-07 00:00:00+00:00,6.7166840676486474
2023-08-07 01:00:00+00:00,7.0824710548139755
2023-08-07 02:00:00+00:00,6.982912468111933
2023-08-07 03:00:00+00:00,6.731122150996508
2023-08-07 04:00:00+00:00,6.890021099914536
2023-08-07 05:00:00+00:00,6.850886261547052
2023-08-07 06:00:00+00:00,7.99935241114468
2023-08-07 07:00:00+00:00,6.6114330886626
2023-08-07 08:00:00+00:00,7.935908405382999
2023-08-07 09:00:00+00:00,6.960566913285737
2023-08-07 10:00:00+00:00,8.467867286136888
2023-08-07 11:00:00+00:00,7.677298934613794
2023-08-07 12:00:00+00:00,10.228181728667295
2023-08-07 13:00:00+00:00,6.833608162453099
2023-08-07 14:00:00+00:00,7.339796368174471
2023-08-07 15:00:00+00:00,5.432880527513979
2023-08-07 16:00:00+00:00,7.057590348961195
2023-08-07 17:00:00+00:00,6.784292586065771
2023-08-07 18:00:00+00:00,6.462891097585433
2023-08-07 19:00:00+00:00,5.902447465272789
2023-08-07 20:00:00+00:00,6.9205829172103375
2023-08-07 21:00:00+00:00,5.832394278493951
2023-08-07 22:00:00+00:00,7.301091901927182
2023-08-07 23:00:00+00:00,7.256240546735325
2023-08-08 00:00:00+00:00,9.397457783743306
2023-08-08 01:00:00+00:00,10.458876214567798
2023-08-08 02:00:00+00:00,11.138207071635042
2023-08-08 03:00:00+00:00,10.891245543342142
2023-08-08 04:00:00+00:00,10.620191934101943
2023-08-08 05:00:00+00:00,15.204426988452315
2023-08-08 06:00:00+00:00,9.289877144085679
2023-08-08 07:00:00+00:00,8.103707794224661
2023-08-08 08:00:00+00:00,10.087384492352685
2023-08-08 09:00:00+00:00,8.5266848766825
2023-08-08 10:00:00+00:00,6.723312741973083
2023-08-08 11:00:00+00:00,6.768736928481572
2023-08-08 12:00:00+00:00,6.5169544600361835
2023-08-08 13:00:00+00:00,7.292633602452747
2023-08-08 14:00:00+00:00,6.6814235566294355
2023-08-08 15:00:00+00:00,7.1883795135340804
2023-08-08 16:00:00+00:00,8.053226268356227
2023-08-08 17:00:00+00:00,7.134115098369947
2023-08-08 18:00:00+00:00,7.389045803934565
2023-08-08 19:00:00+00:00,6.801353053214785
2023-08-08 20:00:00+00:00,6.641163100400608
2023-08-08 21:00:00+00:00,8.460976712330305
2023-08-08 22:00:00+00:00,7.966693023813389
2023-08-08 23:00:00+00:00,8.120827840571277
2023-08-09 00:00:00+00:00,8.601505163778057
2023-08-09 01:00:00+00:00,8.404288003977634
2023-08-09 02:00:00+00:00,8.377874431934147
2023-08-09 03:00:00+00:00,7.965054796962097
2023-08-09 04:00:00+00:00,8.726799784568783
2023-08-09 05:00:00+00:00,9.379828929217311
2023-08-09 06:00:00+00:00,13.56360957464446
2023-08-09 07:00:00+00:00,11.361042571820041
2023-08-09 08:00:00+00:00,13.040243651117054
2023-08-09 09:00:00+00:00,13.3965903671038
2023-08-09 10:00:00+00:00,7.2111000806571175
2023-08-09 11:00:00+00:00,8.609459160606296
2023-08-09 12:00:00+00:00,10.493091993537712
2023-08-09 13:00:00+00:00,12.05210950943049
2023-08-09 14:00:00+00:00,12.226955323101123
2023-08-09 15:00:00+00:00,7.689596790859097
2023-08-09 16:00:00+00:00,8.792741819025283
2023-08-09 17:00:00+00:00,9.443756667986134
2023-08-09 18:00:00+00:00,7.6065028995126305
2023-08-09 19:00:00+00:00,8.933337259340966
2023-08-09 20:00:00+00:00,9.467080938992188
2023-08-09 21:00:00+00:00,9.166527307808712
2023-08-09 22:00:00+00:00,9.658426240971428
2023-08-09 23:00:00+00:00,9.727870532458347
2023-08-10 00:00:00+00:00,9.53840280378214
2023-08-10 01:00:00+00:00,9.477280020986228
2023-08-10 02:00:00+00:00,9.411364100199863
2023-08-10 03:00:00+00:00,10.345042245065207
2023-08-10 04:00:00+00:00,9.98355499741727
2023-08-10 05:00:00+00:00,12.03671024499513
2023-08-10 06:00:00+00:00,10.939055121815889
2023-08-10 07:00:00+00:00,11.262020894927472
2023-08-10 08:00:00+00:00,9.128802357040264
2023-08-10 09:00:00+00:00,7.536525217610509
2023-08-10 10:00:00+00:00,7.5628047188109075
2023-08-10 11:00:00+00:00,8.31390420338414
2023-08-10 12:00:00+00:00,8.801010755732658
2023-08-10 13:00:00+00:00,10.359471812001662
2023-08-10 14:00:00+00:00,14.455362352975007
2023-08-10 15:00:00+00:00,13.155573397545805
2023-08-10 16:00:00+00:00,11.14407694492494
2023-08-10 17:00:00+00:00,10.283823878858756
2023-08-10 18:00:00+00:00,12.165841161911311
2023-08-10 19:00:00+00:00,11.581179852024647
2023-08-10 20:00:00+00:00,10.738048732550636
2023-08-10 21:00:00+00:00,8.71201966787719
2023-08-10 22:00:00+00:00,9.097372656692839
2023-08-10 23:00:00+00:00,9.772130883734754
2023-08-11 00:00:00+00:00,9.693373320439484
2023-08-11 01:00:00+00:00,9.468754560921527
2023-08-11 02:00:00+00:00,10.368994547228226
2023-08-11 03:00:00+00:00,11.338034751862104
2023-08-11 04:00:00+00:00,15.083657644120233
2023-08-11 05:00:00+00:00,20.019504847742976
2023-08-11 06:00:00+00:00,15.105010456650598
2023-08-11 07:00:00+00:00,14.773208576247368
2023-08-11 08:00:00+00:00,14.010332655310263
2023-08-11 09:00:00+00:00,16.615879042513775
2023-08-11 10:00:00+00:00,10.940268056256805
2023-08-11 11:00:00+00:00,11.47449777581217
2023-08-11 12:00:00+00:00,9.151622834991475
2023-08-11 13:00:00+00:00,8.208489443861767
2023-08-11 14:00:00+00:00,9.12083639457163
2023-08-11 15:00:00+00:00,8.726203092199427
2023-08-11 16:00:00+00:00,9.780205258153003
2023-08-11 17:00:00+00:00,9.465071947049472
2023-08-11 18:00:00+00:00,10.279228033037835
2023-08-11 19:00:00+00:00,11.920432636536827
2023-08-11 20:00:00+00:00,15.646754550809844
2023-08-11 21:00:00+00:00,15.794881274133983
2023-08-11 22:00:00+00:00,14.479502064675902
2023-08-11 23:00:00+00:00,13.317976058495587
2023-08-12 00:00:00+00:00,12.182788243518248
2023-08-12 01:00:00+00:00,12.33921912028037
2023-08-12 02:00:00+00:00,10.832068596050775
2023-08-12 03:00:00+00:00,11.302268146919397
2023-08-12 04:00:00+00:00,11.117757730075914
2023-08-12 05:00:00+00:00,12.148791735411406
2023-08-12 06:00:00+00:00,12.468408945715153
2023-08-12 07:00:00+00:00,12.303348405482273
2023-08-12 08:00:00+00:00,12.30967502114104
2023-08-12 09:00:00+00:00,13.824529844618443
2023-08-12 10:00:00+00:00,14.857711131027484
2023-08-12 11:00:00+00:00,14.688516409949713
2023-08-12 12:00:00+00:00,15.227178386083322
2023-08-12 13:00:00+00:00,15.318999153750557
2023-08-12 14:00:00+00:00,16.555461028982048
2023-08-12 15:00:00+00:00,16.657525450784565
2023-08-12 16:00:00+00:00,14.831298055298884
2023-08-12 17:00:00+00:00,14.503935017470312
2023-08-12 18:00:00+00:00,12.831507061520226
2023-08-12 19:00:00+00:00,12.092289477598436
2023-08-12 20:00:00+00:00,10.715697253027336
2023-08-12 21:00:00+00:00,13.298830832478059
2023-08-12 22:00:00+00:00,14.490357163106408
2023-08-12 23:00:00+00:00,12.425345793307585
2023-08-13 00:00:00+00:00,10.913453518932341
2023-08-13 01:00:00+00:00,10.657445478766514
2023-08-13 02:00:00+00:00,12.833397810197582
2023-08-13 03:00:00+00:00,15.808383902390673
2023-08-13 04:00:00+00:00,15.838288103597044
2023-08-13 05:00:00+00:00,14.354774733869771
2023-08-13 06:00:00+00:00,13.85324085100655
2023-08-13 07:00:00+00:00,14.651072895783717
2023-08-13 08:00:00+00:00,11.55393631812396
2023-08-13 09:00:00+00:00,8.773672729330125
2023-08-13 10:00:00+00:00,12.62742847331252
2023-08-13 11:00:00+00:00,15.234448032658381
2023-08-13 12:00:00+00:00,17.235633049286967
2023-08-13 13:00:00+00:00,17.01871956219786
2023-08-13 14:00:00+00:00,15.560483634588692
2023-08-13 15:00:00+00:00,14.014961730714917
2023-08-13 16:00:00+00:00,14.316225033071799
2023-08-13 17:00:00+00:00,13.323282786384834
2023-08-13 18:00:00+00:00,14.251440923408046
2023-08-13 19:00:00+00:00,13.503090570341525
2023-08-13 20:00:00+00:00,13.141868774746024
2023-08-13 21:00:00+00:00,13.416570472458815
2023-08-13 22:00:00+00:00,13.888466605216939
2023-08-13 23:00:00+00:00,10.721357026766118
2023-08-14 00:00:00+00:00,13.36976749993394
2023-08-14 01:00:00+00:00,16.140260900568766
2023-08-14 02:00:00+00:00,14.856819635194299
2023-08-14 03:00:00+00:00,15.99706356129866
2023-08-14 04:00:00+00:00,18.81568289898398
2023-08-14 05:00:00+00:00,18.564672604894692
2023-08-14 06:00:00+00:00,13.18372393631332
2023-08-14 07:00:00+00:00,11.645214027062364
2023-08-14 08:00:00+00:00,12.361975558805227
2023-08-14 09:00:00+00:00,11.619158221455175
2023-08-14 10:00:00+00:00,11.979970575954116
2023-08-14 11:00:00+00:00,13.618480579089777
2023-08-14 12:00:00+00:00,12.876007164199901
2023-08-14 13:00:00+00:00,14.555096513308078
2023-08-14 14:00:00+00:00,14.36816102699964
2023-08-14 15:00:00+00:00,16.22750270752945
2023-08-14 16:00:00+00:00,16.663429540631178
2023-08-14 17:00:00+00:00,17.212804252622426
2023-08-14 18:00:00+00:00,17.843624585856787
2023-08-14 19:00:00+00:00,16.70101533488066
2023-08-14 20:00:00+00:00,14.656005801142495
2023-08-14 21:00:00+00:00,13.218333420464852
2023-08-14 22:00:00+00:00,16.582676304019348
2023-08-14 23:00:00+00:00,17.872179011819327
2023-08-15 00:00:00+00:00,17.851484931318605
2023-08-15 01:00:00+00:00,17.574185593991327
2023-08-15 02:00:00+00:00,17.580581373981246
2023-08-15 03:00:00+00:00,18.792025698187533
2023-08-15 04:00:00+00:00,18.19552440256487
2023-08-15 05:00:00+00:00,17.6967857624679
2023-08-15 06:00:00+00:00,21.233568713359116
2023-08-15 07:00:00+00:00,19.005989748099914
2023-08-15 08:00:00+00:00,16.560798124765668
2023-08-15 09:00:00+00:00,9.793151424213427
2023-08-15 10:00:00+00:00,10.917525753374878
2023-08-15 11:00:00+00:00,12.406606384934607
2023-08-15 12:00:00+00:00,12.478053197083218
2023-08-15 13:00:00+00:00,12.586872134017375
2023-08-15 14:00:00+00:00,12.588351682350384
2023-08-15 15:00:00+00:00,13.687334120156473
2023-08-15 16:00:00+00:00,13.97066480444786
2023-08-15 17:00:00+00:00,15.419880620962278
2023-08-15 18:00:00+00:00,16.252396903408286
2023-08-15 19:00:00+00:00,14.525901512060406
2023-08-15 20:00:00+00:00,14.753453334493804
2023-08-15 21:00:00+00:00,16.527266165224404
2023-08-15 22:00:00+00:00,16.35348905690036
2023-08-15 23:00:00+00:00,16.026413027862898
2023-08-16 00:00:00+00:00,13.566243077048005
2023-08-16 01:00:00+00:00,13.068942876281756
2023-08-16 02:00:00+00:00,12.574163269832438
2023-08-16 03:00:00+00:00,14.414685376923948
2023-08-16 04:00:00+00:00,13.0214151806904
2023-08-16 05:00:00+00:00,17.455092456153537
2023-08-16 06:00:00+00:00,17.186426116239062
2023-08-16 07:00:00+00:00,16.66218754003676
2023-08-16 08:00:00+00:00,18.798119618320673
2023-08-16 09:00:00+00:00,18.027539509640608
2023-08-16 10:00:00+00:00,19.514954723997867
2023-08-16 11:00:00+00:00,20.251560748836724
2023-08-16 12:00:00+00:00,19.763757360432436
2023-08-16 13:00:00+00:00,15.40458155500081
2023-08-16 14:00:00+00:00,17.50107573092322
2023-08-16 15:00:00+00:00,18.567534860949195
2023-08-16 16:00:00+00:00,19.190113208258428
2023-08-16 17:00:00+00:00,19.687595508280275
2023-08-16 18:00:00+00:00,20.49882995406902
2023-08-16 19:00:00+00:00,21.684935487877055
2023-08-16 20:00:00+00:00,17.775021227304563
2023-08-16 21:00:00+00:00,16.176425166824348
2023-08-16 22:00:00+00:00,16.399312446965343
2023-08-16 23:00:00+00:00,16.89237559004665
2023-08-17 00:00:00+00:00,17.225913629743673
2023-08-17 01:00:00+00:00,13.974691522279587
2023-08-17 02:00:00+00:00,12.184530264514827
2023-08-17 03:00:00+00:00,11.71471415382198
2023-08-17 04:00:00+00:00,14.027511371524085
2023-08-17 05:00:00+00:00,20.5907123521906
2023-08-17 06:00:00+00:00,20.583373735050582
2023-08-17 07:00:00+00:00,14.800645010529195
2023-08-17 08:00:00+00:00,12.440845623646627
2023-08-17 09:00:00+00:00,17.73122590439919
2023-08-17 10:00:00+00:00,17.786026652348713
2023-08-17 11:00:00+00:00,19.240543596162805
2023-08-17 12:00:00+00:00,22.25938314306791
2023-08-17 13:00:00+00:00,23.06538530695152
2023-08-17 14:00:00+00:00,23.527046886936393
2023-08-17 15:00:00+00:00,23.076236171369278
2023-08-17 16:00:00+00:00,24.75664853001876
2023-08-17 17:00:00+00:00,23.805566722132323
2023-08-17 18:00:00+00:00,23.420887397510636
2023-08-17 19:00:00+00:00,22.07776987101036
2023-08-17 20:00:00+00:00,20.378183991905807
2023-08-17 21:00:00+00:00,18.89713221488895
2023-08-17 22:00:00+00:00,16.22229023860967
2023-08-17 23:00:00+00:00,16.302199537203453
2023-08-18 00:00:00+00:00,15.94200690818873
2023-08-18 01:00:00+00:00,16.037232728466183
2023-08-18 02:00:00+00:00,16.91144942464491
2023-08-18 03:00:00+00:00,16.475717727967442
2023-08-18 04:00:00+00:00,16.538552456203732
2023-08-18 05:00:00+00:00,18.548589449061406
2023-08-18 06:00:00+00:00,13.957310348579307
2023-08-18 07:00:00+00:00,15.931691999185732
2023-08-18 08:00:00+00:00,16.17790126869928
2023-08-18 09:00:00+00:00,19.39425699075992
2023-08-18 10:00:00+00:00,19.991272263466023
2023-08-18 11:00:00+00:00,19.11867028884973
2023-08-18 12:00:00+00:00,16.44307507059818
2023-08-18 13:00:00+00:00,16.766355524374404
2023-08-18 14:00:00+00:00,20.103103569226455
2023-08-18 15:00:00+00:00,21.256546900198973
2023-08-18 16:00:00+00:00,19.870625455346406
2023-08-18 17:00:00+00:00,22.41922786881195
2023-08-18 18:00:00+00:00,22.18597754086984
2023-08-18 19:00:00+00:00,22.28544497119121
2023-08-18 20:00:00+00:00,21.353840312687836
2023-08-18 21:00:00+00:00,21.265235565221506
2023-08-18 22:00:00+00:00,21.92429509502243
2023-08-18 23:00:00+00:00,18.530658834913144
2023-08-19 00:00:00+00:00,19.14003153041233
2023-08-19 01:00:00+00:00,18.377545172517813
2023-08-19 02:00:00+00:00,19.538182650673964
2023-08-19 03:00:00+00:00,18.69807350275499
2023-08-19 04:00:00+00:00,17.92651693136172
2023-08-19 05:00:00+00:00,17.6805643211596
2023-08-19 06:00:00+00:00,19.521615469565514
2023-08-19 07:00:00+00:00,17.739972734068395
2023-08-19 08:00:00+00:00,19.100990035536732
2023-08-19 09:00:00+00:00,20.802601147695214
2023-08-19 10:00:00+00:00,19.681427748456056
2023-08-19 11:00:00+00:00,20.430067643127007
2023-08-19 12:00:00+00:00,22.928500960788757
2023-08-19 13:00:00+00:00,25.377169626682242
2023-08-19 14:00:00+00:00,25.769426074661457
2023-08-19 15:00:00+00:00,28.393870967644656
2023-08-19 16:00:00+00:00,28.330462043670874
2023-08-19 17:00:00+00:00,26.678434246095545
2023-08-19 18:00:00+00:00,19.928784413020686
2023-08-19 19:00:00+00:00,19.341992213227698
2023-08-19 20:00:00+00:00,15.502053692076478
2023-08-19 21:00:00+00:00,16.771352873151734
2023-08-19 22:00:00+00:00,18.02841877991364
2023-08-19 23:00:00+00:00,16.70850996107346
2023-08-20 00:00:00+00:00,18.13594647866866
2023-08-20 01:00:00+00:00,17.626886922164694
2023-08-20 02:00:00+00:00,17.984071460963882
2023-08-20 03:00:00+00:00,17.195794198960712
2023-08-20 04:00:00+00:00,17.97721432951553
2023-08-20 05:00:00+00:00,19.10555891600341
2023-08-20 06:00:00+00:00,19.180777634704427
2023-08-20 07:00:00+00:00,20.372083240070648
2023-08-20 08:00:00+00:00,23.700153952168172
2023-08-20 09:00:00+00:00,23.35343905296096
2023-08-20 10:00:00+00:00,23.520950719043984
2023-08-20 11:00:00+00:00,23.55299384593386
2023-08-20 12:00:00+00:00,26.083823373614536
2023-08-20 13:00:00+00:00,27.495396794533196
2023-08-20 14:00:00+00:00,26.259109024735025
2023-08-20 15:00:00+00:00,25.38071348209422
2023-08-20 16:00:00+00:00,24.26721111886499
2023-08-20 17:00:00+00:00,23.385844650697543
2023-08-20 18:00:00+00:00,22.106931513266346
2023-08-20 19:00:00+00:00,21.16285380381149
2023-08-20 20:00:00+00:00,19.203254432302245
2023-08-20 21:00:00+00:00,18.075371773730087
2023-08-20 22:00:00+00:00,18.45753057464302
2023-08-20 23:00:00+00:00,15.78288474639633
2023-08-21 00:00:00+00:00,18.647049894889538
2023-08-21 01:00:00+00:00,19.078584935496192
2023-08-21 02:00:00+00:00,20.490681913067103
2023-08-21 03:00:00+00:00,20.57211776693505
2023-08-21 04:00:00+00:00,20.350153414507457
2023-08-21 05:00:00+00:00,32.87510897501754
2023-08-21 06:00:00+00:00,27.105658030929902
2023-08-21 07:00:00+00:00,25.76384776619711
2023-08-21 08:00:00+00:00,26.873308578742694
2023-08-21 09:00:00+00:00,24.568380009872442
2023-08-21 10:00:00+00:00,23.49583255159609
2023-08-21 11:00:00+00:00,23.710859901203957
2023-08-21 12:00:00+00:00,22.88034899645109
2023-08-21 13:00:00+00:00,21.75925132999742
2023-08-21 14:00:00+00:00,21.565824011616595
2023-08-21 15:00:00+00:00,22.80014794879643
2023-08-21 16:00:00+00:00,22.58245108621032
2023-08-21 17:00:00+00:00,24.269591732593042
2023-08-21 18:00:00+00:00,24.39583803115012
2023-08-21 19:00:00+00:00,24.82840129881517
2023-08-21 20:00:00+00:00,20.53138997271289
2023-08-21 21:00:00+00:00,18.242201775177804
2023-08-21 22:00:00+00:00,18.074568657893543
2023-08-21 23:00:00+00:00,17.29221531655424
2023-08-22 00:00:00+00:00,18.4444721990205
2023-08-22 01:00:00+00:00,17.635049834494957
2023-08-22 02:00:00+00:00,16.629812620850323
2023-08-22 03:00:00+00:00,19.021156005647263
2023-08-22 04:00:00+00:00,21.751095686112357
2023-08-22 05:00:00+00:00,20.34582046042956
2023-08-22 06:00:00+00:00,24.304094260143806
2023-08-22 07:00:00+00:00,29.578848942985086
2023-08-22 08:00:00+00:00,26.673247560912046
2023-08-22 09:00:00+00:00,26.416734989644965
2023-08-22 10:00:00+00:00,26.9155152902075
2023-08-22 11:00:00+00:00,23.49640535730477
2023-08-22 12:00:00+00:00,20.942677019891573
2023-08-22 13:00:00+00:00,19.64370601432364
2023-08-22 14:00:00+00:00,23.51218793694554
2023-08-22 15:00:00+00:00,18.039002721825995
2023-08-22 16:00:00+00:00,19.42099027349763
2023-08-22 17:00:00+00:00,23.599741159115247
2023-08-22 18:00:00+00:00,24.810456343453293
2023-08-22 19:00:00+00:00,26.076043536642107
2023-08-22 20:00:00+00:00,23.160974022171388
2023-08-22 21:00:00+00:00,27.475924028832644
2023-08-22 22:00:00+00:00,17.597662101807618
2023-08-22 23:00:00+00:00,17.410169558866553
2023-08-23 00:00:00+00:00,16.38950478914236
2023-08-23 01:00:00+00:00,18.018300074184427
2023-08-23 02:00:00+00:00,17.63803001179557
2023-08-23 03:00:00+00:00,16.131543274675302
2023-08-23 04:00:00+00:00,17.518416199660795
2023-08-23 05:00:00+00:00,16.581609530228388
2023-08-23 06:00:00+00:00,22.937516190716632
2023-08-23 07:00:00+00:00,20.08724870163578
2023-08-23 08:00:00+00:00,26.33375084609173
2023-08-23 09:00:00+00:00,20.929765209152848
2023-08-23 10:00:00+00:00,21.674394855680205
2023-08-23 11:00:00+00:00,23.742373150036812
2023-08-23 12:00:00+00:00,20.62413303083742
2023-08-23 13:00:00+00:00,20.85610855842584
2023-08-23 14:00:00+00:00,19.186920540354574
2023-08-23 15:00:00+00:00,23.45243949807581
2023-08-23 16:00:00+00:00,22.496856306430377
2023-08-23 17:00:00+00:00,23.324944530483688
2023-08-23 18:00:00+00:00,21.83185258174623
2023-08-23 19:00:00+00:00,22.53129257359568
2023-08-23 20:00:00+00:00,27.35432230826079
2023-08-23 21:00:00+00:00,18.829998376896143
2023-08-23 22:00:00+00:00,16.28248513288871
2023-08-23 23:00:00+00:00,17.02725408393611
2023-08-24 00:00:00+00:00,17.664098427546097
2023-08-24 01:00:00+00:00,16.489284505892382
2023-08-24 02:00:00+00:00,16.662139083644735
2023-08-24 03:00:00+00:00,15.866064851191705
2023-08-24 04:00:00+00:00,14.317966001467356
2023-08-24 05:00:00+00:00,15.315180632004024
2023-08-24 06:00:00+00:00,16.393562805132444
2023-08-24 07:00:00+00:00,15.167109130503913
2023-08-24 08:00:00+00:00,18.479879690847103
2023-08-24 09:00:00+00:00,19.263224228112406
2023-08-24 10:00:00+00:00,21.76555288718087
2023-08-24 11:00:00+00:00,25.024738910811468
2023-08-24 12:00:00+00:00,26.36136512921947
2023-08-24 13:00:00+00:00,26.44642682160531
2023-08-24 14:00:00+00:00,26.779007086702304
2023-08-24 15:00:00+00:00,31.975324723325777
2023-08-24 16:00:00+00:00,41.49789326389564
2023-08-24 17:00:00+00:00,16.66732198432875
2023-08-24 18:00:00+00:00,9.250007733369436
2023-08-24 19:00:00+00:00,9.172982789101985
2023-08-24 20:00:00+00:00,11.62695568650898
2023-08-24 21:00:00+00:00,12.210548897554094
2023-08-24 22:00:00+00:00,11.612093217047553
