Datum,PM10_Residual
2023-09-01 08:00:00,-0.49871642063304433
2023-09-01 09:00:00,-0.7205893706330451
2023-09-01 10:00:00,-3.6433505976171716
2023-09-01 11:00:00,-3.334133553966377
2023-09-01 12:00:00,-2.053639498410822
2023-09-01 13:00:00,-3.0705621817441546
2023-09-01 14:00:00,-1.2257541563473298
2023-09-01 15:00:00,-1.6708222886510629
2023-09-01 16:00:00,-1.4870985646034283
2023-09-01 17:00:00,-1.7014738126858808
2023-09-01 18:00:00,-2.485937143622286
2023-09-01 19:00:00,-3.300852545774196
2023-09-01 20:00:00,-1.059860705196802
2023-09-01 21:00:00,-1.0509162564911456
2023-09-01 22:00:00,-1.3941618223002432
2023-09-01 23:00:00,-0.9571351860127105
2023-09-02 00:00:00,0.3387470800380955
2023-09-02 01:00:00,-0.1857554520541586
2023-09-02 02:00:00,-0.9510777883969731
2023-09-02 03:00:00,-0.5169947984907198
2023-09-02 04:00:00,-0.3754410153331623
2023-09-02 05:00:00,0.1989669783016521
2023-09-02 06:00:00,0.2930812546945365
2023-09-02 07:00:00,0.6717714396577834
2023-09-02 08:00:00,0.4535115116989058
2023-09-02 09:00:00,-0.5554554280848388
2023-09-02 10:00:00,-0.4532840328041313
2023-09-02 11:00:00,-0.3659829861438568
2023-09-02 12:00:00,-0.5514526790702445
2023-09-02 13:00:00,-1.0329610305137293
2023-09-02 14:00:00,-1.428452973093892
2023-09-02 15:00:00,-0.5485482382211964
2023-09-02 16:00:00,3.7542134135312257
2023-09-02 17:00:00,0.6545497349065336
2023-09-02 18:00:00,-0.9491917527892164
2023-09-02 19:00:00,-1.9316090839386777
2023-09-02 20:00:00,1.3089223405047004
2023-09-02 21:00:00,1.0214098173343593
2023-09-02 22:00:00,0.9392396961561345
2023-09-02 23:00:00,0.6860947732574438
2023-09-03 00:00:00,-0.06922190938877024
2023-09-03 01:00:00,-0.12499235282862609
2023-09-03 02:00:00,0.07507788363962342
2023-09-03 03:00:00,0.4416792616492389
2023-09-03 04:00:00,0.5116044364669119
2023-09-03 05:00:00,0.16872271671144223
2023-09-03 06:00:00,0.43929466180010635
2023-09-03 07:00:00,2.2475551318650924
2023-09-03 08:00:00,1.5368410450961565
2023-09-03 09:00:00,1.4308564705515732
2023-09-03 10:00:00,1.2984620571340815
2023-09-03 11:00:00,1.1946716571127736
2023-09-03 12:00:00,1.5324608385605227
2023-09-03 13:00:00,1.323357378589285
2023-09-03 14:00:00,2.030736480272464
2023-09-03 15:00:00,2.848934743162632
2023-09-03 16:00:00,1.6862058047371495
2023-09-03 17:00:00,0.7173711143408572
2023-09-03 18:00:00,1.4424554730284047
2023-09-03 19:00:00,-0.4883505272911881
2023-09-03 20:00:00,-1.8562819412146987
2023-09-03 21:00:00,-1.3388300431750662
2023-09-03 22:00:00,-2.025625969620994
2023-09-03 23:00:00,-1.9005280511505742
2023-09-04 00:00:00,-2.0410281984244714
2023-09-04 01:00:00,-0.854987591730116
2023-09-04 02:00:00,0.3821101696188953
2023-09-04 03:00:00,1.8379223807748581
2023-09-04 04:00:00,3.800540632256858
2023-09-04 05:00:00,3.030144528312004
2023-09-04 06:00:00,4.209363917717644
2023-09-04 07:00:00,6.528102643982915
2023-09-04 08:00:00,9.105060025867436
2023-09-04 09:00:00,2.0634197823125184
2023-09-04 10:00:00,-4.15811755829151
2023-09-04 11:00:00,-4.053332005532375
2023-09-04 12:00:00,-2.195045208898732
2023-09-04 13:00:00,-1.7560134408951091
2023-09-04 14:00:00,-2.3094209594047506
2023-09-04 15:00:00,-0.6125749739994022
2023-09-04 16:00:00,0.9082366732254832
2023-09-04 17:00:00,2.9976901612940896
2023-09-04 18:00:00,0.5013335625404929
2023-09-04 19:00:00,0.8257374988353672
2023-09-04 20:00:00,0.6343215276784513
2023-09-04 21:00:00,-0.5423028351371475
2023-09-04 22:00:00,-2.5390084759169476
2023-09-04 23:00:00,-1.021350123807648
2023-09-05 00:00:00,-1.2706619658711389
2023-09-05 01:00:00,-1.3754965738076472
2023-09-05 02:00:00,-1.2587431150774875
2023-09-05 03:00:00,-0.9104665612103715
2023-09-05 04:00:00,-1.9678753483628144
2023-09-05 05:00:00,0.511715582445748
2023-09-05 06:00:00,-2.3654613734507026
2023-09-05 07:00:00,-1.214746176103307
2023-09-05 08:00:00,-2.3767210083180736
2023-09-05 09:00:00,-4.574313362904201
2023-09-05 10:00:00,-5.787521891810021
2023-09-05 11:00:00,-3.130462972204298
2023-09-05 12:00:00,-2.9336864049677605
2023-09-05 13:00:00,-1.711697721416039
2023-09-05 14:00:00,-1.629732246956683
2023-09-05 15:00:00,0.6630900960550726
2023-09-05 16:00:00,0.6642408757633527
2023-09-05 17:00:00,-1.1384778795991517
2023-09-05 18:00:00,0.15680808808113555
2023-09-05 19:00:00,-1.1450568506639371
2023-09-05 20:00:00,-1.2568655814884835
2023-09-05 21:00:00,-0.8523624363143047
2023-09-05 22:00:00,-0.8834614245427046
2023-09-05 23:00:00,-2.862561222800936
2023-09-06 00:00:00,-2.8398688499714897
2023-09-06 01:00:00,-3.629594585829592
2023-09-06 02:00:00,-2.95515987559203
2023-09-06 03:00:00,-2.8018194706436965
2023-09-06 04:00:00,-3.3571835853768395
2023-09-06 05:00:00,-3.227566877163351
2023-09-06 06:00:00,2.136510519843146
2023-09-06 07:00:00,0.8039079206367963
2023-09-06 08:00:00,-1.7767733896806601
2023-09-06 09:00:00,-4.11825744124133
2023-09-06 10:00:00,-3.8139607542007434
2023-09-06 11:00:00,-1.8571887269289857
2023-09-06 12:00:00,-0.727641712840351
2023-09-06 13:00:00,1.949408312061109
2023-09-06 14:00:00,-0.9812492301568521
2023-09-06 15:00:00,-0.7060594079346334
2023-09-06 16:00:00,-1.036310996029867
2023-09-06 17:00:00,-0.3100532484108204
2023-09-06 18:00:00,-0.13796136428383876
2023-09-06 19:00:00,-0.17875095952193198
2023-09-06 20:00:00,-1.1992520761885972
2023-09-06 21:00:00,-1.363022319045742
2023-09-06 22:00:00,-0.9571603198393921
2023-09-06 23:00:00,-1.8380263634901857
2023-09-07 00:00:00,-1.2553370071409815
2023-09-07 01:00:00,-0.4720339309505037
2023-09-07 02:00:00,-1.2060390468235198
2023-09-07 03:00:00,-0.22430268650605978
2023-09-07 04:00:00,-0.3291073134901872
2023-09-07 05:00:00,-0.39299938095050246
2023-09-07 06:00:00,1.1903585952399751
2023-09-07 07:00:00,2.216117328573308
2023-09-07 08:00:00,-0.7351201007917725
2023-09-07 09:00:00,-1.6018316285695522
2023-09-07 10:00:00,-3.7979725481711286
2023-09-07 11:00:00,-0.6705404357124061
2023-09-07 12:00:00,0.8014376007955308
2023-09-07 13:00:00,0.8383257150812402
2023-09-07 14:00:00,0.2999768896844164
2023-09-07 15:00:00,-0.12508309933230666
2023-09-07 16:00:00,-0.2764985639376123
2023-09-07 17:00:00,0.49215192224008103
2023-09-07 18:00:00,-0.4865346587282762
2023-09-07 19:00:00,-0.7551093825378048
2023-09-07 20:00:00,-0.30166052460129855
2023-09-07 21:00:00,-1.272879949998124
2023-09-07 22:00:00,-1.6972597031727266
2023-09-07 23:00:00,-0.18926585317272515
2023-09-08 00:00:00,0.8415113047637831
2023-09-08 01:00:00,0.13150146746219338
2023-09-08 02:00:00,1.5070118261923529
2023-09-08 03:00:00,2.6147429730177505
2023-09-08 04:00:00,1.091688025398703
2023-09-08 05:00:00,1.1326804111129893
2023-09-08 06:00:00,4.265188092859022
2023-09-08 07:00:00,4.4349789849225125
2023-09-08 08:00:00,4.71597703174791
2023-09-08 09:00:00,5.104023724605055
2023-09-08 10:00:00,2.443595830954262
2023-09-08 11:00:00,2.7020241841288626
2023-09-08 12:00:00,0.480705739684416
2023-09-08 13:00:00,0.6388247230177537
2023-09-08 14:00:00,-0.3154535611092333
2023-09-08 15:00:00,1.6001955684917992
2023-09-08 16:00:00,2.7231573877775284
2023-09-08 17:00:00,4.599591663504597
2023-09-08 18:00:00,0.9896878563777185
2023-09-08 19:00:00,-0.06806683148848094
2023-09-08 20:00:00,1.8363386995651065
2023-09-08 21:00:00,0.4784885054136207
2023-09-08 22:00:00,0.591909606271183
2023-09-08 23:00:00,0.5784689806539621
2023-09-09 00:00:00,0.1139464848000037
2023-09-09 01:00:00,1.3799260955648898
2023-09-09 02:00:00,-0.6348843360160171
2023-09-09 03:00:00,1.7250141300807083
2023-09-09 04:00:00,0.7805470799049367
2023-09-09 05:00:00,2.1969401925873684
2023-09-09 06:00:00,1.1920425642183492
2023-09-09 07:00:00,-0.1273595127231657
2023-09-09 08:00:00,1.8984609164608126
2023-09-09 09:00:00,1.6978808814389712
2023-09-09 10:00:00,2.9752576338625363
2023-09-09 11:00:00,4.101567609094239
2023-09-09 12:00:00,5.424347916167854
2023-09-09 13:00:00,0.16755385043865378
2023-09-09 14:00:00,-1.7174827349986546
2023-09-09 15:00:00,-1.093673238221195
2023-09-09 16:00:00,-0.9011228959925853
2023-09-09 17:00:00,-1.292310384141087
2023-09-09 18:00:00,-1.5025548480273139
2023-09-09 19:00:00,2.234995082727988
2023-09-09 20:00:00,1.406068173838031
2023-09-09 21:00:00,1.2226151744772131
2023-09-09 22:00:00,1.0630938628227968
2023-09-09 23:00:00,1.3325739399241094
2023-09-10 00:00:00,0.36070368584932755
2023-09-10 01:00:00,0.46775764717137447
2023-09-10 02:00:00,0.36402431221105347
2023-09-10 03:00:00,0.9797179521254273
2023-09-10 04:00:00,1.2650657459907209
2023-09-10 05:00:00,2.1788923595685885
2023-09-10 06:00:00,2.8285297808477274
2023-09-10 07:00:00,1.9588229890079518
2023-09-10 08:00:00,2.855180330810444
2023-09-10 09:00:00,3.9518028991230043
2023-09-10 10:00:00,5.534932295229321
2023-09-10 11:00:00,6.564763919017536
2023-09-10 12:00:00,6.489285243322428
2023-09-10 13:00:00,4.51355083097024
2023-09-10 14:00:00,3.8474329088438934
2023-09-10 15:00:00,2.161723433638818
2023-09-10 16:00:00,1.4075599714038156
2023-09-10 17:00:00,2.7692520667218106
2023-09-10 18:00:00,3.5435090444569752
2023-09-10 19:00:00,1.6938845917564338
2023-09-10 20:00:00,4.734414487356727
2023-09-10 21:00:00,2.597166980634456
2023-09-10 22:00:00,2.169418673236149
2023-09-10 23:00:00,1.416894567897043
2023-09-11 00:00:00,2.2403676349088615
2023-09-11 01:00:00,1.613131455888932
2023-09-11 02:00:00,1.6713869553331846
2023-09-11 03:00:00,1.5155711902986675
2023-09-11 04:00:00,0.866716227494956
2023-09-11 05:00:00,2.2092695283120065
2023-09-11 06:00:00,10.805813322479553
2023-09-11 07:00:00,7.531578834459103
2023-09-11 08:00:00,5.005054073486483
2023-09-11 09:00:00,7.686660853741088
2023-09-11 10:00:00,2.832456846470395
2023-09-11 11:00:00,4.099653113515246
2023-09-11 12:00:00,5.281341695863171
2023-09-11 13:00:00,3.15387941624775
2023-09-11 14:00:00,1.7365611834523929
2023-09-11 15:00:00,1.7581720498101208
2023-09-11 16:00:00,2.2647098875111986
2023-09-11 17:00:00,1.511657423198853
2023-09-11 18:00:00,1.8606430863500216
2023-09-11 19:00:00,2.0340589274067975
2023-09-11 20:00:00,2.9167381943451156
2023-09-11 21:00:00,2.608438236291426
2023-09-11 22:00:00,1.853964738368768
2023-09-11 23:00:00,3.215126066668547
2023-09-12 00:00:00,2.2268320817479106
2023-09-12 01:00:00,3.3767802119066377
2023-09-12 02:00:00,3.4997122420653715
2023-09-12 03:00:00,3.8138816530753403
2023-09-12 04:00:00,3.8776960802086107
2023-09-12 05:00:00,5.916251296731462
2023-09-12 06:00:00,12.896961245596914
2023-09-12 07:00:00,13.472140728658598
2023-09-12 08:00:00,12.603153991681925
2023-09-12 09:00:00,12.741284851381511
2023-09-12 10:00:00,10.225561441523311
2023-09-12 11:00:00,5.339322742081419
2023-09-12 12:00:00,3.11741180931795
2023-09-12 13:00:00,4.781397516679197
2023-09-12 14:00:00,2.5576754911385517
2023-09-12 15:00:00,3.031819262721741
2023-09-12 16:00:00,1.3359313519538298
2023-09-12 17:00:00,4.876840572781799
2023-09-12 18:00:00,6.841852730938276
2023-09-12 19:00:00,6.933940173145587
2023-09-12 20:00:00,8.28206001374961
2023-09-12 21:00:00,7.269896492257125
2023-09-12 22:00:00,4.5360236945049115
2023-09-12 23:00:00,-2.025814198991412
2023-09-13 00:00:00,-6.854103969019109
2023-09-13 01:00:00,-7.743433871543877
2023-09-13 02:00:00,-6.0458027327348836
2023-09-13 03:00:00,-6.450640899215124
2023-09-13 04:00:00,-6.926609180614934
2023-09-13 05:00:00,-6.3765073533538255
2023-09-13 06:00:00,-4.481066861109234
2023-09-13 07:00:00,0.4736966111129868
2023-09-13 08:00:00,-7.51279124682352
2023-09-13 09:00:00,-8.021674107907995
2023-09-13 10:00:00,-9.837544087534077
2023-09-13 11:00:00,-10.949739322167078
2023-09-13 12:00:00,-0.5008679033165415
2023-09-13 13:00:00,-8.538669068891274
2023-09-13 14:00:00,-7.411436730156854
2023-09-13 15:00:00,-8.980181431744157
2023-09-13 16:00:00,-9.051400281744156
2023-09-13 17:00:00,-7.1637853912679645
2023-09-13 18:00:00,-8.172333388093362
2023-09-13 19:00:00,-8.244620007140979
2023-09-13 20:00:00,-8.861412790474315
2023-09-13 21:00:00,-8.312986604760026
2023-09-13 22:00:00,-9.031285319839393
2023-09-13 23:00:00,-8.965630530156853
2023-09-14 00:00:00,-7.534857840474312
2023-09-14 01:00:00,-5.416394049998123
2023-09-14 02:00:00,-5.9571194039663755
2023-09-14 03:00:00,-5.389118162696534
2023-09-14 04:00:00,-3.8027233849187567
2023-09-14 05:00:00,-2.4631690238076476
2023-09-14 06:00:00,-5.516852714283837
2023-09-14 07:00:00,-4.087052314283836
2023-09-14 08:00:00,-3.3828581960298676
2023-09-14 09:00:00,-0.4573197238076463
2023-09-14 10:00:00,-0.8241838576949361
2023-09-14 11:00:00,-1.9340880547600272
2023-09-14 12:00:00,-1.5550028753949474
2023-09-14 13:00:00,-1.8197248801568509
2023-09-14 14:00:00,-3.213451681744155
2023-09-14 15:00:00,-4.445362861237071
2023-09-14 16:00:00,-3.283659278223328
2023-09-14 17:00:00,-4.002148672998015
2023-09-14 18:00:00,-4.296225134918757
2023-09-14 19:00:00,-2.492296882537806
2023-09-14 20:00:00,-3.4323510007917735
2023-09-14 21:00:00,-4.524100188093362
2023-09-14 22:00:00,-3.925167441267965
2023-09-14 23:00:00,-3.4917569246012983
2023-09-15 00:00:00,-3.230214885712408
2023-09-15 01:00:00,-3.6314003182520906
2023-09-15 02:00:00,-3.479386983331456
2023-09-15 03:00:00,-2.6652242888870132
2023-09-15 04:00:00,-2.1229756650774867
2023-09-15 05:00:00,-1.712632088887011
2023-09-15 06:00:00,-2.307972621426693
2023-09-15 07:00:00,-0.387592443648916
2023-09-15 08:00:00,0.20115857936695614
2023-09-15 09:00:00,1.8489969388907652
2023-09-15 10:00:00,2.790839878573305
2023-09-15 11:00:00,1.537991446033622
2023-09-15 12:00:00,-0.2508389031727253
2023-09-15 13:00:00,-0.7927556341251076
2023-09-15 14:00:00,-1.4700874896806615
2023-09-15 15:00:00,0.4941747351584619
2023-09-15 16:00:00,1.3883300068251414
2023-09-15 17:00:00,1.2305499968379263
2023-09-15 18:00:00,-0.6472436912413309
2023-09-15 19:00:00,-1.1156948076789572
2023-09-15 20:00:00,-1.6230243956729933
2023-09-15 21:00:00,-1.529136494586382
2023-09-15 22:00:00,-0.9813731318240506
2023-09-15 23:00:00,0.1486475520825291
2023-09-16 00:00:00,0.9746220800380959
2023-09-16 01:00:00,1.4637862146125074
2023-09-16 02:00:00,1.9973984020792175
2023-09-16 03:00:00,2.744159963414043
2023-09-16 04:00:00,3.221439937047793
2023-09-16 05:00:00,3.616639597349272
2023-09-16 06:00:00,5.305783635646916
2023-09-16 07:00:00,5.834545249181593
2023-09-16 08:00:00,5.637068059317951
2023-09-16 09:00:00,5.303610048105638
2023-09-16 10:00:00,3.7564213243387257
2023-09-16 11:00:00,3.82320749004662
2023-09-16 12:00:00,3.2530235114059476
2023-09-16 13:00:00,1.5101223028196042
2023-09-16 14:00:00,0.9351809554775359
2023-09-16 15:00:00,4.958627357016898
2023-09-16 16:00:00,2.8454009135312277
2023-09-16 17:00:00,1.5968175920493892
2023-09-16 18:00:00,0.5987100329250696
2023-09-16 19:00:00,2.7339415112994154
2023-09-16 20:00:00,1.4391515071713665
2023-09-16 21:00:00,1.2083443411438803
2023-09-16 22:00:00,1.233939100918038
2023-09-16 23:00:00,2.163062035162205
2023-09-17 00:00:00,1.9029239239445639
2023-09-17 01:00:00,1.8500880043142316
2023-09-17 02:00:00,2.3221195503062915
2023-09-17 03:00:00,2.3277893806968573
2023-09-17 04:00:00,1.7543812221811976
2023-09-17 05:00:00,1.2560381929019198
2023-09-17 06:00:00,1.9960952570382042
2023-09-17 07:00:00,1.7716027509127106
2023-09-17 08:00:00,1.9464779498580618
2023-09-17 09:00:00,2.438368375313477
2023-09-17 10:00:00,2.0030900333245576
2023-09-17 11:00:00,0.9872103475889675
2023-09-17 12:00:00,2.1858894099890946
2023-09-17 13:00:00,0.8266728547797628
2023-09-17 14:00:00,1.8258108850343695
2023-09-17 15:00:00,2.077684743162632
2023-09-17 16:00:00,2.099179019022865
2023-09-17 17:00:00,1.4129336143408584
2023-09-17 18:00:00,1.140776901599832
2023-09-17 19:00:00,1.0916464965183375
2023-09-17 20:00:00,0.9468668683091113
2023-09-17 21:00:00,1.2226967425392192
2023-09-17 22:00:00,1.2517043875218665
2023-09-17 23:00:00,0.8892695678970461
2023-09-18 00:00:00,2.4572932301469583
2023-09-18 01:00:00,8.020110622555602
2023-09-18 02:00:00,5.684482193428423
2023-09-18 03:00:00,8.448877737917716
2023-09-18 04:00:00,3.483245989399719
2023-09-18 05:00:00,5.168888575931053
2023-09-18 06:00:00,7.6908817748605
2023-09-18 07:00:00,4.41105204874482
2023-09-18 08:00:00,2.1454766925341024
2023-09-18 09:00:00,-2.343782598639862
2023-09-18 10:00:00,-3.793447915434363
2023-09-18 11:00:00,-3.227269505532372
2023-09-18 12:00:00,-3.1377862803273016
2023-09-18 13:00:00,-3.909814036133203
2023-09-18 14:00:00,-4.1610697689285585
2023-09-18 15:00:00,-3.3723696168565436
2023-09-18 16:00:00,-3.8566115410602295
2023-09-18 17:00:00,-3.3558455529916253
2023-09-18 18:00:00,-2.7664759612690286
2023-09-18 19:00:00,0.07736249883536961
2023-09-18 20:00:00,-0.7881397818453564
2023-09-18 21:00:00,-0.6624070018038097
2023-09-18 22:00:00,-2.091300142583611
2023-09-18 23:00:00,-2.295585242855264
2023-09-19 00:00:00,-3.0249417277759
2023-09-19 01:00:00,-4.970636454760028
2023-09-19 02:00:00,-4.365880019839395
2023-09-19 03:00:00,-3.970412989781798
2023-09-19 04:00:00,-2.9585360626485278
2023-09-19 05:00:00,-2.6193171556494885
2023-09-19 06:00:00,-1.3471607782126058
2023-09-19 07:00:00,-0.19859736657949778
2023-09-19 08:00:00,-5.168176365460928
2023-09-19 09:00:00,-4.084792529570869
2023-09-19 10:00:00,-4.268123082286211
2023-09-19 11:00:00,-4.126712972204298
2023-09-19 12:00:00,-3.055341166872523
2023-09-19 13:00:00,-3.0197691499874697
2023-09-19 14:00:00,-3.3553483183852535
2023-09-19 15:00:00,-4.474406927754452
2023-09-19 16:00:00,-3.8238900766176
2023-09-19 17:00:00,-2.841579070075344
2023-09-19 18:00:00,-3.269778221442674
2023-09-19 19:00:00,-2.548012207806795
2023-09-19 20:00:00,-2.244142367202767
2023-09-19 21:00:00,-2.7446898172666865
2023-09-19 22:00:00,-1.9632739245427073
2023-09-19 23:00:00,-0.7287100323247465
2023-09-20 00:00:00,-0.39296111187625216
2023-09-20 01:00:00,0.12785184274183536
2023-09-20 02:00:00,0.36605738631273144
2023-09-20 03:00:00,0.8853888626896378
2023-09-20 04:00:00,1.0889860574803032
2023-09-20 05:00:00,2.6046622895033154
2023-09-20 06:00:00,5.560305162700287
2023-09-20 07:00:00,6.200068634922513
2023-09-20 08:00:00,1.3598932769860048
2023-09-20 09:00:00,3.482498511139622
2023-09-20 10:00:00,0.38908686484687305
2023-09-20 11:00:00,-2.673706584071843
2023-09-20 12:00:00,-2.4031000461736842
2023-09-20 13:00:00,-2.6544994260341306
2023-09-20 14:00:00,-1.600656968252091
2023-09-20 15:00:00,-0.4772647650774875
2023-09-20 16:00:00,-1.0949806388870107
2023-09-20 17:00:00,0.30575925158918016
2023-09-20 18:00:00,-0.03430064999812232
2023-09-20 19:00:00,-0.8510991738076478
2023-09-20 20:00:00,-0.3757729095219337
2023-09-20 21:00:00,0.6933169666685435
2023-09-20 22:00:00,1.3298634896844173
2023-09-20 23:00:00,0.9560033984145759
2023-09-21 00:00:00,0.9122760880971145
2023-09-21 01:00:00,1.487864878573305
2023-09-21 02:00:00,2.095029405557433
2023-09-21 03:00:00,2.596134813493939
2023-09-21 04:00:00,1.9380028055574314
2023-09-21 05:00:00,8.289955976192351
2023-09-21 06:00:00,8.342183000001876
2023-09-21 07:00:00,12.28446554285902
2023-09-21 08:00:00,1.4217697801606066
2023-09-21 09:00:00,1.4194927761923553
2023-09-21 10:00:00,3.7022119756383978
2023-09-21 11:00:00,3.871519088097116
2023-09-21 12:00:00,1.9388840293669587
2023-09-21 13:00:00,1.5819566674621943
2023-09-21 14:00:00,-0.6240260865060612
2023-09-21 15:00:00,0.2760061863819765
2023-09-21 16:00:00,-0.8625789210804724
2023-09-21 17:00:00,-0.11535998252182761
2023-09-21 18:00:00,3.796209388890766
2023-09-21 19:00:00,-3.8007581920616156
2023-09-21 20:00:00,-4.517606953172727
2023-09-21 21:00:00,-3.3361567357124087
2023-09-21 22:00:00,-3.3177983936489173
2023-09-21 23:00:00,-2.6435307341251075
2023-09-22 00:00:00,-2.884455957140981
2023-09-22 01:00:00,-0.9557901992044721
2023-09-22 02:00:00,-1.7229375785695524
2023-09-22 03:00:00,-0.6075040507917757
2023-09-22 04:00:00,0.277461834922512
2023-09-22 05:00:00,0.8358887444463219
2023-09-22 06:00:00,1.8859440452399716
2023-09-22 07:00:00,-3.5209347055536795
2023-09-22 08:00:00,-6.421656896823521
2023-09-22 09:00:00,-5.823217346823519
2023-09-22 10:00:00,-3.193157145236219
2023-09-22 11:00:00,-3.400511530156853
2023-09-22 12:00:00,-3.487068069839394
2023-09-22 13:00:00,-1.8903568246012998
2023-09-22 14:00:00,-2.0991737992044737
2023-09-22 15:00:00,-0.29167943150820486
2023-09-22 16:00:00,-1.8675985646034288
2023-09-22 17:00:00,-1.189191074590647
2023-09-22 18:00:00,-2.3923180960032364
2023-09-22 19:00:00,-3.317340641012293
2023-09-22 20:00:00,-4.082348800434898
2023-09-22 21:00:00,-4.241172208872098
2023-09-22 22:00:00,-4.532986227062147
2023-09-22 23:00:00,-4.224156019346044
2023-09-23 00:00:00,-4.350571372342855
2023-09-23 01:00:00,-3.6853506901493964
2023-09-23 02:00:00,-3.906991478873164
2023-09-23 03:00:00,-3.16999479849072
2023-09-23 04:00:00,-2.8556850629522104
2023-09-23 05:00:00,-1.993535997888825
2023-09-23 06:00:00,-0.709883031019749
2023-09-23 07:00:00,-0.7788892746279317
2023-09-23 08:00:00,0.3109668688417614
2023-09-23 09:00:00,-1.2062262614181734
2023-09-23 10:00:00,-2.6363078423279434
2023-09-23 11:00:00,-2.347631795667665
2023-09-23 12:00:00,-2.5147443457369105
2023-09-23 13:00:00,-1.8039759114661125
2023-09-23 14:00:00,-2.1859619016653236
2023-09-23 15:00:00,-2.9356345477450083
2023-09-23 16:00:00,-2.6837151578973457
2023-09-23 17:00:00,-2.7301794317601344
2023-09-23 18:00:00,-3.040233419455885
2023-09-23 19:00:00,-2.864004917272014
2023-09-23 20:00:00,-3.3674883737810144
2023-09-23 21:00:00,-3.2413461350465953
2023-09-23 22:00:00,-2.9789894705105358
2023-09-23 23:00:00,-1.6556373695996995
2023-09-24 00:00:00,-1.7395582189125784
2023-09-24 01:00:00,-1.430358424257197
2023-09-24 02:00:00,-0.6943804496937093
2023-09-24 03:00:00,0.5630423568873342
2023-09-24 04:00:00,-0.41394020639022844
2023-09-24 05:00:00,-0.21094394995522303
2023-09-24 06:00:00,0.8061875189429661
2023-09-24 07:00:00,0.7667247747222359
2023-09-24 08:00:00,-0.4797363358562241
2023-09-24 09:00:00,-1.0134381723055697
2023-09-24 10:00:00,0.016322176181702952
2023-09-24 11:00:00,-0.5694950095538909
2023-09-24 12:00:00,-0.7974736852490016
2023-09-24 13:00:00,-0.9899759547440468
2023-09-24 14:00:00,-1.4359182816322957
2023-09-24 15:00:00,-1.1913896615992718
2023-09-24 16:00:00,-2.2182882428818975
2023-09-24 17:00:00,-2.376244957087714
2023-09-24 18:00:00,-1.9426576222096896
2023-09-24 19:00:00,-0.9066064796721394
2023-09-24 20:00:00,-1.8673087269289854
2023-09-24 21:00:00,-1.2426782574607789
2023-09-24 22:00:00,-0.32641763628765896
2023-09-24 23:00:00,-0.7412066225791467
2023-09-25 00:00:00,-2.095159150805423
2023-09-25 01:00:00,-1.315993544111067
2023-09-25 02:00:00,-1.1365892351430076
2023-09-25 03:00:00,-1.4739317858918084
2023-09-25 04:00:00,-0.9865337725050449
2023-09-25 05:00:00,-1.0259179716879956
2023-09-25 06:00:00,2.2183728462890735
2023-09-25 07:00:00,3.0454835963638685
2023-09-25 08:00:00,-1.9317494979420886
2023-09-25 09:00:00,-2.4425564081636697
2023-09-25 10:00:00,-5.184194939243888
2023-09-25 11:00:00,-2.6277724817228476
2023-09-25 12:00:00,0.6757643149107931
2023-09-25 13:00:00,-0.603037250418919
2023-09-25 14:00:00,-1.9538673879761799
2023-09-25 15:00:00,-0.710780331142258
2023-09-25 16:00:00,-0.08084963629832465
2023-09-25 17:00:00,0.37760385177027955
2023-09-25 18:00:00,-2.055758699364267
2023-09-25 19:00:00,0.419332736930609
2023-09-25 20:00:00,0.32132152767845246
2023-09-25 21:00:00,-0.332195692280002
2023-09-25 22:00:00,-1.4787346663931376
2023-09-25 23:00:00,0.3585248761923523
2023-09-26 00:00:00,0.38674577222410034
2023-09-26 01:00:00,0.8410212833352104
2023-09-26 02:00:00,1.283872956351083
2023-09-26 03:00:00,0.2749887959324888
2023-09-26 04:00:00,0.5841484611609955
2023-09-26 05:00:00,3.572569749112417
2023-09-26 06:00:00,7.142681483692156
2023-09-26 07:00:00,13.781182395325267
2023-09-26 08:00:00,9.332752205967644
2023-09-26 09:00:00,3.867951518048178
2023-09-26 10:00:00,2.5487965605709313
2023-09-26 11:00:00,2.166355480176656
2023-09-26 12:00:00,-0.10563580972966613
2023-09-26 13:00:00,-0.758251292844612
2023-09-26 14:00:00,0.44426477685284227
2023-09-26 15:00:00,0.0614055722455501
2023-09-26 16:00:00,-0.42631864804617
2023-09-26 17:00:00,-2.395495736742011
2023-09-26 18:00:00,-2.528349650014101
2023-09-26 19:00:00,2.052020530288444
2023-09-26 20:00:00,1.1798665613686605
2023-09-26 21:00:00,0.14392327797141058
2023-09-26 22:00:00,1.335955242123961
2023-09-26 23:00:00,1.2797304438657329
2023-09-27 00:00:00,1.2047888881237492
2023-09-27 01:00:00,1.3229887475037414
2023-09-27 02:00:00,1.0243520291698747
2023-09-27 03:00:00,1.0636358864991617
2023-09-27 04:00:00,1.6814295098612566
2023-09-27 05:00:00,1.5169212180747427
2023-09-27 06:00:00,4.6498259960336235
2023-09-27 07:00:00,6.74472637301775
2023-09-27 08:00:00,1.6865361341288625
2023-09-27 09:00:00,0.3372574397110464
2023-09-27 10:00:00,-0.7225083732483659
2023-09-27 11:00:00,-0.28915598883374694
2023-09-27 12:00:00,-0.33188576045939877
2023-09-27 13:00:00,-0.7218268069865101
2023-09-27 14:00:00,-3.670722444442566
