Datum,PM10_Final_Residual
2023-03-26 17:00:00,-1.612754145125264
2023-03-26 18:00:00,-1.1802704867386418
2023-03-26 19:00:00,-0.7887370797128419
2023-03-26 20:00:00,-0.7826133090483499
2023-03-26 21:00:00,-1.979810941241577
2023-03-26 22:00:00,-1.5672276927271485
2023-03-26 23:00:00,-2.061304288681099
2023-03-27 00:00:00,-1.747239542387828
2023-03-27 01:00:00,-0.7207760045670686
2023-03-27 02:00:00,-0.8322422692822772
2023-03-27 03:00:00,-0.9256485380796634
2023-03-27 04:00:00,0.04815523128757435
2023-03-27 05:00:00,0.34517639321085936
2023-03-27 06:00:00,-0.9266345080943934
2023-03-27 07:00:00,-1.0194125957520588
2023-03-27 08:00:00,2.9055492561320855
2023-03-27 09:00:00,2.818448462586062
2023-03-27 10:00:00,2.234110103063671
2023-03-27 11:00:00,1.3905220240970653
2023-03-27 12:00:00,1.920358983564348
2023-03-27 13:00:00,0.7517173439647433
2023-03-27 14:00:00,0.7704179253326714
2023-03-27 15:00:00,-0.8921268205033575
2023-03-27 16:00:00,-1.1381874154976943
2023-03-27 17:00:00,-1.3234086654142803
2023-03-27 18:00:00,-0.4187481307429966
2023-03-27 19:00:00,-0.46162943148260244
2023-03-27 20:00:00,-0.7628854206404271
2023-03-27 21:00:00,-0.08897822399580373
2023-03-27 22:00:00,-1.6939267313068358
2023-03-27 23:00:00,-0.9834861178634599
2023-03-28 00:00:00,-1.210498679945729
2023-03-28 01:00:00,-1.0086165365151853
2023-03-28 02:00:00,-0.6750362298540743
2023-03-28 03:00:00,-0.349171300509923
2023-03-28 04:00:00,-0.023424007323348064
2023-03-28 05:00:00,1.7278489848193634
2023-03-28 06:00:00,1.4525819204423531
2023-03-28 07:00:00,6.308079601715565
2023-03-28 08:00:00,3.817995097166502
2023-03-28 09:00:00,0.6595335121654337
2023-03-28 10:00:00,-2.918943617719819
2023-03-28 11:00:00,-2.5672132293021526
2023-03-28 12:00:00,-2.1635004451617452
2023-03-28 13:00:00,-1.303874747508334
2023-03-28 14:00:00,-0.23561049596802244
2023-03-28 15:00:00,-0.5779182058161028
2023-03-28 16:00:00,-0.5159830654493766
2023-03-28 17:00:00,-0.41531582102635417
2023-03-28 18:00:00,-0.9579159362754623
2023-03-28 19:00:00,-0.9166452188278914
2023-03-28 20:00:00,-0.13747748745754182
2023-03-28 21:00:00,-0.6124803543645687
2023-03-28 22:00:00,0.007932284627632014
2023-03-28 23:00:00,-0.8741776350788397
2023-03-29 00:00:00,-2.533275181775132
2023-03-29 01:00:00,-2.34483507176825
2023-03-29 02:00:00,-2.2839388057478978
2023-03-29 03:00:00,-3.288768407600764
2023-03-29 04:00:00,-3.048065694360083
2023-03-29 05:00:00,-2.6835794432179667
2023-03-29 06:00:00,-1.7312660858206927
2023-03-29 07:00:00,2.883019037968768
2023-03-29 08:00:00,0.9231395330379687
2023-03-29 09:00:00,7.32617003628938
2023-03-29 10:00:00,7.569216124129036
2023-03-29 11:00:00,3.720905031676735
2023-03-29 12:00:00,-3.4722119887096654
2023-03-29 13:00:00,-5.8143788388637265
2023-03-29 14:00:00,0.12806435891606446
2023-03-29 15:00:00,-0.09132005866592688
2023-03-29 16:00:00,-4.633299588435958
2023-03-29 17:00:00,-1.0111177569631056
2023-03-29 18:00:00,-4.051352802884984
2023-03-29 19:00:00,-0.6503555131202043
2023-03-29 20:00:00,-0.7724076781181685
2023-03-29 21:00:00,-0.45164625873753944
2023-03-29 22:00:00,-0.34547747967965237
2023-03-29 23:00:00,-0.4141794864469309
2023-03-30 00:00:00,3.7109106552213293
2023-03-30 01:00:00,5.815498671213219
2023-03-30 02:00:00,10.22399396883701
2023-03-30 03:00:00,7.20462524325773
2023-03-30 04:00:00,7.039931176939861
2023-03-30 05:00:00,12.35400725934239
2023-03-30 06:00:00,13.385001482982126
2023-03-30 07:00:00,11.033844448518598
2023-03-30 08:00:00,1.3916535285335105
2023-03-30 09:00:00,-1.439204727923649
2023-03-30 10:00:00,-4.2775539595620575
2023-03-30 11:00:00,-2.6522547718099148
2023-03-30 12:00:00,-5.286449459778699
2023-03-30 13:00:00,-9.021474329640531
2023-03-30 14:00:00,-6.872970989487421
2023-03-30 15:00:00,-4.9575021799277135
2023-03-30 16:00:00,-3.226065310205982
2023-03-30 17:00:00,-4.849269778983919
2023-03-30 18:00:00,-3.898390215179245
2023-03-30 19:00:00,-3.27393542708444
2023-03-30 20:00:00,-2.0656717498535726
2023-03-30 21:00:00,-0.3275357566309039
2023-03-30 22:00:00,0.765968262619873
2023-03-30 23:00:00,2.1725441291302388
2023-03-31 00:00:00,4.013412279993511
2023-03-31 01:00:00,2.1234569841465536
2023-03-31 02:00:00,1.8272784699450344
2023-03-31 03:00:00,2.1305552014487676
2023-03-31 04:00:00,4.127991393904965
2023-03-31 05:00:00,3.3538310689712216
2023-03-31 06:00:00,2.146359781913098
2023-03-31 07:00:00,-2.933234533260683
2023-03-31 08:00:00,-5.004332691915936
2023-03-31 09:00:00,-3.8958107003947284
2023-03-31 10:00:00,-2.045995036401772
2023-03-31 11:00:00,-0.4332726271222493
2023-03-31 12:00:00,2.6367243264521676
2023-03-31 13:00:00,-2.4759632736222192
2023-03-31 14:00:00,1.0794046568247606
2023-03-31 15:00:00,-1.2907872415936215
2023-03-31 16:00:00,-1.1099627442073294
2023-03-31 17:00:00,1.9519374914395153
2023-03-31 18:00:00,0.8675699265795414
2023-03-31 19:00:00,-1.8164417163611475
2023-03-31 20:00:00,-0.6487581775823944
2023-03-31 21:00:00,-0.263735874416452
2023-03-31 22:00:00,0.21325817319557483
2023-03-31 23:00:00,-0.012483327088911431
2023-04-01 00:00:00,-2.3556432870568673
2023-04-01 01:00:00,-0.6623787898955455
2023-04-01 02:00:00,2.1835572882067904
2023-04-01 03:00:00,0.37362706581745925
2023-04-01 04:00:00,0.4585667141598573
2023-04-01 05:00:00,-0.24249475532131282
2023-04-01 06:00:00,-0.2749798498388889
2023-04-01 07:00:00,-0.18928029078035066
2023-04-01 08:00:00,-0.5190124702305422
2023-04-01 09:00:00,-0.9093083104959844
2023-04-01 10:00:00,-0.3044139913770333
2023-04-01 11:00:00,0.07270626116636075
2023-04-01 12:00:00,0.2908992776917839
2023-04-01 13:00:00,0.5576973186988596
2023-04-01 14:00:00,-0.10279239136361408
2023-04-01 15:00:00,0.15387809923593562
2023-04-01 16:00:00,0.5134118409859587
2023-04-01 17:00:00,0.1603877165877727
2023-04-01 18:00:00,-0.24792034654574718
2023-04-01 19:00:00,-0.4378687311204806
2023-04-01 20:00:00,-1.5128793134452716
2023-04-01 21:00:00,-1.2376874277904675
2023-04-01 22:00:00,-1.0142431286085607
2023-04-01 23:00:00,-1.4341090458290204
2023-04-02 00:00:00,-1.2089250812283292
2023-04-02 01:00:00,-0.41634542059260027
2023-04-02 02:00:00,-0.04151785210747316
2023-04-02 03:00:00,-0.1723277927648767
2023-04-02 04:00:00,-0.04868254018748932
2023-04-02 05:00:00,0.2252216284855244
2023-04-02 06:00:00,-0.13968706519674237
2023-04-02 07:00:00,1.193826573084833
2023-04-02 08:00:00,2.1054075134801282
2023-04-02 09:00:00,1.3054948256531271
2023-04-02 10:00:00,-1.1466160905234049
2023-04-02 11:00:00,-1.2663867446554953
2023-04-02 12:00:00,-1.2101673768223824
2023-04-02 13:00:00,-1.1728463804616565
2023-04-02 14:00:00,-1.1850202137132964
2023-04-02 15:00:00,-1.2847756734013274
2023-04-02 16:00:00,-1.8287607642523138
2023-04-02 17:00:00,-2.0223079025657418
2023-04-02 18:00:00,-1.3488063250322935
2023-04-02 19:00:00,-1.6832533247525254
2023-04-02 20:00:00,-1.5768894127189828
2023-04-02 21:00:00,0.7508980121314406
2023-04-02 22:00:00,2.2643885027093598
2023-04-02 23:00:00,3.8258923879062015
2023-04-03 00:00:00,5.152738632215345
2023-04-03 01:00:00,4.868471205254361
2023-04-03 02:00:00,2.973286128535183
2023-04-03 03:00:00,2.860336456960019
2023-04-03 04:00:00,2.183712460950273
2023-04-03 05:00:00,1.4594867230719735
2023-04-03 06:00:00,-0.02678164351106151
2023-04-03 07:00:00,-1.1671373601369797
2023-04-03 08:00:00,-1.0142512150980725
2023-04-03 09:00:00,-0.032880716481399445
2023-04-03 10:00:00,-3.4212777317577587
2023-04-03 11:00:00,-2.738438417371189
2023-04-03 12:00:00,-1.8494548185189836
2023-04-03 13:00:00,-1.7493421798447804
2023-04-03 14:00:00,-1.578232124270505
2023-04-03 15:00:00,-1.6285639484795484
2023-04-03 16:00:00,-0.9767411109342046
2023-04-03 17:00:00,-0.4592785810888805
2023-04-03 18:00:00,0.539242630665735
2023-04-03 19:00:00,-0.04420805251434626
2023-04-03 20:00:00,0.6706186096175121
2023-04-03 21:00:00,0.4432163444565757
2023-04-03 22:00:00,-0.7759856350766768
2023-04-03 23:00:00,0.7970890929500329
2023-04-04 00:00:00,-0.2935899497869974
2023-04-04 01:00:00,0.28718598084592484
2023-04-04 02:00:00,0.1339817512967193
2023-04-04 03:00:00,-0.11719405596627464
2023-04-04 04:00:00,-0.015303967640807626
2023-04-04 05:00:00,1.0199259317439666
2023-04-04 06:00:00,1.5325822304621934
2023-04-04 07:00:00,3.537065216794933
2023-04-04 08:00:00,1.4929046953807865
2023-04-04 09:00:00,-2.99615423585044
2023-04-04 10:00:00,-3.2120252769460094
2023-04-04 11:00:00,-2.050726808171201
2023-04-04 12:00:00,-1.0341882551815877
2023-04-04 13:00:00,-1.276839405246429
2023-04-04 14:00:00,-0.40897501729738484
2023-04-04 15:00:00,0.9614306285092935
2023-04-04 16:00:00,1.1224387475466555
2023-04-04 17:00:00,0.7115806323466614
2023-04-04 18:00:00,-1.6820355419302244
2023-04-04 19:00:00,-0.8652771632723351
2023-04-04 20:00:00,-1.4683502553146852
2023-04-04 21:00:00,-1.6246227154756803
2023-04-04 22:00:00,-1.671171261999353
2023-04-04 23:00:00,-1.0994439421224866
2023-04-05 00:00:00,0.6967124794351877
2023-04-05 01:00:00,0.33612183547381425
2023-04-05 02:00:00,0.4091261124068676
2023-04-05 03:00:00,2.407759494184949
2023-04-05 04:00:00,3.2043062674454714
2023-04-05 05:00:00,2.3466197755320337
2023-04-05 06:00:00,1.9702677683459726
2023-04-05 07:00:00,9.50607081128226
2023-04-05 08:00:00,2.9897090394863786
2023-04-05 09:00:00,-1.6305808937701447
2023-04-05 10:00:00,-1.031046400672553
2023-04-05 11:00:00,-0.8977594028470789
2023-04-05 12:00:00,-1.1492588017056997
2023-04-05 13:00:00,-0.8476709395581696
2023-04-05 14:00:00,-0.1610895969371088
2023-04-05 15:00:00,0.3194071858777239
2023-04-05 16:00:00,-0.7446182268288135
2023-04-05 17:00:00,-2.826516876506755
2023-04-05 18:00:00,-1.497478732944505
2023-04-05 19:00:00,-1.2190191415924252
2023-04-05 20:00:00,2.424679561465164
2023-04-05 21:00:00,0.8000429773735724
2023-04-05 22:00:00,-0.2345055054732993
2023-04-05 23:00:00,-2.2064214259310604
2023-04-06 00:00:00,-2.9248283080723176
2023-04-06 01:00:00,-0.9791312891042423
2023-04-06 02:00:00,0.507753207428281
2023-04-06 03:00:00,0.2546543851228081
2023-04-06 04:00:00,0.9180803584874782
2023-04-06 05:00:00,0.6173090326558812
2023-04-06 06:00:00,5.622708452228157
2023-04-06 07:00:00,5.008889401395581
2023-04-06 08:00:00,4.769566474962082
2023-04-06 09:00:00,3.6842996743580962
2023-04-06 10:00:00,-0.005078451129518902
2023-04-06 11:00:00,1.0158806448567508
2023-04-06 12:00:00,-3.0389355708898096
2023-04-06 13:00:00,-3.2476785707119618
2023-04-06 14:00:00,-0.822079434427896
2023-04-06 15:00:00,-0.050353308399935036
2023-04-06 16:00:00,0.8219518648932271
2023-04-06 17:00:00,0.3127530384763996
2023-04-06 18:00:00,0.13367650109059553
2023-04-06 19:00:00,2.0674983526774624
2023-04-06 20:00:00,-1.730758493405158
2023-04-06 21:00:00,-1.685536252662648
2023-04-06 22:00:00,-1.995563855435682
2023-04-06 23:00:00,-0.3126520514253167
2023-04-07 00:00:00,0.33753256769192574
2023-04-07 01:00:00,0.46395865825369387
2023-04-07 02:00:00,0.7447012130005907
2023-04-07 03:00:00,2.128845256012258
2023-04-07 04:00:00,3.1130506076946483
2023-04-07 05:00:00,3.6788866245267773
2023-04-07 06:00:00,2.139604077548016
2023-04-07 07:00:00,-1.1650660684789371
2023-04-07 08:00:00,-4.813627644792918
2023-04-07 09:00:00,-5.5027989816447285
2023-04-07 10:00:00,-4.610508615270821
2023-04-07 11:00:00,-3.734468311646057
2023-04-07 12:00:00,-2.095249941901007
2023-04-07 13:00:00,-2.963831825209519
2023-04-07 14:00:00,-2.0788052886117465
2023-04-07 15:00:00,-1.4348520977444155
2023-04-07 16:00:00,-0.7641381534335219
2023-04-07 17:00:00,-0.5061850284017573
2023-04-07 18:00:00,-0.23428492213077573
2023-04-07 19:00:00,-0.178176277373054
2023-04-07 20:00:00,0.442064057040621
2023-04-07 21:00:00,0.07724732250815043
2023-04-07 22:00:00,-0.6743250981337897
2023-04-07 23:00:00,-0.2657718315531964
2023-04-08 00:00:00,-0.1114376198941681
2023-04-08 01:00:00,0.23408295365604356
2023-04-08 02:00:00,-0.5378379250868605
2023-04-08 03:00:00,-0.8353532169206354
2023-04-08 04:00:00,-1.1153657015147456
2023-04-08 05:00:00,-1.282021789051472
2023-04-08 06:00:00,-0.9974382451761896
2023-04-08 07:00:00,-0.5200808860184475
2023-04-08 08:00:00,0.358729469253586
2023-04-08 09:00:00,2.0440252708532225
2023-04-08 10:00:00,3.5807836772737627
2023-04-08 11:00:00,4.042297841027473
2023-04-08 12:00:00,3.7651987568584495
2023-04-08 13:00:00,0.9644041639369542
2023-04-08 14:00:00,0.13535133383479866
2023-04-08 15:00:00,-0.06393694292676047
2023-04-08 16:00:00,-1.5116284615934066
2023-04-08 17:00:00,-3.000143967440005
2023-04-08 18:00:00,-2.5163736575576534
2023-04-08 19:00:00,-4.306972525763338
2023-04-08 20:00:00,-4.310368586758764
2023-04-08 21:00:00,-5.624389560726977
2023-04-08 22:00:00,-6.224200655890305
2023-04-08 23:00:00,-4.961312604856799
2023-04-09 00:00:00,3.8052809579581797
2023-04-09 01:00:00,6.946495973256605
2023-04-09 02:00:00,7.26050725949967
2023-04-09 03:00:00,7.431081185409728
2023-04-09 04:00:00,8.073547556538701
2023-04-09 05:00:00,7.785289026799019
2023-04-09 06:00:00,6.253045759704054
2023-04-09 07:00:00,4.605676151457849
2023-04-09 08:00:00,2.7065702738967983
2023-04-09 09:00:00,2.861743771585665
2023-04-09 10:00:00,-0.700987432289277
2023-04-09 11:00:00,-4.285830755072163
2023-04-09 12:00:00,-4.680434861941429
2023-04-09 13:00:00,-4.124475410719591
2023-04-09 14:00:00,-4.193832403693455
2023-04-09 15:00:00,-2.8251573078259287
2023-04-09 16:00:00,-3.0247305063158043
2023-04-09 17:00:00,-1.912139809807806
2023-04-09 18:00:00,-2.085288095865627
2023-04-09 19:00:00,-1.4445546640382387
2023-04-09 20:00:00,-0.9459780163896186
2023-04-09 21:00:00,0.04557063117905953
2023-04-09 22:00:00,1.13974359943555
2023-04-09 23:00:00,1.5792342777871549
2023-04-10 00:00:00,-0.01571709695132038
2023-04-10 01:00:00,1.5685834324369015
2023-04-10 02:00:00,1.8476727232772465
2023-04-10 03:00:00,2.414677292773511
2023-04-10 04:00:00,2.8644702734502743
2023-04-10 05:00:00,2.9079676878537164
2023-04-10 06:00:00,1.2259801992468764
2023-04-10 07:00:00,-0.5905464003155504
2023-04-10 08:00:00,-1.492794369859977
2023-04-10 09:00:00,-2.075787524517112
2023-04-10 10:00:00,-2.8313472382061713
2023-04-10 11:00:00,-1.3847287819545218
2023-04-10 12:00:00,-2.036108836376126
2023-04-10 13:00:00,-1.1606105950233505
2023-04-10 14:00:00,-1.5433276723855827
2023-04-10 15:00:00,-0.7555682887573263
2023-04-10 16:00:00,0.7379424828157944
2023-04-10 17:00:00,0.6863839933158793
2023-04-10 18:00:00,1.710803456558592
2023-04-10 19:00:00,0.7924256900451765
2023-04-10 20:00:00,0.7288692296571929
2023-04-10 21:00:00,1.111992696143083
2023-04-10 22:00:00,0.27895329101459276
2023-04-10 23:00:00,2.646211240767492
2023-04-11 00:00:00,2.004933859736813
2023-04-11 01:00:00,3.052097067155448
2023-04-11 02:00:00,3.08483362381656
2023-04-11 03:00:00,1.0798217550456306
2023-04-11 04:00:00,-1.3617280747836653
2023-04-11 05:00:00,-1.7056796610139693
2023-04-11 06:00:00,-3.273671551779869
2023-04-11 07:00:00,-5.215452950367767
2023-04-11 08:00:00,-5.02115898269461
2023-04-11 09:00:00,-3.440118459560756
2023-04-11 10:00:00,-3.149836350854739
2023-04-11 11:00:00,-0.8993288667029454
2023-04-11 12:00:00,-0.037881459546668016
2023-04-11 13:00:00,1.9895540099321416
2023-04-11 14:00:00,1.7654900744684872
2023-04-11 15:00:00,1.5279279003346895
2023-04-11 16:00:00,0.6280982837569724
2023-04-11 17:00:00,1.6124390152831691
2023-04-11 18:00:00,0.4547758419983485
2023-04-11 19:00:00,1.5902166983348063
2023-04-11 20:00:00,1.7107012079789652
2023-04-11 21:00:00,1.2049916818457493
2023-04-11 22:00:00,-0.5091935214239564
2023-04-11 23:00:00,-0.9381980963883624
2023-04-12 00:00:00,0.21142081276851968
2023-04-12 01:00:00,0.38189291682301896
2023-04-12 02:00:00,0.5863875211370252
2023-04-12 03:00:00,0.29699727940320325
2023-04-12 04:00:00,0.9130274976042012
2023-04-12 05:00:00,2.108067134162985
2023-04-12 06:00:00,0.5930418258856547
2023-04-12 07:00:00,1.2509649705084498
2023-04-12 08:00:00,-0.3248052214263169
2023-04-12 09:00:00,0.27227531902747637
2023-04-12 10:00:00,-0.1769321893630266
2023-04-12 11:00:00,-1.0832992093946947
2023-04-12 12:00:00,-1.289932102796969
2023-04-12 13:00:00,-2.339948655331981
2023-04-12 14:00:00,-0.853566345449012
2023-04-12 15:00:00,-2.0688486424952917
2023-04-12 16:00:00,-2.37446327891215
2023-04-12 17:00:00,-1.860787461824216
2023-04-12 18:00:00,-0.6452243926667303
2023-04-12 19:00:00,-0.6485133132194107
2023-04-12 20:00:00,-0.5828367455784885
2023-04-12 21:00:00,-1.4109541084399202
2023-04-12 22:00:00,-1.8950542405923514
2023-04-12 23:00:00,-1.4165703594628076
2023-04-13 00:00:00,-0.28794940182231976
2023-04-13 01:00:00,0.40691831407036094
2023-04-13 02:00:00,0.44270695246796266
2023-04-13 03:00:00,1.938725255658524
2023-04-13 04:00:00,2.435260728031129
2023-04-13 05:00:00,2.1826767781915963
2023-04-13 06:00:00,0.46544673347816024
2023-04-13 07:00:00,0.3771235283797063
2023-04-13 08:00:00,1.2332906193073228
2023-04-13 09:00:00,1.9322215493580994
2023-04-13 10:00:00,2.33705826762048
2023-04-13 11:00:00,-3.2631334920480097
2023-04-13 12:00:00,-0.6444487777350477
2023-04-13 13:00:00,2.6455496658951825
2023-04-13 14:00:00,-0.02700856389218508
2023-04-13 15:00:00,-0.7002340127650151
2023-04-13 16:00:00,-0.022843273995665842
2023-04-13 17:00:00,1.2896690851033816
2023-04-13 18:00:00,1.6112202758921819
2023-04-13 19:00:00,-1.1603352286717437
2023-04-13 20:00:00,-2.111745658583732
2023-04-13 21:00:00,-2.139903564170584
2023-04-13 22:00:00,-2.478258609899969
2023-04-13 23:00:00,-1.7757993108499177
2023-04-14 00:00:00,-1.7622498603834709
2023-04-14 01:00:00,0.35639498017829974
2023-04-14 02:00:00,0.5405065825442434
2023-04-14 03:00:00,1.1232942267463872
2023-04-14 04:00:00,1.673151054123222
2023-04-14 05:00:00,4.029960223237096
2023-04-14 06:00:00,6.525562782905162
2023-04-14 07:00:00,6.56104950691789
2023-04-14 08:00:00,3.87683087455232
2023-04-14 09:00:00,-2.071865325890764
2023-04-14 10:00:00,-3.344837236302567
2023-04-14 11:00:00,-2.652521015019077
2023-04-14 12:00:00,-0.5126757851549759
2023-04-14 13:00:00,-2.221346954177774
2023-04-14 14:00:00,-2.8469978729371452
2023-04-14 15:00:00,-1.834886757962668
2023-04-14 16:00:00,-1.8430920844851084
2023-04-14 17:00:00,-1.8309740288977878
2023-04-14 18:00:00,-1.3531605421704573
2023-04-14 19:00:00,-1.076100942551626
2023-04-14 20:00:00,0.2737696621993514
2023-04-14 21:00:00,-0.9931415043767686
2023-04-14 22:00:00,-2.619979860038551
2023-04-14 23:00:00,1.7292018167602947
2023-04-15 00:00:00,3.3091677868518627
2023-04-15 01:00:00,2.8089313539536622
2023-04-15 02:00:00,2.7086414275917114
2023-04-15 03:00:00,1.2256468450833322
2023-04-15 04:00:00,1.0619923093979526
2023-04-15 05:00:00,1.6290472213651968
2023-04-15 06:00:00,1.4895704353793653
2023-04-15 07:00:00,1.4218120951323494
2023-04-15 08:00:00,1.6443030679639028
2023-04-15 09:00:00,1.078294492083383
2023-04-15 10:00:00,-0.37441541746830176
2023-04-15 11:00:00,-1.9394950037145908
2023-04-15 12:00:00,-1.4585861513756782
2023-04-15 13:00:00,-1.7340159129479675
2023-04-15 14:00:00,-2.039329469736632
2023-04-15 15:00:00,-1.5365468139585068
2023-04-15 16:00:00,-1.0658492577243592
2023-04-15 17:00:00,-0.8309915616860368
2023-04-15 18:00:00,-1.7817776134108276
2023-04-15 19:00:00,-2.5183452936204804
2023-04-15 20:00:00,-2.68082115372305
2023-04-15 21:00:00,-2.2971812273936436
2023-04-15 22:00:00,-2.1875753458704645
2023-04-15 23:00:00,-1.6252042219202898
2023-04-16 00:00:00,-1.1382176779545201
2023-04-16 01:00:00,-0.18108413587037944
2023-04-16 02:00:00,1.0067646999758595
2023-04-16 03:00:00,1.60734922856449
2023-04-16 04:00:00,3.5196839652688587
2023-04-16 05:00:00,4.466209165687905
2023-04-16 06:00:00,0.9639681927397676
2023-04-16 07:00:00,-1.7606487493358025
2023-04-16 08:00:00,-1.3426433917778078
2023-04-16 09:00:00,0.12996487773646076
2023-04-16 10:00:00,0.08390902108373835
2023-04-16 11:00:00,-0.3768997654888295
2023-04-16 12:00:00,-0.9311444353541284
2023-04-16 13:00:00,-2.131646913695783
2023-04-16 14:00:00,-1.2887831105386913
2023-04-16 15:00:00,1.014729348920103
2023-04-16 16:00:00,0.18998117523181365
2023-04-16 17:00:00,0.7174978390017177
2023-04-16 18:00:00,0.7276515742732619
2023-04-16 19:00:00,0.06951447038636435
2023-04-16 20:00:00,0.17554777726117635
2023-04-16 21:00:00,-0.14017887278919466
2023-04-16 22:00:00,-1.1812445578065134
2023-04-16 23:00:00,-3.835432264871575
2023-04-17 00:00:00,-4.602309296852114
2023-04-17 01:00:00,-2.676215798713894
2023-04-17 02:00:00,0.2574273735748661
2023-04-17 03:00:00,2.8461718364243027
2023-04-17 04:00:00,5.920171662339161
2023-04-17 05:00:00,8.682903265730701
2023-04-17 06:00:00,9.584150214127828
2023-04-17 07:00:00,8.128241732124925
2023-04-17 08:00:00,5.833759015556689
2023-04-17 09:00:00,4.254553559312254
2023-04-17 10:00:00,2.90129766506764
2023-04-17 11:00:00,0.4622599953272238
2023-04-17 12:00:00,-0.4142604980824739
2023-04-17 13:00:00,-1.561985967047162
2023-04-17 14:00:00,-5.217940643615742
2023-04-17 15:00:00,-4.799381160781136
2023-04-17 16:00:00,-5.5761667061723
2023-04-17 17:00:00,-4.848250865315071
2023-04-17 18:00:00,-4.275918331635853
2023-04-17 19:00:00,-5.532321767792127
2023-04-17 20:00:00,-4.55587959226741
2023-04-17 21:00:00,-2.256190215563263
2023-04-17 22:00:00,-3.706665322576678
2023-04-17 23:00:00,-2.6114252919706034
2023-04-18 00:00:00,-0.669783340163983
2023-04-18 01:00:00,2.8388971043578297
2023-04-18 02:00:00,1.7359601119118002
2023-04-18 03:00:00,0.3093833249861078
2023-04-18 04:00:00,0.5535972600377639
2023-04-18 05:00:00,1.0535677968233317
2023-04-18 06:00:00,0.36331821756536775
2023-04-18 07:00:00,-1.2309378213995141
2023-04-18 08:00:00,-1.6828803988652448
2023-04-18 09:00:00,-0.736895369282979
2023-04-18 10:00:00,0.1311618510301845
2023-04-18 11:00:00,-0.311936691603738
2023-04-18 12:00:00,1.757160827159681
2023-04-18 13:00:00,1.552705299614683
2023-04-18 14:00:00,2.208154446988327
2023-04-18 15:00:00,2.5505731136283405
2023-04-18 16:00:00,2.0715448363363373
2023-04-18 17:00:00,4.334830260322852
2023-04-18 18:00:00,4.931383604895174
2023-04-18 19:00:00,2.7206696993268693
2023-04-18 20:00:00,2.008047872165474
2023-04-18 21:00:00,1.786133794940988
2023-04-18 22:00:00,-0.25948401001522303
2023-04-18 23:00:00,-4.832084567122489
2023-04-19 00:00:00,-3.273742815703701
2023-04-19 01:00:00,-4.808204801430951
2023-04-19 02:00:00,-4.709886474398689
2023-04-19 03:00:00,-2.40038367297775
2023-04-19 04:00:00,2.1856093428422967
2023-04-19 05:00:00,2.202992791405051
2023-04-19 06:00:00,1.9973452733062917
2023-04-19 07:00:00,2.1262006475917814
2023-04-19 08:00:00,1.6248655995062244
2023-04-19 09:00:00,1.4956657580155706
2023-04-19 10:00:00,2.668702979287767
2023-04-19 11:00:00,1.7366825614386379
2023-04-19 12:00:00,2.844957034107793
2023-04-19 13:00:00,-1.0317753542407104
2023-04-19 14:00:00,-3.2617540314609195
2023-04-19 15:00:00,-1.6551047808881503
2023-04-19 16:00:00,-0.34614284240421145
2023-04-19 17:00:00,3.037687612580548
2023-04-19 18:00:00,2.3851349203293055
2023-04-19 19:00:00,3.225645416939319
2023-04-19 20:00:00,3.6610202732707156
2023-04-19 21:00:00,-3.075448776098651
2023-04-19 22:00:00,-3.6301848829534613
2023-04-19 23:00:00,-2.5381313093636018
2023-04-20 00:00:00,-1.5553813214651764
2023-04-20 01:00:00,-1.4016809542828155
2023-04-20 02:00:00,-1.2139247439606096
2023-04-20 03:00:00,-0.31763517340893815
2023-04-20 04:00:00,0.8689299988644632
2023-04-20 05:00:00,1.5096195485288986
2023-04-20 06:00:00,0.48647661939085896
2023-04-20 07:00:00,4.847581675701136
2023-04-20 08:00:00,6.774051780021611
2023-04-20 09:00:00,3.552374699159685
2023-04-20 10:00:00,-4.486722362339839
2023-04-20 11:00:00,-5.0660974677424555
2023-04-20 12:00:00,-4.724923852139809
2023-04-20 13:00:00,-4.589509547894502
2023-04-20 14:00:00,-4.365813003376311
2023-04-20 15:00:00,-5.193236058895966
2023-04-20 16:00:00,-4.570602512586934
2023-04-20 17:00:00,-4.125628719956142
2023-04-20 18:00:00,-3.2499571794649613
2023-04-20 19:00:00,-2.692231744048727
2023-04-20 20:00:00,-1.8693816332861128
2023-04-20 21:00:00,0.7989043475357647
2023-04-20 22:00:00,1.8734737809730455
2023-04-20 23:00:00,3.9808993498643654
2023-04-21 00:00:00,4.693115342989545
2023-04-21 01:00:00,5.563668293670363
2023-04-21 02:00:00,6.144500444151385
2023-04-21 03:00:00,6.278523579424958
2023-04-21 04:00:00,5.303352194996236
2023-04-21 05:00:00,2.971258586332331
2023-04-21 06:00:00,1.4611580830043678
2023-04-21 07:00:00,-2.8793455203638554
2023-04-21 08:00:00,-4.465899470189745
2023-04-21 09:00:00,-4.246198659224095
2023-04-21 10:00:00,-4.070911455052567
2023-04-21 11:00:00,-3.236900169284949
2023-04-21 12:00:00,-1.561991943389104
2023-04-21 13:00:00,-1.1969961357253935
2023-04-21 14:00:00,-0.4353143411911097
2023-04-21 15:00:00,-0.4789285486372732
2023-04-21 16:00:00,0.28397580986012927
2023-04-21 17:00:00,0.48103322556649813
2023-04-21 18:00:00,0.739513564972399
2023-04-21 19:00:00,0.6047968749086947
2023-04-21 20:00:00,-0.01682458383239629
2023-04-21 21:00:00,-1.0461335058648638
