Datum,PM10_Combined_Trend_Residual
2022-06-18 12:00:00+00:00,23.431647415836395
2022-06-18 13:00:00+00:00,30.17090454017691
2022-06-18 14:00:00+00:00,34.79956475345866
2022-06-18 15:00:00+00:00,38.18416332350159
2022-06-18 16:00:00+00:00,42.4149389263481
2022-06-18 17:00:00+00:00,35.966558819485506
2022-06-18 18:00:00+00:00,34.2084673108657
2022-06-18 19:00:00+00:00,32.127620194668296
2022-06-18 20:00:00+00:00,27.333771764702952
2022-06-18 21:00:00+00:00,26.886407829319836
2022-06-18 22:00:00+00:00,26.74427836890228
2022-06-18 23:00:00+00:00,25.954089581072
2022-06-19 00:00:00+00:00,25.01528261553052
2022-06-19 01:00:00+00:00,24.444912786197584
2022-06-19 02:00:00+00:00,23.71048484153516
2022-06-19 03:00:00+00:00,23.07993650745258
2022-06-19 04:00:00+00:00,22.99031156825935
2022-06-19 05:00:00+00:00,22.51688689465537
2022-06-19 06:00:00+00:00,22.001076276933485
2022-06-19 07:00:00+00:00,23.46220301227866
2022-06-19 08:00:00+00:00,23.69295430321392
2022-06-19 09:00:00+00:00,24.57705063280496
2022-06-19 10:00:00+00:00,25.5627643721122
2022-06-19 11:00:00+00:00,27.225505287033496
2022-06-19 12:00:00+00:00,29.065884444716872
2022-06-19 13:00:00+00:00,29.82164784494644
2022-06-19 14:00:00+00:00,31.306628423919665
2022-06-19 15:00:00+00:00,30.1307493560839
2022-06-19 16:00:00+00:00,31.94001289622473
2022-06-19 17:00:00+00:00,28.310293152464247
2022-06-19 18:00:00+00:00,25.547721484245493
2022-06-19 19:00:00+00:00,24.60454389058981
2022-06-19 20:00:00+00:00,23.370727291890454
2022-06-19 21:00:00+00:00,24.64250807601833
2022-06-19 22:00:00+00:00,25.899667195066662
2022-06-19 23:00:00+00:00,24.02769572244296
2022-06-20 00:00:00+00:00,27.38206639084275
2022-06-20 01:00:00+00:00,27.19227880188037
2022-06-20 02:00:00+00:00,26.284786381798387
2022-06-20 03:00:00+00:00,26.828645098602586
2022-06-20 04:00:00+00:00,25.69774010695369
2022-06-20 05:00:00+00:00,30.55172072012916
2022-06-20 06:00:00+00:00,21.01536589488071
2022-06-20 07:00:00+00:00,19.21253952144608
2022-06-20 08:00:00+00:00,21.43991235826289
2022-06-20 09:00:00+00:00,15.993850613155104
2022-06-20 10:00:00+00:00,16.936478971599776
2022-06-20 11:00:00+00:00,20.47473776384901
2022-06-20 12:00:00+00:00,35.83607720053525
2022-06-20 13:00:00+00:00,50.94994841131034
2022-06-20 14:00:00+00:00,35.421490013422044
2022-06-20 15:00:00+00:00,25.068421447473984
2022-06-20 16:00:00+00:00,26.17212353920993
2022-06-20 17:00:00+00:00,23.186581133838143
2022-06-20 18:00:00+00:00,23.93438172255121
2022-06-20 19:00:00+00:00,24.71311741513312
2022-06-20 20:00:00+00:00,23.97695143880232
2022-06-20 21:00:00+00:00,22.291890596873927
2022-06-20 22:00:00+00:00,21.069690055116283
2022-06-20 23:00:00+00:00,18.73979216681653
2022-06-21 00:00:00+00:00,17.047040936817652
2022-06-21 01:00:00+00:00,18.469778336005515
2022-06-21 02:00:00+00:00,17.324741665872214
2022-06-21 03:00:00+00:00,17.650885282145165
2022-06-21 04:00:00+00:00,16.55153139054581
2022-06-21 05:00:00+00:00,23.96215837232437
2022-06-21 06:00:00+00:00,21.18374939852209
2022-06-21 07:00:00+00:00,26.8362322998111
2022-06-21 08:00:00+00:00,22.85030431401545
2022-06-21 09:00:00+00:00,22.769858170352272
2022-06-21 10:00:00+00:00,24.806120290878354
2022-06-21 11:00:00+00:00,25.916771452563676
2022-06-21 12:00:00+00:00,30.71456923037832
2022-06-21 13:00:00+00:00,33.20963024372748
2022-06-21 14:00:00+00:00,33.57138238705454
2022-06-21 15:00:00+00:00,29.27346143143144
2022-06-21 16:00:00+00:00,30.35568882453557
2022-06-21 17:00:00+00:00,31.516657390865458
2022-06-21 18:00:00+00:00,31.356361409759565
2022-06-21 19:00:00+00:00,23.83676740437465
2022-06-21 20:00:00+00:00,21.830284027430668
2022-06-21 21:00:00+00:00,22.662012150868183
2022-06-21 22:00:00+00:00,21.426250502823383
2022-06-21 23:00:00+00:00,21.428806432200386
2022-06-22 00:00:00+00:00,21.26495416252681
2022-06-22 01:00:00+00:00,21.40011589120189
2022-06-22 02:00:00+00:00,21.28615355236764
2022-06-22 03:00:00+00:00,23.696747705065157
2022-06-22 04:00:00+00:00,20.57385204312674
2022-06-22 05:00:00+00:00,27.734752402120368
2022-06-22 06:00:00+00:00,19.356796119776558
2022-06-22 07:00:00+00:00,18.347757315285232
2022-06-22 08:00:00+00:00,20.686290372372323
2022-06-22 09:00:00+00:00,19.85207677767581
2022-06-22 10:00:00+00:00,22.28807093602262
2022-06-22 11:00:00+00:00,25.41421034066834
2022-06-22 12:00:00+00:00,25.706411982709312
2022-06-22 13:00:00+00:00,28.947826642586477
2022-06-22 14:00:00+00:00,33.43343809777451
2022-06-22 15:00:00+00:00,34.07436027590238
2022-06-22 16:00:00+00:00,30.880991315588982
2022-06-22 17:00:00+00:00,22.634060700102864
2022-06-22 18:00:00+00:00,18.54850428465552
2022-06-22 19:00:00+00:00,15.587961442467224
2022-06-22 20:00:00+00:00,13.307677204669528
2022-06-22 21:00:00+00:00,12.650487571022197
2022-06-22 22:00:00+00:00,14.678382421710324
2022-06-22 23:00:00+00:00,16.388348695271812
2022-06-23 00:00:00+00:00,18.291153101906104
2022-06-23 01:00:00+00:00,16.732175361174658
2022-06-23 02:00:00+00:00,20.051504796216392
2022-06-23 03:00:00+00:00,19.28583242449784
2022-06-23 04:00:00+00:00,17.57689675580595
2022-06-23 05:00:00+00:00,15.70112257834866
2022-06-23 06:00:00+00:00,13.423159914686767
2022-06-23 07:00:00+00:00,13.69373673369366
2022-06-23 08:00:00+00:00,14.471543016033973
2022-06-23 09:00:00+00:00,16.99114752212301
2022-06-23 10:00:00+00:00,17.298566253372034
2022-06-23 11:00:00+00:00,19.31944726314065
2022-06-23 12:00:00+00:00,24.34795856844206
2022-06-23 13:00:00+00:00,21.467920403464063
2022-06-23 14:00:00+00:00,27.009746124755093
2022-06-23 15:00:00+00:00,29.89438285960786
2022-06-23 16:00:00+00:00,27.589640380157725
2022-06-23 17:00:00+00:00,41.28832738338146
2022-06-23 18:00:00+00:00,14.12368860329453
2022-06-23 19:00:00+00:00,10.92970583483696
2022-06-23 20:00:00+00:00,10.895038177659158
2022-06-23 21:00:00+00:00,10.460391607015564
2022-06-23 22:00:00+00:00,11.45547190893862
2022-06-23 23:00:00+00:00,13.337971346666404
2022-06-24 00:00:00+00:00,14.147760244618928
2022-06-24 01:00:00+00:00,15.631590618227612
2022-06-24 02:00:00+00:00,17.250092211334135
2022-06-24 03:00:00+00:00,18.408296533854
2022-06-24 04:00:00+00:00,20.08441957129738
2022-06-24 05:00:00+00:00,21.78839430891162
2022-06-24 06:00:00+00:00,17.585448425284028
2022-06-24 07:00:00+00:00,15.792015737853188
2022-06-24 08:00:00+00:00,16.61733545698307
2022-06-24 09:00:00+00:00,17.5944000593893
2022-06-24 10:00:00+00:00,14.452215086483506
2022-06-24 11:00:00+00:00,13.1136774882379
2022-06-24 12:00:00+00:00,10.466470630410576
2022-06-24 13:00:00+00:00,10.5549659741673
2022-06-24 14:00:00+00:00,24.48097648417198
2022-06-24 15:00:00+00:00,13.65592333003914
2022-06-24 16:00:00+00:00,10.836631363233172
2022-06-24 17:00:00+00:00,11.683199179993052
2022-06-24 18:00:00+00:00,10.470114998548654
2022-06-24 19:00:00+00:00,12.227484038579746
2022-06-24 20:00:00+00:00,13.195437203436528
2022-06-24 21:00:00+00:00,15.608446024353196
2022-06-24 22:00:00+00:00,16.09090735170012
2022-06-24 23:00:00+00:00,17.97249589413228
2022-06-25 00:00:00+00:00,20.15309012226526
2022-06-25 01:00:00+00:00,20.733029472043977
2022-06-25 02:00:00+00:00,21.63888865777012
2022-06-25 03:00:00+00:00,22.33531222687773
2022-06-25 04:00:00+00:00,17.81469845207125
2022-06-25 05:00:00+00:00,16.43431454667432
2022-06-25 06:00:00+00:00,13.452160603209188
2022-06-25 07:00:00+00:00,12.348997428059858
2022-06-25 08:00:00+00:00,12.88686306298806
2022-06-25 09:00:00+00:00,11.979691894027445
2022-06-25 10:00:00+00:00,13.43643835592522
2022-06-25 11:00:00+00:00,12.582622810916238
2022-06-25 12:00:00+00:00,12.580024706290493
2022-06-25 13:00:00+00:00,12.240393885735092
2022-06-25 14:00:00+00:00,13.339032381339791
2022-06-25 15:00:00+00:00,12.795835600661151
2022-06-25 16:00:00+00:00,13.380650664672189
2022-06-25 17:00:00+00:00,13.410980032111496
2022-06-25 18:00:00+00:00,11.47060868199268
2022-06-25 19:00:00+00:00,11.723596133466488
2022-06-25 20:00:00+00:00,12.341631859423517
2022-06-25 21:00:00+00:00,20.701672052018136
2022-06-25 22:00:00+00:00,13.766186230571584
2022-06-25 23:00:00+00:00,11.92396111299083
2022-06-26 00:00:00+00:00,11.83903304001595
2022-06-26 01:00:00+00:00,12.354081501702764
2022-06-26 02:00:00+00:00,11.858314481561465
2022-06-26 03:00:00+00:00,13.48961471867132
2022-06-26 04:00:00+00:00,13.327612925183832
2022-06-26 05:00:00+00:00,12.989266468838062
2022-06-26 06:00:00+00:00,11.349732539059625
2022-06-26 07:00:00+00:00,13.031761575682756
2022-06-26 08:00:00+00:00,11.744380445585415
2022-06-26 09:00:00+00:00,13.362031520486054
2022-06-26 10:00:00+00:00,14.08314919246528
2022-06-26 11:00:00+00:00,14.126282725296868
2022-06-26 12:00:00+00:00,13.209679087169276
2022-06-26 13:00:00+00:00,14.32904614866902
2022-06-26 14:00:00+00:00,15.681799278970328
2022-06-26 15:00:00+00:00,16.033583639548215
2022-06-26 16:00:00+00:00,16.247202003539613
2022-06-26 17:00:00+00:00,15.305574155094243
2022-06-26 18:00:00+00:00,14.780989442570348
2022-06-26 19:00:00+00:00,14.108506330937445
2022-06-26 20:00:00+00:00,14.094016049308058
2022-06-26 21:00:00+00:00,14.522005387720926
2022-06-26 22:00:00+00:00,14.836213577725404
2022-06-26 23:00:00+00:00,9.69569998272232
2022-06-27 00:00:00+00:00,11.183292326080569
2022-06-27 01:00:00+00:00,10.298713649468915
2022-06-27 02:00:00+00:00,11.546135003875726
2022-06-27 03:00:00+00:00,12.242860725632587
2022-06-27 04:00:00+00:00,14.35992890680876
2022-06-27 05:00:00+00:00,14.635870111510656
2022-06-27 06:00:00+00:00,12.708635552580368
2022-06-27 07:00:00+00:00,9.784108037804923
2022-06-27 08:00:00+00:00,10.565754484281207
2022-06-27 09:00:00+00:00,8.54610357733296
2022-06-27 10:00:00+00:00,9.871388459429149
2022-06-27 11:00:00+00:00,10.985961017263838
2022-06-27 12:00:00+00:00,9.550622343485456
2022-06-27 13:00:00+00:00,10.164540393405009
2022-06-27 14:00:00+00:00,10.743288088483174
2022-06-27 15:00:00+00:00,13.19902143204808
2022-06-27 16:00:00+00:00,13.130481629441164
2022-06-27 17:00:00+00:00,11.828236461045895
2022-06-27 18:00:00+00:00,10.71959880364187
2022-06-27 19:00:00+00:00,11.197773505068133
2022-06-27 20:00:00+00:00,9.308847507363463
2022-06-27 21:00:00+00:00,8.376923667549113
2022-06-27 22:00:00+00:00,11.062540118644254
2022-06-27 23:00:00+00:00,11.143896825681583
2022-06-28 00:00:00+00:00,11.60503433264866
2022-06-28 01:00:00+00:00,12.813493074805036
2022-06-28 02:00:00+00:00,13.694768084055791
2022-06-28 03:00:00+00:00,13.70311851341578
2022-06-28 04:00:00+00:00,14.28910275871109
2022-06-28 05:00:00+00:00,9.966334770873862
2022-06-28 06:00:00+00:00,13.282104725741853
2022-06-28 07:00:00+00:00,12.766016230410123
2022-06-28 08:00:00+00:00,10.790479830874656
2022-06-28 09:00:00+00:00,10.024800879296532
2022-06-28 10:00:00+00:00,10.94708411038227
2022-06-28 11:00:00+00:00,11.796754015207709
2022-06-28 12:00:00+00:00,11.289437505562168
2022-06-28 13:00:00+00:00,9.27495024755586
2022-06-28 14:00:00+00:00,9.58423581329289
2022-06-28 15:00:00+00:00,10.82757488909393
2022-06-28 16:00:00+00:00,11.087632406655707
2022-06-28 17:00:00+00:00,11.611400735376453
2022-06-28 18:00:00+00:00,10.845006642946435
2022-06-28 19:00:00+00:00,11.73567307100747
2022-06-28 20:00:00+00:00,10.565037747637016
2022-06-28 21:00:00+00:00,10.42361655926526
2022-06-28 22:00:00+00:00,10.358277506635762
2022-06-28 23:00:00+00:00,10.928055743874936
2022-06-29 00:00:00+00:00,10.876829706236231
2022-06-29 01:00:00+00:00,11.216296506478193
2022-06-29 02:00:00+00:00,11.295058744843525
2022-06-29 03:00:00+00:00,11.780977210802938
2022-06-29 04:00:00+00:00,11.554846059327312
2022-06-29 05:00:00+00:00,10.875425919891857
2022-06-29 06:00:00+00:00,10.992773158521745
2022-06-29 07:00:00+00:00,12.301184388833132
2022-06-29 08:00:00+00:00,18.775548695552416
2022-06-29 09:00:00+00:00,18.993572162730278
2022-06-29 10:00:00+00:00,8.50856707229067
2022-06-29 11:00:00+00:00,9.370258313118052
2022-06-29 12:00:00+00:00,8.90993061692254
2022-06-29 13:00:00+00:00,11.176955512719978
2022-06-29 14:00:00+00:00,8.207388906549014
2022-06-29 15:00:00+00:00,8.04158427951486
2022-06-29 16:00:00+00:00,8.121719507472589
2022-06-29 17:00:00+00:00,8.81578694647015
2022-06-29 18:00:00+00:00,8.92759982452933
2022-06-29 19:00:00+00:00,9.044203206250778
2022-06-29 20:00:00+00:00,10.059555705522529
2022-06-29 21:00:00+00:00,10.615368043446498
2022-06-29 22:00:00+00:00,11.472333030428166
2022-06-29 23:00:00+00:00,11.926648763165238
2022-06-30 00:00:00+00:00,12.090809169428224
2022-06-30 01:00:00+00:00,11.824375160279477
2022-06-30 02:00:00+00:00,12.032563429444396
2022-06-30 03:00:00+00:00,11.237797210890196
2022-06-30 04:00:00+00:00,11.07902599080065
2022-06-30 05:00:00+00:00,12.276147037574583
2022-06-30 06:00:00+00:00,11.554192496483545
2022-06-30 07:00:00+00:00,11.8346084886606
2022-06-30 08:00:00+00:00,12.21378189220398
2022-06-30 09:00:00+00:00,12.14267811656682
2022-06-30 10:00:00+00:00,10.998229793706138
2022-06-30 11:00:00+00:00,12.702739793798056
2022-06-30 12:00:00+00:00,13.665354024668243
2022-06-30 13:00:00+00:00,14.490291642425635
2022-06-30 14:00:00+00:00,16.186189705525752
2022-06-30 15:00:00+00:00,12.839928733564914
2022-06-30 16:00:00+00:00,11.972780348104124
2022-06-30 17:00:00+00:00,12.472685136416938
2022-06-30 18:00:00+00:00,12.988396428202302
2022-06-30 19:00:00+00:00,9.292157352439151
2022-06-30 20:00:00+00:00,7.677515047583226
2022-06-30 21:00:00+00:00,7.285216883238395
2022-06-30 22:00:00+00:00,6.923975650973518
2022-06-30 23:00:00+00:00,7.363030486348221
2022-07-01 00:00:00+00:00,8.273407232435973
2022-07-01 01:00:00+00:00,9.509822088288924
2022-07-01 02:00:00+00:00,9.825697924562006
2022-07-01 03:00:00+00:00,9.823795286643136
2022-07-01 04:00:00+00:00,9.417056258603283
2022-07-01 05:00:00+00:00,9.693792096275535
2022-07-01 06:00:00+00:00,9.598441811801258
2022-07-01 07:00:00+00:00,8.751035214746192
2022-07-01 08:00:00+00:00,10.243345956174265
2022-07-01 09:00:00+00:00,9.859708504045509
2022-07-01 10:00:00+00:00,10.728816123556882
2022-07-01 11:00:00+00:00,11.774884825803031
2022-07-01 12:00:00+00:00,13.711654633540238
2022-07-01 13:00:00+00:00,11.499910670321167
2022-07-01 14:00:00+00:00,12.333501920660744
2022-07-01 15:00:00+00:00,10.62648153785446
2022-07-01 16:00:00+00:00,9.527258261463
2022-07-01 17:00:00+00:00,9.604096917281815
2022-07-01 18:00:00+00:00,9.128762439905142
2022-07-01 19:00:00+00:00,10.23536770433455
2022-07-01 20:00:00+00:00,10.485415964271423
2022-07-01 21:00:00+00:00,12.745184146391829
2022-07-01 22:00:00+00:00,12.75743794513203
2022-07-01 23:00:00+00:00,12.647399913771409
2022-07-02 00:00:00+00:00,12.98218535805468
2022-07-02 01:00:00+00:00,13.444370187945111
2022-07-02 02:00:00+00:00,14.69839660479816
2022-07-02 03:00:00+00:00,14.24957290031005
2022-07-02 04:00:00+00:00,16.37544920858711
2022-07-02 05:00:00+00:00,14.41562672931292
2022-07-02 06:00:00+00:00,13.349019192981538
2022-07-02 07:00:00+00:00,12.527980075079414
2022-07-02 08:00:00+00:00,11.89110502976429
2022-07-02 09:00:00+00:00,9.960800376536383
2022-07-02 10:00:00+00:00,9.534033214736205
2022-07-02 11:00:00+00:00,10.45776850337287
2022-07-02 12:00:00+00:00,9.775404032667923
2022-07-02 13:00:00+00:00,9.39531844992376
2022-07-02 14:00:00+00:00,9.54674805829581
2022-07-02 15:00:00+00:00,10.058052865240224
2022-07-02 16:00:00+00:00,10.09062389707511
2022-07-02 17:00:00+00:00,10.204946877697967
2022-07-02 18:00:00+00:00,11.147242388035728
2022-07-02 19:00:00+00:00,12.933329538530632
2022-07-02 20:00:00+00:00,12.457760602133916
2022-07-02 21:00:00+00:00,11.699605188841389
2022-07-02 22:00:00+00:00,13.469750528120429
2022-07-02 23:00:00+00:00,14.00147973713714
2022-07-03 00:00:00+00:00,13.614485303885257
2022-07-03 01:00:00+00:00,14.346093004532056
2022-07-03 02:00:00+00:00,12.938279249831814
2022-07-03 03:00:00+00:00,12.80522901393668
2022-07-03 04:00:00+00:00,13.912968692577603
2022-07-03 05:00:00+00:00,12.674281286207208
2022-07-03 06:00:00+00:00,13.29059333547442
2022-07-03 07:00:00+00:00,12.856834005737962
2022-07-03 08:00:00+00:00,11.936783204169917
2022-07-03 09:00:00+00:00,9.644270444805294
2022-07-03 10:00:00+00:00,9.718296070694269
2022-07-03 11:00:00+00:00,11.017285890056035
2022-07-03 12:00:00+00:00,11.687662838368771
2022-07-03 13:00:00+00:00,11.708272662480358
2022-07-03 14:00:00+00:00,12.143461375058626
2022-07-03 15:00:00+00:00,11.93808835977805
2022-07-03 16:00:00+00:00,13.241607339244784
2022-07-03 17:00:00+00:00,12.32058443249756
2022-07-03 18:00:00+00:00,12.75346938106963
2022-07-03 19:00:00+00:00,11.401660503150504
2022-07-03 20:00:00+00:00,13.336379017619416
2022-07-03 21:00:00+00:00,11.957903998615295
2022-07-03 22:00:00+00:00,12.141123349057326
2022-07-03 23:00:00+00:00,11.692452172888476
2022-07-04 00:00:00+00:00,13.271448303428013
2022-07-04 01:00:00+00:00,14.079628754227707
2022-07-04 02:00:00+00:00,12.241622552096722
2022-07-04 03:00:00+00:00,10.799075068957036
2022-07-04 04:00:00+00:00,10.768562760670852
2022-07-04 05:00:00+00:00,9.786925015014743
2022-07-04 06:00:00+00:00,10.054124955740608
2022-07-04 07:00:00+00:00,8.643000102997421
2022-07-04 08:00:00+00:00,12.276979551677504
2022-07-04 09:00:00+00:00,10.399231893235337
2022-07-04 10:00:00+00:00,10.60104603304572
2022-07-04 11:00:00+00:00,14.636242696211363
2022-07-04 12:00:00+00:00,13.397485608076472
2022-07-04 13:00:00+00:00,15.817923622790625
2022-07-04 14:00:00+00:00,12.342491922481605
2022-07-04 15:00:00+00:00,13.60445411172629
2022-07-04 16:00:00+00:00,14.483526855577974
2022-07-04 17:00:00+00:00,13.921669567753566
2022-07-04 18:00:00+00:00,14.293765068850048
2022-07-04 19:00:00+00:00,12.993454561876826
2022-07-04 20:00:00+00:00,13.587453140038043
2022-07-04 21:00:00+00:00,11.367338381253637
2022-07-04 22:00:00+00:00,10.67491241341583
2022-07-04 23:00:00+00:00,9.142201034024716
2022-07-05 00:00:00+00:00,9.311874840804231
2022-07-05 01:00:00+00:00,10.658818039663911
2022-07-05 02:00:00+00:00,9.350676192478543
2022-07-05 03:00:00+00:00,9.81046581863293
2022-07-05 04:00:00+00:00,11.446685071266376
2022-07-05 05:00:00+00:00,12.570913117440965
2022-07-05 06:00:00+00:00,12.411992913118016
2022-07-05 07:00:00+00:00,11.944794503703484
2022-07-05 08:00:00+00:00,23.88673629470101
2022-07-05 09:00:00+00:00,21.718783943820352
2022-07-05 10:00:00+00:00,14.593043945145894
2022-07-05 11:00:00+00:00,16.523662687891942
2022-07-05 12:00:00+00:00,20.441152094958323
2022-07-05 13:00:00+00:00,12.255631304951546
2022-07-05 14:00:00+00:00,10.067997755535066
2022-07-05 15:00:00+00:00,8.557709498402579
2022-07-05 16:00:00+00:00,9.853110304035043
2022-07-05 17:00:00+00:00,10.491190943110183
2022-07-05 18:00:00+00:00,9.795243885864773
2022-07-05 19:00:00+00:00,9.642227493527743
2022-07-05 20:00:00+00:00,8.993933709544812
2022-07-05 21:00:00+00:00,9.476704877137164
2022-07-05 22:00:00+00:00,9.90516791478135
2022-07-05 23:00:00+00:00,11.164082723131946
2022-07-06 00:00:00+00:00,11.65575169850018
2022-07-06 01:00:00+00:00,10.531155161303094
2022-07-06 02:00:00+00:00,10.313215855594514
2022-07-06 03:00:00+00:00,12.233583957753147
2022-07-06 04:00:00+00:00,10.503506579152122
2022-07-06 05:00:00+00:00,12.973532810386525
2022-07-06 06:00:00+00:00,15.368063751865687
2022-07-06 07:00:00+00:00,25.22855056021097
2022-07-06 08:00:00+00:00,21.629008538592505
2022-07-06 09:00:00+00:00,20.74324964054023
2022-07-06 10:00:00+00:00,13.00799879819296
2022-07-06 11:00:00+00:00,18.20106114633098
2022-07-06 12:00:00+00:00,13.752706632507262
2022-07-06 13:00:00+00:00,12.445385262928175
2022-07-06 14:00:00+00:00,12.829535143677896
2022-07-06 15:00:00+00:00,12.833669967851048
2022-07-06 16:00:00+00:00,14.901135410130992
2022-07-06 17:00:00+00:00,14.158319499086316
2022-07-06 18:00:00+00:00,13.682265236728243
2022-07-06 19:00:00+00:00,11.065303807569483
2022-07-06 20:00:00+00:00,12.162204400362604
2022-07-06 21:00:00+00:00,10.915916567128589
2022-07-06 22:00:00+00:00,12.157293567509956
2022-07-06 23:00:00+00:00,11.58542502073535
2022-07-07 00:00:00+00:00,11.055367810633806
2022-07-07 01:00:00+00:00,11.316839703309205
2022-07-07 02:00:00+00:00,11.89845992500922
2022-07-07 03:00:00+00:00,11.4511645318893
2022-07-07 04:00:00+00:00,12.068539444189128
2022-07-07 05:00:00+00:00,14.340180038521437
2022-07-07 06:00:00+00:00,13.503011573610255
2022-07-07 07:00:00+00:00,14.323548501377092
2022-07-07 08:00:00+00:00,19.516078389143004
2022-07-07 09:00:00+00:00,14.016913215489174
2022-07-07 10:00:00+00:00,11.150811630654411
2022-07-07 11:00:00+00:00,15.620572733358904
2022-07-07 12:00:00+00:00,14.73813308668838
2022-07-07 13:00:00+00:00,15.251579550923095
2022-07-07 14:00:00+00:00,14.78914263167526
2022-07-07 15:00:00+00:00,16.472188832081848
2022-07-07 16:00:00+00:00,14.458211184428553
2022-07-07 17:00:00+00:00,15.633863760643846
2022-07-07 18:00:00+00:00,13.055132106366388
2022-07-07 19:00:00+00:00,11.319106815864751
2022-07-07 20:00:00+00:00,11.269293601929691
2022-07-07 21:00:00+00:00,11.639584268606924
2022-07-07 22:00:00+00:00,11.04870792365663
2022-07-07 23:00:00+00:00,11.508819241269611
2022-07-08 00:00:00+00:00,11.277125002867557
2022-07-08 01:00:00+00:00,10.296412666522652
2022-07-08 02:00:00+00:00,10.801506569122989
2022-07-08 03:00:00+00:00,10.997016485838714
2022-07-08 04:00:00+00:00,10.165063666440142
2022-07-08 05:00:00+00:00,13.739290270729624
2022-07-08 06:00:00+00:00,15.973543952294133
2022-07-08 07:00:00+00:00,18.96684143225454
2022-07-08 08:00:00+00:00,14.937829873267813
2022-07-08 09:00:00+00:00,23.443891493557427
2022-07-08 10:00:00+00:00,11.848454649307678
2022-07-08 11:00:00+00:00,13.91070343277278
2022-07-08 12:00:00+00:00,14.30057991514043
2022-07-08 13:00:00+00:00,13.595097476112027
2022-07-08 14:00:00+00:00,14.497237347994918
2022-07-08 15:00:00+00:00,15.077408555941004
2022-07-08 16:00:00+00:00,15.182261972098296
2022-07-08 17:00:00+00:00,15.172729786408222
2022-07-08 18:00:00+00:00,14.340477693600723
2022-07-08 19:00:00+00:00,15.871456954049725
2022-07-08 20:00:00+00:00,14.29464521457993
2022-07-08 21:00:00+00:00,12.958485562675298
2022-07-08 22:00:00+00:00,13.58934251090639
2022-07-08 23:00:00+00:00,12.47813292961407
2022-07-09 00:00:00+00:00,12.99733060779802
2022-07-09 01:00:00+00:00,12.064077499174028
2022-07-09 02:00:00+00:00,12.215578787990404
2022-07-09 03:00:00+00:00,12.63746312742131
2022-07-09 04:00:00+00:00,13.905286043583214
2022-07-09 05:00:00+00:00,14.126797043355168
2022-07-09 06:00:00+00:00,14.686458017548793
2022-07-09 07:00:00+00:00,13.258957747212744
2022-07-09 08:00:00+00:00,12.693813673379802
2022-07-09 09:00:00+00:00,12.378202680068558
2022-07-09 10:00:00+00:00,14.583231005490749
2022-07-09 11:00:00+00:00,14.90080870976245
2022-07-09 12:00:00+00:00,14.573917741560685
2022-07-09 13:00:00+00:00,14.604772891464416
2022-07-09 14:00:00+00:00,17.01744045471093
2022-07-09 15:00:00+00:00,15.919698799821608
2022-07-09 16:00:00+00:00,13.426904367805957
2022-07-09 17:00:00+00:00,13.014587347619678
2022-07-09 18:00:00+00:00,14.157760414975131
2022-07-09 19:00:00+00:00,12.944366990508437
2022-07-09 20:00:00+00:00,12.012159933395976
2022-07-09 21:00:00+00:00,12.098216601142012
2022-07-09 22:00:00+00:00,11.807924786896194
2022-07-09 23:00:00+00:00,11.719465454092058
2022-07-10 00:00:00+00:00,12.548433805696408
2022-07-10 01:00:00+00:00,13.457078857010345
2022-07-10 02:00:00+00:00,13.785815039300042
2022-07-10 03:00:00+00:00,14.893455189289634
2022-07-10 04:00:00+00:00,14.622381189911446
2022-07-10 05:00:00+00:00,14.76270324327458
2022-07-10 06:00:00+00:00,14.695988011512243
2022-07-10 07:00:00+00:00,13.493327518091265
2022-07-10 08:00:00+00:00,13.644387047372158
2022-07-10 09:00:00+00:00,14.399594435920264
2022-07-10 10:00:00+00:00,14.582479993547471
2022-07-10 11:00:00+00:00,14.579396574893568
2022-07-10 12:00:00+00:00,14.07308440974504
2022-07-10 13:00:00+00:00,12.515868615830293
2022-07-10 14:00:00+00:00,12.970740801208429
2022-07-10 15:00:00+00:00,14.48984005106156
2022-07-10 16:00:00+00:00,15.208239536681043
2022-07-10 17:00:00+00:00,12.63403369509249
2022-07-10 18:00:00+00:00,12.261448758339275
2022-07-10 19:00:00+00:00,14.721230268688064
2022-07-10 20:00:00+00:00,11.008678826236848
2022-07-10 21:00:00+00:00,12.90544481921136
2022-07-10 22:00:00+00:00,10.998586420898832
2022-07-10 23:00:00+00:00,10.98623895325149
2022-07-11 00:00:00+00:00,13.674588058537154
2022-07-11 01:00:00+00:00,13.788822057494944
2022-07-11 02:00:00+00:00,14.075151226712466
2022-07-11 03:00:00+00:00,13.863001952047002
2022-07-11 04:00:00+00:00,14.166917274116576
2022-07-11 05:00:00+00:00,14.768110436838766
2022-07-11 06:00:00+00:00,13.8466972524216
2022-07-11 07:00:00+00:00,12.069857807551754
2022-07-11 08:00:00+00:00,14.6747186167248
2022-07-11 09:00:00+00:00,12.488941772183628
2022-07-11 10:00:00+00:00,10.993693274146416
2022-07-11 11:00:00+00:00,13.382457918199092
2022-07-11 12:00:00+00:00,11.468511517974536
2022-07-11 13:00:00+00:00,17.200463396459675
2022-07-11 14:00:00+00:00,13.649559594711244
2022-07-11 15:00:00+00:00,15.299753142585326
2022-07-11 16:00:00+00:00,14.791852191231554
2022-07-11 17:00:00+00:00,15.578485361656048
2022-07-11 18:00:00+00:00,16.07907508459288
