Datum,PM10_Combined_Trend_Residual
2023-10-09 18:00:00+00:00,24.21301384515044
2023-10-09 19:00:00+00:00,21.948929940387146
2023-10-09 20:00:00+00:00,19.887346990710427
2023-10-09 21:00:00+00:00,21.523378267419943
2023-10-09 22:00:00+00:00,22.083940156292982
2023-10-09 23:00:00+00:00,22.2795873675721
2023-10-10 00:00:00+00:00,21.828801627540827
2023-10-10 01:00:00+00:00,24.168741082847596
2023-10-10 02:00:00+00:00,23.61886645866236
2023-10-10 03:00:00+00:00,25.1754781559843
2023-10-10 04:00:00+00:00,25.44585061514324
2023-10-10 05:00:00+00:00,30.71929668285679
2023-10-10 06:00:00+00:00,30.826661842958668
2023-10-10 07:00:00+00:00,26.620702208417043
2023-10-10 08:00:00+00:00,28.86778961302024
2023-10-10 09:00:00+00:00,33.39276690229518
2023-10-10 10:00:00+00:00,30.16672125702273
2023-10-10 11:00:00+00:00,31.90105389458265
2023-10-10 12:00:00+00:00,33.27785679906994
2023-10-10 13:00:00+00:00,24.799352028602303
2023-10-10 14:00:00+00:00,22.998990126258587
2023-10-10 15:00:00+00:00,19.836370716537168
2023-10-10 16:00:00+00:00,21.749291768269355
2023-10-10 17:00:00+00:00,22.017773329195784
2023-10-10 18:00:00+00:00,21.867094415489547
2023-10-10 19:00:00+00:00,22.535639289446717
2023-10-10 20:00:00+00:00,23.32757897377413
2023-10-10 21:00:00+00:00,23.7387356237342
2023-10-10 22:00:00+00:00,26.513556039764996
2023-10-10 23:00:00+00:00,23.85886529961151
2023-10-11 00:00:00+00:00,23.147608338537907
2023-10-11 01:00:00+00:00,22.37777855366538
2023-10-11 02:00:00+00:00,22.67957958259592
2023-10-11 03:00:00+00:00,24.91545552606287
2023-10-11 04:00:00+00:00,28.424598164332615
2023-10-11 05:00:00+00:00,30.41579326508512
2023-10-11 06:00:00+00:00,32.81682870948845
2023-10-11 07:00:00+00:00,33.49705291076836
2023-10-11 08:00:00+00:00,33.50937004299918
2023-10-11 09:00:00+00:00,29.820522245765176
2023-10-11 10:00:00+00:00,31.276755241517264
2023-10-11 11:00:00+00:00,30.53784763352435
2023-10-11 12:00:00+00:00,24.968648078522225
2023-10-11 13:00:00+00:00,25.71721832977117
2023-10-11 14:00:00+00:00,23.570742359122125
2023-10-11 15:00:00+00:00,24.645717650084325
2023-10-11 16:00:00+00:00,23.878553856957357
2023-10-11 17:00:00+00:00,21.88210826217341
2023-10-11 18:00:00+00:00,24.87711951055026
2023-10-11 19:00:00+00:00,23.59905551263711
2023-10-11 20:00:00+00:00,23.628109394007534
2023-10-11 21:00:00+00:00,22.14524417620437
2023-10-11 22:00:00+00:00,22.365047460799005
2023-10-11 23:00:00+00:00,23.11912195206549
2023-10-12 00:00:00+00:00,23.47926056703528
2023-10-12 01:00:00+00:00,23.53755709220178
2023-10-12 02:00:00+00:00,22.18740756922157
2023-10-12 03:00:00+00:00,22.36963474160688
2023-10-12 04:00:00+00:00,28.755842430311706
2023-10-12 05:00:00+00:00,26.164868896220305
2023-10-12 06:00:00+00:00,32.73614513364391
2023-10-12 07:00:00+00:00,28.36003829682733
2023-10-12 08:00:00+00:00,25.59994868831904
2023-10-12 09:00:00+00:00,29.533101353459585
2023-10-12 10:00:00+00:00,29.24488513643334
2023-10-12 11:00:00+00:00,23.491089319867
2023-10-12 12:00:00+00:00,20.844700160020448
2023-10-12 13:00:00+00:00,21.978263687963896
2023-10-12 14:00:00+00:00,28.61547378177712
2023-10-12 15:00:00+00:00,24.293987157895188
2023-10-12 16:00:00+00:00,22.54995104370502
2023-10-12 17:00:00+00:00,21.826297539969715
2023-10-12 18:00:00+00:00,24.108888259651614
2023-10-12 19:00:00+00:00,20.60325854856364
2023-10-12 20:00:00+00:00,18.97565527109533
2023-10-12 21:00:00+00:00,19.141202364867237
2023-10-12 22:00:00+00:00,20.62980728577603
2023-10-12 23:00:00+00:00,20.204192455953944
2023-10-13 00:00:00+00:00,18.36312159015356
2023-10-13 01:00:00+00:00,18.149042539718707
2023-10-13 02:00:00+00:00,18.02604400652276
2023-10-13 03:00:00+00:00,17.82578344928098
2023-10-13 04:00:00+00:00,20.93433369871112
2023-10-13 05:00:00+00:00,28.936113265753107
2023-10-13 06:00:00+00:00,30.205919113902823
2023-10-13 07:00:00+00:00,25.54430900926844
2023-10-13 08:00:00+00:00,22.45994557259856
2023-10-13 09:00:00+00:00,20.402268066843355
2023-10-13 10:00:00+00:00,22.30019733902565
2023-10-13 11:00:00+00:00,23.69819728887063
2023-10-13 12:00:00+00:00,19.384508647073503
2023-10-13 13:00:00+00:00,19.6895285916705
2023-10-13 14:00:00+00:00,22.360981946663685
2023-10-13 15:00:00+00:00,14.075454537087868
2023-10-13 16:00:00+00:00,14.819213890631188
2023-10-13 17:00:00+00:00,18.30583615054979
2023-10-13 18:00:00+00:00,19.002743353073992
2023-10-13 19:00:00+00:00,18.03383648792132
2023-10-13 20:00:00+00:00,20.53611804794603
2023-10-13 21:00:00+00:00,20.516471067853782
2023-10-13 22:00:00+00:00,15.191271321757542
2023-10-13 23:00:00+00:00,15.68255494801312
2023-10-14 00:00:00+00:00,35.4748699151379
2023-10-14 01:00:00+00:00,15.004570865393696
2023-10-14 02:00:00+00:00,16.282493610643822
2023-10-14 03:00:00+00:00,18.199301901516517
2023-10-14 04:00:00+00:00,20.065513721317316
2023-10-14 05:00:00+00:00,21.76172566643149
2023-10-14 06:00:00+00:00,25.44964368023081
2023-10-14 07:00:00+00:00,26.017692800452306
2023-10-14 08:00:00+00:00,22.61745589257492
2023-10-14 09:00:00+00:00,19.086742419544677
2023-10-14 10:00:00+00:00,17.666990377118868
2023-10-14 11:00:00+00:00,18.62529785466872
2023-10-14 12:00:00+00:00,13.233263944595192
2023-10-14 13:00:00+00:00,11.454713593580472
2023-10-14 14:00:00+00:00,13.49139493470654
2023-10-14 15:00:00+00:00,14.89398569797388
2023-10-14 16:00:00+00:00,16.062810446365418
2023-10-14 17:00:00+00:00,16.576810713863686
2023-10-14 18:00:00+00:00,16.057607222500344
2023-10-14 19:00:00+00:00,15.41800445840128
2023-10-14 20:00:00+00:00,15.983567154279806
2023-10-14 21:00:00+00:00,16.083042492250684
2023-10-14 22:00:00+00:00,16.220616203084855
2023-10-14 23:00:00+00:00,17.182654305044657
2023-10-15 00:00:00+00:00,17.56249890860818
2023-10-15 01:00:00+00:00,17.95259698641085
2023-10-15 02:00:00+00:00,17.964280767413687
2023-10-15 03:00:00+00:00,17.41277908789727
2023-10-15 04:00:00+00:00,17.478720546209672
2023-10-15 05:00:00+00:00,17.59156671616622
2023-10-15 06:00:00+00:00,18.737364401297796
2023-10-15 07:00:00+00:00,19.49233287115493
2023-10-15 08:00:00+00:00,18.945100117502715
2023-10-15 09:00:00+00:00,18.00040115194007
2023-10-15 10:00:00+00:00,15.961876074739326
2023-10-15 11:00:00+00:00,15.05329057924589
2023-10-15 12:00:00+00:00,16.86863817017697
2023-10-15 13:00:00+00:00,15.837262026751056
2023-10-15 14:00:00+00:00,16.851176777736274
2023-10-15 15:00:00+00:00,16.80848938395702
2023-10-15 16:00:00+00:00,16.126502945861862
2023-10-15 17:00:00+00:00,15.671389055531204
2023-10-15 18:00:00+00:00,16.269913784453934
2023-10-15 19:00:00+00:00,14.74337436599308
2023-10-15 20:00:00+00:00,14.724941904960463
2023-10-15 21:00:00+00:00,14.060564978769738
2023-10-15 22:00:00+00:00,13.947206662014578
2023-10-15 23:00:00+00:00,13.564757055623351
2023-10-16 00:00:00+00:00,13.762644092288271
2023-10-16 01:00:00+00:00,13.00649185852642
2023-10-16 02:00:00+00:00,13.530301467858733
2023-10-16 03:00:00+00:00,13.81362775109226
2023-10-16 04:00:00+00:00,14.071419526885428
2023-10-16 05:00:00+00:00,13.590189406634382
2023-10-16 06:00:00+00:00,15.285955760248587
2023-10-16 07:00:00+00:00,20.795159413661292
2023-10-16 08:00:00+00:00,25.62694144976321
2023-10-16 09:00:00+00:00,28.507665913165724
2023-10-16 10:00:00+00:00,13.11964493799541
2023-10-16 11:00:00+00:00,13.71985044656385
2023-10-16 12:00:00+00:00,14.670789406429654
2023-10-16 13:00:00+00:00,28.14632259422652
2023-10-16 14:00:00+00:00,9.16861988178712
2023-10-16 15:00:00+00:00,8.74722609821983
2023-10-16 16:00:00+00:00,12.954913289565432
2023-10-16 17:00:00+00:00,11.520251225843074
2023-10-16 18:00:00+00:00,12.050724720646478
2023-10-16 19:00:00+00:00,12.252406502887144
2023-10-16 20:00:00+00:00,10.123522089916776
2023-10-16 21:00:00+00:00,11.416361464344542
2023-10-16 22:00:00+00:00,13.674620835856476
2023-10-16 23:00:00+00:00,11.828080671143528
2023-10-17 00:00:00+00:00,10.903305223770984
2023-10-17 01:00:00+00:00,11.83245846876029
2023-10-17 02:00:00+00:00,16.845156885249658
2023-10-17 03:00:00+00:00,13.95941416788906
2023-10-17 04:00:00+00:00,13.775078293714666
2023-10-17 05:00:00+00:00,18.50864365706314
2023-10-17 06:00:00+00:00,16.346330741768192
2023-10-17 07:00:00+00:00,14.287800422702754
2023-10-17 08:00:00+00:00,16.01764142353611
2023-10-17 09:00:00+00:00,15.357947581858667
2023-10-17 10:00:00+00:00,13.738891457915582
2023-10-17 11:00:00+00:00,14.932878113332643
2023-10-17 12:00:00+00:00,11.729774829823908
2023-10-17 13:00:00+00:00,10.88639084308643
2023-10-17 14:00:00+00:00,9.761183144611762
2023-10-17 15:00:00+00:00,9.061092814751452
2023-10-17 16:00:00+00:00,8.591992785134433
2023-10-17 17:00:00+00:00,10.634206674929914
2023-10-17 18:00:00+00:00,12.69808778106494
2023-10-17 19:00:00+00:00,14.605575549367352
2023-10-17 20:00:00+00:00,14.805696347286045
2023-10-17 21:00:00+00:00,13.994564368773885
2023-10-17 22:00:00+00:00,14.228745089864203
2023-10-17 23:00:00+00:00,13.950051373520244
2023-10-18 00:00:00+00:00,15.968532259668862
2023-10-18 01:00:00+00:00,14.69831494999475
2023-10-18 02:00:00+00:00,15.786565631703064
2023-10-18 03:00:00+00:00,14.953112210090648
2023-10-18 04:00:00+00:00,13.71063586274532
2023-10-18 05:00:00+00:00,13.18713248879544
2023-10-18 06:00:00+00:00,11.246189944607494
2023-10-18 07:00:00+00:00,8.977134135966768
2023-10-18 08:00:00+00:00,9.713232084169816
2023-10-18 09:00:00+00:00,9.024584125725497
2023-10-18 10:00:00+00:00,10.114604447866476
2023-10-18 11:00:00+00:00,10.05125648769102
2023-10-18 12:00:00+00:00,11.721897830506352
2023-10-18 13:00:00+00:00,12.639526551497369
2023-10-18 14:00:00+00:00,10.706984174598317
2023-10-18 15:00:00+00:00,11.647046643139884
2023-10-18 16:00:00+00:00,10.060588393167672
2023-10-18 17:00:00+00:00,11.186452384197224
2023-10-18 18:00:00+00:00,11.875753625133594
2023-10-18 19:00:00+00:00,10.92250336729981
2023-10-18 20:00:00+00:00,12.6554555621623
2023-10-18 21:00:00+00:00,11.912331663803576
2023-10-18 22:00:00+00:00,11.779994943437892
2023-10-18 23:00:00+00:00,11.02710496297819
2023-10-19 00:00:00+00:00,12.95429739739242
2023-10-19 01:00:00+00:00,13.068180790118449
2023-10-19 02:00:00+00:00,14.022274198685851
2023-10-19 03:00:00+00:00,15.496856653809264
2023-10-19 04:00:00+00:00,15.336462469994244
2023-10-19 05:00:00+00:00,13.71298974195443
2023-10-19 06:00:00+00:00,9.802200503187557
2023-10-19 07:00:00+00:00,8.588913792859078
2023-10-19 08:00:00+00:00,10.123429715104754
2023-10-19 09:00:00+00:00,10.940737948201646
2023-10-19 10:00:00+00:00,8.75803648811985
2023-10-19 11:00:00+00:00,8.057512558954304
2023-10-19 12:00:00+00:00,9.861310279068068
2023-10-19 13:00:00+00:00,10.138489258400403
2023-10-19 14:00:00+00:00,9.064720867590609
2023-10-19 15:00:00+00:00,8.031491808192808
2023-10-19 16:00:00+00:00,13.95128530709788
2023-10-19 17:00:00+00:00,16.074129013184002
2023-10-19 18:00:00+00:00,15.749469918877807
2023-10-19 19:00:00+00:00,15.62820572118268
2023-10-19 20:00:00+00:00,14.04680426663105
2023-10-19 21:00:00+00:00,14.623764678855323
2023-10-19 22:00:00+00:00,14.356338349764126
2023-10-19 23:00:00+00:00,12.284778765477752
2023-10-20 00:00:00+00:00,11.406525484002769
2023-10-20 01:00:00+00:00,13.088579432079817
2023-10-20 02:00:00+00:00,11.31259106753466
2023-10-20 03:00:00+00:00,13.341148714657963
2023-10-20 04:00:00+00:00,14.962989452679372
2023-10-20 05:00:00+00:00,14.23161593192374
2023-10-20 06:00:00+00:00,10.407067489398855
2023-10-20 07:00:00+00:00,9.51410724835574
2023-10-20 08:00:00+00:00,11.99421566188427
2023-10-20 09:00:00+00:00,13.045658257815578
2023-10-20 10:00:00+00:00,8.01518642632724
2023-10-20 11:00:00+00:00,7.697235359307135
2023-10-20 12:00:00+00:00,8.027641335565564
2023-10-20 13:00:00+00:00,9.314491513297485
2023-10-20 14:00:00+00:00,12.394499803806545
2023-10-20 15:00:00+00:00,12.16751517696882
2023-10-20 16:00:00+00:00,12.93494776959944
2023-10-20 17:00:00+00:00,13.540296468010109
2023-10-20 18:00:00+00:00,13.362207080752563
2023-10-20 19:00:00+00:00,11.845103973040366
2023-10-20 20:00:00+00:00,11.0481052131246
2023-10-20 21:00:00+00:00,11.601603632337907
2023-10-20 22:00:00+00:00,11.980251232471828
2023-10-20 23:00:00+00:00,9.910785354759152
2023-10-21 00:00:00+00:00,9.738688367518856
2023-10-21 01:00:00+00:00,9.940993980473069
2023-10-21 02:00:00+00:00,9.94112443901684
2023-10-21 03:00:00+00:00,9.73773679734985
2023-10-21 04:00:00+00:00,10.066004110702236
2023-10-21 05:00:00+00:00,10.588979758693403
2023-10-21 06:00:00+00:00,11.144029592929227
2023-10-21 07:00:00+00:00,11.24885661493643
2023-10-21 08:00:00+00:00,10.061470711523334
2023-10-21 09:00:00+00:00,10.3812992151796
2023-10-21 10:00:00+00:00,11.362009784360934
2023-10-21 11:00:00+00:00,11.436019642863169
2023-10-21 12:00:00+00:00,11.72168501354361
2023-10-21 13:00:00+00:00,10.475895389215394
2023-10-21 14:00:00+00:00,11.6118450215121
2023-10-21 15:00:00+00:00,9.95500777138658
2023-10-21 16:00:00+00:00,10.1085036507305
2023-10-21 17:00:00+00:00,11.204805071502577
2023-10-21 18:00:00+00:00,11.236443222004317
2023-10-21 19:00:00+00:00,11.732726122587788
2023-10-21 20:00:00+00:00,11.369202756958376
2023-10-21 21:00:00+00:00,10.610319711992748
2023-10-21 22:00:00+00:00,10.417288698124535
2023-10-21 23:00:00+00:00,10.883598997504972
2023-10-22 00:00:00+00:00,10.341539583211352
2023-10-22 01:00:00+00:00,10.362406386212438
2023-10-22 02:00:00+00:00,9.730407379516862
2023-10-22 03:00:00+00:00,9.00413802886949
2023-10-22 04:00:00+00:00,10.453273311586656
2023-10-22 05:00:00+00:00,8.950979538586855
2023-10-22 06:00:00+00:00,9.389837987607317
2023-10-22 07:00:00+00:00,10.320455080976355
2023-10-22 08:00:00+00:00,9.49286059617335
2023-10-22 09:00:00+00:00,9.186911444598795
2023-10-22 10:00:00+00:00,8.903793609461545
2023-10-22 11:00:00+00:00,9.47054305940462
2023-10-22 12:00:00+00:00,9.001079328411093
2023-10-22 13:00:00+00:00,8.948545384885977
2023-10-22 14:00:00+00:00,8.569062194402939
2023-10-22 15:00:00+00:00,8.34270453772686
2023-10-22 16:00:00+00:00,8.361568918084082
2023-10-22 17:00:00+00:00,11.305705027753426
2023-10-22 18:00:00+00:00,10.7829124823706
2023-10-22 19:00:00+00:00,9.413397555477207
2023-10-22 20:00:00+00:00,9.832032616766018
2023-10-22 21:00:00+00:00,9.513401288293544
2023-10-22 22:00:00+00:00,9.08366530536775
2023-10-22 23:00:00+00:00,8.11716485572256
2023-10-23 00:00:00+00:00,8.487629087327951
2023-10-23 01:00:00+00:00,7.968868718645464
2023-10-23 02:00:00+00:00,7.54181703085476
2023-10-23 03:00:00+00:00,6.668381533334321
2023-10-23 04:00:00+00:00,8.734401731746535
2023-10-23 05:00:00+00:00,6.591432152170096
2023-10-23 06:00:00+00:00,7.608270864415251
2023-10-23 07:00:00+00:00,9.289542412173205
2023-10-23 08:00:00+00:00,10.404544314346545
2023-10-23 09:00:00+00:00,8.164817884891912
2023-10-23 10:00:00+00:00,10.695859161705725
2023-10-23 11:00:00+00:00,13.377621589917023
2023-10-23 12:00:00+00:00,10.45321072339394
2023-10-23 13:00:00+00:00,6.206241803055883
2023-10-23 14:00:00+00:00,7.113585159564898
2023-10-23 15:00:00+00:00,8.825319910223799
2023-10-23 16:00:00+00:00,10.750037979545592
2023-10-23 17:00:00+00:00,8.916616801239899
2023-10-23 18:00:00+00:00,9.10111590368219
2023-10-23 19:00:00+00:00,7.417623702787939
2023-10-23 20:00:00+00:00,6.240942166801699
2023-10-23 21:00:00+00:00,4.962339948967558
2023-10-23 22:00:00+00:00,6.971735047166002
2023-10-23 23:00:00+00:00,8.681778277790356
2023-10-24 00:00:00+00:00,10.426396679624162
2023-10-24 01:00:00+00:00,9.64561775695474
2023-10-24 02:00:00+00:00,9.338673626321093
2023-10-24 03:00:00+00:00,8.794219041400968
2023-10-24 04:00:00+00:00,9.432200503536096
2023-10-24 05:00:00+00:00,18.053376047936155
2023-10-24 06:00:00+00:00,10.833310528474543
2023-10-24 07:00:00+00:00,8.598305321016246
2023-10-24 08:00:00+00:00,7.531777522246426
2023-10-24 09:00:00+00:00,6.261130121541209
2023-10-24 10:00:00+00:00,8.35142673817352
2023-10-24 11:00:00+00:00,9.716107962042964
2023-10-24 12:00:00+00:00,7.661669299069939
2023-10-24 13:00:00+00:00,8.160610771161826
2023-10-24 14:00:00+00:00,7.294095098976843
2023-10-24 15:00:00+00:00,4.3420288886601845
2023-10-24 16:00:00+00:00,3.349800200809037
2023-10-24 17:00:00+00:00,4.013468393679912
2023-10-24 18:00:00+00:00,4.884100491878435
2023-10-24 19:00:00+00:00,4.929479567224494
2023-10-24 20:00:00+00:00,5.231487827940804
2023-10-24 21:00:00+00:00,5.430381581075469
2023-10-24 22:00:00+00:00,7.783333569526899
2023-10-24 23:00:00+00:00,8.763741291675002
2023-10-25 00:00:00+00:00,9.383272401037908
2023-10-25 01:00:00+00:00,10.217660064082049
2023-10-25 02:00:00+00:00,11.01395985293322
2023-10-25 03:00:00+00:00,12.886671485884298
2023-10-25 04:00:00+00:00,11.549635490721508
2023-10-25 05:00:00+00:00,8.836424217466073
2023-10-25 06:00:00+00:00,9.443756288853525
2023-10-25 07:00:00+00:00,8.076385438050101
2023-10-25 08:00:00+00:00,7.0704398594674345
2023-10-25 09:00:00+00:00,5.321393711538985
2023-10-25 10:00:00+00:00,5.6210621611601255
2023-10-25 11:00:00+00:00,5.75415095693705
2023-10-25 12:00:00+00:00,6.766830928224605
2023-10-25 13:00:00+00:00,5.904409674017207
2023-10-25 14:00:00+00:00,7.428351114082442
2023-10-25 15:00:00+00:00,7.069600648596231
2023-10-25 16:00:00+00:00,8.099548338604178
2023-10-25 17:00:00+00:00,10.443975759693252
2023-10-25 18:00:00+00:00,9.249518444082003
2023-10-25 19:00:00+00:00,7.989218211049809
2023-10-25 20:00:00+00:00,7.8967334019440445
2023-10-25 21:00:00+00:00,7.462119610232145
2023-10-25 22:00:00+00:00,7.702484216751385
2023-10-25 23:00:00+00:00,7.965849754644854
2023-10-26 00:00:00+00:00,8.064040390944006
2023-10-26 01:00:00+00:00,8.368735105594636
2023-10-26 02:00:00+00:00,8.00021213271363
2023-10-26 03:00:00+00:00,7.913544401825137
2023-10-26 04:00:00+00:00,7.428922229418847
2023-10-26 05:00:00+00:00,10.945536058918714
2023-10-26 06:00:00+00:00,5.932262011124064
2023-10-26 07:00:00+00:00,4.8340325304582805
2023-10-26 08:00:00+00:00,7.510964251315069
2023-10-26 09:00:00+00:00,6.669013369828626
2023-10-26 10:00:00+00:00,8.961190319965088
2023-10-26 11:00:00+00:00,7.3559302176844605
2023-10-26 12:00:00+00:00,8.222272394643463
2023-10-26 13:00:00+00:00,7.283651212765482
2023-10-26 14:00:00+00:00,7.059695631975526
2023-10-26 15:00:00+00:00,8.802087480315823
2023-10-26 16:00:00+00:00,8.076393566026448
2023-10-26 17:00:00+00:00,8.397308700684002
2023-10-26 18:00:00+00:00,8.718729281477014
2023-10-26 19:00:00+00:00,10.052543828821571
2023-10-26 20:00:00+00:00,10.726856225956446
2023-10-26 21:00:00+00:00,10.96917998143469
2023-10-26 22:00:00+00:00,9.79722097625222
2023-10-26 23:00:00+00:00,7.96323759484283
2023-10-27 00:00:00+00:00,8.695978422990864
2023-10-27 01:00:00+00:00,8.569873268885372
2023-10-27 02:00:00+00:00,8.96387839392355
2023-10-27 03:00:00+00:00,9.900874595114315
2023-10-27 04:00:00+00:00,7.383838783036516
2023-10-27 05:00:00+00:00,5.870880564860247
2023-10-27 06:00:00+00:00,4.2883525836448895
2023-10-27 07:00:00+00:00,5.993049522661297
2023-10-27 08:00:00+00:00,5.2017510661501465
2023-10-27 09:00:00+00:00,4.293793860494151
2023-10-27 10:00:00+00:00,5.824737021565336
2023-10-27 11:00:00+00:00,7.329834565656343
2023-10-27 12:00:00+00:00,6.189048019593343
2023-10-27 13:00:00+00:00,6.877545518753833
2023-10-27 14:00:00+00:00,8.204758360354164
2023-10-27 15:00:00+00:00,8.084849998397395
2023-10-27 16:00:00+00:00,9.075131363349442
2023-10-27 17:00:00+00:00,10.470908075152966
2023-10-27 18:00:00+00:00,11.857476612002564
2023-10-27 19:00:00+00:00,10.157815716591957
2023-10-27 20:00:00+00:00,5.4978485786999975
2023-10-27 21:00:00+00:00,4.705445026187117
2023-10-27 22:00:00+00:00,5.242305795963894
2023-10-27 23:00:00+00:00,6.515400682140106
2023-10-28 00:00:00+00:00,6.084089409185522
2023-10-28 01:00:00+00:00,4.8248326461476685
2023-10-28 02:00:00+00:00,4.835550840306524
2023-10-28 03:00:00+00:00,5.792976628699055
2023-10-28 04:00:00+00:00,7.116113981733983
2023-10-28 05:00:00+00:00,8.861426807304513
2023-10-28 06:00:00+00:00,9.39694756167923
2023-10-28 07:00:00+00:00,10.712485335174526
2023-10-28 08:00:00+00:00,10.246101725908254
2023-10-28 09:00:00+00:00,8.575018771231186
2023-10-28 10:00:00+00:00,8.370156113726015
2023-10-28 11:00:00+00:00,7.743336979172691
2023-10-28 12:00:00+00:00,7.526041908384877
2023-10-28 13:00:00+00:00,6.316502160048726
2023-10-28 14:00:00+00:00,6.810676680738289
2023-10-28 15:00:00+00:00,5.996656580910389
2023-10-28 16:00:00+00:00,6.123899174043991
2023-10-28 17:00:00+00:00,6.266739409300196
2023-10-28 18:00:00+00:00,7.545868631230505
2023-10-28 19:00:00+00:00,7.131495777845725
2023-10-28 20:00:00+00:00,7.024703687017901
2023-10-28 21:00:00+00:00,6.452289888084019
2023-10-28 22:00:00+00:00,6.379730476398349
2023-10-28 23:00:00+00:00,6.344635331830371
2023-10-29 00:00:00+00:00,6.819331187874052
2023-10-29 01:00:00+00:00,6.914920957144978
2023-10-29 02:00:00+00:00,6.883467027334324
2023-10-29 03:00:00+00:00,6.07622508244092
2023-10-29 04:00:00+00:00,5.534816838372372
2023-10-29 05:00:00+00:00,5.718959945332888
2023-10-29 06:00:00+00:00,5.969625748023985
2023-10-29 07:00:00+00:00,7.497048458952548
2023-10-29 08:00:00+00:00,8.572927684467002
2023-10-29 09:00:00+00:00,8.377105455015466
2023-10-29 10:00:00+00:00,8.290405092596467
2023-10-29 11:00:00+00:00,7.747567674980018
2023-10-29 12:00:00+00:00,7.518732106188872
2023-10-29 13:00:00+00:00,8.894024365540739
2023-10-29 14:00:00+00:00,7.872555187954528
2023-10-29 15:00:00+00:00,7.490227727210989
2023-10-29 16:00:00+00:00,6.487185485544402
2023-10-29 17:00:00+00:00,4.892484665650253
2023-10-29 18:00:00+00:00,6.127874039910284
2023-10-29 19:00:00+00:00,6.009968302004987
2023-10-29 20:00:00+00:00,5.554552334027925
2023-10-29 21:00:00+00:00,6.849359373611009
2023-10-29 22:00:00+00:00,6.443960072232832
2023-10-29 23:00:00+00:00,6.795550272389228
2023-10-30 00:00:00+00:00,8.171086056573985
2023-10-30 01:00:00+00:00,8.646617540570071
2023-10-30 02:00:00+00:00,8.551693394942063
2023-10-30 03:00:00+00:00,7.562972059127973
2023-10-30 04:00:00+00:00,6.839653033829872
2023-10-30 05:00:00+00:00,6.201230019233591
2023-10-30 06:00:00+00:00,6.556889478006524
2023-10-30 07:00:00+00:00,7.01493855552638
2023-10-30 08:00:00+00:00,7.181563411568769
2023-10-30 09:00:00+00:00,12.122233001459376
2023-10-30 10:00:00+00:00,11.334724241070806
2023-10-30 11:00:00+00:00,7.884807229797978
2023-10-30 12:00:00+00:00,14.920651571608223
2023-10-30 13:00:00+00:00,12.233962971210648
2023-10-30 14:00:00+00:00,10.677041260755376
2023-10-30 15:00:00+00:00,9.862753317961896
2023-10-30 16:00:00+00:00,8.78941483966464
2023-10-30 17:00:00+00:00,8.146185687648629
2023-10-30 18:00:00+00:00,5.650161538602827
2023-10-30 19:00:00+00:00,3.246076951795875
2023-10-30 20:00:00+00:00,3.735986809658843
2023-10-30 21:00:00+00:00,3.6756180367651767
2023-10-30 22:00:00+00:00,3.121912812542986
2023-10-30 23:00:00+00:00,4.103871283742736
2023-10-31 00:00:00+00:00,5.746392587362257
2023-10-31 01:00:00+00:00,6.274561581359497
2023-10-31 02:00:00+00:00,8.119805074733787
2023-10-31 03:00:00+00:00,8.40222741193668
2023-10-31 04:00:00+00:00,8.466360349766253
2023-10-31 05:00:00+00:00,7.305260906567106
2023-10-31 06:00:00+00:00,5.174100521034067
2023-10-31 07:00:00+00:00,5.663393552663073
2023-10-31 08:00:00+00:00,9.64919152274246
2023-10-31 09:00:00+00:00,7.0668705729301
2023-10-31 10:00:00+00:00,5.658871802657647
2023-10-31 11:00:00+00:00,6.016472917400107
2023-10-31 12:00:00+00:00,5.258745129923115
2023-10-31 13:00:00+00:00,5.703744327709446
2023-10-31 14:00:00+00:00,5.135530180822082
2023-10-31 15:00:00+00:00,5.108042901557011
2023-10-31 16:00:00+00:00,5.3770438144003085
2023-10-31 17:00:00+00:00,5.882704380783089
2023-10-31 18:00:00+00:00,5.897336602989546
2023-10-31 19:00:00+00:00,6.361015281510209
2023-10-31 20:00:00+00:00,7.554357743615409
2023-10-31 21:00:00+00:00,8.73917523186912
2023-10-31 22:00:00+00:00,10.361963653852298
2023-10-31 23:00:00+00:00,11.911111331357542
2023-11-01 00:00:00+00:00,12.299405399549812
2023-11-01 01:00:00+00:00,10.329191004062206
2023-11-01 02:00:00+00:00,10.802613312754652
2023-11-01 03:00:00+00:00,9.284995518622395
2023-11-01 04:00:00+00:00,7.78849095947151
2023-11-01 05:00:00+00:00,5.473531546335122
2023-11-01 06:00:00+00:00,5.628934116234476
2023-11-01 07:00:00+00:00,6.383185475252483
2023-11-01 08:00:00+00:00,5.526595675439657
2023-11-01 09:00:00+00:00,3.9186972829675577
2023-11-01 10:00:00+00:00,5.501168497965682
2023-11-01 11:00:00+00:00,6.562150026877529
2023-11-01 12:00:00+00:00,7.382945201538099
2023-11-01 13:00:00+00:00,7.840723662112445
2023-11-01 14:00:00+00:00,10.073500915669744
2023-11-01 15:00:00+00:00,13.574484763179566
2023-11-01 16:00:00+00:00,6.753755741877988
2023-11-01 17:00:00+00:00,4.934533237371824
2023-11-01 18:00:00+00:00,4.683187838923276
2023-11-01 19:00:00+00:00,6.037716536942668
2023-11-01 20:00:00+00:00,5.655446571586902
2023-11-01 21:00:00+00:00,8.573680436125004
2023-11-01 22:00:00+00:00,9.850568790164084
2023-11-01 23:00:00+00:00,8.396317326569458
