;Datum;Wert
13560;2023-07-20 00:00:00;-0.8437760905749747
13561;2023-07-20 01:00:00;-0.8437760905749747
13562;2023-07-20 02:00:00;-0.8437760905749747
13563;2023-07-20 03:00:00;-0.8437760905749747
13564;2023-07-20 04:00:00;-0.8437760905749747
13565;2023-07-20 05:00:00;-0.8437760905749747
13566;2023-07-20 06:00:00;-0.8437760905749747
13567;2023-07-20 07:00:00;-0.8437760905749747
13568;2023-07-20 08:00:00;-0.8437760905749747
13569;2023-07-20 09:00:00;-0.8437760905749747
13570;2023-07-20 10:00:00;-0.8437760905749747
13571;2023-07-20 11:00:00;-0.8437760905749747
13572;2023-07-20 12:00:00;-0.8437760905749747
13573;2023-07-20 13:00:00;-0.8437760905749747
13574;2023-07-20 14:00:00;-0.8437760905749747
13575;2023-07-20 15:00:00;-0.8437760905749747
13576;2023-07-20 16:00:00;-0.8437760905749747
13577;2023-07-20 17:00:00;-0.8437760905749747
13578;2023-07-20 18:00:00;-0.8437760905749747
13579;2023-07-20 19:00:00;-0.8437760905749747
13580;2023-07-20 20:00:00;-0.8437760905749747
13581;2023-07-20 21:00:00;-0.8437760905749747
13582;2023-07-20 22:00:00;-0.8437760905749747
13583;2023-07-20 23:00:00;-0.8437760905749747
13584;2023-07-21 00:00:00;-0.8437760905749747
13585;2023-07-21 01:00:00;-0.8437760905749747
13586;2023-07-21 02:00:00;-0.8437760905749747
13587;2023-07-21 03:00:00;-0.8437760905749747
13588;2023-07-21 04:00:00;-0.8437760905749747
13589;2023-07-21 05:00:00;-0.8437760905749747
13590;2023-07-21 06:00:00;-0.8437760905749747
13591;2023-07-21 07:00:00;-0.8437760905749747
13592;2023-07-21 08:00:00;-0.8437760905749747
13593;2023-07-21 09:00:00;-0.8437760905749747
13594;2023-07-21 10:00:00;-0.8437760905749747
13595;2023-07-21 11:00:00;-0.8437760905749747
13596;2023-07-21 12:00:00;-0.8437760905749747
13597;2023-07-21 13:00:00;-0.8437760905749747
13598;2023-07-21 14:00:00;-0.8437760905749747
13599;2023-07-21 15:00:00;-0.8437760905749747
13600;2023-07-21 16:00:00;-0.8437760905749747
13601;2023-07-21 17:00:00;-0.8437760905749747
13602;2023-07-21 18:00:00;-0.8437760905749747
13603;2023-07-21 19:00:00;-0.8437760905749747
13604;2023-07-21 20:00:00;-0.8437760905749747
13605;2023-07-21 21:00:00;-0.8437760905749747
13606;2023-07-21 22:00:00;-0.8437760905749747
13607;2023-07-21 23:00:00;-0.8437760905749747
13608;2023-07-22 00:00:00;-0.8437760905749747
13609;2023-07-22 01:00:00;-0.8437760905749747
13610;2023-07-22 02:00:00;-0.8437760905749747
13611;2023-07-22 03:00:00;-0.8437760905749747
13612;2023-07-22 04:00:00;-0.8437760905749747
13613;2023-07-22 05:00:00;-0.8437760905749747
13614;2023-07-22 06:00:00;-0.8437760905749747
13615;2023-07-22 07:00:00;-0.8437760905749747
13616;2023-07-22 08:00:00;-0.8437760905749747
13617;2023-07-22 09:00:00;-0.8437760905749747
13618;2023-07-22 10:00:00;-0.8437760905749747
13619;2023-07-22 11:00:00;-0.8437760905749747
13620;2023-07-22 12:00:00;-0.8437760905749747
13621;2023-07-22 13:00:00;-0.8437760905749747
13622;2023-07-22 14:00:00;-0.8437760905749747
13623;2023-07-22 15:00:00;-0.8437760905749747
13624;2023-07-22 16:00:00;-0.8437760905749747
13625;2023-07-22 17:00:00;-0.8437760905749747
13626;2023-07-22 18:00:00;-0.8437760905749747
13627;2023-07-22 19:00:00;-0.8437760905749747
13628;2023-07-22 20:00:00;-0.8437760905749747
13629;2023-07-22 21:00:00;-0.8437760905749747
13630;2023-07-22 22:00:00;-0.8437760905749747
13631;2023-07-22 23:00:00;-0.8437760905749747
13632;2023-07-23 00:00:00;-0.8437760905749747
13633;2023-07-23 01:00:00;-0.8437760905749747
13634;2023-07-23 02:00:00;-0.8437760905749747
13635;2023-07-23 03:00:00;-0.8437760905749747
13636;2023-07-23 04:00:00;-0.8437760905749747
13637;2023-07-23 05:00:00;-0.8437760905749747
13638;2023-07-23 06:00:00;-0.8437760905749747
13639;2023-07-23 07:00:00;-0.8437760905749747
13640;2023-07-23 08:00:00;-0.8437760905749747
13641;2023-07-23 09:00:00;-0.8437760905749747
13642;2023-07-23 10:00:00;-0.8437760905749747
13643;2023-07-23 11:00:00;-0.8437760905749747
13644;2023-07-23 12:00:00;-0.8437760905749747
13645;2023-07-23 13:00:00;-0.8437760905749747
13646;2023-07-23 14:00:00;-0.8437760905749747
13647;2023-07-23 15:00:00;-0.8437760905749747
13648;2023-07-23 16:00:00;-0.8437760905749747
13649;2023-07-23 17:00:00;-0.8437760905749747
13650;2023-07-23 18:00:00;-0.8437760905749747
13651;2023-07-23 19:00:00;-0.8437760905749747
13652;2023-07-23 20:00:00;-0.8437760905749747
13653;2023-07-23 21:00:00;-0.8437760905749747
13654;2023-07-23 22:00:00;-0.8437760905749747
13655;2023-07-23 23:00:00;-0.8437760905749747
13656;2023-07-24 00:00:00;-0.8437760905749747
13657;2023-07-24 01:00:00;-0.8437760905749747
13658;2023-07-24 02:00:00;-0.8437760905749747
13659;2023-07-24 03:00:00;-0.8437760905749747
13660;2023-07-24 04:00:00;-0.8437760905749747
13661;2023-07-24 05:00:00;-0.8437760905749747
13662;2023-07-24 06:00:00;-0.8437760905749747
13663;2023-07-24 07:00:00;-0.8437760905749747
13664;2023-07-24 08:00:00;-0.8437760905749747
13665;2023-07-24 09:00:00;-0.8437760905749747
13666;2023-07-24 10:00:00;-0.8437760905749747
13667;2023-07-24 11:00:00;-0.8437760905749747
13668;2023-07-24 12:00:00;-0.8437760905749747
13669;2023-07-24 13:00:00;-0.8437760905749747
13670;2023-07-24 14:00:00;-0.8437760905749747
13671;2023-07-24 15:00:00;-0.8437760905749747
13672;2023-07-24 16:00:00;-0.8437760905749747
13673;2023-07-24 17:00:00;-0.8437760905749747
13674;2023-07-24 18:00:00;-0.8437760905749747
13675;2023-07-24 19:00:00;-0.8437760905749747
13676;2023-07-24 20:00:00;-0.8437760905749747
13677;2023-07-24 21:00:00;-0.8437760905749747
13678;2023-07-24 22:00:00;-0.8437760905749747
13679;2023-07-24 23:00:00;-0.8437760905749747
13680;2023-07-25 00:00:00;-0.8437760905749747
13681;2023-07-25 01:00:00;-0.8437760905749747
13682;2023-07-25 02:00:00;-0.8437760905749747
13683;2023-07-25 03:00:00;-0.8437760905749747
13684;2023-07-25 04:00:00;-0.8437760905749747
13685;2023-07-25 05:00:00;-0.8437760905749747
13686;2023-07-25 06:00:00;-0.8437760905749747
13687;2023-07-25 07:00:00;-0.8437760905749747
13688;2023-07-25 08:00:00;-0.8437760905749747
13689;2023-07-25 09:00:00;-0.8437760905749747
13690;2023-07-25 10:00:00;-0.8437760905749747
13691;2023-07-25 11:00:00;-0.8437760905749747
13692;2023-07-25 12:00:00;-0.8437760905749747
13693;2023-07-25 13:00:00;-0.8437760905749747
13694;2023-07-25 14:00:00;-0.8437760905749747
13695;2023-07-25 15:00:00;-0.8437760905749747
13696;2023-07-25 16:00:00;-0.8437760905749747
13697;2023-07-25 17:00:00;-0.8437760905749747
13698;2023-07-25 18:00:00;-0.8437760905749747
13699;2023-07-25 19:00:00;-0.8437760905749747
13700;2023-07-25 20:00:00;-0.8437760905749747
13701;2023-07-25 21:00:00;-0.8437760905749747
13702;2023-07-25 22:00:00;-0.8437760905749747
13703;2023-07-25 23:00:00;-0.8437760905749747
13704;2023-07-26 00:00:00;-0.8437760905749747
13705;2023-07-26 01:00:00;-0.8437760905749747
13706;2023-07-26 02:00:00;-0.8437760905749747
13707;2023-07-26 03:00:00;-0.8437760905749747
13708;2023-07-26 04:00:00;-0.8437760905749747
13709;2023-07-26 05:00:00;-0.8437760905749747
13710;2023-07-26 06:00:00;-0.8437760905749747
13711;2023-07-26 07:00:00;-0.8437760905749747
13712;2023-07-26 08:00:00;-0.8437760905749747
13713;2023-07-26 09:00:00;-0.8437760905749747
13714;2023-07-26 10:00:00;-0.8437760905749747
13715;2023-07-26 11:00:00;-0.8437760905749747
13716;2023-07-26 12:00:00;-0.8437760905749747
13717;2023-07-26 13:00:00;-0.8437760905749747
13718;2023-07-26 14:00:00;-0.8437760905749747
13719;2023-07-26 15:00:00;-0.8437760905749747
13720;2023-07-26 16:00:00;-0.8437760905749747
13721;2023-07-26 17:00:00;-0.8437760905749747
13722;2023-07-26 18:00:00;-0.8437760905749747
13723;2023-07-26 19:00:00;-0.8437760905749747
13724;2023-07-26 20:00:00;-0.8437760905749747
13725;2023-07-26 21:00:00;-0.8437760905749747
13726;2023-07-26 22:00:00;-0.8437760905749747
13727;2023-07-26 23:00:00;-0.8437760905749747
13728;2023-07-27 00:00:00;-0.8437760905749747
13729;2023-07-27 01:00:00;-0.8437760905749747
13730;2023-07-27 02:00:00;-0.8437760905749747
13731;2023-07-27 03:00:00;-0.8437760905749747
13732;2023-07-27 04:00:00;-0.8437760905749747
13733;2023-07-27 05:00:00;-0.8437760905749747
13734;2023-07-27 06:00:00;-0.8437760905749747
13735;2023-07-27 07:00:00;-0.8437760905749747
13736;2023-07-27 08:00:00;-0.8437760905749747
13737;2023-07-27 09:00:00;-0.8437760905749747
13738;2023-07-27 10:00:00;-0.8437760905749747
13739;2023-07-27 11:00:00;-0.8437760905749747
13740;2023-07-27 12:00:00;-0.8437760905749747
13741;2023-07-27 13:00:00;-0.8437760905749747
13742;2023-07-27 14:00:00;-0.8437760905749747
13743;2023-07-27 15:00:00;-0.8437760905749747
13744;2023-07-27 16:00:00;-0.8437760905749747
13745;2023-07-27 17:00:00;-0.8437760905749747
13746;2023-07-27 18:00:00;-0.8437760905749747
13747;2023-07-27 19:00:00;-0.8437760905749747
13748;2023-07-27 20:00:00;-0.8437760905749747
13749;2023-07-27 21:00:00;-0.8437760905749747
13750;2023-07-27 22:00:00;-0.8437760905749747
13751;2023-07-27 23:00:00;-0.8437760905749747
13752;2023-07-28 00:00:00;-0.8437760905749747
13753;2023-07-28 01:00:00;-0.8437760905749747
13754;2023-07-28 02:00:00;-0.8437760905749747
13755;2023-07-28 03:00:00;-0.8437760905749747
13756;2023-07-28 04:00:00;-0.8437760905749747
13757;2023-07-28 05:00:00;-0.8437760905749747
13758;2023-07-28 06:00:00;-0.8437760905749747
13759;2023-07-28 07:00:00;-0.8437760905749747
13760;2023-07-28 08:00:00;-0.8437760905749747
13761;2023-07-28 09:00:00;-0.8437760905749747
13762;2023-07-28 10:00:00;-0.8437760905749747
13763;2023-07-28 11:00:00;-0.8437760905749747
13764;2023-07-28 12:00:00;-0.8437760905749747
13765;2023-07-28 13:00:00;-0.8437760905749747
13766;2023-07-28 14:00:00;-0.8437760905749747
13767;2023-07-28 15:00:00;-0.8437760905749747
13768;2023-07-28 16:00:00;-0.8437760905749747
13769;2023-07-28 17:00:00;-0.8437760905749747
13770;2023-07-28 18:00:00;-0.8437760905749747
13771;2023-07-28 19:00:00;-0.2930161417127738
13772;2023-07-28 20:00:00;-0.8437760905749747
13773;2023-07-28 21:00:00;-0.8437760905749747
13774;2023-07-28 22:00:00;-0.8437760905749747
13775;2023-07-28 23:00:00;-0.8437760905749747
13776;2023-07-29 00:00:00;-0.8437760905749747
13777;2023-07-29 01:00:00;-0.8437760905749747
13778;2023-07-29 02:00:00;-0.8437760905749747
13779;2023-07-29 03:00:00;-0.8437760905749747
13780;2023-07-29 04:00:00;-0.8437760905749747
13781;2023-07-29 05:00:00;-0.8437760905749747
13782;2023-07-29 06:00:00;-0.8437760905749747
13783;2023-07-29 07:00:00;-0.8437760905749747
13784;2023-07-29 08:00:00;-0.8437760905749747
13785;2023-07-29 09:00:00;-0.8437760905749747
13786;2023-07-29 10:00:00;-0.8437760905749747
13787;2023-07-29 11:00:00;-0.8437760905749747
13788;2023-07-29 12:00:00;-0.8437760905749747
13789;2023-07-29 13:00:00;-0.8437760905749747
13790;2023-07-29 14:00:00;-0.8437760905749747
13791;2023-07-29 15:00:00;-0.8437760905749747
13792;2023-07-29 16:00:00;-0.8437760905749747
13793;2023-07-29 17:00:00;-0.8437760905749747
13794;2023-07-29 18:00:00;-0.8437760905749747
13795;2023-07-29 19:00:00;-0.8437760905749747
13796;2023-07-29 20:00:00;-0.8437760905749747
13797;2023-07-29 21:00:00;-0.8437760905749747
13798;2023-07-29 22:00:00;-0.8437760905749747
13799;2023-07-29 23:00:00;-0.8437760905749747
13800;2023-07-30 00:00:00;-0.8437760905749747
13801;2023-07-30 01:00:00;-0.8437760905749747
13802;2023-07-30 02:00:00;-0.8437760905749747
13803;2023-07-30 03:00:00;-0.8437760905749747
13804;2023-07-30 04:00:00;-0.8437760905749747
13805;2023-07-30 05:00:00;-0.8437760905749747
13806;2023-07-30 06:00:00;-0.8437760905749747
13807;2023-07-30 07:00:00;-0.8437760905749747
13808;2023-07-30 08:00:00;-0.8437760905749747
13809;2023-07-30 09:00:00;-0.8437760905749747
13810;2023-07-30 10:00:00;-0.8437760905749747
13811;2023-07-30 11:00:00;-0.8437760905749747
13812;2023-07-30 12:00:00;-0.8437760905749747
13813;2023-07-30 13:00:00;-0.8437760905749747
13814;2023-07-30 14:00:00;-0.8437760905749747
13815;2023-07-30 15:00:00;-0.8437760905749747
13816;2023-07-30 16:00:00;-0.8437760905749747
13817;2023-07-30 17:00:00;-0.8437760905749747
13818;2023-07-30 18:00:00;-0.8437760905749747
13819;2023-07-30 19:00:00;-0.8437760905749747
13820;2023-07-30 20:00:00;-0.8437760905749747
13821;2023-07-30 21:00:00;-0.8437760905749747
13822;2023-07-30 22:00:00;-0.8437760905749747
13823;2023-07-30 23:00:00;-0.8437760905749747
13824;2023-07-31 00:00:00;-0.8437760905749747
13825;2023-07-31 01:00:00;-0.8437760905749747
13826;2023-07-31 02:00:00;-0.8437760905749747
13827;2023-07-31 03:00:00;-0.8437760905749747
13828;2023-07-31 04:00:00;-0.8437760905749747
13829;2023-07-31 05:00:00;-0.8437760905749747
13830;2023-07-31 06:00:00;-0.8437760905749747
13831;2023-07-31 07:00:00;-0.8437760905749747
13832;2023-07-31 08:00:00;-0.8437760905749747
13833;2023-07-31 09:00:00;-0.8437760905749747
13834;2023-07-31 10:00:00;-0.8437760905749747
13835;2023-07-31 11:00:00;-0.8437760905749747
13836;2023-07-31 12:00:00;-0.8437760905749747
13837;2023-07-31 13:00:00;-0.8437760905749747
13838;2023-07-31 14:00:00;-0.8437760905749747
13839;2023-07-31 15:00:00;-0.8437760905749747
13840;2023-07-31 16:00:00;-0.8437760905749747
13841;2023-07-31 17:00:00;-0.8437760905749747
13842;2023-07-31 18:00:00;-0.8437760905749747
13843;2023-07-31 19:00:00;-0.8437760905749747
13844;2023-07-31 20:00:00;-0.8437760905749747
13845;2023-07-31 21:00:00;-0.8437760905749747
13846;2023-07-31 22:00:00;-0.8437760905749747
13847;2023-07-31 23:00:00;-0.8437760905749747
13848;2023-08-01 00:00:00;-0.8437760905749747
13849;2023-08-01 01:00:00;-0.8437760905749747
13850;2023-08-01 02:00:00;-0.8437760905749747
13851;2023-08-01 03:00:00;-0.8437760905749747
13852;2023-08-01 04:00:00;-0.8437760905749747
13853;2023-08-01 05:00:00;-0.8437760905749747
13854;2023-08-01 06:00:00;-0.8437760905749747
13855;2023-08-01 07:00:00;-0.8437760905749747
13856;2023-08-01 08:00:00;-0.8437760905749747
13857;2023-08-01 09:00:00;-0.8437760905749747
13858;2023-08-01 10:00:00;-0.8437760905749747
13859;2023-08-01 11:00:00;-0.8437760905749747
13860;2023-08-01 12:00:00;-0.8437760905749747
13861;2023-08-01 13:00:00;-0.8437760905749747
13862;2023-08-01 14:00:00;-0.8437760905749747
13863;2023-08-01 15:00:00;-0.8437760905749747
13864;2023-08-01 16:00:00;-0.8437760905749747
13865;2023-08-01 17:00:00;-0.8437760905749747
13866;2023-08-01 18:00:00;-0.8437760905749747
13867;2023-08-01 19:00:00;-0.8437760905749747
13868;2023-08-01 20:00:00;-0.8437760905749747
13869;2023-08-01 21:00:00;-0.8437760905749747
13870;2023-08-01 22:00:00;-0.8437760905749747
13871;2023-08-01 23:00:00;-0.8437760905749747
13872;2023-08-02 00:00:00;-0.8437760905749747
13873;2023-08-02 01:00:00;-0.8437760905749747
13874;2023-08-02 02:00:00;-0.8437760905749747
13875;2023-08-02 03:00:00;-0.8437760905749747
13876;2023-08-02 04:00:00;-0.8437760905749747
13877;2023-08-02 05:00:00;-0.8437760905749747
13878;2023-08-02 06:00:00;-0.8437760905749747
13879;2023-08-02 07:00:00;-0.8437760905749747
13880;2023-08-02 08:00:00;-0.8437760905749747
13881;2023-08-02 09:00:00;-0.8437760905749747
13882;2023-08-02 10:00:00;-0.8437760905749747
13883;2023-08-02 11:00:00;-0.8437760905749747
13884;2023-08-02 12:00:00;-0.8437760905749747
13885;2023-08-02 13:00:00;-0.8437760905749747
13886;2023-08-02 14:00:00;-0.8437760905749747
13887;2023-08-02 15:00:00;-0.8437760905749747
13888;2023-08-02 16:00:00;-0.8437760905749747
13889;2023-08-02 17:00:00;-0.8437760905749747
13890;2023-08-02 18:00:00;-0.8437760905749747
13891;2023-08-02 19:00:00;-0.8437760905749747
13892;2023-08-02 20:00:00;-0.8437760905749747
13893;2023-08-02 21:00:00;-0.8437760905749747
13894;2023-08-02 22:00:00;-0.8437760905749747
13895;2023-08-02 23:00:00;-0.8437760905749747
13896;2023-08-03 00:00:00;-0.8437760905749747
13897;2023-08-03 01:00:00;-0.8437760905749747
13898;2023-08-03 02:00:00;-0.8437760905749747
13899;2023-08-03 03:00:00;-0.8437760905749747
13900;2023-08-03 04:00:00;-0.8437760905749747
13901;2023-08-03 05:00:00;-0.8437760905749747
13902;2023-08-03 06:00:00;-0.8437760905749747
13903;2023-08-03 07:00:00;-0.8437760905749747
13904;2023-08-03 08:00:00;-0.8437760905749747
13905;2023-08-03 09:00:00;-0.8437760905749747
13906;2023-08-03 10:00:00;-0.8437760905749747
13907;2023-08-03 11:00:00;-0.8437760905749747
13908;2023-08-03 12:00:00;-0.8437760905749747
13909;2023-08-03 13:00:00;-0.8437760905749747
13910;2023-08-03 14:00:00;-0.8437760905749747
13911;2023-08-03 15:00:00;-0.8437760905749747
13912;2023-08-03 16:00:00;-0.8437760905749747
13913;2023-08-03 17:00:00;-0.8437760905749747
13914;2023-08-03 18:00:00;-0.8437760905749747
13915;2023-08-03 19:00:00;-0.8437760905749747
13916;2023-08-03 20:00:00;-0.8437760905749747
13917;2023-08-03 21:00:00;-0.8437760905749747
13918;2023-08-03 22:00:00;-0.8437760905749747
13919;2023-08-03 23:00:00;-0.8437760905749747
13920;2023-08-04 00:00:00;-0.8437760905749747
13921;2023-08-04 01:00:00;-0.8437760905749747
13922;2023-08-04 02:00:00;-0.8437760905749747
13923;2023-08-04 03:00:00;-0.8437760905749747
13924;2023-08-04 04:00:00;-0.8437760905749747
13925;2023-08-04 05:00:00;-0.8437760905749747
13926;2023-08-04 06:00:00;-0.8437760905749747
13927;2023-08-04 07:00:00;-0.8437760905749747
13928;2023-08-04 08:00:00;-0.8437760905749747
13929;2023-08-04 09:00:00;-0.8437760905749747
13930;2023-08-04 10:00:00;-0.8437760905749747
13931;2023-08-04 11:00:00;-0.8437760905749747
13932;2023-08-04 12:00:00;-0.8437760905749747
13933;2023-08-04 13:00:00;-0.8437760905749747
13934;2023-08-04 14:00:00;-0.8437760905749747
13935;2023-08-04 15:00:00;-0.8437760905749747
13936;2023-08-04 16:00:00;-0.8437760905749747
13937;2023-08-04 17:00:00;-0.8437760905749747
13938;2023-08-04 18:00:00;-0.8437760905749747
13939;2023-08-04 19:00:00;-0.8437760905749747
13940;2023-08-04 20:00:00;-0.8437760905749747
13941;2023-08-04 21:00:00;-0.8437760905749747
13942;2023-08-04 22:00:00;-0.8437760905749747
13943;2023-08-04 23:00:00;-0.8437760905749747
13944;2023-08-05 00:00:00;-0.8437760905749747
13945;2023-08-05 01:00:00;-0.8437760905749747
13946;2023-08-05 02:00:00;-0.8437760905749747
13947;2023-08-05 03:00:00;-0.8437760905749747
13948;2023-08-05 04:00:00;-0.8437760905749747
13949;2023-08-05 05:00:00;-0.8437760905749747
13950;2023-08-05 06:00:00;-0.8437760905749747
13951;2023-08-05 07:00:00;-0.8437760905749747
13952;2023-08-05 08:00:00;-0.8437760905749747
13953;2023-08-05 09:00:00;-0.8437760905749747
13954;2023-08-05 10:00:00;-0.8437760905749747
13955;2023-08-05 11:00:00;-0.8437760905749747
13956;2023-08-05 12:00:00;-0.8437760905749747
13957;2023-08-05 13:00:00;-0.8437760905749747
13958;2023-08-05 14:00:00;-0.8437760905749747
13959;2023-08-05 15:00:00;-0.8437760905749747
13960;2023-08-05 16:00:00;-0.8437760905749747
13961;2023-08-05 17:00:00;-0.8437760905749747
13962;2023-08-05 18:00:00;-0.8437760905749747
13963;2023-08-05 19:00:00;-0.8437760905749747
13964;2023-08-05 20:00:00;-0.8437760905749747
13965;2023-08-05 21:00:00;-0.8437760905749747
13966;2023-08-05 22:00:00;-0.8437760905749747
13967;2023-08-05 23:00:00;-0.8437760905749747
13968;2023-08-06 00:00:00;-0.8437760905749747
13969;2023-08-06 01:00:00;-0.8437760905749747
13970;2023-08-06 02:00:00;-0.8437760905749747
13971;2023-08-06 03:00:00;-0.8437760905749747
13972;2023-08-06 04:00:00;-0.8437760905749747
13973;2023-08-06 05:00:00;-0.8437760905749747
13974;2023-08-06 06:00:00;-0.8437760905749747
13975;2023-08-06 07:00:00;-0.8437760905749747
13976;2023-08-06 08:00:00;-0.8437760905749747
13977;2023-08-06 09:00:00;-0.8437760905749747
13978;2023-08-06 10:00:00;-0.8437760905749747
13979;2023-08-06 11:00:00;-0.8437760905749747
13980;2023-08-06 12:00:00;-0.8437760905749747
13981;2023-08-06 13:00:00;-0.8437760905749747
13982;2023-08-06 14:00:00;-0.8437760905749747
13983;2023-08-06 15:00:00;-0.8437760905749747
13984;2023-08-06 16:00:00;-0.8437760905749747
13985;2023-08-06 17:00:00;-0.8437760905749747
13986;2023-08-06 18:00:00;-0.8437760905749747
13987;2023-08-06 19:00:00;-0.8437760905749747
13988;2023-08-06 20:00:00;-0.8437760905749747
13989;2023-08-06 21:00:00;-0.8437760905749747
13990;2023-08-06 22:00:00;-0.8437760905749747
13991;2023-08-06 23:00:00;-0.8437760905749747
13992;2023-08-07 00:00:00;-0.8437760905749747
13993;2023-08-07 01:00:00;-0.8437760905749747
13994;2023-08-07 02:00:00;-0.8437760905749747
13995;2023-08-07 03:00:00;-0.8437760905749747
13996;2023-08-07 04:00:00;-0.8437760905749747
13997;2023-08-07 05:00:00;-0.8437760905749747
13998;2023-08-07 06:00:00;-0.8437760905749747
13999;2023-08-07 07:00:00;-0.8437760905749747
14000;2023-08-07 08:00:00;-0.8437760905749747
14001;2023-08-07 09:00:00;-0.8437760905749747
14002;2023-08-07 10:00:00;-0.8437760905749747
14003;2023-08-07 11:00:00;-0.8437760905749747
14004;2023-08-07 12:00:00;-0.8437760905749747
14005;2023-08-07 13:00:00;-0.8437760905749747
14006;2023-08-07 14:00:00;-0.8437760905749747
14007;2023-08-07 15:00:00;-0.8437760905749747
14008;2023-08-07 16:00:00;-0.8437760905749747
14009;2023-08-07 17:00:00;-0.8437760905749747
14010;2023-08-07 18:00:00;-0.8437760905749747
14011;2023-08-07 19:00:00;-0.8437760905749747
14012;2023-08-07 20:00:00;-0.8437760905749747
14013;2023-08-07 21:00:00;-0.8437760905749747
14014;2023-08-07 22:00:00;-0.8437760905749747
14015;2023-08-07 23:00:00;-0.8437760905749747
14016;2023-08-08 00:00:00;-0.8437760905749747
14017;2023-08-08 01:00:00;-0.8437760905749747
14018;2023-08-08 02:00:00;-0.8437760905749747
14019;2023-08-08 03:00:00;-0.8437760905749747
14020;2023-08-08 04:00:00;-0.8437760905749747
14021;2023-08-08 05:00:00;-0.8437760905749747
14022;2023-08-08 06:00:00;-0.8437760905749747
14023;2023-08-08 07:00:00;-0.8437760905749747
14024;2023-08-08 08:00:00;-0.8437760905749747
14025;2023-08-08 09:00:00;-0.8437760905749747
14026;2023-08-08 10:00:00;-0.8437760905749747
14027;2023-08-08 11:00:00;-0.8437760905749747
14028;2023-08-08 12:00:00;-0.8437760905749747
14029;2023-08-08 13:00:00;-0.8437760905749747
14030;2023-08-08 14:00:00;-0.8437760905749747
14031;2023-08-08 15:00:00;-0.8437760905749747
14032;2023-08-08 16:00:00;-0.8437760905749747
14033;2023-08-08 17:00:00;-0.8437760905749747
14034;2023-08-08 18:00:00;-0.8437760905749747
14035;2023-08-08 19:00:00;-0.8437760905749747
14036;2023-08-08 20:00:00;-0.8437760905749747
14037;2023-08-08 21:00:00;-0.8437760905749747
14038;2023-08-08 22:00:00;-0.8437760905749747
14039;2023-08-08 23:00:00;-0.8437760905749747
14040;2023-08-09 00:00:00;-0.8437760905749747
14041;2023-08-09 01:00:00;-0.8437760905749747
14042;2023-08-09 02:00:00;-0.8437760905749747
14043;2023-08-09 03:00:00;-0.8437760905749747
14044;2023-08-09 04:00:00;-0.8437760905749747
14045;2023-08-09 05:00:00;-0.8437760905749747
14046;2023-08-09 06:00:00;-0.8437760905749747
14047;2023-08-09 07:00:00;-0.8437760905749747
14048;2023-08-09 08:00:00;-0.8437760905749747
14049;2023-08-09 09:00:00;-0.8437760905749747
14050;2023-08-09 10:00:00;-0.8437760905749747
14051;2023-08-09 11:00:00;-0.8437760905749747
14052;2023-08-09 12:00:00;-0.8437760905749747
14053;2023-08-09 13:00:00;-0.8437760905749747
14054;2023-08-09 14:00:00;0.22192202185757673
14055;2023-08-09 15:00:00;-0.8437760905749747
14056;2023-08-09 16:00:00;-0.8437760905749747
14057;2023-08-09 17:00:00;-0.8437760905749747
14058;2023-08-09 18:00:00;-0.8437760905749747
14059;2023-08-09 19:00:00;-0.8437760905749747
14060;2023-08-09 20:00:00;-0.8437760905749747
14061;2023-08-09 21:00:00;-0.8437760905749747
14062;2023-08-09 22:00:00;-0.8437760905749747
14063;2023-08-09 23:00:00;-0.8437760905749747
14064;2023-08-10 00:00:00;-0.8437760905749747
14065;2023-08-10 01:00:00;-0.8437760905749747
14066;2023-08-10 02:00:00;-0.8437760905749747
14067;2023-08-10 03:00:00;-0.8437760905749747
14068;2023-08-10 04:00:00;-0.8437760905749747
14069;2023-08-10 05:00:00;-0.8437760905749747
14070;2023-08-10 06:00:00;-0.8437760905749747
14071;2023-08-10 07:00:00;-0.8437760905749747
14072;2023-08-10 08:00:00;-0.8437760905749747
14073;2023-08-10 09:00:00;-0.8437760905749747
14074;2023-08-10 10:00:00;-0.8437760905749747
14075;2023-08-10 11:00:00;-0.8437760905749747
14076;2023-08-10 12:00:00;-0.8437760905749747
14077;2023-08-10 13:00:00;-0.8437760905749747
14078;2023-08-10 14:00:00;-0.8437760905749747
14079;2023-08-10 15:00:00;-0.8437760905749747
14080;2023-08-10 16:00:00;-0.8437760905749747
14081;2023-08-10 17:00:00;-0.8437760905749747
14082;2023-08-10 18:00:00;-0.8437760905749747
14083;2023-08-10 19:00:00;-0.8437760905749747
14084;2023-08-10 20:00:00;-0.8437760905749747
14085;2023-08-10 21:00:00;-0.8437760905749747
14086;2023-08-10 22:00:00;-0.8437760905749747
14087;2023-08-10 23:00:00;-0.8437760905749747
14088;2023-08-11 00:00:00;-0.8437760905749747
14089;2023-08-11 01:00:00;-0.8437760905749747
14090;2023-08-11 02:00:00;-0.8437760905749747
14091;2023-08-11 03:00:00;-0.8437760905749747
14092;2023-08-11 04:00:00;-0.8437760905749747
14093;2023-08-11 05:00:00;-0.8437760905749747
14094;2023-08-11 06:00:00;-0.8437760905749747
14095;2023-08-11 07:00:00;-0.8437760905749747
14096;2023-08-11 08:00:00;-0.8437760905749747
14097;2023-08-11 09:00:00;-0.8437760905749747
