;Datum;Wert
14392;2023-08-23 16:00:00+00:00;-0.843776090574974
14393;2023-08-23 17:00:00+00:00;-0.843776090574974
14394;2023-08-23 18:00:00+00:00;-0.843776090574974
14395;2023-08-23 19:00:00+00:00;-0.843776090574974
14396;2023-08-23 20:00:00+00:00;-0.843776090574974
14397;2023-08-23 21:00:00+00:00;-0.843776090574974
14398;2023-08-23 22:00:00+00:00;-0.843776090574974
14399;2023-08-23 23:00:00+00:00;-0.843776090574974
14400;2023-08-24 00:00:00+00:00;-0.843776090574974
14401;2023-08-24 01:00:00+00:00;-0.843776090574974
14402;2023-08-24 02:00:00+00:00;-0.843776090574974
14403;2023-08-24 03:00:00+00:00;-0.843776090574974
14404;2023-08-24 04:00:00+00:00;-0.843776090574974
14405;2023-08-24 05:00:00+00:00;-0.843776090574974
14406;2023-08-24 06:00:00+00:00;-0.843776090574974
14407;2023-08-24 07:00:00+00:00;-0.843776090574974
14408;2023-08-24 08:00:00+00:00;-0.843776090574974
14409;2023-08-24 09:00:00+00:00;-0.843776090574974
14410;2023-08-24 10:00:00+00:00;-0.843776090574974
14411;2023-08-24 11:00:00+00:00;-0.843776090574974
14412;2023-08-24 12:00:00+00:00;-0.843776090574974
14413;2023-08-24 13:00:00+00:00;-0.843776090574974
14414;2023-08-24 14:00:00+00:00;-0.843776090574974
14415;2023-08-24 15:00:00+00:00;-0.843776090574974
14416;2023-08-24 16:00:00+00:00;-0.843776090574974
14417;2023-08-24 17:00:00+00:00;-0.843776090574974
14418;2023-08-24 18:00:00+00:00;-0.843776090574974
14419;2023-08-24 19:00:00+00:00;-0.843776090574974
14420;2023-08-24 20:00:00+00:00;-0.843776090574974
14421;2023-08-24 21:00:00+00:00;-0.843776090574974
14422;2023-08-24 22:00:00+00:00;-0.843776090574974
14423;2023-08-24 23:00:00+00:00;-0.843776090574974
14424;2023-08-25 00:00:00+00:00;-0.843776090574974
14425;2023-08-25 01:00:00+00:00;-0.843776090574974
14426;2023-08-25 02:00:00+00:00;-0.843776090574974
14427;2023-08-25 03:00:00+00:00;-0.843776090574974
14428;2023-08-25 04:00:00+00:00;-0.843776090574974
14429;2023-08-25 05:00:00+00:00;-0.843776090574974
14430;2023-08-25 06:00:00+00:00;-0.843776090574974
14431;2023-08-25 07:00:00+00:00;-0.843776090574974
14432;2023-08-25 08:00:00+00:00;-0.843776090574974
14433;2023-08-25 09:00:00+00:00;
14434;2023-08-25 10:00:00+00:00;-0.843776090574974
14435;2023-08-25 11:00:00+00:00;-0.843776090574974
14436;2023-08-25 12:00:00+00:00;-0.843776090574974
14437;2023-08-25 13:00:00+00:00;-0.843776090574974
14438;2023-08-25 14:00:00+00:00;-0.843776090574974
14439;2023-08-25 15:00:00+00:00;-0.843776090574974
14440;2023-08-25 16:00:00+00:00;-0.843776090574974
14441;2023-08-25 17:00:00+00:00;-0.843776090574974
14442;2023-08-25 18:00:00+00:00;-0.843776090574974
14443;2023-08-25 19:00:00+00:00;-0.843776090574974
14444;2023-08-25 20:00:00+00:00;-0.843776090574974
14445;2023-08-25 21:00:00+00:00;-0.843776090574974
14446;2023-08-25 22:00:00+00:00;-0.843776090574974
14447;2023-08-25 23:00:00+00:00;-0.843776090574974
14448;2023-08-26 00:00:00+00:00;-0.843776090574974
14449;2023-08-26 01:00:00+00:00;-0.843776090574974
14450;2023-08-26 02:00:00+00:00;-0.843776090574974
14451;2023-08-26 03:00:00+00:00;-0.843776090574974
14452;2023-08-26 04:00:00+00:00;-0.843776090574974
14453;2023-08-26 05:00:00+00:00;-0.843776090574974
14454;2023-08-26 06:00:00+00:00;-0.843776090574974
14455;2023-08-26 07:00:00+00:00;-0.843776090574974
14456;2023-08-26 08:00:00+00:00;-0.843776090574974
14457;2023-08-26 09:00:00+00:00;-0.843776090574974
14458;2023-08-26 10:00:00+00:00;-0.843776090574974
14459;2023-08-26 11:00:00+00:00;-0.843776090574974
14460;2023-08-26 12:00:00+00:00;-0.843776090574974
14461;2023-08-26 13:00:00+00:00;-0.843776090574974
14462;2023-08-26 14:00:00+00:00;-0.843776090574974
14463;2023-08-26 15:00:00+00:00;-0.843776090574974
14464;2023-08-26 16:00:00+00:00;-0.843776090574974
14465;2023-08-26 17:00:00+00:00;-0.843776090574974
14466;2023-08-26 18:00:00+00:00;-0.843776090574974
14467;2023-08-26 19:00:00+00:00;-0.843776090574974
14468;2023-08-26 20:00:00+00:00;-0.843776090574974
14469;2023-08-26 21:00:00+00:00;-0.843776090574974
14470;2023-08-26 22:00:00+00:00;-0.843776090574974
14471;2023-08-26 23:00:00+00:00;-0.843776090574974
14472;2023-08-27 00:00:00+00:00;-0.843776090574974
14473;2023-08-27 01:00:00+00:00;-0.843776090574974
14474;2023-08-27 02:00:00+00:00;-0.843776090574974
14475;2023-08-27 03:00:00+00:00;-0.843776090574974
14476;2023-08-27 04:00:00+00:00;-0.843776090574974
14477;2023-08-27 05:00:00+00:00;-0.843776090574974
14478;2023-08-27 06:00:00+00:00;-0.843776090574974
14479;2023-08-27 07:00:00+00:00;-0.843776090574974
14480;2023-08-27 08:00:00+00:00;-0.843776090574974
14481;2023-08-27 09:00:00+00:00;-0.843776090574974
14482;2023-08-27 10:00:00+00:00;-0.843776090574974
14483;2023-08-27 11:00:00+00:00;-0.843776090574974
14484;2023-08-27 12:00:00+00:00;-0.843776090574974
14485;2023-08-27 13:00:00+00:00;-0.843776090574974
14486;2023-08-27 14:00:00+00:00;-0.843776090574974
14487;2023-08-27 15:00:00+00:00;-0.843776090574974
14488;2023-08-27 16:00:00+00:00;-0.843776090574974
14489;2023-08-27 17:00:00+00:00;-0.843776090574974
14490;2023-08-27 18:00:00+00:00;-0.843776090574974
14491;2023-08-27 19:00:00+00:00;-0.843776090574974
14492;2023-08-27 20:00:00+00:00;-0.843776090574974
14493;2023-08-27 21:00:00+00:00;-0.843776090574974
14494;2023-08-27 22:00:00+00:00;-0.843776090574974
14495;2023-08-27 23:00:00+00:00;-0.843776090574974
14496;2023-08-28 00:00:00+00:00;-0.843776090574974
14497;2023-08-28 01:00:00+00:00;-0.843776090574974
14498;2023-08-28 02:00:00+00:00;-0.843776090574974
14499;2023-08-28 03:00:00+00:00;-0.843776090574974
14500;2023-08-28 04:00:00+00:00;-0.843776090574974
14501;2023-08-28 05:00:00+00:00;
14502;2023-08-28 06:00:00+00:00;
14503;2023-08-28 07:00:00+00:00;-0.843776090574974
14504;2023-08-28 08:00:00+00:00;-0.843776090574974
14505;2023-08-28 09:00:00+00:00;-0.843776090574974
14506;2023-08-28 10:00:00+00:00;-0.843776090574974
14507;2023-08-28 11:00:00+00:00;-0.843776090574974
14508;2023-08-28 12:00:00+00:00;-0.843776090574974
14509;2023-08-28 13:00:00+00:00;-0.843776090574974
14510;2023-08-28 14:00:00+00:00;-0.843776090574974
14511;2023-08-28 15:00:00+00:00;-0.843776090574974
14512;2023-08-28 16:00:00+00:00;-0.843776090574974
14513;2023-08-28 17:00:00+00:00;-0.843776090574974
14514;2023-08-28 18:00:00+00:00;-0.843776090574974
14515;2023-08-28 19:00:00+00:00;-0.843776090574974
14516;2023-08-28 20:00:00+00:00;-0.843776090574974
14517;2023-08-28 21:00:00+00:00;-0.843776090574974
14518;2023-08-28 22:00:00+00:00;-0.843776090574974
14519;2023-08-28 23:00:00+00:00;-0.843776090574974
14520;2023-08-29 00:00:00+00:00;-0.843776090574974
14521;2023-08-29 01:00:00+00:00;-0.843776090574974
14522;2023-08-29 02:00:00+00:00;-0.843776090574974
14523;2023-08-29 03:00:00+00:00;-0.843776090574974
14524;2023-08-29 04:00:00+00:00;-0.843776090574974
14525;2023-08-29 05:00:00+00:00;-0.843776090574974
14526;2023-08-29 06:00:00+00:00;-0.843776090574974
14527;2023-08-29 07:00:00+00:00;-0.843776090574974
14528;2023-08-29 08:00:00+00:00;-0.843776090574974
14529;2023-08-29 09:00:00+00:00;-0.843776090574974
14530;2023-08-29 10:00:00+00:00;-0.843776090574974
14531;2023-08-29 11:00:00+00:00;-0.843776090574974
14532;2023-08-29 12:00:00+00:00;-0.843776090574974
14533;2023-08-29 13:00:00+00:00;-0.843776090574974
14534;2023-08-29 14:00:00+00:00;-0.843776090574974
14535;2023-08-29 15:00:00+00:00;-0.843776090574974
14536;2023-08-29 16:00:00+00:00;-0.843776090574974
14537;2023-08-29 17:00:00+00:00;
14538;2023-08-29 18:00:00+00:00;-0.843776090574974
14539;2023-08-29 19:00:00+00:00;-0.843776090574974
14540;2023-08-29 20:00:00+00:00;
14541;2023-08-29 21:00:00+00:00;-0.843776090574974
14542;2023-08-29 22:00:00+00:00;-0.843776090574974
14543;2023-08-29 23:00:00+00:00;-0.843776090574974
14544;2023-08-30 00:00:00+00:00;-0.843776090574974
14545;2023-08-30 01:00:00+00:00;-0.843776090574974
14546;2023-08-30 02:00:00+00:00;
14547;2023-08-30 03:00:00+00:00;
14548;2023-08-30 04:00:00+00:00;-0.843776090574974
14549;2023-08-30 05:00:00+00:00;-0.843776090574974
14550;2023-08-30 06:00:00+00:00;-0.843776090574974
14551;2023-08-30 07:00:00+00:00;-0.843776090574974
14552;2023-08-30 08:00:00+00:00;-0.843776090574974
14553;2023-08-30 09:00:00+00:00;-0.843776090574974
14554;2023-08-30 10:00:00+00:00;-0.843776090574974
14555;2023-08-30 11:00:00+00:00;-0.843776090574974
14556;2023-08-30 12:00:00+00:00;-0.843776090574974
14557;2023-08-30 13:00:00+00:00;-0.843776090574974
14558;2023-08-30 14:00:00+00:00;-0.843776090574974
14559;2023-08-30 15:00:00+00:00;-0.843776090574974
14560;2023-08-30 16:00:00+00:00;-0.843776090574974
14561;2023-08-30 17:00:00+00:00;-0.843776090574974
14562;2023-08-30 18:00:00+00:00;-0.843776090574974
14563;2023-08-30 19:00:00+00:00;-0.843776090574974
14564;2023-08-30 20:00:00+00:00;-0.843776090574974
14565;2023-08-30 21:00:00+00:00;-0.843776090574974
14566;2023-08-30 22:00:00+00:00;-0.843776090574974
14567;2023-08-30 23:00:00+00:00;
14568;2023-08-31 00:00:00+00:00;-0.843776090574974
14569;2023-08-31 01:00:00+00:00;-0.843776090574974
14570;2023-08-31 02:00:00+00:00;
14571;2023-08-31 03:00:00+00:00;-0.843776090574974
14572;2023-08-31 04:00:00+00:00;-0.843776090574974
14573;2023-08-31 05:00:00+00:00;-0.843776090574974
14574;2023-08-31 06:00:00+00:00;-0.843776090574974
14575;2023-08-31 07:00:00+00:00;-0.843776090574974
14576;2023-08-31 08:00:00+00:00;-0.843776090574974
14577;2023-08-31 09:00:00+00:00;-0.843776090574974
14578;2023-08-31 10:00:00+00:00;-0.843776090574974
14579;2023-08-31 11:00:00+00:00;-0.843776090574974
14580;2023-08-31 12:00:00+00:00;-0.843776090574974
14581;2023-08-31 13:00:00+00:00;-0.843776090574974
14582;2023-08-31 14:00:00+00:00;-0.843776090574974
14583;2023-08-31 15:00:00+00:00;-0.843776090574974
14584;2023-08-31 16:00:00+00:00;-0.843776090574974
14585;2023-08-31 17:00:00+00:00;-0.843776090574974
14586;2023-08-31 18:00:00+00:00;-0.843776090574974
14587;2023-08-31 19:00:00+00:00;-0.843776090574974
14588;2023-08-31 20:00:00+00:00;-0.843776090574974
14589;2023-08-31 21:00:00+00:00;-0.843776090574974
14590;2023-08-31 22:00:00+00:00;-0.843776090574974
14591;2023-08-31 23:00:00+00:00;-0.843776090574974
14592;2023-09-01 00:00:00+00:00;-0.843776090574974
14593;2023-09-01 01:00:00+00:00;-0.843776090574974
14594;2023-09-01 02:00:00+00:00;-0.843776090574974
14595;2023-09-01 03:00:00+00:00;-0.843776090574974
14596;2023-09-01 04:00:00+00:00;-0.843776090574974
14597;2023-09-01 05:00:00+00:00;-0.843776090574974
14598;2023-09-01 06:00:00+00:00;-0.843776090574974
14599;2023-09-01 07:00:00+00:00;-0.843776090574974
14600;2023-09-01 08:00:00+00:00;-0.843776090574974
14601;2023-09-01 09:00:00+00:00;-0.843776090574974
14602;2023-09-01 10:00:00+00:00;-0.843776090574974
14603;2023-09-01 11:00:00+00:00;-0.843776090574974
14604;2023-09-01 12:00:00+00:00;-0.843776090574974
14605;2023-09-01 13:00:00+00:00;-0.843776090574974
14606;2023-09-01 14:00:00+00:00;-0.843776090574974
14607;2023-09-01 15:00:00+00:00;-0.843776090574974
14608;2023-09-01 16:00:00+00:00;-0.843776090574974
14609;2023-09-01 17:00:00+00:00;-0.843776090574974
14610;2023-09-01 18:00:00+00:00;-0.843776090574974
14611;2023-09-01 19:00:00+00:00;-0.843776090574974
14612;2023-09-01 20:00:00+00:00;-0.843776090574974
14613;2023-09-01 21:00:00+00:00;-0.843776090574974
14614;2023-09-01 22:00:00+00:00;-0.843776090574974
14615;2023-09-01 23:00:00+00:00;-0.843776090574974
14616;2023-09-02 00:00:00+00:00;-0.843776090574974
14617;2023-09-02 01:00:00+00:00;-0.843776090574974
14618;2023-09-02 02:00:00+00:00;-0.843776090574974
14619;2023-09-02 03:00:00+00:00;-0.843776090574974
14620;2023-09-02 04:00:00+00:00;-0.843776090574974
14621;2023-09-02 05:00:00+00:00;-0.843776090574974
14622;2023-09-02 06:00:00+00:00;-0.843776090574974
14623;2023-09-02 07:00:00+00:00;-0.843776090574974
14624;2023-09-02 08:00:00+00:00;-0.843776090574974
14625;2023-09-02 09:00:00+00:00;-0.843776090574974
14626;2023-09-02 10:00:00+00:00;-0.843776090574974
14627;2023-09-02 11:00:00+00:00;-0.843776090574974
14628;2023-09-02 12:00:00+00:00;-0.843776090574974
14629;2023-09-02 13:00:00+00:00;-0.843776090574974
14630;2023-09-02 14:00:00+00:00;-0.843776090574974
14631;2023-09-02 15:00:00+00:00;-0.843776090574974
14632;2023-09-02 16:00:00+00:00;-0.843776090574974
14633;2023-09-02 17:00:00+00:00;-0.843776090574974
14634;2023-09-02 18:00:00+00:00;-0.843776090574974
14635;2023-09-02 19:00:00+00:00;-0.843776090574974
14636;2023-09-02 20:00:00+00:00;-0.843776090574974
14637;2023-09-02 21:00:00+00:00;-0.843776090574974
14638;2023-09-02 22:00:00+00:00;-0.843776090574974
14639;2023-09-02 23:00:00+00:00;-0.843776090574974
14640;2023-09-03 00:00:00+00:00;-0.843776090574974
14641;2023-09-03 01:00:00+00:00;-0.843776090574974
14642;2023-09-03 02:00:00+00:00;-0.843776090574974
14643;2023-09-03 03:00:00+00:00;-0.843776090574974
14644;2023-09-03 04:00:00+00:00;-0.843776090574974
14645;2023-09-03 05:00:00+00:00;-0.843776090574974
14646;2023-09-03 06:00:00+00:00;-0.843776090574974
14647;2023-09-03 07:00:00+00:00;-0.843776090574974
14648;2023-09-03 08:00:00+00:00;-0.843776090574974
14649;2023-09-03 09:00:00+00:00;-0.843776090574974
14650;2023-09-03 10:00:00+00:00;-0.843776090574974
14651;2023-09-03 11:00:00+00:00;-0.843776090574974
14652;2023-09-03 12:00:00+00:00;-0.843776090574974
14653;2023-09-03 13:00:00+00:00;-0.843776090574974
14654;2023-09-03 14:00:00+00:00;-0.843776090574974
14655;2023-09-03 15:00:00+00:00;-0.843776090574974
14656;2023-09-03 16:00:00+00:00;-0.843776090574974
14657;2023-09-03 17:00:00+00:00;-0.843776090574974
14658;2023-09-03 18:00:00+00:00;-0.843776090574974
14659;2023-09-03 19:00:00+00:00;-0.843776090574974
14660;2023-09-03 20:00:00+00:00;-0.843776090574974
14661;2023-09-03 21:00:00+00:00;-0.843776090574974
14662;2023-09-03 22:00:00+00:00;-0.843776090574974
14663;2023-09-03 23:00:00+00:00;-0.843776090574974
14664;2023-09-04 00:00:00+00:00;-0.843776090574974
14665;2023-09-04 01:00:00+00:00;-0.843776090574974
14666;2023-09-04 02:00:00+00:00;-0.843776090574974
14667;2023-09-04 03:00:00+00:00;-0.843776090574974
14668;2023-09-04 04:00:00+00:00;-0.843776090574974
14669;2023-09-04 05:00:00+00:00;-0.843776090574974
14670;2023-09-04 06:00:00+00:00;-0.843776090574974
14671;2023-09-04 07:00:00+00:00;-0.843776090574974
14672;2023-09-04 08:00:00+00:00;-0.843776090574974
14673;2023-09-04 09:00:00+00:00;-0.843776090574974
14674;2023-09-04 10:00:00+00:00;-0.843776090574974
14675;2023-09-04 11:00:00+00:00;-0.843776090574974
14676;2023-09-04 12:00:00+00:00;-0.843776090574974
14677;2023-09-04 13:00:00+00:00;-0.843776090574974
14678;2023-09-04 14:00:00+00:00;-0.843776090574974
14679;2023-09-04 15:00:00+00:00;-0.843776090574974
14680;2023-09-04 16:00:00+00:00;-0.843776090574974
14681;2023-09-04 17:00:00+00:00;-0.843776090574974
14682;2023-09-04 18:00:00+00:00;-0.843776090574974
14683;2023-09-04 19:00:00+00:00;-0.843776090574974
14684;2023-09-04 20:00:00+00:00;-0.843776090574974
14685;2023-09-04 21:00:00+00:00;-0.843776090574974
14686;2023-09-04 22:00:00+00:00;-0.843776090574974
14687;2023-09-04 23:00:00+00:00;-0.843776090574974
14688;2023-09-05 00:00:00+00:00;-0.843776090574974
14689;2023-09-05 01:00:00+00:00;-0.843776090574974
14690;2023-09-05 02:00:00+00:00;-0.843776090574974
14691;2023-09-05 03:00:00+00:00;-0.843776090574974
14692;2023-09-05 04:00:00+00:00;-0.843776090574974
14693;2023-09-05 05:00:00+00:00;-0.843776090574974
14694;2023-09-05 06:00:00+00:00;-0.843776090574974
14695;2023-09-05 07:00:00+00:00;-0.843776090574974
14696;2023-09-05 08:00:00+00:00;-0.843776090574974
14697;2023-09-05 09:00:00+00:00;-0.843776090574974
14698;2023-09-05 10:00:00+00:00;-0.843776090574974
14699;2023-09-05 11:00:00+00:00;-0.843776090574974
14700;2023-09-05 12:00:00+00:00;-0.843776090574974
14701;2023-09-05 13:00:00+00:00;-0.843776090574974
14702;2023-09-05 14:00:00+00:00;-0.843776090574974
14703;2023-09-05 15:00:00+00:00;-0.843776090574974
14704;2023-09-05 16:00:00+00:00;-0.843776090574974
14705;2023-09-05 17:00:00+00:00;-0.843776090574974
14706;2023-09-05 18:00:00+00:00;-0.843776090574974
14707;2023-09-05 19:00:00+00:00;-0.843776090574974
14708;2023-09-05 20:00:00+00:00;-0.843776090574974
14709;2023-09-05 21:00:00+00:00;-0.843776090574974
14710;2023-09-05 22:00:00+00:00;-0.843776090574974
14711;2023-09-05 23:00:00+00:00;-0.843776090574974
14712;2023-09-06 00:00:00+00:00;-0.843776090574974
14713;2023-09-06 01:00:00+00:00;-0.843776090574974
14714;2023-09-06 02:00:00+00:00;-0.843776090574974
14715;2023-09-06 03:00:00+00:00;-0.843776090574974
14716;2023-09-06 04:00:00+00:00;-0.843776090574974
14717;2023-09-06 05:00:00+00:00;-0.843776090574974
14718;2023-09-06 06:00:00+00:00;-0.843776090574974
14719;2023-09-06 07:00:00+00:00;-0.843776090574974
14720;2023-09-06 08:00:00+00:00;-0.843776090574974
14721;2023-09-06 09:00:00+00:00;-0.843776090574974
14722;2023-09-06 10:00:00+00:00;-0.843776090574974
14723;2023-09-06 11:00:00+00:00;-0.843776090574974
14724;2023-09-06 12:00:00+00:00;-0.843776090574974
14725;2023-09-06 13:00:00+00:00;-0.843776090574974
14726;2023-09-06 14:00:00+00:00;-0.843776090574974
14727;2023-09-06 15:00:00+00:00;-0.843776090574974
14728;2023-09-06 16:00:00+00:00;-0.843776090574974
14729;2023-09-06 17:00:00+00:00;-0.843776090574974
14730;2023-09-06 18:00:00+00:00;-0.843776090574974
14731;2023-09-06 19:00:00+00:00;-0.843776090574974
14732;2023-09-06 20:00:00+00:00;-0.843776090574974
14733;2023-09-06 21:00:00+00:00;-0.843776090574974
14734;2023-09-06 22:00:00+00:00;-0.843776090574974
14735;2023-09-06 23:00:00+00:00;-0.843776090574974
14736;2023-09-07 00:00:00+00:00;-0.843776090574974
14737;2023-09-07 01:00:00+00:00;-0.843776090574974
14738;2023-09-07 02:00:00+00:00;-0.843776090574974
14739;2023-09-07 03:00:00+00:00;-0.843776090574974
14740;2023-09-07 04:00:00+00:00;-0.843776090574974
14741;2023-09-07 05:00:00+00:00;-0.843776090574974
14742;2023-09-07 06:00:00+00:00;-0.843776090574974
14743;2023-09-07 07:00:00+00:00;-0.843776090574974
14744;2023-09-07 08:00:00+00:00;-0.843776090574974
14745;2023-09-07 09:00:00+00:00;-0.843776090574974
14746;2023-09-07 10:00:00+00:00;-0.843776090574974
14747;2023-09-07 11:00:00+00:00;-0.843776090574974
14748;2023-09-07 12:00:00+00:00;-0.843776090574974
14749;2023-09-07 13:00:00+00:00;-0.843776090574974
14750;2023-09-07 14:00:00+00:00;-0.843776090574974
14751;2023-09-07 15:00:00+00:00;-0.843776090574974
14752;2023-09-07 16:00:00+00:00;-0.843776090574974
14753;2023-09-07 17:00:00+00:00;-0.843776090574974
14754;2023-09-07 18:00:00+00:00;-0.843776090574974
14755;2023-09-07 19:00:00+00:00;-0.843776090574974
14756;2023-09-07 20:00:00+00:00;-0.843776090574974
14757;2023-09-07 21:00:00+00:00;-0.843776090574974
14758;2023-09-07 22:00:00+00:00;-0.843776090574974
14759;2023-09-07 23:00:00+00:00;-0.843776090574974
14760;2023-09-08 00:00:00+00:00;-0.843776090574974
14761;2023-09-08 01:00:00+00:00;-0.843776090574974
14762;2023-09-08 02:00:00+00:00;-0.843776090574974
14763;2023-09-08 03:00:00+00:00;-0.843776090574974
14764;2023-09-08 04:00:00+00:00;-0.843776090574974
14765;2023-09-08 05:00:00+00:00;-0.843776090574974
14766;2023-09-08 06:00:00+00:00;-0.843776090574974
14767;2023-09-08 07:00:00+00:00;-0.843776090574974
14768;2023-09-08 08:00:00+00:00;-0.843776090574974
14769;2023-09-08 09:00:00+00:00;-0.843776090574974
14770;2023-09-08 10:00:00+00:00;-0.843776090574974
14771;2023-09-08 11:00:00+00:00;-0.843776090574974
14772;2023-09-08 12:00:00+00:00;-0.843776090574974
14773;2023-09-08 13:00:00+00:00;-0.843776090574974
14774;2023-09-08 14:00:00+00:00;-0.843776090574974
14775;2023-09-08 15:00:00+00:00;-0.843776090574974
14776;2023-09-08 16:00:00+00:00;-0.843776090574974
14777;2023-09-08 17:00:00+00:00;-0.843776090574974
14778;2023-09-08 18:00:00+00:00;-0.843776090574974
14779;2023-09-08 19:00:00+00:00;-0.843776090574974
14780;2023-09-08 20:00:00+00:00;-0.843776090574974
14781;2023-09-08 21:00:00+00:00;-0.843776090574974
14782;2023-09-08 22:00:00+00:00;-0.843776090574974
14783;2023-09-08 23:00:00+00:00;-0.843776090574974
14784;2023-09-09 00:00:00+00:00;-0.843776090574974
14785;2023-09-09 01:00:00+00:00;-0.843776090574974
14786;2023-09-09 02:00:00+00:00;-0.843776090574974
14787;2023-09-09 03:00:00+00:00;-0.843776090574974
14788;2023-09-09 04:00:00+00:00;-0.843776090574974
14789;2023-09-09 05:00:00+00:00;-0.843776090574974
14790;2023-09-09 06:00:00+00:00;-0.843776090574974
14791;2023-09-09 07:00:00+00:00;-0.843776090574974
14792;2023-09-09 08:00:00+00:00;-0.843776090574974
14793;2023-09-09 09:00:00+00:00;-0.843776090574974
14794;2023-09-09 10:00:00+00:00;-0.843776090574974
14795;2023-09-09 11:00:00+00:00;-0.843776090574974
14796;2023-09-09 12:00:00+00:00;-0.843776090574974
14797;2023-09-09 13:00:00+00:00;-0.843776090574974
14798;2023-09-09 14:00:00+00:00;-0.843776090574974
14799;2023-09-09 15:00:00+00:00;-0.843776090574974
14800;2023-09-09 16:00:00+00:00;-0.843776090574974
14801;2023-09-09 17:00:00+00:00;-0.843776090574974
14802;2023-09-09 18:00:00+00:00;-0.843776090574974
14803;2023-09-09 19:00:00+00:00;-0.843776090574974
14804;2023-09-09 20:00:00+00:00;-0.843776090574974
14805;2023-09-09 21:00:00+00:00;-0.843776090574974
14806;2023-09-09 22:00:00+00:00;-0.843776090574974
14807;2023-09-09 23:00:00+00:00;-0.843776090574974
14808;2023-09-10 00:00:00+00:00;-0.843776090574974
14809;2023-09-10 01:00:00+00:00;-0.843776090574974
14810;2023-09-10 02:00:00+00:00;-0.843776090574974
14811;2023-09-10 03:00:00+00:00;-0.843776090574974
14812;2023-09-10 04:00:00+00:00;-0.843776090574974
14813;2023-09-10 05:00:00+00:00;-0.843776090574974
14814;2023-09-10 06:00:00+00:00;-0.843776090574974
14815;2023-09-10 07:00:00+00:00;-0.843776090574974
14816;2023-09-10 08:00:00+00:00;-0.843776090574974
14817;2023-09-10 09:00:00+00:00;-0.843776090574974
14818;2023-09-10 10:00:00+00:00;-0.843776090574974
14819;2023-09-10 11:00:00+00:00;-0.843776090574974
14820;2023-09-10 12:00:00+00:00;-0.843776090574974
14821;2023-09-10 13:00:00+00:00;-0.843776090574974
14822;2023-09-10 14:00:00+00:00;-0.843776090574974
14823;2023-09-10 15:00:00+00:00;-0.843776090574974
14824;2023-09-10 16:00:00+00:00;-0.843776090574974
14825;2023-09-10 17:00:00+00:00;-0.843776090574974
14826;2023-09-10 18:00:00+00:00;-0.843776090574974
14827;2023-09-10 19:00:00+00:00;-0.843776090574974
14828;2023-09-10 20:00:00+00:00;-0.843776090574974
14829;2023-09-10 21:00:00+00:00;-0.843776090574974
14830;2023-09-10 22:00:00+00:00;-0.843776090574974
14831;2023-09-10 23:00:00+00:00;-0.843776090574974
14832;2023-09-11 00:00:00+00:00;-0.843776090574974
14833;2023-09-11 01:00:00+00:00;-0.843776090574974
14834;2023-09-11 02:00:00+00:00;-0.843776090574974
14835;2023-09-11 03:00:00+00:00;-0.843776090574974
14836;2023-09-11 04:00:00+00:00;-0.843776090574974
14837;2023-09-11 05:00:00+00:00;-0.843776090574974
14838;2023-09-11 06:00:00+00:00;-0.843776090574974
14839;2023-09-11 07:00:00+00:00;-0.843776090574974
14840;2023-09-11 08:00:00+00:00;
14841;2023-09-11 09:00:00+00:00;
14842;2023-09-11 10:00:00+00:00;
14843;2023-09-11 11:00:00+00:00;
14844;2023-09-11 12:00:00+00:00;
14845;2023-09-11 13:00:00+00:00;
14846;2023-09-11 14:00:00+00:00;
14847;2023-09-11 15:00:00+00:00;
14848;2023-09-11 16:00:00+00:00;
14849;2023-09-11 17:00:00+00:00;
14850;2023-09-11 18:00:00+00:00;
14851;2023-09-11 19:00:00+00:00;
14852;2023-09-11 20:00:00+00:00;
14853;2023-09-11 21:00:00+00:00;
14854;2023-09-11 22:00:00+00:00;
14855;2023-09-11 23:00:00+00:00;
14856;2023-09-12 00:00:00+00:00;
14857;2023-09-12 01:00:00+00:00;
14858;2023-09-12 02:00:00+00:00;
14859;2023-09-12 03:00:00+00:00;
14860;2023-09-12 04:00:00+00:00;
14861;2023-09-12 05:00:00+00:00;
14862;2023-09-12 06:00:00+00:00;
14863;2023-09-12 07:00:00+00:00;
14864;2023-09-12 08:00:00+00:00;
14865;2023-09-12 09:00:00+00:00;
14866;2023-09-12 10:00:00+00:00;
14867;2023-09-12 11:00:00+00:00;
14868;2023-09-12 12:00:00+00:00;
14869;2023-09-12 13:00:00+00:00;
14870;2023-09-12 14:00:00+00:00;
14871;2023-09-12 15:00:00+00:00;
14872;2023-09-12 16:00:00+00:00;
14873;2023-09-12 17:00:00+00:00;
14874;2023-09-12 18:00:00+00:00;
14875;2023-09-12 19:00:00+00:00;
14876;2023-09-12 20:00:00+00:00;
14877;2023-09-12 21:00:00+00:00;
14878;2023-09-12 22:00:00+00:00;-0.843776090574974
14879;2023-09-12 23:00:00+00:00;-0.843776090574974
14880;2023-09-13 00:00:00+00:00;-0.843776090574974
14881;2023-09-13 01:00:00+00:00;-0.843776090574974
14882;2023-09-13 02:00:00+00:00;-0.843776090574974
14883;2023-09-13 03:00:00+00:00;-0.843776090574974
14884;2023-09-13 04:00:00+00:00;-0.843776090574974
14885;2023-09-13 05:00:00+00:00;-0.843776090574974
14886;2023-09-13 06:00:00+00:00;-0.843776090574974
