Datum,PM10_Final_Residual
2023-10-29 19:00:00+00:00,0.8695083392666958
2023-10-29 20:00:00+00:00,0.8632657056494334
2023-10-29 21:00:00+00:00,0.8138849305046013
2023-10-29 22:00:00+00:00,0.9740414416166623
2023-10-29 23:00:00+00:00,0.9132206279019366
2023-10-30 00:00:00+00:00,0.933666619117855
2023-10-30 01:00:00+00:00,1.1080226479112942
2023-10-30 02:00:00+00:00,1.157273541160328
2023-10-30 03:00:00+00:00,1.1382818316682712
2023-10-30 04:00:00+00:00,1.0339388860560186
2023-10-30 05:00:00+00:00,0.9602018869578622
2023-10-30 06:00:00+00:00,0.92247793142229
2023-10-30 07:00:00+00:00,0.9579884560834654
2023-10-30 08:00:00+00:00,0.9939403459115447
2023-10-30 09:00:00+00:00,1.0272818692446022
2023-10-30 10:00:00+00:00,1.3641100306959295
2023-10-30 11:00:00+00:00,1.339946881254359
2023-10-30 12:00:00+00:00,1.0815297146340233
2023-10-30 13:00:00+00:00,1.6984971459779443
2023-10-30 14:00:00+00:00,1.485565202885803
2023-10-30 15:00:00+00:00,1.3601295574430365
2023-10-30 16:00:00+00:00,1.3069496498708186
2023-10-30 17:00:00+00:00,1.2086392257452132
2023-10-30 18:00:00+00:00,1.1242063039801493
2023-10-30 19:00:00+00:00,0.8584809976520037
2023-10-30 20:00:00+00:00,0.5382817111470788
2023-10-30 21:00:00+00:00,0.5919078928575264
2023-10-30 22:00:00+00:00,0.6443042301429922
2023-10-30 23:00:00+00:00,0.43461141719041857
2023-10-31 00:00:00+00:00,0.5022120778594609
2023-10-31 01:00:00+00:00,0.6668263089916799
2023-10-31 02:00:00+00:00,0.6895235902459494
2023-10-31 03:00:00+00:00,0.9724798437981328
2023-10-31 04:00:00+00:00,0.9985724376594022
2023-10-31 05:00:00+00:00,1.033947946958994
2023-10-31 06:00:00+00:00,1.0026403806373843
2023-10-31 07:00:00+00:00,0.8422804384902212
2023-10-31 08:00:00+00:00,1.0202723815353345
2023-10-31 09:00:00+00:00,1.633634117979595
2023-10-31 10:00:00+00:00,1.2123960859090452
2023-10-31 11:00:00+00:00,0.8328824090711322
2023-10-31 12:00:00+00:00,0.8200552179150101
2023-10-31 13:00:00+00:00,0.7295587841208221
2023-10-31 14:00:00+00:00,0.8089000092463247
2023-10-31 15:00:00+00:00,0.7117961332725213
2023-10-31 16:00:00+00:00,0.6682058248244258
2023-10-31 17:00:00+00:00,0.6516354660129963
2023-10-31 18:00:00+00:00,0.7196016407971444
2023-10-31 19:00:00+00:00,0.6901665956390128
2023-10-31 20:00:00+00:00,0.7714948812482038
2023-10-31 21:00:00+00:00,0.9610159610792968
2023-10-31 22:00:00+00:00,1.1306418222345862
2023-10-31 23:00:00+00:00,1.3398112788034666
2023-11-01 00:00:00+00:00,1.596355100118761
2023-11-01 01:00:00+00:00,1.6245533404943158
2023-11-01 02:00:00+00:00,1.3119585143017873
2023-11-01 03:00:00+00:00,1.3577083258085092
2023-11-01 04:00:00+00:00,1.1334052598215691
2023-11-01 05:00:00+00:00,0.9398505596810318
2023-11-01 06:00:00+00:00,0.7825930629292226
2023-11-01 07:00:00+00:00,0.8966233491205411
2023-11-01 08:00:00+00:00,0.9921299588776259
2023-11-01 09:00:00+00:00,0.9451350335147208
2023-11-01 10:00:00+00:00,0.7948843742718331
2023-11-01 11:00:00+00:00,0.8948736697597034
2023-11-01 12:00:00+00:00,0.9729585952540315
2023-11-01 13:00:00+00:00,1.0802746177314098
2023-11-01 14:00:00+00:00,1.137750046690124
2023-11-01 15:00:00+00:00,1.4058079099273408
2023-11-01 16:00:00+00:00,1.8892639056217735
2023-11-01 17:00:00+00:00,0.952117057262277
2023-11-01 18:00:00+00:00,0.6200151855722547
2023-11-01 19:00:00+00:00,0.5524430139982281
2023-11-01 20:00:00+00:00,0.7605011926967246
2023-11-01 21:00:00+00:00,0.7345148261695663
2023-11-01 22:00:00+00:00,1.1817492684994841
2023-11-01 23:00:00+00:00,1.3498585698279255
2023-11-02 00:00:00+00:00,1.108870069981965
2023-11-02 01:00:00+00:00,0.9430918643252358
2023-11-02 02:00:00+00:00,0.9187946704080004
2023-11-02 03:00:00+00:00,0.8892143623385586
2023-11-02 04:00:00+00:00,0.9671306892671327
2023-11-02 05:00:00+00:00,1.1761082503735376
2023-11-02 06:00:00+00:00,1.1017733675509591
2023-11-02 07:00:00+00:00,0.9406159279017748
2023-11-02 08:00:00+00:00,1.0040952545356432
2023-11-02 09:00:00+00:00,0.9906580146787983
2023-11-02 10:00:00+00:00,0.7133178082622863
2023-11-02 11:00:00+00:00,0.9300429596674923
2023-11-02 12:00:00+00:00,0.6227908050782891
2023-11-02 13:00:00+00:00,0.7925850791207365
2023-11-02 14:00:00+00:00,0.8039216823559737
2023-11-02 15:00:00+00:00,0.9665858479089734
2023-11-02 16:00:00+00:00,0.9349078232205066
2023-11-02 17:00:00+00:00,1.1765436541095926
2023-11-02 18:00:00+00:00,0.7485004860466958
2023-11-02 19:00:00+00:00,0.6277399258553545
2023-11-02 20:00:00+00:00,0.8034094364528828
2023-11-02 21:00:00+00:00,1.0237457059271635
2023-11-02 22:00:00+00:00,1.1379659838930916
2023-11-02 23:00:00+00:00,1.2044856291219481
2023-11-03 00:00:00+00:00,1.0919038025234689
2023-11-03 01:00:00+00:00,0.9518570527338174
2023-11-03 02:00:00+00:00,1.059524340610162
2023-11-03 03:00:00+00:00,1.1597944307564683
2023-11-03 04:00:00+00:00,1.2115088258357913
2023-11-03 05:00:00+00:00,1.426980486083187
2023-11-03 06:00:00+00:00,1.2210724101427806
2023-11-03 07:00:00+00:00,0.947155260825362
2023-11-03 08:00:00+00:00,0.8418901067804502
2023-11-03 09:00:00+00:00,0.7357384719890779
2023-11-03 10:00:00+00:00,0.7881991285558062
2023-11-03 11:00:00+00:00,0.8302306003757263
2023-11-03 12:00:00+00:00,1.000664230116569
2023-11-03 13:00:00+00:00,0.9024814311616707
2023-11-03 14:00:00+00:00,0.9294717181710026
2023-11-03 15:00:00+00:00,0.8790493427027523
2023-11-03 16:00:00+00:00,0.9382133476076991
2023-11-03 17:00:00+00:00,0.7233052204604039
2023-11-03 18:00:00+00:00,0.8333947455668042
2023-11-03 19:00:00+00:00,1.1780258722766606
2023-11-03 20:00:00+00:00,1.1126691446438561
2023-11-03 21:00:00+00:00,1.2506274287409294
2023-11-03 22:00:00+00:00,1.2616890056397547
2023-11-03 23:00:00+00:00,1.3137749568052275
2023-11-04 00:00:00+00:00,1.4476161138268515
2023-11-04 01:00:00+00:00,1.3000931554409099
2023-11-04 02:00:00+00:00,1.3477428903548878
2023-11-04 03:00:00+00:00,1.3021463830694586
2023-11-04 04:00:00+00:00,0.9762845884410443
2023-11-04 05:00:00+00:00,1.152202622246633
2023-11-04 06:00:00+00:00,0.9632284414766076
2023-11-04 07:00:00+00:00,0.9668970148128064
2023-11-04 08:00:00+00:00,1.0158291251673437
2023-11-04 09:00:00+00:00,0.9418670561905168
2023-11-04 10:00:00+00:00,0.9174666116348136
2023-11-04 11:00:00+00:00,0.7858016184886966
2023-11-04 12:00:00+00:00,0.743073974304574
2023-11-04 13:00:00+00:00,0.9144825011578044
2023-11-04 14:00:00+00:00,0.8756506768996334
2023-11-04 15:00:00+00:00,0.8339585242541749
2023-11-04 16:00:00+00:00,0.7487402974564864
2023-11-04 17:00:00+00:00,0.724254013561326
2023-11-04 18:00:00+00:00,0.8931429580024034
2023-11-04 19:00:00+00:00,0.7712868604419044
2023-11-04 20:00:00+00:00,0.7388374696794884
2023-11-04 21:00:00+00:00,0.7424796326787304
2023-11-04 22:00:00+00:00,0.7602966647621175
2023-11-04 23:00:00+00:00,0.7945303416305342
2023-11-05 00:00:00+00:00,0.9223688029998964
2023-11-05 01:00:00+00:00,1.0664485174719658
2023-11-05 02:00:00+00:00,1.4127888665442911
2023-11-05 03:00:00+00:00,1.337184759708478
2023-11-05 04:00:00+00:00,1.1944739496439591
2023-11-05 05:00:00+00:00,0.8952145086306841
2023-11-05 06:00:00+00:00,0.7331367506629236
2023-11-05 07:00:00+00:00,0.6910503204174683
2023-11-05 08:00:00+00:00,0.6483106081986922
2023-11-05 09:00:00+00:00,0.5632499274551701
2023-11-05 10:00:00+00:00,0.6292361027731087
2023-11-05 11:00:00+00:00,0.886243404461043
2023-11-05 12:00:00+00:00,1.201732853215076
2023-11-05 13:00:00+00:00,1.3649565301392859
2023-11-05 14:00:00+00:00,1.5217964356215434
2023-11-05 15:00:00+00:00,1.6640504701315009
2023-11-05 16:00:00+00:00,1.3203709842707019
2023-11-05 17:00:00+00:00,1.3230269812822004
2023-11-05 18:00:00+00:00,1.3373752170720554
2023-11-05 19:00:00+00:00,1.2179739557095668
2023-11-05 20:00:00+00:00,1.0860534844543794
2023-11-05 21:00:00+00:00,1.0056957689641914
2023-11-05 22:00:00+00:00,0.7300192289487929
2023-11-05 23:00:00+00:00,0.6396475449118438
2023-11-06 00:00:00+00:00,0.4763632227202492
2023-11-06 01:00:00+00:00,0.6521401223479423
2023-11-06 02:00:00+00:00,0.7562693911371259
2023-11-06 03:00:00+00:00,0.7472668465558976
2023-11-06 04:00:00+00:00,0.7620053104859899
2023-11-06 05:00:00+00:00,0.8357532405308148
2023-11-06 06:00:00+00:00,0.7164869943785049
2023-11-06 07:00:00+00:00,0.6903918349813186
2023-11-06 08:00:00+00:00,2.06284827430088
2023-11-06 09:00:00+00:00,1.6040675577471517
2023-11-06 10:00:00+00:00,1.7460162642207002
2023-11-06 11:00:00+00:00,1.5887618524645573
2023-11-06 12:00:00+00:00,1.7830959558914332
2023-11-06 13:00:00+00:00,1.219889466942283
2023-11-06 14:00:00+00:00,0.7696336661378865
2023-11-06 15:00:00+00:00,0.797321836605152
2023-11-06 16:00:00+00:00,0.6199567104766326
2023-11-06 17:00:00+00:00,0.6720034504484703
2023-11-06 18:00:00+00:00,0.5977411112734305
2023-11-06 19:00:00+00:00,0.6928028978395944
2023-11-06 20:00:00+00:00,0.7495062197418824
2023-11-06 21:00:00+00:00,0.6906746487586068
2023-11-06 22:00:00+00:00,0.731636483308584
2023-11-06 23:00:00+00:00,0.7489107048763265
2023-11-07 00:00:00+00:00,0.7937530086455902
2023-11-07 01:00:00+00:00,0.9085702808908471
2023-11-07 02:00:00+00:00,1.021140100765979
2023-11-07 03:00:00+00:00,1.3528551730161789
2023-11-07 04:00:00+00:00,1.1180156338604288
2023-11-07 05:00:00+00:00,0.9013546790901161
2023-11-07 06:00:00+00:00,1.0701921435395942
2023-11-07 07:00:00+00:00,1.537795757834595
2023-11-07 08:00:00+00:00,1.4633794891434366
2023-11-07 09:00:00+00:00,1.5794325395225874
2023-11-07 10:00:00+00:00,1.5011721218135
2023-11-07 11:00:00+00:00,1.0192790093666073
2023-11-07 12:00:00+00:00,0.529723488833564
2023-11-07 13:00:00+00:00,0.42759772154388387
2023-11-07 14:00:00+00:00,0.5511049949429425
2023-11-07 15:00:00+00:00,0.5265885480964856
2023-11-07 16:00:00+00:00,0.7274701558330787
2023-11-07 17:00:00+00:00,0.808900586110535
2023-11-07 18:00:00+00:00,0.7474759077579839
2023-11-07 19:00:00+00:00,0.8092228151533901
2023-11-07 20:00:00+00:00,1.0541124786831895
2023-11-07 21:00:00+00:00,1.3669394087483604
2023-11-07 22:00:00+00:00,1.263856001253009
2023-11-07 23:00:00+00:00,1.374911661522926
2023-11-08 00:00:00+00:00,1.2842261472071679
2023-11-08 01:00:00+00:00,1.030227425771838
2023-11-08 02:00:00+00:00,1.1309209060863397
2023-11-08 03:00:00+00:00,1.1268776307992787
2023-11-08 04:00:00+00:00,1.0698219421824262
2023-11-08 05:00:00+00:00,1.0863838415657796
2023-11-08 06:00:00+00:00,0.8971543818567577
2023-11-08 07:00:00+00:00,1.3129738449676085
2023-11-08 08:00:00+00:00,1.6975802412751937
2023-11-08 09:00:00+00:00,0.9313605529659325
2023-11-08 10:00:00+00:00,0.8070181441238516
2023-11-08 11:00:00+00:00,0.9281033703398694
2023-11-08 12:00:00+00:00,0.7796280627143101
2023-11-08 13:00:00+00:00,0.6964861454288803
2023-11-08 14:00:00+00:00,0.7165157703466222
2023-11-08 15:00:00+00:00,0.7624147655074967
2023-11-08 16:00:00+00:00,0.8163880781111378
2023-11-08 17:00:00+00:00,0.8699563873405437
2023-11-08 18:00:00+00:00,1.0810751441504742
2023-11-08 19:00:00+00:00,1.114445014245756
2023-11-08 20:00:00+00:00,1.2069724924499148
2023-11-08 21:00:00+00:00,0.9780599030789464
2023-11-08 22:00:00+00:00,1.1006418931138509
2023-11-08 23:00:00+00:00,1.014292833194165
2023-11-09 00:00:00+00:00,1.0119451128166896
2023-11-09 01:00:00+00:00,0.962886436192325
2023-11-09 02:00:00+00:00,1.0951897728163977
2023-11-09 03:00:00+00:00,1.1058784348545552
2023-11-09 04:00:00+00:00,1.054070352250831
2023-11-09 05:00:00+00:00,1.0818897505608016
2023-11-09 06:00:00+00:00,1.0221460497049784
2023-11-09 07:00:00+00:00,1.1732242244959086
2023-11-09 08:00:00+00:00,1.2570123799261768
2023-11-09 09:00:00+00:00,1.1173471094901641
2023-11-09 10:00:00+00:00,1.3781946459359626
2023-11-09 11:00:00+00:00,1.2897848568345618
2023-11-09 12:00:00+00:00,1.230535527340118
2023-11-09 13:00:00+00:00,0.5993774648907387
2023-11-09 14:00:00+00:00,0.653471605360559
2023-11-09 15:00:00+00:00,1.0971256660648199
2023-11-09 16:00:00+00:00,0.8125463440333607
2023-11-09 17:00:00+00:00,0.5189068485446118
2023-11-09 18:00:00+00:00,0.7710617558675734
2023-11-09 19:00:00+00:00,1.0933419979398307
2023-11-09 20:00:00+00:00,1.246599563338365
2023-11-09 21:00:00+00:00,1.1873040438253046
2023-11-09 22:00:00+00:00,1.7305545090751608
2023-11-09 23:00:00+00:00,0.9832559317466423
2023-11-10 00:00:00+00:00,0.6661254269673486
2023-11-10 01:00:00+00:00,0.7190675922855756
2023-11-10 02:00:00+00:00,0.658518199347717
2023-11-10 03:00:00+00:00,0.758997149898926
2023-11-10 04:00:00+00:00,0.6323225435645369
2023-11-10 05:00:00+00:00,0.5481781998973119
2023-11-10 06:00:00+00:00,0.4871492118880777
2023-11-10 07:00:00+00:00,0.5413683237243052
2023-11-10 08:00:00+00:00,0.7011986922748693
2023-11-10 09:00:00+00:00,0.660612883703335
2023-11-10 10:00:00+00:00,0.9160610871614169
2023-11-10 11:00:00+00:00,1.0130378467364884
2023-11-10 12:00:00+00:00,1.1818424314812088
2023-11-10 13:00:00+00:00,1.1019214390690228
2023-11-10 14:00:00+00:00,1.4494066876603455
2023-11-10 15:00:00+00:00,1.4539072972921068
2023-11-10 16:00:00+00:00,1.3290507623376062
2023-11-10 17:00:00+00:00,1.4841605891733962
2023-11-10 18:00:00+00:00,1.2960870191134062
2023-11-10 19:00:00+00:00,1.3925268599413327
2023-11-10 20:00:00+00:00,1.2585437540638431
2023-11-10 21:00:00+00:00,1.1018876962097912
2023-11-10 22:00:00+00:00,0.6562428163973877
2023-11-10 23:00:00+00:00,0.5902700575792585
2023-11-11 00:00:00+00:00,0.6822880536700578
2023-11-11 01:00:00+00:00,0.7083211696756779
2023-11-11 02:00:00+00:00,0.7318164414350756
2023-11-11 03:00:00+00:00,0.8157494541544759
2023-11-11 04:00:00+00:00,0.8194518792985979
2023-11-11 05:00:00+00:00,1.1196655000455578
2023-11-11 06:00:00+00:00,1.0110762421253554
2023-11-11 07:00:00+00:00,1.051717929763239
2023-11-11 08:00:00+00:00,1.143758311708924
2023-11-11 09:00:00+00:00,1.1277540611760184
2023-11-11 10:00:00+00:00,1.277400269554251
2023-11-11 11:00:00+00:00,1.100141463950153
2023-11-11 12:00:00+00:00,1.0483147460643942
2023-11-11 13:00:00+00:00,0.8979237716678636
2023-11-11 14:00:00+00:00,0.7762672984335773
2023-11-11 15:00:00+00:00,0.6913951645885479
2023-11-11 16:00:00+00:00,0.715028128477054
2023-11-11 17:00:00+00:00,0.7524319487891531
2023-11-11 18:00:00+00:00,0.857967469007502
2023-11-11 19:00:00+00:00,0.6794417094330015
2023-11-11 20:00:00+00:00,0.6561437844946308
2023-11-11 21:00:00+00:00,1.0268479192446425
2023-11-11 22:00:00+00:00,1.2459594549626936
2023-11-11 23:00:00+00:00,1.2007134170021738
2023-11-12 00:00:00+00:00,0.9703265075849565
2023-11-12 01:00:00+00:00,1.587345689117981
2023-11-12 02:00:00+00:00,1.6730435160376178
2023-11-12 03:00:00+00:00,1.3339378808169018
2023-11-12 04:00:00+00:00,1.2795236593436436
2023-11-12 05:00:00+00:00,1.2957683581461503
2023-11-12 06:00:00+00:00,1.3204171065966885
2023-11-12 07:00:00+00:00,1.1587930639661028
2023-11-12 08:00:00+00:00,1.3202337922636365
2023-11-12 09:00:00+00:00,0.9058666428070764
2023-11-12 10:00:00+00:00,0.49198050118308767
2023-11-12 11:00:00+00:00,0.4591266653058617
2023-11-12 12:00:00+00:00,0.5114198957462742
2023-11-12 13:00:00+00:00,0.5890648892331667
2023-11-12 14:00:00+00:00,0.5847293587921721
2023-11-12 15:00:00+00:00,0.4757284322801606
2023-11-12 16:00:00+00:00,0.49214748116565393
2023-11-12 17:00:00+00:00,0.7657419501691107
2023-11-12 18:00:00+00:00,1.4886066691509854
2023-11-12 19:00:00+00:00,2.0818231108072602
2023-11-12 20:00:00+00:00,1.9102299884117526
2023-11-12 21:00:00+00:00,1.354909186915301
2023-11-12 22:00:00+00:00,0.8226763655272981
2023-11-12 23:00:00+00:00,0.9146124759102656
2023-11-13 00:00:00+00:00,0.679196267736137
2023-11-13 01:00:00+00:00,1.056554555492598
2023-11-13 02:00:00+00:00,1.4087589095212294
2023-11-13 03:00:00+00:00,1.466294684107263
2023-11-13 04:00:00+00:00,0.9727421705341317
2023-11-13 05:00:00+00:00,0.875374990131506
2023-11-13 06:00:00+00:00,0.851062320359677
2023-11-13 07:00:00+00:00,0.9365020543468029
2023-11-13 08:00:00+00:00,0.8005199791157569
2023-11-13 09:00:00+00:00,0.849875844506537
2023-11-13 10:00:00+00:00,0.9606456242378582
2023-11-13 11:00:00+00:00,0.9073319830172655
2023-11-13 12:00:00+00:00,0.9171755388645407
2023-11-13 13:00:00+00:00,1.1023452478139604
2023-11-13 14:00:00+00:00,1.802866415406561
2023-11-13 15:00:00+00:00,2.0404162429676864
2023-11-13 16:00:00+00:00,0.799035541153854
2023-11-13 17:00:00+00:00,0.6556788422881225
2023-11-13 18:00:00+00:00,0.7869884612438762
2023-11-13 19:00:00+00:00,0.6628438752374158
2023-11-13 20:00:00+00:00,0.8165125390738703
2023-11-13 21:00:00+00:00,1.0123150233849632
2023-11-13 22:00:00+00:00,0.7526597426011895
2023-11-13 23:00:00+00:00,0.7441570727470328
2023-11-14 00:00:00+00:00,0.6628627844262043
2023-11-14 01:00:00+00:00,0.5083249331860376
2023-11-14 02:00:00+00:00,0.5313105530217224
2023-11-14 03:00:00+00:00,0.5277517713648749
2023-11-14 04:00:00+00:00,0.6553007756015621
2023-11-14 05:00:00+00:00,0.6436359047373088
2023-11-14 06:00:00+00:00,0.5817363325176258
2023-11-14 07:00:00+00:00,0.6191933465652973
2023-11-14 08:00:00+00:00,0.7490692560445
2023-11-14 09:00:00+00:00,1.4496278310258557
2023-11-14 10:00:00+00:00,2.168279852728032
2023-11-14 11:00:00+00:00,2.0714024383750806
2023-11-14 12:00:00+00:00,1.6697364245360122
2023-11-14 13:00:00+00:00,1.7016373591071952
2023-11-14 14:00:00+00:00,1.3745240330752673
2023-11-14 15:00:00+00:00,1.361593018283991
2023-11-14 16:00:00+00:00,1.0800118385543795
2023-11-14 17:00:00+00:00,1.0531678496108914
2023-11-14 18:00:00+00:00,1.1009784095541788
2023-11-14 19:00:00+00:00,0.5130589396927301
2023-11-14 20:00:00+00:00,0.49222742203189157
2023-11-14 21:00:00+00:00,0.6654831324821588
2023-11-14 22:00:00+00:00,0.6061806031973107
2023-11-14 23:00:00+00:00,0.7020438461198103
2023-11-15 00:00:00+00:00,0.8349352700811673
2023-11-15 01:00:00+00:00,0.9221857415529594
2023-11-15 02:00:00+00:00,0.8998767317295662
2023-11-15 03:00:00+00:00,0.8349308911923745
2023-11-15 04:00:00+00:00,0.7921858439338155
2023-11-15 05:00:00+00:00,1.1391736743869945
2023-11-15 06:00:00+00:00,1.2490374084237716
2023-11-15 07:00:00+00:00,0.7503544909505575
2023-11-15 08:00:00+00:00,1.2872179902127487
2023-11-15 09:00:00+00:00,1.1742680326884016
2023-11-15 10:00:00+00:00,1.0576140076549843
2023-11-15 11:00:00+00:00,0.9833971156521867
2023-11-15 12:00:00+00:00,0.709985332623684
2023-11-15 13:00:00+00:00,0.7577407691255311
2023-11-15 14:00:00+00:00,0.7835305422679781
2023-11-15 15:00:00+00:00,1.0005686600301178
2023-11-15 16:00:00+00:00,0.9649037709695433
2023-11-15 17:00:00+00:00,0.9767271162165566
2023-11-15 18:00:00+00:00,0.8700170726317817
2023-11-15 19:00:00+00:00,0.8862659947158343
2023-11-15 20:00:00+00:00,0.9519517859555887
2023-11-15 21:00:00+00:00,0.8520481376534628
2023-11-15 22:00:00+00:00,1.0237956469368754
2023-11-15 23:00:00+00:00,1.2446089001815754
2023-11-16 00:00:00+00:00,1.069352030549054
2023-11-16 01:00:00+00:00,1.0745415242104588
2023-11-16 02:00:00+00:00,1.0885282379483805
2023-11-16 03:00:00+00:00,1.2929352559490823
2023-11-16 04:00:00+00:00,1.281394716038281
2023-11-16 05:00:00+00:00,1.0648386086154793
2023-11-16 06:00:00+00:00,0.859973170490138
2023-11-16 07:00:00+00:00,1.0321942320632846
2023-11-16 08:00:00+00:00,1.0937390549338468
2023-11-16 09:00:00+00:00,1.3643983043203771
2023-11-16 10:00:00+00:00,1.393794076210671
2023-11-16 11:00:00+00:00,1.4647028540084999
2023-11-16 12:00:00+00:00,1.2359196910609473
2023-11-16 13:00:00+00:00,1.080596898480339
2023-11-16 14:00:00+00:00,1.067419964671486
2023-11-16 15:00:00+00:00,1.1165426918926726
2023-11-16 16:00:00+00:00,1.0060077128773481
2023-11-16 17:00:00+00:00,1.2228041206216858
2023-11-16 18:00:00+00:00,0.7741770571231558
2023-11-16 19:00:00+00:00,0.48509616598565325
2023-11-16 20:00:00+00:00,0.5289930415401433
2023-11-16 21:00:00+00:00,0.7431391092107457
2023-11-16 22:00:00+00:00,0.787307901199336
2023-11-16 23:00:00+00:00,0.6320041589098041
2023-11-17 00:00:00+00:00,0.6984465381325513
2023-11-17 01:00:00+00:00,0.7308892809484953
2023-11-17 02:00:00+00:00,0.6012834796810991
2023-11-17 03:00:00+00:00,0.6241099907259392
2023-11-17 04:00:00+00:00,0.5544975722282783
2023-11-17 05:00:00+00:00,0.5522395172510851
2023-11-17 06:00:00+00:00,0.5210514296037
2023-11-17 07:00:00+00:00,0.7382393257004053
2023-11-17 08:00:00+00:00,1.0829412929368518
2023-11-17 09:00:00+00:00,1.073383318063723
2023-11-17 10:00:00+00:00,1.096677584835007
2023-11-17 11:00:00+00:00,1.081494970470526
2023-11-17 12:00:00+00:00,1.1573182447974604
2023-11-17 13:00:00+00:00,1.1495206125086983
2023-11-17 14:00:00+00:00,1.415470878511906
2023-11-17 15:00:00+00:00,1.326900420099326
2023-11-17 16:00:00+00:00,1.2823881933323305
2023-11-17 17:00:00+00:00,0.8032239284803995
2023-11-17 18:00:00+00:00,0.6099406229745765
2023-11-17 19:00:00+00:00,0.6767978773883292
2023-11-17 20:00:00+00:00,0.7262393040267447
2023-11-17 21:00:00+00:00,0.7328181218051818
2023-11-17 22:00:00+00:00,0.9887100797429772
2023-11-17 23:00:00+00:00,1.0342460651134469
2023-11-18 00:00:00+00:00,0.7247673847832701
2023-11-18 01:00:00+00:00,0.9679058607380199
2023-11-18 02:00:00+00:00,1.1784519982513606
2023-11-18 03:00:00+00:00,1.0341266013169153
2023-11-18 04:00:00+00:00,1.1969302667390733
2023-11-18 05:00:00+00:00,1.3301386388729357
2023-11-18 06:00:00+00:00,1.6260158623417234
2023-11-18 07:00:00+00:00,1.212911511755975
2023-11-18 08:00:00+00:00,1.2351117550760045
2023-11-18 09:00:00+00:00,1.1155789949804715
2023-11-18 10:00:00+00:00,0.9835763850282412
2023-11-18 11:00:00+00:00,0.9489945020597379
2023-11-18 12:00:00+00:00,0.986557531553403
2023-11-18 13:00:00+00:00,1.0099134695435774
2023-11-18 14:00:00+00:00,0.9416968218900754
2023-11-18 15:00:00+00:00,0.9525206950914545
2023-11-18 16:00:00+00:00,0.7966908886471344
2023-11-18 17:00:00+00:00,0.8510234564640227
2023-11-18 18:00:00+00:00,0.885145198688531
2023-11-18 19:00:00+00:00,0.8659451579139119
2023-11-18 20:00:00+00:00,0.8870517983272109
2023-11-18 21:00:00+00:00,0.899612202220081
2023-11-18 22:00:00+00:00,0.853444126782164
2023-11-18 23:00:00+00:00,0.815025150381871
2023-11-19 00:00:00+00:00,1.0389482027021935
2023-11-19 01:00:00+00:00,1.0010110368919227
2023-11-19 02:00:00+00:00,1.2830201548508195
2023-11-19 03:00:00+00:00,1.249622702602093
2023-11-19 04:00:00+00:00,1.336204446930442
2023-11-19 05:00:00+00:00,1.1957667218346886
2023-11-19 06:00:00+00:00,1.2835241692296122
2023-11-19 07:00:00+00:00,1.2958413557332338
2023-11-19 08:00:00+00:00,1.4099480027318494
2023-11-19 09:00:00+00:00,1.3132836535828198
2023-11-19 10:00:00+00:00,0.7032062559413426
2023-11-19 11:00:00+00:00,0.6454076641060433
2023-11-19 12:00:00+00:00,0.7436918111489618
2023-11-19 13:00:00+00:00,0.6829291651031419
2023-11-19 14:00:00+00:00,0.7033721199166327
2023-11-19 15:00:00+00:00,0.9627698348774917
2023-11-19 16:00:00+00:00,1.414785452987072
2023-11-19 17:00:00+00:00,0.8849517596914653
2023-11-19 18:00:00+00:00,0.7907772983622674
2023-11-19 19:00:00+00:00,0.9160369416135749
2023-11-19 20:00:00+00:00,1.1823525513079458
2023-11-19 21:00:00+00:00,1.0269638880107406
2023-11-19 22:00:00+00:00,0.9209464826378624
2023-11-19 23:00:00+00:00,0.7784943197087358
2023-11-20 00:00:00+00:00,0.6805384303822244
2023-11-20 01:00:00+00:00,0.8186202185014312
2023-11-20 02:00:00+00:00,0.8077082933825008
2023-11-20 03:00:00+00:00,0.8340289340248734
2023-11-20 04:00:00+00:00,0.8310346036836991
2023-11-20 05:00:00+00:00,0.9236156171539772
2023-11-20 06:00:00+00:00,0.9136819281743743
2023-11-20 07:00:00+00:00,0.9066032589766336
2023-11-20 08:00:00+00:00,0.967789100935883
2023-11-20 09:00:00+00:00,1.0390952909760165
2023-11-20 10:00:00+00:00,1.0286530861351668
2023-11-20 11:00:00+00:00,1.3388935605040577
2023-11-20 12:00:00+00:00,1.342009005601042
2023-11-20 13:00:00+00:00,1.3992238453799408
2023-11-20 14:00:00+00:00,1.4006393627495266
2023-11-20 15:00:00+00:00,1.5400409161467887
2023-11-20 16:00:00+00:00,1.2979075229277612
2023-11-20 17:00:00+00:00,1.1268096633908595
2023-11-20 18:00:00+00:00,1.1177100231479045
2023-11-20 19:00:00+00:00,0.9988087399837848
2023-11-20 20:00:00+00:00,1.093480348313275
2023-11-20 21:00:00+00:00,0.8720925800264828
2023-11-20 22:00:00+00:00,0.7864956323905233
2023-11-20 23:00:00+00:00,0.8942038640306964
2023-11-21 00:00:00+00:00,0.9880208805332483
2023-11-21 01:00:00+00:00,0.8188290778647707
2023-11-21 02:00:00+00:00,0.7207176346602231
2023-11-21 03:00:00+00:00,0.7109548505146568
2023-11-21 04:00:00+00:00,0.6905214779576435
2023-11-21 05:00:00+00:00,0.5191966918600269
2023-11-21 06:00:00+00:00,0.4944107182514214
2023-11-21 07:00:00+00:00,0.6712104655965565
