Datum,PM10_Final_Residual
2023-09-22 13:00:00+00:00,1.129259882955026
2023-09-22 14:00:00+00:00,1.102726011877743
2023-09-22 15:00:00+00:00,1.3222081884173293
2023-09-22 16:00:00+00:00,1.0803745963197497
2023-09-22 17:00:00+00:00,1.2017622007049849
2023-09-22 18:00:00+00:00,1.0370899492927554
2023-09-22 19:00:00+00:00,0.9350087456469934
2023-09-22 20:00:00+00:00,0.8116250680304697
2023-09-22 21:00:00+00:00,0.8098750718701978
2023-09-22 22:00:00+00:00,0.7653450610201645
2023-09-22 23:00:00+00:00,0.7970655230653322
2023-09-23 00:00:00+00:00,0.7523918114794984
2023-09-23 01:00:00+00:00,0.8176515598713064
2023-09-23 02:00:00+00:00,0.7798036120524149
2023-09-23 03:00:00+00:00,0.8911656698424195
2023-09-23 04:00:00+00:00,0.9486571654617715
2023-09-23 05:00:00+00:00,1.0634135894102017
2023-09-23 06:00:00+00:00,1.2613280756234913
2023-09-23 07:00:00+00:00,1.2501353457796176
2023-09-23 08:00:00+00:00,1.4232599495213645
2023-09-23 09:00:00+00:00,1.2168866975696637
2023-09-23 10:00:00+00:00,0.9887134333330275
2023-09-23 11:00:00+00:00,0.9902264634289369
2023-09-23 12:00:00+00:00,0.9203872012442609
2023-09-23 13:00:00+00:00,0.9999097955580097
2023-09-23 14:00:00+00:00,0.9705652827896
2023-09-23 15:00:00+00:00,0.8450415189862699
2023-09-23 16:00:00+00:00,0.8794356227847155
2023-09-23 17:00:00+00:00,0.8814343744458206
2023-09-23 18:00:00+00:00,0.8542561901588636
2023-09-23 19:00:00+00:00,0.91705799155212
2023-09-23 20:00:00+00:00,0.8693548436098719
2023-09-23 21:00:00+00:00,0.901026807779265
2023-09-23 22:00:00+00:00,0.9295317670369013
2023-09-23 23:00:00+00:00,1.0276323076291742
2023-09-24 00:00:00+00:00,1.0207336865401533
2023-09-24 01:00:00+00:00,1.0148489300665833
2023-09-24 02:00:00+00:00,1.084696639173791
2023-09-24 03:00:00+00:00,1.2256530329093045
2023-09-24 04:00:00+00:00,1.0858668536787852
2023-09-24 05:00:00+00:00,1.109646476566055
2023-09-24 06:00:00+00:00,1.241508189800954
2023-09-24 07:00:00+00:00,1.2240095625810006
2023-09-24 08:00:00+00:00,1.0650807744704798
2023-09-24 09:00:00+00:00,1.0011803474656564
2023-09-24 10:00:00+00:00,1.1295157085122276
2023-09-24 11:00:00+00:00,1.043847696521663
2023-09-24 12:00:00+00:00,0.9989951262443036
2023-09-24 13:00:00+00:00,0.9694063971131968
2023-09-24 14:00:00+00:00,0.8912851230621536
2023-09-24 15:00:00+00:00,0.9253971287634564
2023-09-24 16:00:00+00:00,0.8410938617499181
2023-09-24 17:00:00+00:00,0.808865145492937
2023-09-24 18:00:00+00:00,0.8580226521718141
2023-09-24 19:00:00+00:00,1.0005472440737813
2023-09-24 20:00:00+00:00,0.8787989981074646
2023-09-24 21:00:00+00:00,0.9543620202071772
2023-09-24 22:00:00+00:00,1.1096129769764338
2023-09-24 23:00:00+00:00,1.0469381799142936
2023-09-25 00:00:00+00:00,0.8659191266294016
2023-09-25 01:00:00+00:00,0.9423257258013151
2023-09-25 02:00:00+00:00,0.9547103581114195
2023-09-25 03:00:00+00:00,0.8873234501002772
2023-09-25 04:00:00+00:00,0.9392910087683498
2023-09-25 05:00:00+00:00,0.9332028472375964
2023-09-25 06:00:00+00:00,1.3479970527121126
2023-09-25 07:00:00+00:00,1.4135159069173535
2023-09-25 08:00:00+00:00,0.9541857317600096
2023-09-25 09:00:00+00:00,0.9226483409758685
2023-09-25 10:00:00+00:00,0.747449064862865
2023-09-25 11:00:00+00:00,0.900965102558049
2023-09-25 12:00:00+00:00,1.1500660218444352
2023-09-25 13:00:00+00:00,1.02828273544303
2023-09-25 14:00:00+00:00,0.8961467383390384
2023-09-25 15:00:00+00:00,1.0004989719197408
2023-09-25 16:00:00+00:00,1.0356622390746877
2023-09-25 17:00:00+00:00,1.056849009713395
2023-09-25 18:00:00+00:00,0.7911457258420685
2023-09-25 19:00:00+00:00,1.0137481939292445
2023-09-25 20:00:00+00:00,0.9655587735804029
2023-09-25 21:00:00+00:00,0.8875779842520372
2023-09-25 22:00:00+00:00,0.7906978124703827
2023-09-25 23:00:00+00:00,0.9175795804628804
2023-09-26 00:00:00+00:00,0.9236876426485076
2023-09-26 01:00:00+00:00,0.9552458663275842
2023-09-26 02:00:00+00:00,0.9880310780084548
2023-09-26 03:00:00+00:00,0.8916538435094781
2023-09-26 04:00:00+00:00,0.9160039435477781
2023-09-26 05:00:00+00:00,1.1628671217134674
2023-09-26 06:00:00+00:00,1.3938956518088321
2023-09-26 07:00:00+00:00,1.7348381838195561
2023-09-26 08:00:00+00:00,1.442943320889777
2023-09-26 09:00:00+00:00,1.1234001294422007
2023-09-26 10:00:00+00:00,1.038060692999623
2023-09-26 11:00:00+00:00,1.0242871235295565
2023-09-26 12:00:00+00:00,0.8748690544399761
2023-09-26 13:00:00+00:00,0.83107090726675
2023-09-26 14:00:00+00:00,0.9106419454617009
2023-09-26 15:00:00+00:00,0.8837516683796062
2023-09-26 16:00:00+00:00,0.852584077357682
2023-09-26 17:00:00+00:00,0.7222315758551642
2023-09-26 18:00:00+00:00,0.7149222651021315
2023-09-26 19:00:00+00:00,1.057790499600373
2023-09-26 20:00:00+00:00,1.0032928472490743
2023-09-26 21:00:00+00:00,0.9387952887779908
2023-09-26 22:00:00+00:00,1.04776103367131
2023-09-26 23:00:00+00:00,1.040879037861356
2023-09-27 00:00:00+00:00,1.0547855730676179
2023-09-27 01:00:00+00:00,1.0519402759169483
2023-09-27 02:00:00+00:00,1.0292074846674528
2023-09-27 03:00:00+00:00,1.0330907405269545
2023-09-27 04:00:00+00:00,1.088708492714131
2023-09-27 05:00:00+00:00,1.0617058981567684
2023-09-27 06:00:00+00:00,1.240351389589274
2023-09-27 07:00:00+00:00,1.3120229957344798
2023-09-27 08:00:00+00:00,1.0285392467207646
2023-09-27 09:00:00+00:00,0.9706407034098249
2023-09-27 10:00:00+00:00,0.9187908408263852
2023-09-27 11:00:00+00:00,0.9579452853500177
2023-09-27 12:00:00+00:00,0.961029117014493
2023-09-27 13:00:00+00:00,0.9277424759964096
2023-09-27 14:00:00+00:00,0.7460605303247692
2023-09-27 15:00:00+00:00,0.7368633324665324
2023-09-27 16:00:00+00:00,0.8050849958754601
2023-09-27 17:00:00+00:00,0.9106726170560316
2023-09-27 18:00:00+00:00,1.0259288583504993
2023-09-27 19:00:00+00:00,0.9594002354154498
2023-09-27 20:00:00+00:00,1.0217620732721915
2023-09-27 21:00:00+00:00,0.9958064612212907
2023-09-27 22:00:00+00:00,0.9866073398073902
2023-09-27 23:00:00+00:00,0.9745544608278435
2023-09-28 00:00:00+00:00,0.9983709416492388
2023-09-28 01:00:00+00:00,1.0182607281861338
2023-09-28 02:00:00+00:00,1.024304353753682
2023-09-28 03:00:00+00:00,1.0073350053934502
2023-09-28 04:00:00+00:00,1.0040891728406125
2023-09-28 05:00:00+00:00,1.0653116887535938
2023-09-28 06:00:00+00:00,1.4173476091597215
2023-09-28 07:00:00+00:00,1.4558653165567477
2023-09-28 08:00:00+00:00,1.0169166175424758
2023-09-28 09:00:00+00:00,1.158652378986207
2023-09-28 10:00:00+00:00,1.3217130085778126
2023-09-28 11:00:00+00:00,1.0438509005410685
2023-09-28 12:00:00+00:00,0.7591390533207766
2023-09-28 13:00:00+00:00,0.7796664510982898
2023-09-28 14:00:00+00:00,0.8029533692520263
2023-09-28 15:00:00+00:00,0.7827020695093617
2023-09-28 16:00:00+00:00,0.6450451982118671
2023-09-28 17:00:00+00:00,0.7608601703466242
2023-09-28 18:00:00+00:00,0.9476796099531959
2023-09-28 19:00:00+00:00,1.0950303428452366
2023-09-28 20:00:00+00:00,0.9715046493722758
2023-09-28 21:00:00+00:00,0.999840801142239
2023-09-28 22:00:00+00:00,1.0892688087892275
2023-09-28 23:00:00+00:00,0.9907620056269937
2023-09-29 00:00:00+00:00,1.0172946959115539
2023-09-29 01:00:00+00:00,0.9385432903036269
2023-09-29 02:00:00+00:00,0.9686250967154557
2023-09-29 03:00:00+00:00,0.9379487964351422
2023-09-29 04:00:00+00:00,0.9313079815154605
2023-09-29 05:00:00+00:00,1.0704059666292436
2023-09-29 06:00:00+00:00,1.344554751326336
2023-09-29 07:00:00+00:00,1.0833534715855941
2023-09-29 08:00:00+00:00,0.8964390190760726
2023-09-29 09:00:00+00:00,0.8688884698350993
2023-09-29 10:00:00+00:00,1.0686520595749391
2023-09-29 11:00:00+00:00,0.995266997655037
2023-09-29 12:00:00+00:00,0.9511694050568965
2023-09-29 13:00:00+00:00,1.0057798915162137
2023-09-29 14:00:00+00:00,1.162357291133664
2023-09-29 15:00:00+00:00,1.1214880630659791
2023-09-29 16:00:00+00:00,1.2339151328604854
2023-09-29 17:00:00+00:00,1.3345787088985068
2023-09-29 18:00:00+00:00,1.5774370162307478
2023-09-29 19:00:00+00:00,1.31690525570237
2023-09-29 20:00:00+00:00,1.07979809820629
2023-09-29 21:00:00+00:00,0.9198352358637529
2023-09-29 22:00:00+00:00,0.7478034618115101
2023-09-29 23:00:00+00:00,0.639928118573853
2023-09-30 00:00:00+00:00,0.6079281956054615
2023-09-30 01:00:00+00:00,0.6481268608367874
2023-09-30 02:00:00+00:00,0.7670316475348029
2023-09-30 03:00:00+00:00,0.8384207752254775
2023-09-30 04:00:00+00:00,0.8476570689173409
2023-09-30 05:00:00+00:00,0.8953547234775232
2023-09-30 06:00:00+00:00,0.9783579092107896
2023-09-30 07:00:00+00:00,1.0614410449072817
2023-09-30 08:00:00+00:00,0.9472597031771398
2023-09-30 09:00:00+00:00,0.7583320421172306
2023-09-30 10:00:00+00:00,0.8806906204780578
2023-09-30 11:00:00+00:00,0.9434619559541285
2023-09-30 12:00:00+00:00,0.9188252081390608
2023-09-30 13:00:00+00:00,0.9945497646751085
2023-09-30 14:00:00+00:00,1.0301831947109927
2023-09-30 15:00:00+00:00,1.0147740984419804
2023-09-30 16:00:00+00:00,1.0434336510000375
2023-09-30 17:00:00+00:00,1.1645160766586806
2023-09-30 18:00:00+00:00,0.9775487290913908
2023-09-30 19:00:00+00:00,1.0611526485416887
2023-09-30 20:00:00+00:00,1.106282957651914
2023-09-30 21:00:00+00:00,1.0266575609266206
2023-09-30 22:00:00+00:00,1.0335169973042595
2023-09-30 23:00:00+00:00,1.0188865050394358
2023-10-01 00:00:00+00:00,1.0065316220203504
2023-10-01 01:00:00+00:00,0.9205560751038008
2023-10-01 02:00:00+00:00,0.9737117035261728
2023-10-01 03:00:00+00:00,1.045211960904606
2023-10-01 04:00:00+00:00,0.958356766161394
2023-10-01 05:00:00+00:00,1.002565662507796
2023-10-01 06:00:00+00:00,0.9702305190557926
2023-10-01 07:00:00+00:00,0.8916561119945431
2023-10-01 08:00:00+00:00,0.8827724363720632
2023-10-01 09:00:00+00:00,0.8962392248359874
2023-10-01 10:00:00+00:00,0.9851437965861166
2023-10-01 11:00:00+00:00,0.9717733249912773
2023-10-01 12:00:00+00:00,0.9800099612358384
2023-10-01 13:00:00+00:00,1.0523086848627505
2023-10-01 14:00:00+00:00,1.071189998889318
2023-10-01 15:00:00+00:00,1.1048064086025362
2023-10-01 16:00:00+00:00,1.0889233207691718
2023-10-01 17:00:00+00:00,1.1555372948000082
2023-10-01 18:00:00+00:00,1.102292963989107
2023-10-01 19:00:00+00:00,1.0483489151783085
2023-10-01 20:00:00+00:00,1.0019068805632712
2023-10-01 21:00:00+00:00,0.9782027813315229
2023-10-01 22:00:00+00:00,0.958391658292883
2023-10-01 23:00:00+00:00,0.9623206699319752
2023-10-02 00:00:00+00:00,0.8658238883473012
2023-10-02 01:00:00+00:00,0.9465345389020345
2023-10-02 02:00:00+00:00,0.9066360727019328
2023-10-02 03:00:00+00:00,0.9292598602292517
2023-10-02 04:00:00+00:00,0.92708722565478
2023-10-02 05:00:00+00:00,0.9485022737211228
2023-10-02 06:00:00+00:00,0.9676344394097705
2023-10-02 07:00:00+00:00,1.0643947168115244
2023-10-02 08:00:00+00:00,0.8762151204955181
2023-10-02 09:00:00+00:00,0.8596660464465307
2023-10-02 10:00:00+00:00,0.8196384326752904
2023-10-02 11:00:00+00:00,0.9249794867454019
2023-10-02 12:00:00+00:00,1.1546554439463024
2023-10-02 13:00:00+00:00,1.335835143275682
2023-10-02 14:00:00+00:00,1.0340463596240839
2023-10-02 15:00:00+00:00,1.0072998151089456
2023-10-02 16:00:00+00:00,1.2148550392774469
2023-10-02 17:00:00+00:00,1.1940481166221746
2023-10-02 18:00:00+00:00,1.0187061492051517
2023-10-02 19:00:00+00:00,0.9569400638139928
2023-10-02 20:00:00+00:00,0.9860521888469355
2023-10-02 21:00:00+00:00,0.9693323242894646
2023-10-02 22:00:00+00:00,0.899846513215904
2023-10-02 23:00:00+00:00,1.0342282129585914
2023-10-03 00:00:00+00:00,1.1276354181476844
2023-10-03 01:00:00+00:00,1.1146005666608874
2023-10-03 02:00:00+00:00,1.1189158246261404
2023-10-03 03:00:00+00:00,1.0984626653990919
2023-10-03 04:00:00+00:00,1.0630731621068812
2023-10-03 05:00:00+00:00,1.0551672195906754
2023-10-03 06:00:00+00:00,1.0271253997612513
2023-10-03 07:00:00+00:00,1.0420942467034284
2023-10-03 08:00:00+00:00,0.9539132048110154
2023-10-03 09:00:00+00:00,0.9779996712493166
2023-10-03 10:00:00+00:00,1.0185560071350575
2023-10-03 11:00:00+00:00,0.9928932502621624
2023-10-03 12:00:00+00:00,1.232866126097229
2023-10-03 13:00:00+00:00,1.6061138297535293
2023-10-03 14:00:00+00:00,1.4737969736848433
2023-10-03 15:00:00+00:00,1.2152858906189838
2023-10-03 16:00:00+00:00,1.267958772736203
2023-10-03 17:00:00+00:00,0.7149877464932154
2023-10-03 18:00:00+00:00,0.5692920695389718
2023-10-03 19:00:00+00:00,0.5292637276568487
2023-10-03 20:00:00+00:00,0.5293007534905847
2023-10-03 21:00:00+00:00,0.5719031134098864
2023-10-03 22:00:00+00:00,0.5915607621886635
2023-10-03 23:00:00+00:00,0.5859410808008688
2023-10-04 00:00:00+00:00,0.6186211923198931
2023-10-04 01:00:00+00:00,0.6401639624034934
2023-10-04 02:00:00+00:00,0.7612327859527177
2023-10-04 03:00:00+00:00,0.7112116162388334
2023-10-04 04:00:00+00:00,0.7493563048202945
2023-10-04 05:00:00+00:00,0.8192090897206272
2023-10-04 06:00:00+00:00,0.8576798364690116
2023-10-04 07:00:00+00:00,1.4697225151251767
2023-10-04 08:00:00+00:00,1.5379642192666756
2023-10-04 09:00:00+00:00,1.2776403711078852
2023-10-04 10:00:00+00:00,1.3614312436930989
2023-10-04 11:00:00+00:00,0.9783687756331412
2023-10-04 12:00:00+00:00,0.9803731332210515
2023-10-04 13:00:00+00:00,0.9589056857415512
2023-10-04 14:00:00+00:00,0.8544752607943853
2023-10-04 15:00:00+00:00,1.1177145302967155
2023-10-04 16:00:00+00:00,1.1144933716982326
2023-10-04 17:00:00+00:00,0.9713798550458151
2023-10-04 18:00:00+00:00,0.8983194383962999
2023-10-04 19:00:00+00:00,0.8332023227819958
2023-10-04 20:00:00+00:00,1.1525376277382153
2023-10-04 21:00:00+00:00,1.0994457503368726
2023-10-04 22:00:00+00:00,0.9610011931286033
2023-10-04 23:00:00+00:00,0.8768507009204259
2023-10-05 00:00:00+00:00,0.8535667149180295
2023-10-05 01:00:00+00:00,0.8245155304003994
2023-10-05 02:00:00+00:00,0.8903205979544176
2023-10-05 03:00:00+00:00,0.8628673652799482
2023-10-05 04:00:00+00:00,0.8898988607525681
2023-10-05 05:00:00+00:00,0.9275227745711716
2023-10-05 06:00:00+00:00,1.0935690156570748
2023-10-05 07:00:00+00:00,1.2962720619777401
2023-10-05 08:00:00+00:00,1.126677727257542
2023-10-05 09:00:00+00:00,1.0172418522681035
2023-10-05 10:00:00+00:00,1.0855686946635679
2023-10-05 11:00:00+00:00,1.1108599032725697
2023-10-05 12:00:00+00:00,0.9260283472053187
2023-10-05 13:00:00+00:00,0.8453843182433348
2023-10-05 14:00:00+00:00,1.148349730837178
2023-10-05 15:00:00+00:00,1.1109175426556248
2023-10-05 16:00:00+00:00,1.0918233796611903
2023-10-05 17:00:00+00:00,1.1131667523308102
2023-10-05 18:00:00+00:00,0.9417557386943328
2023-10-05 19:00:00+00:00,1.065655669955768
2023-10-05 20:00:00+00:00,0.9553240133218718
2023-10-05 21:00:00+00:00,0.9271067006794157
2023-10-05 22:00:00+00:00,0.9028487065609737
2023-10-05 23:00:00+00:00,0.8877253200473102
2023-10-06 00:00:00+00:00,0.9028970247894674
2023-10-06 01:00:00+00:00,0.8767954280852118
2023-10-06 02:00:00+00:00,0.8619914871185477
2023-10-06 03:00:00+00:00,0.8934749717673712
2023-10-06 04:00:00+00:00,0.9073547342065004
2023-10-06 05:00:00+00:00,0.8352443075505687
2023-10-06 06:00:00+00:00,1.2412548804185888
2023-10-06 07:00:00+00:00,1.0448845595109908
2023-10-06 08:00:00+00:00,0.997988899986798
2023-10-06 09:00:00+00:00,1.02934504267081
2023-10-06 10:00:00+00:00,1.0246265306001552
2023-10-06 11:00:00+00:00,1.1311156560930788
2023-10-06 12:00:00+00:00,1.1145928342888847
2023-10-06 13:00:00+00:00,1.0659551281148998
2023-10-06 14:00:00+00:00,1.145388256156226
2023-10-06 15:00:00+00:00,1.1277196542766228
2023-10-06 16:00:00+00:00,1.1385244437294282
2023-10-06 17:00:00+00:00,0.9337724908621268
2023-10-06 18:00:00+00:00,0.9661918390231031
2023-10-06 19:00:00+00:00,1.0842844729262542
2023-10-06 20:00:00+00:00,0.9693150402174814
2023-10-06 21:00:00+00:00,0.9489554037735958
2023-10-06 22:00:00+00:00,1.0597964796980825
2023-10-06 23:00:00+00:00,0.980985337953635
2023-10-07 00:00:00+00:00,0.9646381739141469
2023-10-07 01:00:00+00:00,0.9781859703937071
2023-10-07 02:00:00+00:00,0.9635716766644844
2023-10-07 03:00:00+00:00,1.0282945156353815
2023-10-07 04:00:00+00:00,1.110857388962839
2023-10-07 05:00:00+00:00,0.9994467204818481
2023-10-07 06:00:00+00:00,1.0429829649317606
2023-10-07 07:00:00+00:00,0.9745856979651186
2023-10-07 08:00:00+00:00,1.152116083762071
2023-10-07 09:00:00+00:00,1.0087170120659692
2023-10-07 10:00:00+00:00,0.9507199021068976
2023-10-07 11:00:00+00:00,0.8856239524080958
2023-10-07 12:00:00+00:00,0.911422745264509
2023-10-07 13:00:00+00:00,0.9423376551713233
2023-10-07 14:00:00+00:00,0.8497429654860645
2023-10-07 15:00:00+00:00,0.9284131352599169
2023-10-07 16:00:00+00:00,0.9053574926084478
2023-10-07 17:00:00+00:00,0.9589495552592877
2023-10-07 18:00:00+00:00,0.9618985989988956
2023-10-07 19:00:00+00:00,1.1196686683414556
2023-10-07 20:00:00+00:00,1.1368004274028045
2023-10-07 21:00:00+00:00,0.9578075622169021
2023-10-07 22:00:00+00:00,0.9418040518569311
2023-10-07 23:00:00+00:00,0.9239836869832021
2023-10-08 00:00:00+00:00,0.9380405043194323
2023-10-08 01:00:00+00:00,0.911625454159582
2023-10-08 02:00:00+00:00,0.8181468243567694
2023-10-08 03:00:00+00:00,0.7481126829731035
2023-10-08 04:00:00+00:00,0.6668573550623558
2023-10-08 05:00:00+00:00,0.6270579055749278
2023-10-08 06:00:00+00:00,0.6079631049279662
2023-10-08 07:00:00+00:00,0.6593765361785041
2023-10-08 08:00:00+00:00,0.5805804155471695
2023-10-08 09:00:00+00:00,0.6674094464654159
2023-10-08 10:00:00+00:00,0.8157466476743888
2023-10-08 11:00:00+00:00,0.8623293644546668
2023-10-08 12:00:00+00:00,1.0415522812668991
2023-10-08 13:00:00+00:00,1.6646398729536394
2023-10-08 14:00:00+00:00,1.5055337927882166
2023-10-08 15:00:00+00:00,1.7015329646086657
2023-10-08 16:00:00+00:00,1.3962762865219935
2023-10-08 17:00:00+00:00,1.130212475754473
2023-10-08 18:00:00+00:00,1.1702561049540643
2023-10-08 19:00:00+00:00,1.109877573094665
2023-10-08 20:00:00+00:00,1.075227767372301
2023-10-08 21:00:00+00:00,1.0491102987148673
2023-10-08 22:00:00+00:00,0.9979268963818642
2023-10-08 23:00:00+00:00,0.9395526281152901
2023-10-09 00:00:00+00:00,0.8483963043284741
2023-10-09 01:00:00+00:00,0.9409277760956181
2023-10-09 02:00:00+00:00,0.8839472401832859
2023-10-09 03:00:00+00:00,0.9037904274905527
2023-10-09 04:00:00+00:00,0.875785643605161
2023-10-09 05:00:00+00:00,0.8849928416882407
2023-10-09 06:00:00+00:00,1.0132790577266728
2023-10-09 07:00:00+00:00,0.920453312811635
2023-10-09 08:00:00+00:00,0.8060926805929949
2023-10-09 09:00:00+00:00,0.9835843403582715
2023-10-09 10:00:00+00:00,1.0369598400704094
2023-10-09 11:00:00+00:00,1.180999264031025
2023-10-09 12:00:00+00:00,1.1088120183636025
2023-10-09 13:00:00+00:00,1.2153087349923954
2023-10-09 14:00:00+00:00,1.2683098968045357
2023-10-09 15:00:00+00:00,1.3215778727712464
2023-10-09 16:00:00+00:00,1.048994138900036
2023-10-09 17:00:00+00:00,1.0008096696195532
2023-10-09 18:00:00+00:00,0.9900771622153083
2023-10-09 19:00:00+00:00,0.9874484900158275
2023-10-09 20:00:00+00:00,0.9475173184356931
2023-10-09 21:00:00+00:00,0.873893211822435
2023-10-09 22:00:00+00:00,0.8435989256714469
2023-10-09 23:00:00+00:00,0.935358298841589
2023-10-10 00:00:00+00:00,0.968185468361995
2023-10-10 01:00:00+00:00,0.9616997979297421
2023-10-10 02:00:00+00:00,1.0399572360642293
2023-10-10 03:00:00+00:00,1.0119918343676975
2023-10-10 04:00:00+00:00,1.0589475608833383
2023-10-10 05:00:00+00:00,1.0314810527972558
2023-10-10 06:00:00+00:00,1.103467059511475
2023-10-10 07:00:00+00:00,1.0178308374325549
2023-10-10 08:00:00+00:00,0.8936407087862546
2023-10-10 09:00:00+00:00,0.9626139325783755
2023-10-10 10:00:00+00:00,1.0859384492396968
2023-10-10 11:00:00+00:00,1.0652707361077818
2023-10-10 12:00:00+00:00,1.1622973213338301
2023-10-10 13:00:00+00:00,1.1924867973943993
2023-10-10 14:00:00+00:00,0.9201651934818413
2023-10-10 15:00:00+00:00,0.8661442075981668
2023-10-10 16:00:00+00:00,0.7768779914899308
2023-10-10 17:00:00+00:00,0.8752278152010058
2023-10-10 18:00:00+00:00,0.8834646770925242
2023-10-10 19:00:00+00:00,0.8818450953206349
2023-10-10 20:00:00+00:00,0.8954250317425351
2023-10-10 21:00:00+00:00,0.9196983425307159
2023-10-10 22:00:00+00:00,0.9516959772008527
2023-10-10 23:00:00+00:00,1.0633960266946503
2023-10-11 00:00:00+00:00,0.9740933467954414
2023-10-11 01:00:00+00:00,0.9331697518078973
2023-10-11 02:00:00+00:00,0.9044193277603264
2023-10-11 03:00:00+00:00,0.9127173950033187
2023-10-11 04:00:00+00:00,1.0056798723767129
2023-10-11 05:00:00+00:00,1.1218526978032524
2023-10-11 06:00:00+00:00,1.0919995413826353
2023-10-11 07:00:00+00:00,1.0811008190134936
2023-10-11 08:00:00+00:00,1.0832190617052198
2023-10-11 09:00:00+00:00,1.0929771041393495
2023-10-11 10:00:00+00:00,1.0019922145989002
2023-10-11 11:00:00+00:00,1.1158735536199897
2023-10-11 12:00:00+00:00,1.136836353537835
2023-10-11 13:00:00+00:00,0.9251639636771771
2023-10-11 14:00:00+00:00,0.9724402019344961
2023-10-11 15:00:00+00:00,0.9123508106803956
2023-10-11 16:00:00+00:00,0.9700233733724083
2023-10-11 17:00:00+00:00,0.9598674786568134
2023-10-11 18:00:00+00:00,0.8850016767124569
2023-10-11 19:00:00+00:00,1.0087359248547974
2023-10-11 20:00:00+00:00,0.9531302021174618
2023-10-11 21:00:00+00:00,0.9498710441699302
2023-10-11 22:00:00+00:00,0.8952022310459627
2023-10-11 23:00:00+00:00,0.9077046290115885
2023-10-12 00:00:00+00:00,0.9594307292479473
2023-10-12 01:00:00+00:00,0.9831693960308505
2023-10-12 02:00:00+00:00,0.9874192710218783
2023-10-12 03:00:00+00:00,0.9469063570366837
2023-10-12 04:00:00+00:00,0.9602753357943603
2023-10-12 05:00:00+00:00,1.2019243030021103
2023-10-12 06:00:00+00:00,1.025090844434496
2023-10-12 07:00:00+00:00,1.1450123080558599
2023-10-12 08:00:00+00:00,1.0117181195798142
2023-10-12 09:00:00+00:00,0.9436082314070497
2023-10-12 10:00:00+00:00,1.0893580935703764
2023-10-12 11:00:00+00:00,1.1098148172655158
2023-10-12 12:00:00+00:00,0.9700520161469238
2023-10-12 13:00:00+00:00,0.8742648655682309
2023-10-12 14:00:00+00:00,0.9106218115773209
2023-10-12 15:00:00+00:00,1.158066037096015
2023-10-12 16:00:00+00:00,1.0573289415821792
2023-10-12 17:00:00+00:00,1.0135211531462691
2023-10-12 18:00:00+00:00,0.9959550706527813
2023-10-12 19:00:00+00:00,1.1027202995653407
2023-10-12 20:00:00+00:00,0.9623873760740089
2023-10-12 21:00:00+00:00,0.9000999262970528
2023-10-12 22:00:00+00:00,0.9229826395398614
2023-10-12 23:00:00+00:00,0.9875867618837116
2023-10-13 00:00:00+00:00,0.9943214381854915
2023-10-13 01:00:00+00:00,0.9121806719524679
2023-10-13 02:00:00+00:00,0.9101036467256729
2023-10-13 03:00:00+00:00,0.9098838438869364
2023-10-13 04:00:00+00:00,0.8954667558404433
2023-10-13 05:00:00+00:00,1.0177107618574834
2023-10-13 06:00:00+00:00,1.2804813080059032
2023-10-13 07:00:00+00:00,1.218601020197756
2023-10-13 08:00:00+00:00,1.0763159313340036
2023-10-13 09:00:00+00:00,0.9797143588236169
2023-10-13 10:00:00+00:00,0.9140566444785322
2023-10-13 11:00:00+00:00,1.033410047079891
2023-10-13 12:00:00+00:00,1.1617423341289461
2023-10-13 13:00:00+00:00,0.9481256759031085
2023-10-13 14:00:00+00:00,0.9875930365770845
2023-10-13 15:00:00+00:00,1.1477694771911384
2023-10-13 16:00:00+00:00,0.7765352452876888
2023-10-13 17:00:00+00:00,0.8250788175013027
2023-10-13 18:00:00+00:00,0.9900520710808718
2023-10-13 19:00:00+00:00,1.0143151542458086
2023-10-13 20:00:00+00:00,0.9532229075496661
2023-10-13 21:00:00+00:00,1.0820868759870812
2023-10-13 22:00:00+00:00,1.0892812534690277
2023-10-13 23:00:00+00:00,0.8147154309136299
2023-10-14 00:00:00+00:00,0.8464987933180443
2023-10-14 01:00:00+00:00,1.8847976858533484
2023-10-14 02:00:00+00:00,0.7967163303403711
2023-10-14 03:00:00+00:00,0.8747490194484889
2023-10-14 04:00:00+00:00,0.997401230858065
2023-10-14 05:00:00+00:00,1.1123457244203883
2023-10-14 06:00:00+00:00,1.2102810416953993
2023-10-14 07:00:00+00:00,1.4439049643862683
2023-10-14 08:00:00+00:00,1.4770768118547526
2023-10-14 09:00:00+00:00,1.2666789668142007
2023-10-14 10:00:00+00:00,1.0374821277422956
2023-10-14 11:00:00+00:00,0.9355397497659789
2023-10-14 12:00:00+00:00,1.0186596844804574
2023-10-14 13:00:00+00:00,0.5384779758243224
2023-10-14 14:00:00+00:00,0.38154039457241357
2023-10-14 15:00:00+00:00,0.5573238673671569
2023-10-14 16:00:00+00:00,0.6893920954754376
2023-10-14 17:00:00+00:00,0.8092324008492984
2023-10-14 18:00:00+00:00,0.8686024323774433
2023-10-14 19:00:00+00:00,0.847250529633256
2023-10-14 20:00:00+00:00,0.7966344428360622
2023-10-14 21:00:00+00:00,0.865206792337383
2023-10-14 22:00:00+00:00,0.8866706846703061
2023-10-14 23:00:00+00:00,0.866163118367104
2023-10-15 00:00:00+00:00,0.9978176101083561
