Datum,PM10_Combined_Trend_Residual
2023-03-15 17:00:00+00:00,6.701979553440904
2023-03-15 18:00:00+00:00,6.172089471885442
2023-03-15 19:00:00+00:00,6.794027058185082
2023-03-15 20:00:00+00:00,8.654085711412758
2023-03-15 21:00:00+00:00,11.522849840226991
2023-03-15 22:00:00+00:00,12.79353628953197
2023-03-15 23:00:00+00:00,13.443180602731172
2023-03-16 00:00:00+00:00,13.579651497508992
2023-03-16 01:00:00+00:00,14.117492852242925
2023-03-16 02:00:00+00:00,13.639354666363243
2023-03-16 03:00:00+00:00,11.032172680380233
2023-03-16 04:00:00+00:00,11.46314897172186
2023-03-16 05:00:00+00:00,11.396631844276992
2023-03-16 06:00:00+00:00,10.473476476055026
2023-03-16 07:00:00+00:00,8.79528653279767
2023-03-16 08:00:00+00:00,12.734586569440056
2023-03-16 09:00:00+00:00,15.920193481935994
2023-03-16 10:00:00+00:00,8.508798054356832
2023-03-16 11:00:00+00:00,7.796318510769297
2023-03-16 12:00:00+00:00,8.009174725877891
2023-03-16 13:00:00+00:00,7.118045351700857
2023-03-16 14:00:00+00:00,7.639169668809619
2023-03-16 15:00:00+00:00,7.880536488438286
2023-03-16 16:00:00+00:00,7.469508286399112
2023-03-16 17:00:00+00:00,7.719756395488856
2023-03-16 18:00:00+00:00,8.754537893988767
2023-03-16 19:00:00+00:00,8.18825212176962
2023-03-16 20:00:00+00:00,10.143720992073614
2023-03-16 21:00:00+00:00,10.881560485867901
2023-03-16 22:00:00+00:00,11.157200744593851
2023-03-16 23:00:00+00:00,11.333166788514
2023-03-17 00:00:00+00:00,10.259732757000032
2023-03-17 01:00:00+00:00,14.027800659711357
2023-03-17 02:00:00+00:00,13.34157854552443
2023-03-17 03:00:00+00:00,9.416893220681489
2023-03-17 04:00:00+00:00,10.143046116779535
2023-03-17 05:00:00+00:00,9.259092896285166
2023-03-17 06:00:00+00:00,8.869724999377832
2023-03-17 07:00:00+00:00,8.498374844991401
2023-03-17 08:00:00+00:00,8.846207986455612
2023-03-17 09:00:00+00:00,10.582677885682479
2023-03-17 10:00:00+00:00,8.849285933922907
2023-03-17 11:00:00+00:00,8.362282619830896
2023-03-17 12:00:00+00:00,9.513432620377463
2023-03-17 13:00:00+00:00,9.136166346274415
2023-03-17 14:00:00+00:00,9.643797264660074
2023-03-17 15:00:00+00:00,10.940961350247514
2023-03-17 16:00:00+00:00,7.6322185782862
2023-03-17 17:00:00+00:00,7.86421090609456
2023-03-17 18:00:00+00:00,8.014886469198611
2023-03-17 19:00:00+00:00,7.705880844557829
2023-03-17 20:00:00+00:00,7.8470285339159
2023-03-17 21:00:00+00:00,13.02888357965648
2023-03-17 22:00:00+00:00,16.223600672997403
2023-03-17 23:00:00+00:00,12.684232918873402
2023-03-18 00:00:00+00:00,11.289343090673357
2023-03-18 01:00:00+00:00,11.65880523583741
2023-03-18 02:00:00+00:00,10.571470786730172
2023-03-18 03:00:00+00:00,9.204939712309402
2023-03-18 04:00:00+00:00,10.137468019647619
2023-03-18 05:00:00+00:00,10.908195959354668
2023-03-18 06:00:00+00:00,12.05313145122234
2023-03-18 07:00:00+00:00,11.799267209181226
2023-03-18 08:00:00+00:00,12.187499562676852
2023-03-18 09:00:00+00:00,11.780658214017688
2023-03-18 10:00:00+00:00,12.280589392749285
2023-03-18 11:00:00+00:00,11.956895432583998
2023-03-18 12:00:00+00:00,10.139020558869035
2023-03-18 13:00:00+00:00,9.930822383498882
2023-03-18 14:00:00+00:00,7.197690718601685
2023-03-18 15:00:00+00:00,6.677063534588631
2023-03-18 16:00:00+00:00,6.198829556815534
2023-03-18 17:00:00+00:00,7.0746868321310235
2023-03-18 18:00:00+00:00,8.009201370196871
2023-03-18 19:00:00+00:00,7.50006482151589
2023-03-18 20:00:00+00:00,10.055996340302338
2023-03-18 21:00:00+00:00,13.07119002882001
2023-03-18 22:00:00+00:00,11.312331129102946
2023-03-18 23:00:00+00:00,13.378457273914673
2023-03-19 00:00:00+00:00,13.850035017274582
2023-03-19 01:00:00+00:00,13.913695789804006
2023-03-19 02:00:00+00:00,12.219166350561496
2023-03-19 03:00:00+00:00,11.15524595094237
2023-03-19 04:00:00+00:00,11.0620971925328
2023-03-19 05:00:00+00:00,10.78236652745566
2023-03-19 06:00:00+00:00,12.663923959376637
2023-03-19 07:00:00+00:00,12.046224201860753
2023-03-19 08:00:00+00:00,13.719963788975242
2023-03-19 09:00:00+00:00,13.998734733473048
2023-03-19 10:00:00+00:00,13.783769471986954
2023-03-19 11:00:00+00:00,13.574951561616698
2023-03-19 12:00:00+00:00,12.527093178985492
2023-03-19 13:00:00+00:00,12.062676694544763
2023-03-19 14:00:00+00:00,12.444701509763334
2023-03-19 15:00:00+00:00,11.067194089932318
2023-03-19 16:00:00+00:00,9.45800583955324
2023-03-19 17:00:00+00:00,8.224033119290771
2023-03-19 18:00:00+00:00,7.587010535356953
2023-03-19 19:00:00+00:00,7.044777998350755
2023-03-19 20:00:00+00:00,7.60071348597295
2023-03-19 21:00:00+00:00,7.784475752719387
2023-03-19 22:00:00+00:00,10.009538302066622
2023-03-19 23:00:00+00:00,11.376292653202457
2023-03-20 00:00:00+00:00,11.301600547170986
2023-03-20 01:00:00+00:00,12.246008758527067
2023-03-20 02:00:00+00:00,17.047360211653785
2023-03-20 03:00:00+00:00,17.341837099092253
2023-03-20 04:00:00+00:00,16.195739660746906
2023-03-20 05:00:00+00:00,10.270218774038083
2023-03-20 06:00:00+00:00,10.081046181516067
2023-03-20 07:00:00+00:00,7.802449732421725
2023-03-20 08:00:00+00:00,8.103869163194297
2023-03-20 09:00:00+00:00,9.823579235716068
2023-03-20 10:00:00+00:00,12.918250409729954
2023-03-20 11:00:00+00:00,9.369979924882594
2023-03-20 12:00:00+00:00,12.155546959559283
2023-03-20 13:00:00+00:00,10.222936173798521
2023-03-20 14:00:00+00:00,7.308672232115398
2023-03-20 15:00:00+00:00,7.6634719003167415
2023-03-20 16:00:00+00:00,8.753546683910132
2023-03-20 17:00:00+00:00,9.171588110389264
2023-03-20 18:00:00+00:00,9.335031765788292
2023-03-20 19:00:00+00:00,9.3026269710741
2023-03-20 20:00:00+00:00,8.97637528184715
2023-03-20 21:00:00+00:00,16.33141497835608
2023-03-20 22:00:00+00:00,11.527329988480552
2023-03-20 23:00:00+00:00,11.089732949963794
2023-03-21 00:00:00+00:00,12.522260447604289
2023-03-21 01:00:00+00:00,12.106180249679134
2023-03-21 02:00:00+00:00,12.336920963330412
2023-03-21 03:00:00+00:00,13.418882974647852
2023-03-21 04:00:00+00:00,12.602891784199569
2023-03-21 05:00:00+00:00,13.38815175946329
2023-03-21 06:00:00+00:00,13.38972435883214
2023-03-21 07:00:00+00:00,12.859309350901587
2023-03-21 08:00:00+00:00,10.173979734515573
2023-03-21 09:00:00+00:00,12.372443894818996
2023-03-21 10:00:00+00:00,15.497053426161317
2023-03-21 11:00:00+00:00,13.040431794983846
2023-03-21 12:00:00+00:00,13.1183245932004
2023-03-21 13:00:00+00:00,11.993687830991641
2023-03-21 14:00:00+00:00,8.919120791407817
2023-03-21 15:00:00+00:00,7.214788293085033
2023-03-21 16:00:00+00:00,7.344987984766768
2023-03-21 17:00:00+00:00,7.50135417959603
2023-03-21 18:00:00+00:00,7.586045938138492
2023-03-21 19:00:00+00:00,9.34121028454935
2023-03-21 20:00:00+00:00,8.689304970376611
2023-03-21 21:00:00+00:00,10.395539184659343
2023-03-21 22:00:00+00:00,11.236931617259492
2023-03-21 23:00:00+00:00,11.723818805340677
2023-03-22 00:00:00+00:00,14.848717837356103
2023-03-22 01:00:00+00:00,10.329702671116578
2023-03-22 02:00:00+00:00,11.38648880774893
2023-03-22 03:00:00+00:00,9.721863464212275
2023-03-22 04:00:00+00:00,10.721991981049149
2023-03-22 05:00:00+00:00,12.269154208351072
2023-03-22 06:00:00+00:00,10.62450563728798
2023-03-22 07:00:00+00:00,9.51507622633645
2023-03-22 08:00:00+00:00,11.079091471252376
2023-03-22 09:00:00+00:00,13.688857088381585
2023-03-22 10:00:00+00:00,13.521730061046437
2023-03-22 11:00:00+00:00,10.363026820187025
2023-03-22 12:00:00+00:00,7.8806324408962665
2023-03-22 13:00:00+00:00,7.675676210771805
2023-03-22 14:00:00+00:00,7.002550878862526
2023-03-22 15:00:00+00:00,5.891594290756164
2023-03-22 16:00:00+00:00,6.123507324323946
2023-03-22 17:00:00+00:00,5.974344473187684
2023-03-22 18:00:00+00:00,6.972843793155204
2023-03-22 19:00:00+00:00,6.853144583806525
2023-03-22 20:00:00+00:00,9.122686551775168
2023-03-22 21:00:00+00:00,10.333070595223937
2023-03-22 22:00:00+00:00,9.885384022118247
2023-03-22 23:00:00+00:00,10.362285589800194
2023-03-23 00:00:00+00:00,10.482292833216892
2023-03-23 01:00:00+00:00,10.646269667976753
2023-03-23 02:00:00+00:00,10.628248482712296
2023-03-23 03:00:00+00:00,10.935952809897815
2023-03-23 04:00:00+00:00,10.112009449931042
2023-03-23 05:00:00+00:00,8.088111209716866
2023-03-23 06:00:00+00:00,7.924566717475672
2023-03-23 07:00:00+00:00,8.055083864946425
2023-03-23 08:00:00+00:00,9.975363044518058
2023-03-23 09:00:00+00:00,12.899064227753154
2023-03-23 10:00:00+00:00,13.816802748441534
2023-03-23 11:00:00+00:00,10.954353732664746
2023-03-23 12:00:00+00:00,14.585618420251073
2023-03-23 13:00:00+00:00,9.220638787294767
2023-03-23 14:00:00+00:00,5.501052913743291
2023-03-23 15:00:00+00:00,6.013600762229594
2023-03-23 16:00:00+00:00,8.232147008476852
2023-03-23 17:00:00+00:00,7.671007460759852
2023-03-23 18:00:00+00:00,8.033109049445812
2023-03-23 19:00:00+00:00,8.765189156312521
2023-03-23 20:00:00+00:00,9.701164621185315
2023-03-23 21:00:00+00:00,9.127774385817906
2023-03-23 22:00:00+00:00,10.449433288184556
2023-03-23 23:00:00+00:00,11.155092801028522
2023-03-24 00:00:00+00:00,9.605092656544917
2023-03-24 01:00:00+00:00,10.282202577551548
2023-03-24 02:00:00+00:00,9.538045917291408
2023-03-24 03:00:00+00:00,14.084342866432145
2023-03-24 04:00:00+00:00,8.253748135752367
2023-03-24 05:00:00+00:00,7.923537861406566
2023-03-24 06:00:00+00:00,11.084046300140857
2023-03-24 07:00:00+00:00,9.161841489084962
2023-03-24 08:00:00+00:00,9.71805329245758
2023-03-24 09:00:00+00:00,6.595778004427987
2023-03-24 10:00:00+00:00,7.863123134841506
2023-03-24 11:00:00+00:00,5.353454569943538
2023-03-24 12:00:00+00:00,5.51357170810103
2023-03-24 13:00:00+00:00,5.337873540096812
2023-03-24 14:00:00+00:00,5.078862685832036
2023-03-24 15:00:00+00:00,5.7864023233157935
2023-03-24 16:00:00+00:00,6.030980830762154
2023-03-24 17:00:00+00:00,6.922368125375863
2023-03-24 18:00:00+00:00,7.612370787575974
2023-03-24 19:00:00+00:00,8.612470364562709
2023-03-24 20:00:00+00:00,10.936274666162012
2023-03-24 21:00:00+00:00,18.471419062167772
2023-03-24 22:00:00+00:00,12.079756276116298
2023-03-24 23:00:00+00:00,10.89673027947775
2023-03-25 00:00:00+00:00,9.413851675001514
2023-03-25 01:00:00+00:00,9.552539555884803
2023-03-25 02:00:00+00:00,11.148145053914018
2023-03-25 03:00:00+00:00,12.159210404073098
2023-03-25 04:00:00+00:00,9.449965153728096
2023-03-25 05:00:00+00:00,5.297264265965357
2023-03-25 06:00:00+00:00,5.6974317551569555
2023-03-25 07:00:00+00:00,6.090720855480737
2023-03-25 08:00:00+00:00,7.905819539852747
2023-03-25 09:00:00+00:00,8.061466413484982
2023-03-25 10:00:00+00:00,7.977650931578951
2023-03-25 11:00:00+00:00,7.964347082747101
2023-03-25 12:00:00+00:00,6.762901187560685
2023-03-25 13:00:00+00:00,7.925273126247251
2023-03-25 14:00:00+00:00,9.96264386040333
2023-03-25 15:00:00+00:00,10.149366148494122
2023-03-25 16:00:00+00:00,9.401296563167175
2023-03-25 17:00:00+00:00,8.58803772054381
2023-03-25 18:00:00+00:00,9.101177926989195
2023-03-25 19:00:00+00:00,8.863103937733184
2023-03-25 20:00:00+00:00,7.986590764463144
2023-03-25 21:00:00+00:00,8.541695270596234
2023-03-25 22:00:00+00:00,9.041632033021562
2023-03-25 23:00:00+00:00,8.892187088372681
2023-03-26 00:00:00+00:00,9.545397948441
2023-03-26 01:00:00+00:00,10.384027305521693
2023-03-26 02:00:00+00:00,10.587010702468033
2023-03-26 03:00:00+00:00,10.585941414087065
2023-03-26 04:00:00+00:00,10.763907610273504
2023-03-26 05:00:00+00:00,11.15288359827921
2023-03-26 06:00:00+00:00,10.381416341219936
2023-03-26 07:00:00+00:00,10.406927567067822
2023-03-26 08:00:00+00:00,11.348709816920627
2023-03-26 09:00:00+00:00,10.453444114071154
2023-03-26 10:00:00+00:00,9.163574214986111
2023-03-26 11:00:00+00:00,8.986103068195673
2023-03-26 12:00:00+00:00,10.904021753276112
2023-03-26 13:00:00+00:00,11.079171025200447
2023-03-26 14:00:00+00:00,11.744646220316705
2023-03-26 15:00:00+00:00,13.685478782803639
2023-03-26 16:00:00+00:00,9.251236823599385
2023-03-26 17:00:00+00:00,7.606811918379666
2023-03-26 18:00:00+00:00,6.853728681949012
2023-03-26 19:00:00+00:00,7.895189750974205
2023-03-26 20:00:00+00:00,9.212887940907263
2023-03-26 21:00:00+00:00,9.427220611368499
2023-03-26 22:00:00+00:00,6.814215494441339
2023-03-26 23:00:00+00:00,8.040944945044659
2023-03-27 00:00:00+00:00,6.720388049204621
2023-03-27 01:00:00+00:00,7.457707211271166
2023-03-27 02:00:00+00:00,8.324932213143953
2023-03-27 03:00:00+00:00,7.865942513275296
2023-03-27 04:00:00+00:00,7.3115319165459915
2023-03-27 05:00:00+00:00,9.161464026327698
2023-03-27 06:00:00+00:00,10.08187940563297
2023-03-27 07:00:00+00:00,9.36329614138207
2023-03-27 08:00:00+00:00,10.554990860180418
2023-03-27 09:00:00+00:00,15.995721207831732
2023-03-27 10:00:00+00:00,16.029101567722755
2023-03-27 11:00:00+00:00,15.643779055732635
2023-03-27 12:00:00+00:00,13.923330381164208
2023-03-27 13:00:00+00:00,13.804087472901644
2023-03-27 14:00:00+00:00,12.40790315987666
2023-03-27 15:00:00+00:00,12.507376716559879
2023-03-27 16:00:00+00:00,10.298401904739439
2023-03-27 17:00:00+00:00,9.425791357539048
2023-03-27 18:00:00+00:00,8.734768411117257
2023-03-27 19:00:00+00:00,9.931465270501212
2023-03-27 20:00:00+00:00,10.13890890308128
2023-03-27 21:00:00+00:00,9.452126334680496
2023-03-27 22:00:00+00:00,10.485883410164982
2023-03-27 23:00:00+00:00,9.031798973410318
2023-03-28 00:00:00+00:00,9.188149821253258
2023-03-28 01:00:00+00:00,8.724476965882477
2023-03-28 02:00:00+00:00,8.700095898634896
2023-03-28 03:00:00+00:00,9.090258811738229
2023-03-28 04:00:00+00:00,9.58919986370498
2023-03-28 05:00:00+00:00,10.069851685288288
2023-03-28 06:00:00+00:00,12.730126811339495
2023-03-28 07:00:00+00:00,12.864384476184693
2023-03-28 08:00:00+00:00,18.26844930589348
2023-03-28 09:00:00+00:00,15.81844690776374
2023-03-28 10:00:00+00:00,12.5999688666062
2023-03-28 11:00:00+00:00,8.993503549887757
2023-03-28 12:00:00+00:00,8.741524548787922
2023-03-28 13:00:00+00:00,8.858704603905927
2023-03-28 14:00:00+00:00,9.914718493757388
2023-03-28 15:00:00+00:00,11.065120856970621
2023-03-28 16:00:00+00:00,10.629882599574442
2023-03-28 17:00:00+00:00,10.61596370311205
2023-03-28 18:00:00+00:00,10.678288005276784
2023-03-28 19:00:00+00:00,10.004890538105697
2023-03-28 20:00:00+00:00,9.915970077770961
2023-03-28 21:00:00+00:00,10.770155723083995
2023-03-28 22:00:00+00:00,10.378676312882947
2023-03-28 23:00:00+00:00,11.257941871200742
2023-03-29 00:00:00+00:00,10.313253237854818
2023-03-29 01:00:00+00:00,8.923539050310673
2023-03-29 02:00:00+00:00,9.066822402718987
2023-03-29 03:00:00+00:00,9.101963956661011
2023-03-29 04:00:00+00:00,8.173237513368598
2023-03-29 05:00:00+00:00,8.450777470288017
2023-03-29 06:00:00+00:00,8.789488093010585
2023-03-29 07:00:00+00:00,9.633989971019046
2023-03-29 08:00:00+00:00,12.152288520453514
2023-03-29 09:00:00+00:00,10.85707056545079
2023-03-29 10:00:00+00:00,14.112472531878156
2023-03-29 11:00:00+00:00,14.140032111367573
2023-03-29 12:00:00+00:00,12.628445745149019
2023-03-29 13:00:00+00:00,8.86314711828237
2023-03-29 14:00:00+00:00,7.553016539161761
2023-03-29 15:00:00+00:00,10.616558292418533
2023-03-29 16:00:00+00:00,10.522178695370135
2023-03-29 17:00:00+00:00,8.418874247654566
2023-03-29 18:00:00+00:00,10.30266060812347
2023-03-29 19:00:00+00:00,8.87796350327046
2023-03-29 20:00:00+00:00,10.583720909066711
2023-03-29 21:00:00+00:00,10.515724309723472
2023-03-29 22:00:00+00:00,10.634935234580913
2023-03-29 23:00:00+00:00,10.683517238223294
2023-03-30 00:00:00+00:00,10.644952928011923
2023-03-30 01:00:00+00:00,12.798878392365452
2023-03-30 02:00:00+00:00,13.884977481029226
2023-03-30 03:00:00+00:00,15.93586276729022
2023-03-30 04:00:00+00:00,14.611549788190983
2023-03-30 05:00:00+00:00,14.509020271947172
2023-03-30 06:00:00+00:00,16.744009335970176
2023-03-30 07:00:00+00:00,15.926733180423602
2023-03-30 08:00:00+00:00,13.64465744936641
2023-03-30 09:00:00+00:00,10.029369770254789
2023-03-30 10:00:00+00:00,9.058255396796227
2023-03-30 11:00:00+00:00,8.019730187571769
2023-03-30 12:00:00+00:00,8.793845998049175
2023-03-30 13:00:00+00:00,7.771257184413547
2023-03-30 14:00:00+00:00,5.846432757156959
2023-03-30 15:00:00+00:00,6.823890871663119
2023-03-30 16:00:00+00:00,7.805324046915411
2023-03-30 17:00:00+00:00,8.865422034166919
2023-03-30 18:00:00+00:00,7.787810272789223
2023-03-30 19:00:00+00:00,8.25916741489567
2023-03-30 20:00:00+00:00,8.575968945232244
2023-03-30 21:00:00+00:00,9.223234257846341
2023-03-30 22:00:00+00:00,10.442529289100591
2023-03-30 23:00:00+00:00,11.4823746651416
2023-03-31 00:00:00+00:00,12.626945487129142
2023-03-31 01:00:00+00:00,14.622427749103144
2023-03-31 02:00:00+00:00,12.496471863732541
2023-03-31 03:00:00+00:00,12.143747410046718
2023-03-31 04:00:00+00:00,12.38047671365937
2023-03-31 05:00:00+00:00,14.535724781014713
2023-03-31 06:00:00+00:00,13.591382442306532
2023-03-31 07:00:00+00:00,12.372816236387553
2023-03-31 08:00:00+00:00,8.439184975848832
2023-03-31 09:00:00+00:00,6.822852918813924
2023-03-31 10:00:00+00:00,7.771666026443663
2023-03-31 11:00:00+00:00,9.24189401829947
2023-03-31 12:00:00+00:00,10.428693963911163
2023-03-31 13:00:00+00:00,13.712421687270476
2023-03-31 14:00:00+00:00,8.079256712430308
2023-03-31 15:00:00+00:00,12.250818231356618
2023-03-31 16:00:00+00:00,8.642454683930028
2023-03-31 17:00:00+00:00,8.57617926798518
2023-03-31 18:00:00+00:00,13.233614374522402
2023-03-31 19:00:00+00:00,11.625712527103614
2023-03-31 20:00:00+00:00,7.561106613463315
2023-03-31 21:00:00+00:00,9.670444352874522
2023-03-31 22:00:00+00:00,10.82314052853915
2023-03-31 23:00:00+00:00,11.78030559849158
2023-04-01 00:00:00+00:00,11.248145877629813
2023-04-01 01:00:00+00:00,6.557891960362325
2023-04-01 02:00:00+00:00,9.406465750446866
2023-04-01 03:00:00+00:00,15.231939574019774
2023-04-01 04:00:00+00:00,11.353361344969912
2023-04-01 05:00:00+00:00,11.522686333294942
2023-04-01 06:00:00+00:00,9.351028500191894
2023-04-01 07:00:00+00:00,9.085022121624547
2023-04-01 08:00:00+00:00,9.542346298503759
2023-04-01 09:00:00+00:00,9.248223726032217
2023-04-01 10:00:00+00:00,8.860339612506348
2023-04-01 11:00:00+00:00,9.96430474818601
2023-04-01 12:00:00+00:00,10.125033983290999
2023-04-01 13:00:00+00:00,9.93313908420116
2023-04-01 14:00:00+00:00,10.428411447000514
2023-04-01 15:00:00+00:00,9.70176649956703
2023-04-01 16:00:00+00:00,10.419777754057884
2023-04-01 17:00:00+00:00,11.917868505589565
2023-04-01 18:00:00+00:00,11.45584334535437
2023-04-01 19:00:00+00:00,11.067032268828989
2023-04-01 20:00:00+00:00,12.044278878978048
2023-04-01 21:00:00+00:00,9.835390571969773
2023-04-01 22:00:00+00:00,11.022625160732554
2023-04-01 23:00:00+00:00,11.478987187852326
2023-04-02 00:00:00+00:00,8.990351383484208
2023-04-02 01:00:00+00:00,9.395864603315976
2023-04-02 02:00:00+00:00,10.476357332470592
2023-04-02 03:00:00+00:00,11.127485447397769
2023-04-02 04:00:00+00:00,10.376002100758297
2023-04-02 05:00:00+00:00,10.467367367327787
2023-04-02 06:00:00+00:00,11.266947111160516
2023-04-02 07:00:00+00:00,10.667659258508404
2023-04-02 08:00:00+00:00,14.049325924337793
2023-04-02 09:00:00+00:00,16.566295796270865
2023-04-02 10:00:00+00:00,14.545227194531387
2023-04-02 11:00:00+00:00,8.259173000394973
2023-04-02 12:00:00+00:00,7.836861846081177
2023-04-02 13:00:00+00:00,7.4641630844670726
2023-04-02 14:00:00+00:00,7.370899535009648
2023-04-02 15:00:00+00:00,6.992678022002093
2023-04-02 16:00:00+00:00,6.903040147132585
2023-04-02 17:00:00+00:00,6.852670091983637
2023-04-02 18:00:00+00:00,6.276971895380995
2023-04-02 19:00:00+00:00,7.420591162242723
2023-04-02 20:00:00+00:00,7.103833796993788
2023-04-02 21:00:00+00:00,7.371211607527701
2023-04-02 22:00:00+00:00,10.93479141092906
2023-04-02 23:00:00+00:00,13.538727686877461
2023-04-03 00:00:00+00:00,15.462181439208656
2023-04-03 01:00:00+00:00,16.774840755402103
2023-04-03 02:00:00+00:00,16.913533638777167
2023-04-03 03:00:00+00:00,13.718874615102221
2023-04-03 04:00:00+00:00,13.247775040053787
2023-04-03 05:00:00+00:00,12.051177627481845
2023-04-03 06:00:00+00:00,11.044663143556251
2023-04-03 07:00:00+00:00,9.83357827329202
2023-04-03 08:00:00+00:00,9.287041161239785
2023-04-03 09:00:00+00:00,9.656606342898677
2023-04-03 10:00:00+00:00,10.813540193500202
2023-04-03 11:00:00+00:00,8.20885702061864
2023-04-03 12:00:00+00:00,8.011683013545474
2023-04-03 13:00:00+00:00,7.895775869436414
2023-04-03 14:00:00+00:00,8.174397371472773
2023-04-03 15:00:00+00:00,8.48703176331047
2023-04-03 16:00:00+00:00,8.463197933286216
2023-04-03 17:00:00+00:00,8.712315115216681
2023-04-03 18:00:00+00:00,8.962571393556482
2023-04-03 19:00:00+00:00,10.106500870475406
2023-04-03 20:00:00+00:00,9.530029293150298
2023-04-03 21:00:00+00:00,10.144318010680438
2023-04-03 22:00:00+00:00,9.912358863475525
2023-04-03 23:00:00+00:00,8.940501711815353
2023-04-04 00:00:00+00:00,10.266741780164063
2023-04-04 01:00:00+00:00,8.833598494948543
2023-04-04 02:00:00+00:00,9.31849689764217
2023-04-04 03:00:00+00:00,9.032719372682061
2023-04-04 04:00:00+00:00,8.719246959632883
2023-04-04 05:00:00+00:00,8.863399644538195
2023-04-04 06:00:00+00:00,10.116608682609822
2023-04-04 07:00:00+00:00,10.908186353384346
2023-04-04 08:00:00+00:00,12.629020673510526
2023-04-04 09:00:00+00:00,11.152499422658956
2023-04-04 10:00:00+00:00,7.7023576615663565
2023-04-04 11:00:00+00:00,7.52033426206404
2023-04-04 12:00:00+00:00,8.076302491008308
2023-04-04 13:00:00+00:00,8.782771678816905
2023-04-04 14:00:00+00:00,8.65355890415031
2023-04-04 15:00:00+00:00,9.353712922342869
2023-04-04 16:00:00+00:00,10.34983143315229
2023-04-04 17:00:00+00:00,10.485571758040752
2023-04-04 18:00:00+00:00,10.29851342337764
2023-04-04 19:00:00+00:00,8.413100960963655
2023-04-04 20:00:00+00:00,9.087024280423433
2023-04-04 21:00:00+00:00,8.681021722853021
2023-04-04 22:00:00+00:00,8.666417597509263
2023-04-04 23:00:00+00:00,8.814278771835752
2023-04-05 00:00:00+00:00,9.223507800163146
2023-04-05 01:00:00+00:00,10.770731554524911
2023-04-05 02:00:00+00:00,10.43902753709893
2023-04-05 03:00:00+00:00,10.518206320523186
2023-04-05 04:00:00+00:00,11.901195047462743
2023-04-05 05:00:00+00:00,12.49010407117602
2023-04-05 06:00:00+00:00,11.70272976899198
2023-04-05 07:00:00+00:00,11.00363336565461
2023-04-05 08:00:00+00:00,14.398381127137716
2023-04-05 09:00:00+00:00,11.061330750744364
2023-04-05 10:00:00+00:00,9.002504650746092
2023-04-05 11:00:00+00:00,9.36849336515451
2023-04-05 12:00:00+00:00,9.709105124535892
2023-04-05 13:00:00+00:00,9.746066363916032
2023-04-05 14:00:00+00:00,9.84512914898864
2023-04-05 15:00:00+00:00,10.451663546156976
2023-04-05 16:00:00+00:00,10.876900520516541
2023-04-05 17:00:00+00:00,10.42700278021517
2023-04-05 18:00:00+00:00,9.311560597246244
2023-04-05 19:00:00+00:00,10.130594537119633
2023-04-05 20:00:00+00:00,10.408525702388568
2023-04-05 21:00:00+00:00,12.940555711477689
2023-04-05 22:00:00+00:00,11.940956927664507
2023-04-05 23:00:00+00:00,11.337050132138025
2023-04-06 00:00:00+00:00,9.951188629864957
2023-04-06 01:00:00+00:00,9.57084956978954
2023-04-06 02:00:00+00:00,10.955481622038715
2023-04-06 03:00:00+00:00,12.051772290172934
2023-04-06 04:00:00+00:00,11.940716750645876
2023-04-06 05:00:00+00:00,12.413928045833266
2023-04-06 06:00:00+00:00,11.995930525364512
2023-04-06 07:00:00+00:00,14.955503996324135
2023-04-06 08:00:00+00:00,13.768973037189317
2023-04-06 09:00:00+00:00,13.718406790299365
2023-04-06 10:00:00+00:00,13.354877459857901
2023-04-06 11:00:00+00:00,11.33989638762369
2023-04-06 12:00:00+00:00,12.126494142399876
2023-04-06 13:00:00+00:00,9.464838873744496
2023-04-06 14:00:00+00:00,9.27341278458615
2023-04-06 15:00:00+00:00,11.053380423084015
2023-04-06 16:00:00+00:00,11.736676949257165
2023-04-06 17:00:00+00:00,12.650870727668693
2023-04-06 18:00:00+00:00,12.348502178494497
2023-04-06 19:00:00+00:00,12.167844316097128
2023-04-06 20:00:00+00:00,14.200136710380121
2023-04-06 21:00:00+00:00,9.987073979028088
2023-04-06 22:00:00+00:00,9.525332884169565
2023-04-06 23:00:00+00:00,8.927366057229467
2023-04-07 00:00:00+00:00,10.627515394688333
2023-04-07 01:00:00+00:00,11.439632793889203
2023-04-07 02:00:00+00:00,11.197198642195056
2023-04-07 03:00:00+00:00,11.441605035336911
2023-04-07 04:00:00+00:00,13.45550023570437
2023-04-07 05:00:00+00:00,15.312787799638034
2023-04-07 06:00:00+00:00,16.617606034972482
2023-04-07 07:00:00+00:00,15.07298810895946
2023-04-07 08:00:00+00:00,11.807423153968392
2023-04-07 09:00:00+00:00,6.592700687548486
2023-04-07 10:00:00+00:00,5.5251211278325965
2023-04-07 11:00:00+00:00,6.520238192409547
2023-04-07 12:00:00+00:00,6.214858576548726
2023-04-07 13:00:00+00:00,7.484832476653587
2023-04-07 14:00:00+00:00,6.834635946439757
2023-04-07 15:00:00+00:00,8.040046704630479
2023-04-07 16:00:00+00:00,7.843326280530271
2023-04-07 17:00:00+00:00,8.665547067207317
2023-04-07 18:00:00+00:00,8.812861516010503
2023-04-07 19:00:00+00:00,9.703474177821358
2023-04-07 20:00:00+00:00,10.497813100858934
2023-04-07 21:00:00+00:00,12.077027689850704
2023-04-07 22:00:00+00:00,11.960741788128592
