,Datum,Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Wind Speed [10 m],Basel Wind Direction [10 m]
9684,2023-02-08 12:00:00+00:00,1.7502455,0.0,6.6185193,112.380135
9685,2023-02-08 13:00:00+00:00,2.3402452,0.0,6.151683,110.556046
9686,2023-02-08 14:00:00+00:00,2.7602453,0.0,3.6179552,95.71059
9687,2023-02-08 15:00:00+00:00,2.9802456,0.0,3.7585104,73.30075
9688,2023-02-08 16:00:00+00:00,3.1202455,0.0,3.6,89.99999
9689,2023-02-08 17:00:00+00:00,2.7102456,0.0,4.6800003,112.61986
9690,2023-02-08 18:00:00+00:00,1.0902455,0.0,5.315336,118.30075
9691,2023-02-08 19:00:00+00:00,-2.3297548,0.0,5.00128,120.25643
9692,2023-02-08 20:00:00+00:00,-2.9197545,0.0,4.829907,116.56505
9693,2023-02-08 21:00:00+00:00,-3.769755,0.0,4.8965297,126.027374
9694,2023-02-08 22:00:00+00:00,-3.8097548,0.0,5.1919937,146.30994
9695,2023-02-08 23:00:00+00:00,-4.4197545,0.0,5.00128,149.74356
9696,2023-02-09 00:00:00+00:00,-4.9297547,0.0,5.3999996,143.1301
9697,2023-02-09 01:00:00+00:00,-5.4397545,0.0,4.0249224,153.43495
9698,2023-02-09 02:00:00+00:00,-5.6697545,0.0,3.5455887,156.0375
9699,2023-02-09 03:00:00+00:00,-6.059755,0.0,4.0249224,153.43495
9700,2023-02-09 04:00:00+00:00,-5.9897547,0.0,4.39436,145.00798
9701,2023-02-09 05:00:00+00:00,-6.119755,0.0,4.6938257,147.52881
9702,2023-02-09 06:00:00+00:00,-5.9697547,0.0,5.00128,149.74356
9703,2023-02-09 07:00:00+00:00,-5.8597546,0.0,5.315336,151.69923
9704,2023-02-09 08:00:00+00:00,-3.5397549,0.0,5.991594,147.26477
9705,2023-02-09 09:00:00+00:00,-0.8197546,0.0,4.829907,153.43495
9706,2023-02-09 10:00:00+00:00,0.9502454,0.0,4.5536795,161.56505
9707,2023-02-09 11:00:00+00:00,2.8802452,0.0,4.68,180.0
9708,2023-02-09 12:00:00+00:00,4.4702454,0.0,6.0347,197.35403
9709,2023-02-09 13:00:00+00:00,5.500245,0.0,5.3999996,216.8699
9710,2023-02-09 14:00:00+00:00,6.0302453,0.0,5.315336,241.69925
9711,2023-02-09 15:00:00+00:00,6.0102453,0.0,2.5455842,261.8699
9712,2023-02-09 16:00:00+00:00,5.0102453,0.0,0.71999997,89.99999
9713,2023-02-09 17:00:00+00:00,3.2702456,0.0,2.3051248,141.34018
9714,2023-02-09 18:00:00+00:00,1.3402455,0.0,1.2979984,123.69006
9715,2023-02-09 19:00:00+00:00,0.2802454,0.0,0.0,180.0
9716,2023-02-09 20:00:00+00:00,-1.3697546,0.0,1.0182338,135.0
9717,2023-02-09 21:00:00+00:00,-3.0797548,0.0,2.4149535,153.43495
9718,2023-02-09 22:00:00+00:00,-4.1797547,0.0,3.5455887,156.0375
9719,2023-02-09 23:00:00+00:00,-4.4697547,0.0,3.219938,153.43495
9720,2023-02-10 00:00:00+00:00,-4.289755,0.0,3.7585104,163.30075
9721,2023-02-10 01:00:00+00:00,-4.349755,0.0,3.671294,168.69006
9722,2023-02-10 02:00:00+00:00,-5.209755,0.0,3.319036,167.47119
9723,2023-02-10 03:00:00+00:00,-5.4497547,0.0,3.0758414,159.44395
9724,2023-02-10 04:00:00+00:00,-5.619755,0.0,2.9024127,150.25511
9725,2023-02-10 05:00:00+00:00,-5.6797547,0.0,2.9024127,150.25511
9726,2023-02-10 06:00:00+00:00,-5.6597548,0.0,3.219938,153.43495
9727,2023-02-10 07:00:00+00:00,-5.789755,0.0,3.5455887,156.0375
9728,2023-02-10 08:00:00+00:00,-3.0597544,0.0,3.4152596,161.56505
9729,2023-02-10 09:00:00+00:00,-0.4597546,0.0,2.3051248,128.6598
9730,2023-02-10 10:00:00+00:00,1.6102453,0.0,2.3051248,128.6598
9731,2023-02-10 11:00:00+00:00,3.4802456,0.0,1.8,126.869896
9732,2023-02-10 12:00:00+00:00,4.9102454,0.0,1.609969,153.43495
9733,2023-02-10 13:00:00+00:00,5.770245,0.0,0.8049845,206.56505
9734,2023-02-10 14:00:00+00:00,6.3702455,0.0,2.0991426,329.03625
9735,2023-02-10 15:00:00+00:00,6.1602454,0.0,2.6208394,344.0546
9736,2023-02-10 16:00:00+00:00,4.4102454,0.0,3.2599385,6.340164
9737,2023-02-10 17:00:00+00:00,3.2802453,0.0,1.9386592,68.19859
9738,2023-02-10 18:00:00+00:00,1.8002454,0.0,0.71999997,89.99999
9739,2023-02-10 19:00:00+00:00,0.20024541,0.0,1.4399999,89.99999
9740,2023-02-10 20:00:00+00:00,-1.3197546,0.0,2.9024127,119.74488
9741,2023-02-10 21:00:00+00:00,-2.3497548,0.0,3.8268526,131.18591
9742,2023-02-10 22:00:00+00:00,-3.3297548,0.0,4.3498964,155.55605
9743,2023-02-10 23:00:00+00:00,-3.1697545,0.0,3.8773184,158.1986
9744,2023-02-11 00:00:00+00:00,-3.769755,0.0,2.9024127,150.25511
9745,2023-02-11 01:00:00+00:00,-4.249755,0.0,2.5455842,135.0
9746,2023-02-11 02:00:00+00:00,-4.4097548,0.0,3.0547013,135.0
9747,2023-02-11 03:00:00+00:00,-4.5497546,0.0,3.396233,147.99461
9748,2023-02-11 04:00:00+00:00,-4.9097548,0.0,3.5455887,156.0375
9749,2023-02-11 05:00:00+00:00,-4.8997545,0.0,2.5959969,146.30994
9750,2023-02-11 06:00:00+00:00,-5.1097546,0.0,2.5455842,135.0
9751,2023-02-11 07:00:00+00:00,-4.4497547,0.0,4.1046314,142.12502
9752,2023-02-11 08:00:00+00:00,-2.2697544,0.0,6.439876,153.43495
9753,2023-02-11 09:00:00+00:00,-0.86975455,0.0,4.3498964,155.55605
9754,2023-02-11 10:00:00+00:00,2.3102455,0.0,1.835647,168.69006
9755,2023-02-11 11:00:00+00:00,4.5602455,0.0,2.2768397,198.43495
9756,2023-02-11 12:00:00+00:00,6.2602453,0.0,1.2979984,236.30994
9757,2023-02-11 13:00:00+00:00,7.520245,0.0,0.8049845,296.56506
9758,2023-02-11 14:00:00+00:00,8.220245,0.0,0.5091169,315.0
9759,2023-02-11 15:00:00+00:00,8.300245,0.0,1.609969,26.565033
9760,2023-02-11 16:00:00+00:00,5.8702455,0.0,3.7064266,29.05458
9761,2023-02-11 17:00:00+00:00,4.9902453,0.0,4.8433046,41.987198
9762,2023-02-11 18:00:00+00:00,2.8302455,0.0,5.3517847,47.726303
9763,2023-02-11 19:00:00+00:00,0.070245415,0.0,4.829907,63.43495
9764,2023-02-11 20:00:00+00:00,-1.0697546,0.0,3.8773184,68.19859
9765,2023-02-11 21:00:00+00:00,-1.6597546,0.0,3.5455887,66.037506
9766,2023-02-11 22:00:00+00:00,-2.0297546,0.0,3.4152596,71.56504
9767,2023-02-11 23:00:00+00:00,-2.0497546,0.0,3.4152596,71.56504
9768,2023-02-12 00:00:00+00:00,-2.0697546,0.0,3.7585104,73.30075
9769,2023-02-12 01:00:00+00:00,-2.0797548,0.0,2.9024127,82.874985
9770,2023-02-12 02:00:00+00:00,-2.4897547,0.0,2.8799999,89.99999
9771,2023-02-12 03:00:00+00:00,-2.3597546,0.0,2.9024127,82.874985
9772,2023-02-12 04:00:00+00:00,-2.6397548,0.0,3.671294,78.69006
9773,2023-02-12 05:00:00+00:00,-2.9097548,0.0,4.0249224,79.695145
9774,2023-02-12 06:00:00+00:00,-3.1097546,0.0,4.379589,80.537674
9775,2023-02-12 07:00:00+00:00,-2.7897544,0.0,4.6938252,85.60129
9776,2023-02-12 08:00:00+00:00,-0.77975464,0.0,4.73506,98.74616
9777,2023-02-12 09:00:00+00:00,2.2102454,0.0,4.6938252,94.398705
9778,2023-02-12 10:00:00+00:00,4.980245,0.0,5.1544156,102.09476
9779,2023-02-12 11:00:00+00:00,6.9502454,0.0,5.5887027,104.93142
9780,2023-02-12 12:00:00+00:00,8.450246,0.0,5.0528407,94.08562
9781,2023-02-12 13:00:00+00:00,9.420245,0.0,5.0142193,68.96249
9782,2023-02-12 14:00:00+00:00,10.180245,0.0,5.6233797,50.194427
9783,2023-02-12 15:00:00+00:00,10.200245,0.0,4.510787,28.610443
9784,2023-02-12 16:00:00+00:00,8.340245,0.0,5.00128,30.256424
9785,2023-02-12 17:00:00+00:00,5.940245,0.0,4.3498964,65.55604
9786,2023-02-12 18:00:00+00:00,3.7802453,0.0,5.506941,78.69006
9787,2023-02-12 19:00:00+00:00,2.7602453,0.0,4.802999,77.00538
9788,2023-02-12 20:00:00+00:00,2.0502453,0.0,4.68,89.99999
9789,2023-02-12 21:00:00+00:00,0.97024536,0.0,4.73506,98.74616
9790,2023-02-12 22:00:00+00:00,0.6002454,0.0,4.5536795,108.434944
9791,2023-02-12 23:00:00+00:00,0.3802454,0.0,5.6233797,129.80557
9792,2023-02-13 00:00:00+00:00,0.2602454,0.0,5.1165614,129.2894
9793,2023-02-13 01:00:00+00:00,0.4202454,0.0,4.6102495,128.6598
9794,2023-02-13 02:00:00+00:00,0.5802454,0.0,4.6102495,128.6598
9795,2023-02-13 03:00:00+00:00,0.6202454,0.0,4.8433046,138.01279
9796,2023-02-13 04:00:00+00:00,0.6602454,0.0,5.692099,145.30484
9797,2023-02-13 05:00:00+00:00,0.7102454,0.0,5.991594,147.26477
9798,2023-02-13 06:00:00+00:00,0.4802454,0.0,5.904439,142.4314
9799,2023-02-13 07:00:00+00:00,0.4502454,0.0,5.8603754,137.48955
9800,2023-02-13 08:00:00+00:00,1.2602453,0.0,5.6002855,135.0
9801,2023-02-13 09:00:00+00:00,2.2002454,0.0,4.8433046,138.01279
9802,2023-02-13 10:00:00+00:00,3.5402455,0.0,5.991594,147.26477
9803,2023-02-13 11:00:00+00:00,5.1002455,0.0,6.297428,149.03624
9804,2023-02-13 12:00:00+00:00,6.6402454,0.0,6.297428,149.03624
9805,2023-02-13 13:00:00+00:00,7.8902454,0.0,6.12,151.9275
9806,2023-02-13 14:00:00+00:00,8.8102455,0.0,5.315336,151.69923
9807,2023-02-13 15:00:00+00:00,9.100245,0.0,4.39436,145.00798
9808,2023-02-13 16:00:00+00:00,8.750245,0.0,6.1305785,130.23636
9809,2023-02-13 17:00:00+00:00,6.4102454,0.0,6.989936,124.508514
9810,2023-02-13 18:00:00+00:00,3.3902454,0.0,5.1919937,123.69006
9811,2023-02-13 19:00:00+00:00,1.0002453,0.0,3.8939953,123.69006
9812,2023-02-13 20:00:00+00:00,0.7002454,0.0,4.1046314,127.874985
9813,2023-02-13 21:00:00+00:00,0.5302454,0.0,4.6102495,128.6598
9814,2023-02-13 22:00:00+00:00,-0.04975462,0.0,4.8433046,138.01279
9815,2023-02-13 23:00:00+00:00,-0.5897546,0.0,5.3517847,137.72632
9816,2023-02-14 00:00:00+00:00,-0.86975455,0.0,5.3517847,137.72632
9817,2023-02-14 01:00:00+00:00,-0.88975465,0.0,5.3999996,143.1301
9818,2023-02-14 02:00:00+00:00,-0.97975457,0.0,5.1919937,146.30994
9819,2023-02-14 03:00:00+00:00,-1.0597546,0.0,5.3999996,143.1301
9820,2023-02-14 04:00:00+00:00,-0.86975455,0.0,5.3999996,143.1301
9821,2023-02-14 05:00:00+00:00,-0.5597546,0.0,5.3999996,143.1301
9822,2023-02-14 06:00:00+00:00,-0.89975464,0.0,5.3517847,137.72632
9823,2023-02-14 07:00:00+00:00,-1.0597546,0.0,5.3517847,137.72632
9824,2023-02-14 08:00:00+00:00,0.2102454,0.0,6.618519,135.0
9825,2023-02-14 09:00:00+00:00,1.7602454,0.0,5.3517847,137.72632
9826,2023-02-14 10:00:00+00:00,2.8402452,0.0,5.3999996,143.1301
9827,2023-02-14 11:00:00+00:00,5.0102453,0.0,5.3999996,143.1301
9828,2023-02-14 12:00:00+00:00,6.8102455,0.0,4.3349743,138.36646
9829,2023-02-14 13:00:00+00:00,7.8002453,0.0,4.1046314,142.12502
9830,2023-02-14 14:00:00+00:00,8.770246,0.0,4.1046314,142.12502
9831,2023-02-14 15:00:00+00:00,9.260245,0.0,4.8433046,131.98721
9832,2023-02-14 16:00:00+00:00,8.970245,0.0,6.8777895,132.8789
9833,2023-02-14 17:00:00+00:00,4.5202456,0.0,5.3517847,132.27368
9834,2023-02-14 18:00:00+00:00,1.9602454,0.0,4.6938257,122.47119
9835,2023-02-14 19:00:00+00:00,1.4402454,0.0,5.692099,124.69515
9836,2023-02-14 20:00:00+00:00,0.6802454,0.0,6.1305785,130.23636
9837,2023-02-14 21:00:00+00:00,0.1802454,0.0,6.1305785,130.23636
9838,2023-02-14 22:00:00+00:00,-0.75975454,0.0,5.1165614,140.71059
9839,2023-02-14 23:00:00+00:00,-1.1697546,0.0,6.3690495,132.70938
9840,2023-02-15 00:00:00+00:00,-1.1597546,0.0,5.3517847,132.27368
9841,2023-02-15 01:00:00+00:00,-1.2397546,0.0,4.8433046,138.01279
9842,2023-02-15 02:00:00+00:00,-1.1897546,0.0,4.8433046,138.01279
9843,2023-02-15 03:00:00+00:00,-1.1897546,0.0,5.8603754,132.51044
9844,2023-02-15 04:00:00+00:00,-1.0897546,0.0,6.618519,135.0
9845,2023-02-15 05:00:00+00:00,-1.0797546,0.0,6.4096174,141.84277
9846,2023-02-15 06:00:00+00:00,-1.4397546,0.0,6.696387,143.74615
9847,2023-02-15 07:00:00+00:00,-1.3297546,0.0,6.638072,139.3987
9848,2023-02-15 08:00:00+00:00,0.2702454,0.0,6.9153743,141.34018
9849,2023-02-15 09:00:00+00:00,1.8902454,0.0,5.904439,142.4314
9850,2023-02-15 10:00:00+00:00,4.2802453,0.0,5.1919937,146.30994
9851,2023-02-15 11:00:00+00:00,7.130245,0.0,5.154415,155.22485
9852,2023-02-15 12:00:00+00:00,8.860246,0.0,4.198285,149.03624
9853,2023-02-15 13:00:00+00:00,10.190246,0.0,3.7064266,150.94539
9854,2023-02-15 14:00:00+00:00,11.370245,0.0,3.396233,147.99461
9855,2023-02-15 15:00:00+00:00,11.100245,0.0,5.154415,155.22485
9856,2023-02-15 16:00:00+00:00,8.420245,0.0,5.815978,158.1986
9857,2023-02-15 17:00:00+00:00,3.0102453,0.0,5.634891,153.43495
9858,2023-02-15 18:00:00+00:00,2.3802454,0.0,4.3498964,155.55605
9859,2023-02-15 19:00:00+00:00,1.4102454,0.0,4.3498964,155.55605
9860,2023-02-15 20:00:00+00:00,0.8002454,0.0,5.1919937,146.30994
9861,2023-02-15 21:00:00+00:00,0.5602454,0.0,5.6233797,140.19443
9862,2023-02-15 22:00:00+00:00,0.4302454,0.0,5.3999996,143.1301
9863,2023-02-15 23:00:00+00:00,-0.04975462,0.0,5.495161,148.3925
9864,2023-02-16 00:00:00+00:00,-0.47975457,0.0,4.829907,153.43495
9865,2023-02-16 01:00:00+00:00,-0.6797546,0.0,4.1046314,164.74487
9866,2023-02-16 02:00:00+00:00,-0.61975455,0.0,4.802999,167.00539
9867,2023-02-16 03:00:00+00:00,-0.48975456,0.0,5.1544156,167.90524
9868,2023-02-16 04:00:00+00:00,-0.5397546,0.0,5.1544156,167.90524
9869,2023-02-16 05:00:00+00:00,-0.89975464,0.0,4.802999,167.00539
9870,2023-02-16 06:00:00+00:00,-0.9397546,0.0,4.802999,167.00539
9871,2023-02-16 07:00:00+00:00,-0.97975457,0.0,5.2416787,164.0546
9872,2023-02-16 08:00:00+00:00,0.9102454,0.0,6.725354,164.47589
9873,2023-02-16 09:00:00+00:00,4.5302453,0.0,6.725354,164.47589
9874,2023-02-16 10:00:00+00:00,7.1802454,0.0,6.519877,173.6598
9875,2023-02-16 11:00:00+00:00,9.880245,0.0,6.849467,183.01279
9876,2023-02-16 12:00:00+00:00,11.700245,0.0,7.6367526,188.1301
9877,2023-02-16 13:00:00+00:00,13.070246,0.0,7.172949,197.52557
9878,2023-02-16 14:00:00+00:00,13.630245,0.0,4.73506,188.74615
9879,2023-02-16 15:00:00+00:00,13.820246,0.0,6.9899354,168.11134
9880,2023-02-16 16:00:00+00:00,11.640245,0.0,7.9526596,174.80557
9881,2023-02-16 17:00:00+00:00,9.300245,0.0,6.8399997,180.0
9882,2023-02-16 18:00:00+00:00,9.020246,0.0,5.4119864,176.18593
9883,2023-02-16 19:00:00+00:00,8.970245,0.0,5.4119864,176.18593
9884,2023-02-16 20:00:00+00:00,8.630245,0.0,6.130579,183.36646
9885,2023-02-16 21:00:00+00:00,7.9502454,0.0,6.87779,186.009
9886,2023-02-16 22:00:00+00:00,8.3102455,0.0,6.5693827,189.46233
9887,2023-02-16 23:00:00+00:00,7.730245,0.0,6.87779,186.009
9888,2023-02-17 00:00:00+00:00,7.7002454,0.0,6.87779,186.009
9889,2023-02-17 01:00:00+00:00,7.7002454,0.0,7.6367526,188.1301
9890,2023-02-17 02:00:00+00:00,8.140245,0.0,8.825508,191.7683
9891,2023-02-17 03:00:00+00:00,8.840245,0.0,9.107359,198.43495
9892,2023-02-17 04:00:00+00:00,9.080245,0.0,9.693296,201.8014
9893,2023-02-17 05:00:00+00:00,9.120245,0.0,9.983106,205.641
9894,2023-02-17 06:00:00+00:00,9.220245,0.0,9.511088,209.47589
9895,2023-02-17 07:00:00+00:00,9.290245,0.0,10.1887,212.00539
9896,2023-02-17 08:00:00+00:00,10.040245,0.0,11.019764,218.3675
9897,2023-02-17 09:00:00+00:00,11.090245,0.0,11.200571,225.0
9898,2023-02-17 10:00:00+00:00,11.500245,0.0,10.383987,213.69006
9899,2023-02-17 11:00:00+00:00,12.140245,0.0,10.799999,216.8699
9900,2023-02-17 12:00:00+00:00,12.820246,0.0,11.457958,226.27303
9901,2023-02-17 13:00:00+00:00,13.100245,0.0,9.449572,229.63547
9902,2023-02-17 14:00:00+00:00,13.260245,0.0,9.422101,226.54816
9903,2023-02-17 15:00:00+00:00,13.390245,0.0,9.686609,221.98721
9904,2023-02-17 16:00:00+00:00,13.040245,0.0,8.669949,221.63354
9905,2023-02-17 17:00:00+00:00,12.370245,0.0,8.209263,217.87498
9906,2023-02-17 18:00:00+00:00,11.730246,0.0,8.891343,211.75949
9907,2023-02-17 19:00:00+00:00,11.160245,0.0,8.587338,213.02386
9908,2023-02-17 20:00:00+00:00,10.970245,0.0,7.289445,212.90524
9909,2023-02-17 21:00:00+00:00,10.980246,0.0,7.10031,210.46555
9910,2023-02-17 22:00:00+00:00,10.690246,0.0,6.696387,216.25385
9911,2023-02-17 23:00:00+00:00,10.5602455,0.1,7.289445,212.90524
9912,2023-02-18 00:00:00+00:00,10.580245,0.0,8.287822,214.38034
9913,2023-02-18 01:00:00+00:00,10.330245,0.0,8.0899935,212.27565
9914,2023-02-18 02:00:00+00:00,10.220245,0.0,8.217153,208.81079
9915,2023-02-18 03:00:00+00:00,10.190246,0.0,8.534353,207.64598
9916,2023-02-18 04:00:00+00:00,10.290245,0.0,8.699793,204.44395
9917,2023-02-18 05:00:00+00:00,10.360246,0.0,9.693296,201.8014
9918,2023-02-18 06:00:00+00:00,10.5602455,0.0,10.028439,201.0375
9919,2023-02-18 07:00:00+00:00,10.680245,0.0,10.163227,202.9321
9920,2023-02-18 08:00:00+00:00,11.050245,0.0,12.594856,210.96376
9921,2023-02-18 09:00:00+00:00,11.760245,0.0,13.608762,217.47618
9922,2023-02-18 10:00:00+00:00,12.580245,0.0,15.9134655,232.35239
9923,2023-02-18 11:00:00+00:00,13.450245,0.0,18.58451,238.46521
9924,2023-02-18 12:00:00+00:00,14.150246,0.0,20.288164,242.52557
9925,2023-02-18 13:00:00+00:00,14.690246,0.0,17.87718,244.98312
9926,2023-02-18 14:00:00+00:00,15.0602455,0.0,18.331741,250.49756
9927,2023-02-18 15:00:00+00:00,14.930245,0.0,15.509274,248.1986
9928,2023-02-18 16:00:00+00:00,14.350245,0.0,12.768586,248.49857
9929,2023-02-18 17:00:00+00:00,13.400246,0.0,10.163227,247.0679
9930,2023-02-18 18:00:00+00:00,12.850245,0.0,8.534353,242.35403
9931,2023-02-18 19:00:00+00:00,12.110246,0.0,8.287822,235.61966
9932,2023-02-18 20:00:00+00:00,12.130245,0.0,7.9932966,234.16235
9933,2023-02-18 21:00:00+00:00,11.790245,0.0,7.491114,234.78241
9934,2023-02-18 22:00:00+00:00,11.090245,0.0,8.287822,235.61966
9935,2023-02-18 23:00:00+00:00,10.690246,0.0,8.78872,235.00798
9936,2023-02-19 00:00:00+00:00,9.980246,0.0,8.669949,228.36647
9937,2023-02-19 01:00:00+00:00,9.530245,0.0,9.178235,228.17984
9938,2023-02-19 02:00:00+00:00,9.240245,0.0,11.019764,231.63252
9939,2023-02-19 03:00:00+00:00,9.100245,0.0,12.538134,230.82635
9940,2023-02-19 04:00:00+00:00,9.260245,0.0,13.104198,232.8153
9941,2023-02-19 05:00:00+00:00,9.370245,0.0,12.24,241.92752
9942,2023-02-19 06:00:00+00:00,9.570246,0.0,11.91812,244.98311
9943,2023-02-19 07:00:00+00:00,9.410245,0.0,11.440979,245.85446
9944,2023-02-19 08:00:00+00:00,9.340245,0.0,11.440979,245.85446
9945,2023-02-19 09:00:00+00:00,9.780245,0.0,15.256526,250.70996
9946,2023-02-19 10:00:00+00:00,10.670245,0.1,13.441071,262.30396
9947,2023-02-19 11:00:00+00:00,11.140245,0.0,13.32,270.0
9948,2023-02-19 12:00:00+00:00,11.240245,0.0,14.044615,271.4688
9949,2023-02-19 13:00:00+00:00,11.070246,0.0,14.561099,278.53076
9950,2023-02-19 14:00:00+00:00,11.090245,0.0,12.371645,278.3659
9951,2023-02-19 15:00:00+00:00,11.030245,0.0,11.212135,275.52753
9952,2023-02-19 16:00:00+00:00,10.670245,0.0,7.5685663,267.27368
9953,2023-02-19 17:00:00+00:00,9.930245,0.0,6.151683,249.44395
9954,2023-02-19 18:00:00+00:00,8.8102455,0.0,6.28713,246.37064
9955,2023-02-19 19:00:00+00:00,8.5602455,0.0,6.193674,234.46233
9956,2023-02-19 20:00:00+00:00,8.120246,0.0,5.6233797,230.19443
9957,2023-02-19 21:00:00+00:00,8.050245,0.0,5.904439,217.5686
9958,2023-02-19 22:00:00+00:00,7.7202454,0.0,6.696387,216.25385
9959,2023-02-19 23:00:00+00:00,6.920245,0.0,4.829907,206.56505
9960,2023-02-20 00:00:00+00:00,7.130245,0.0,4.896529,197.10272
9961,2023-02-20 01:00:00+00:00,6.2202454,0.0,4.802999,192.99461
9962,2023-02-20 02:00:00+00:00,5.380245,0.0,4.379589,189.46233
9963,2023-02-20 03:00:00+00:00,4.5402455,0.0,4.6938252,184.39871
9964,2023-02-20 04:00:00+00:00,3.6802454,0.0,5.04,180.0
9965,2023-02-20 05:00:00+00:00,2.9302454,0.0,4.0249224,169.69516
9966,2023-02-20 06:00:00+00:00,2.7502456,0.0,4.1046314,164.74487
9967,2023-02-20 07:00:00+00:00,2.3002453,0.0,3.8773184,158.1986
9968,2023-02-20 08:00:00+00:00,4.3402452,0.0,4.5536795,161.56505
9969,2023-02-20 09:00:00+00:00,7.290245,0.0,3.319036,167.47119
9970,2023-02-20 10:00:00+00:00,9.860246,0.0,3.96,180.0
9971,2023-02-20 11:00:00+00:00,11.920245,0.0,4.0249224,190.30484
9972,2023-02-20 12:00:00+00:00,13.400246,0.0,4.452954,194.03624
9973,2023-02-20 13:00:00+00:00,14.570246,0.0,3.8773184,201.8014
9974,2023-02-20 14:00:00+00:00,15.370245,0.0,3.563818,225.0
9975,2023-02-20 15:00:00+00:00,15.650246,0.0,2.9024127,240.25513
9976,2023-02-20 16:00:00+00:00,14.850245,0.0,2.0991426,210.96376
9977,2023-02-20 17:00:00+00:00,13.330245,0.0,3.2599385,186.3402
9978,2023-02-20 18:00:00+00:00,10.150246,0.0,2.52,180.0
9979,2023-02-20 19:00:00+00:00,8.860246,0.0,3.6179552,174.28941
9980,2023-02-20 20:00:00+00:00,5.940245,0.0,5.1544156,167.90524
9981,2023-02-20 21:00:00+00:00,4.5702453,0.0,4.2136917,160.01689
9982,2023-02-20 22:00:00+00:00,3.3902454,0.0,4.0249224,169.69516
9983,2023-02-20 23:00:00+00:00,3.1602454,0.0,3.8773184,158.1986
9984,2023-02-21 00:00:00+00:00,2.7802453,0.0,3.8773184,158.1986
9985,2023-02-21 01:00:00+00:00,2.0502453,0.0,3.7585104,163.30075
9986,2023-02-21 02:00:00+00:00,1.4702454,0.0,3.4152596,161.56505
9987,2023-02-21 03:00:00+00:00,1.1902454,0.0,2.6208394,164.0546
9988,2023-02-21 04:00:00+00:00,0.8502454,0.0,3.219938,153.43495
9989,2023-02-21 05:00:00+00:00,0.7902454,0.0,3.396233,147.99461
9990,2023-02-21 06:00:00+00:00,0.5402454,0.0,3.6,143.1301
9991,2023-02-21 07:00:00+00:00,0.7202454,0.0,4.3349743,138.36646
9992,2023-02-21 08:00:00+00:00,3.6502452,0.0,5.6233797,129.80557
9993,2023-02-21 09:00:00+00:00,7.1802454,0.0,4.5820518,135.0
9994,2023-02-21 10:00:00+00:00,9.780245,0.0,5.1165614,140.71059
9995,2023-02-21 11:00:00+00:00,12.380245,0.0,4.5820518,135.0
9996,2023-02-21 12:00:00+00:00,14.280245,0.0,5.1165614,129.2894
9997,2023-02-21 13:00:00+00:00,15.610246,0.0,4.6102495,128.6598
9998,2023-02-21 14:00:00+00:00,16.300245,0.0,4.1046314,127.874985
9999,2023-02-21 15:00:00+00:00,16.640245,0.0,3.219938,116.56505
10000,2023-02-21 16:00:00+00:00,15.510245,0.0,3.2399998,89.99999
10001,2023-02-21 17:00:00+00:00,12.980246,0.0,3.2599385,83.65981
10002,2023-02-21 18:00:00+00:00,9.5602455,0.0,3.4152596,108.434944
10003,2023-02-21 19:00:00+00:00,6.1802454,0.0,3.8939953,123.69006
10004,2023-02-21 20:00:00+00:00,5.3502455,0.0,3.396233,122.00538
10005,2023-02-21 21:00:00+00:00,4.9502454,0.0,3.096837,125.537674
10006,2023-02-21 22:00:00+00:00,4.2102456,0.0,2.8116899,140.19443
10007,2023-02-21 23:00:00+00:00,4.0902452,0.0,3.8268526,131.18591
10008,2023-02-22 00:00:00+00:00,3.7502456,0.0,4.1046314,127.874985
10009,2023-02-22 01:00:00+00:00,2.8602452,0.0,4.072935,135.0
10010,2023-02-22 02:00:00+00:00,2.5402455,0.0,3.8268526,138.81407
10011,2023-02-22 03:00:00+00:00,2.0702453,0.0,4.1046314,142.12502
10012,2023-02-22 04:00:00+00:00,1.7502455,0.0,4.6102495,141.34018
10013,2023-02-22 05:00:00+00:00,1.9202454,0.0,4.198285,149.03624
10014,2023-02-22 06:00:00+00:00,2.0002456,0.0,4.510787,151.38954
10015,2023-02-22 07:00:00+00:00,2.0602455,0.0,4.3498964,155.55605
10016,2023-02-22 08:00:00+00:00,3.8902454,0.0,5.1544156,167.90524
10017,2023-02-22 09:00:00+00:00,7.0502453,0.0,4.68,180.0
10018,2023-02-22 10:00:00+00:00,9.8102455,0.0,5.8048253,209.74489
10019,2023-02-22 11:00:00+00:00,11.650246,0.0,8.913181,226.63658
10020,2023-02-22 12:00:00+00:00,12.570246,0.0,10.296251,233.53076
10021,2023-02-22 13:00:00+00:00,13.130245,0.0,12.10157,239.62088
10022,2023-02-22 14:00:00+00:00,13.230246,0.0,12.864649,252.07208
10023,2023-02-22 15:00:00+00:00,12.990245,0.0,10.1376915,263.8845
10024,2023-02-22 16:00:00+00:00,12.140245,0.0,7.69592,259.2157
10025,2023-02-22 17:00:00+00:00,11.100245,0.1,5.634891,243.43495
10026,2023-02-22 18:00:00+00:00,10.700245,0.3,5.3517847,222.27368
10027,2023-02-22 19:00:00+00:00,10.160245,0.4,5.1919937,213.69006
10028,2023-02-22 20:00:00+00:00,9.820246,0.5,4.452954,194.03624
10029,2023-02-22 21:00:00+00:00,9.610246,0.4,4.3349743,175.23636
