,Datum,Stromverbrauch
13300,2023-07-09 04:00:00+00:00,-1.2638997950926694
13301,2023-07-09 05:00:00+00:00,-1.1394104227678268
13302,2023-07-09 06:00:00+00:00,-0.9665786456975978
13303,2023-07-09 07:00:00+00:00,-0.7168867388522683
13304,2023-07-09 08:00:00+00:00,-0.5441705659886151
13305,2023-07-09 09:00:00+00:00,-0.4155013399501516
13306,2023-07-09 10:00:00+00:00,-0.3315007410296654
13307,2023-07-09 11:00:00+00:00,-0.31279159478808016
13308,2023-07-09 12:00:00+00:00,-0.38659838946603864
13309,2023-07-09 13:00:00+00:00,-0.39998459423829263
13310,2023-07-09 14:00:00+00:00,-0.3249162663704377
13311,2023-07-09 15:00:00+00:00,-0.2605982576541451
13312,2023-07-09 16:00:00+00:00,-0.15773145730645213
13313,2023-07-09 17:00:00+00:00,-0.12740448917029976
13314,2023-07-09 18:00:00+00:00,-0.18970170991254315
13315,2023-07-09 19:00:00+00:00,-0.24784501369222156
13316,2023-07-09 20:00:00+00:00,-0.3406245980292195
13317,2023-07-09 21:00:00+00:00,-0.6015076925321231
13318,2023-07-09 22:00:00+00:00,-0.8387608174238529
13319,2023-07-09 23:00:00+00:00,-0.9995002453921608
13320,2023-07-10 00:00:00+00:00,-1.0953661483844488
13321,2023-07-10 01:00:00+00:00,-1.1425482914191136
13322,2023-07-10 02:00:00+00:00,-1.060209402751583
13323,2023-07-10 03:00:00+00:00,-0.6495657916652071
13324,2023-07-10 04:00:00+00:00,0.10618131415081888
13325,2023-07-10 05:00:00+00:00,0.7607358622176555
13326,2023-07-10 06:00:00+00:00,1.1040419007158055
13327,2023-07-10 07:00:00+00:00,1.401132854412518
13328,2023-07-10 08:00:00+00:00,1.6628334769965492
13329,2023-07-10 09:00:00+00:00,1.6984058295275648
13330,2023-07-10 10:00:00+00:00,1.5975341476470462
13331,2023-07-10 11:00:00+00:00,1.6314942441641038
13332,2023-07-10 12:00:00+00:00,1.5829037383602216
13333,2023-07-10 13:00:00+00:00,1.4529911376706968
13334,2023-07-10 14:00:00+00:00,1.4289958030674303
13335,2023-07-10 15:00:00+00:00,1.3085789507537655
13336,2023-07-10 16:00:00+00:00,1.1631608426734743
13337,2023-07-10 17:00:00+00:00,0.8665470182985112
13338,2023-07-10 18:00:00+00:00,0.5664959133309815
13339,2023-07-10 19:00:00+00:00,0.26072225245038966
13340,2023-07-10 20:00:00+00:00,0.14507321917985969
13341,2023-07-10 21:00:00+00:00,-0.26065970975032826
13342,2023-07-10 22:00:00+00:00,-0.5604782560183181
13343,2023-07-10 23:00:00+00:00,-0.6260405958385297
13344,2023-07-11 00:00:00+00:00,-0.8565101210251022
13345,2023-07-11 01:00:00+00:00,-0.9457243585448263
13346,2023-07-11 02:00:00+00:00,-0.8571088605147615
13347,2023-07-11 03:00:00+00:00,-0.5821639257531875
13348,2023-07-11 04:00:00+00:00,0.03748161203671624
13349,2023-07-11 05:00:00+00:00,0.6897781436895348
13350,2023-07-11 06:00:00+00:00,1.2693039441582943
13351,2023-07-11 07:00:00+00:00,1.5723775808147162
13352,2023-07-11 08:00:00+00:00,1.809593150866252
13353,2023-07-11 09:00:00+00:00,1.9114331990699371
13354,2023-07-11 10:00:00+00:00,1.8821748419558515
13355,2023-07-11 11:00:00+00:00,1.9088079328890761
13356,2023-07-11 12:00:00+00:00,1.854404134739887
13357,2023-07-11 13:00:00+00:00,1.7881689865953863
13358,2023-07-11 14:00:00+00:00,1.6886547223038666
13359,2023-07-11 15:00:00+00:00,1.5105372069674203
13360,2023-07-11 16:00:00+00:00,1.3037868828175618
13361,2023-07-11 17:00:00+00:00,1.0736036183454591
13362,2023-07-11 18:00:00+00:00,0.8317716582431235
13363,2023-07-11 19:00:00+00:00,0.28156642652072694
13364,2023-07-11 20:00:00+00:00,0.01997083089989093
13365,2023-07-11 21:00:00+00:00,-0.39753835352784106
13366,2023-07-11 22:00:00+00:00,-0.696474951801561
13367,2023-07-11 23:00:00+00:00,-0.7588776917989124
13368,2023-07-12 00:00:00+00:00,-0.9470382434632634
13369,2023-07-12 01:00:00+00:00,-1.0284376563101592
13370,2023-07-12 02:00:00+00:00,-0.9548301273329615
13371,2023-07-12 03:00:00+00:00,-0.5956440035604442
13372,2023-07-12 04:00:00+00:00,0.05636189301262504
13373,2023-07-12 05:00:00+00:00,0.6989216923655953
13374,2023-07-12 06:00:00+00:00,1.1585916704498394
13375,2023-07-12 07:00:00+00:00,1.5166112874370867
13376,2023-07-12 08:00:00+00:00,1.790911868346923
13377,2023-07-12 09:00:00+00:00,1.743657259942715
13378,2023-07-12 10:00:00+00:00,1.701220388981584
13379,2023-07-12 11:00:00+00:00,1.703285567620671
13380,2023-07-12 12:00:00+00:00,1.5827502417418546
13381,2023-07-12 13:00:00+00:00,1.4327090203097836
13382,2023-07-12 14:00:00+00:00,1.3296896235346494
13383,2023-07-12 15:00:00+00:00,1.2439943308030603
13384,2023-07-12 16:00:00+00:00,0.9155778159235929
13385,2023-07-12 17:00:00+00:00,0.48255405186841765
13386,2023-07-12 18:00:00+00:00,0.1664221190500213
13387,2023-07-12 19:00:00+00:00,-0.06957992330584323
13388,2023-07-12 20:00:00+00:00,-0.20620308164616938
13389,2023-07-12 21:00:00+00:00,-0.5688664882455279
13390,2023-07-12 22:00:00+00:00,-0.8498860098341637
13391,2023-07-12 23:00:00+00:00,-0.9239117056274574
13392,2023-07-13 00:00:00+00:00,-1.0993959515230916
13393,2023-07-13 01:00:00+00:00,-1.1814037246501679
13394,2023-07-13 02:00:00+00:00,-1.1202182678325068
13395,2023-07-13 03:00:00+00:00,-0.8044520516432832
13396,2023-07-13 04:00:00+00:00,-0.22122116378147166
13397,2023-07-13 05:00:00+00:00,0.4000542259418963
13398,2023-07-13 06:00:00+00:00,0.8164710849428546
13399,2023-07-13 07:00:00+00:00,1.0639689029953967
13400,2023-07-13 08:00:00+00:00,1.1735857990672192
13401,2023-07-13 09:00:00+00:00,1.1921498739148861
13402,2023-07-13 10:00:00+00:00,1.2224426769923002
13403,2023-07-13 11:00:00+00:00,1.1647230536981388
13404,2023-07-13 12:00:00+00:00,1.0112705024900415
13405,2023-07-13 13:00:00+00:00,0.8214086040410247
13406,2023-07-13 14:00:00+00:00,0.7813002034993538
13407,2023-07-13 15:00:00+00:00,0.7447045167367533
13408,2023-07-13 16:00:00+00:00,0.5962544671592948
13409,2023-07-13 17:00:00+00:00,0.3776896153320542
13410,2023-07-13 18:00:00+00:00,0.05656636294217683
13411,2023-07-13 19:00:00+00:00,-0.2051852048220726
13412,2023-07-13 20:00:00+00:00,-0.33996520817592135
13413,2023-07-13 21:00:00+00:00,-0.7199971516803123
13414,2023-07-13 22:00:00+00:00,-1.0203760667997401
13415,2023-07-13 23:00:00+00:00,-1.1081300117862025
13416,2023-07-14 00:00:00+00:00,-1.2772465602499774
13417,2023-07-14 01:00:00+00:00,-1.3753593819900232
13418,2023-07-14 02:00:00+00:00,-1.3128519526010745
13419,2023-07-14 03:00:00+00:00,-1.0322696143618457
13420,2023-07-14 04:00:00+00:00,-0.4952979347223294
13421,2023-07-14 05:00:00+00:00,0.07019663197924374
13422,2023-07-14 06:00:00+00:00,0.4903016997933925
13423,2023-07-14 07:00:00+00:00,0.7115807257209197
13424,2023-07-14 08:00:00+00:00,0.9637415890320989
13425,2023-07-14 09:00:00+00:00,1.0735779629040683
13426,2023-07-14 10:00:00+00:00,1.0284890450820279
13427,2023-07-14 11:00:00+00:00,1.0283907695507788
13428,2023-07-14 12:00:00+00:00,0.9976532440249517
13429,2023-07-14 13:00:00+00:00,0.9326208212850086
13430,2023-07-14 14:00:00+00:00,0.8659276869414199
13431,2023-07-14 15:00:00+00:00,0.810850264669915
13432,2023-07-14 16:00:00+00:00,0.7238428170743251
13433,2023-07-14 17:00:00+00:00,0.47588328546964204
13434,2023-07-14 18:00:00+00:00,0.1737908569225645
13435,2023-07-14 19:00:00+00:00,-0.09716472703010447
13436,2023-07-14 20:00:00+00:00,-0.20953724818125932
13437,2023-07-14 21:00:00+00:00,-0.5332333868924903
13438,2023-07-14 22:00:00+00:00,-0.8082270444879336
13439,2023-07-14 23:00:00+00:00,-0.8826890797016417
13440,2023-07-15 00:00:00+00:00,-1.1310473255591285
13441,2023-07-15 01:00:00+00:00,-1.244790148281911
13442,2023-07-15 02:00:00+00:00,-1.2460727375001859
13443,2023-07-15 03:00:00+00:00,-1.1737302018217566
13444,2023-07-15 04:00:00+00:00,-0.9780497083402598
13445,2023-07-15 05:00:00+00:00,-0.7329961899614851
13446,2023-07-15 06:00:00+00:00,-0.36707582226442553
13447,2023-07-15 07:00:00+00:00,-0.03158413021267459
13448,2023-07-15 08:00:00+00:00,0.24052468270910582
13449,2023-07-15 09:00:00+00:00,0.21212910233566257
13450,2023-07-15 10:00:00+00:00,0.21609352910830407
13451,2023-07-15 11:00:00+00:00,0.18768699172343284
13452,2023-07-15 12:00:00+00:00,0.1739148722881046
13453,2023-07-15 13:00:00+00:00,0.2559474006656459
13454,2023-07-15 14:00:00+00:00,0.15886827941831855
13455,2023-07-15 15:00:00+00:00,0.2388607923062512
13456,2023-07-15 16:00:00+00:00,0.19471807360582483
13457,2023-07-15 17:00:00+00:00,0.23552164659010275
13458,2023-07-15 18:00:00+00:00,0.10254333317820291
13459,2023-07-15 19:00:00+00:00,-0.09062765304932363
13460,2023-07-15 20:00:00+00:00,-0.36442297367097265
13461,2023-07-15 21:00:00+00:00,-0.6417390535280926
13462,2023-07-15 22:00:00+00:00,-0.8945440597087612
13463,2023-07-15 23:00:00+00:00,-1.1467914257417364
13464,2023-07-16 00:00:00+00:00,-1.2824643200357988
13465,2023-07-16 01:00:00+00:00,-1.3695505905993473
13466,2023-07-16 02:00:00+00:00,-1.4034692502028427
13467,2023-07-16 03:00:00+00:00,-1.3558720769548398
13468,2023-07-16 04:00:00+00:00,-1.339820800684216
13469,2023-07-16 05:00:00+00:00,-1.2171711935643956
13470,2023-07-16 06:00:00+00:00,-1.0749128962892125
13471,2023-07-16 07:00:00+00:00,-0.8546160349238892
13472,2023-07-16 08:00:00+00:00,-0.719424545858474
13473,2023-07-16 09:00:00+00:00,-0.5887702722388211
13474,2023-07-16 10:00:00+00:00,-0.5528021873374435
13475,2023-07-16 11:00:00+00:00,-0.5212207609494536
13476,2023-07-16 12:00:00+00:00,-0.5415611375418591
13477,2023-07-16 13:00:00+00:00,-0.6326503321056188
13478,2023-07-16 14:00:00+00:00,-0.5929128102254625
13479,2023-07-16 15:00:00+00:00,-0.5295193960485596
13480,2023-07-16 16:00:00+00:00,-0.42450427599047336
13481,2023-07-16 17:00:00+00:00,-0.40236348941509237
13482,2023-07-16 18:00:00+00:00,-0.52064966013432
13483,2023-07-16 19:00:00+00:00,-0.6087180108671727
13484,2023-07-16 20:00:00+00:00,-0.7066795302042339
13485,2023-07-16 21:00:00+00:00,-0.9458055445139653
13486,2023-07-16 22:00:00+00:00,-1.1315890857762678
13487,2023-07-16 23:00:00+00:00,-1.2903555624789549
13488,2023-07-17 00:00:00+00:00,-1.3384230432893454
13489,2023-07-17 01:00:00+00:00,-1.3501848535356238
13490,2023-07-17 02:00:00+00:00,-1.2592030067397904
13491,2023-07-17 03:00:00+00:00,-0.8817295605674197
13492,2023-07-17 04:00:00+00:00,-0.3206852564943493
13493,2023-07-17 05:00:00+00:00,0.3071522719008947
13494,2023-07-17 06:00:00+00:00,0.7534488588680973
13495,2023-07-17 07:00:00+00:00,0.9637926748671497
13496,2023-07-17 08:00:00+00:00,1.0886711265887914
13497,2023-07-17 09:00:00+00:00,1.111877570434764
13498,2023-07-17 10:00:00+00:00,1.1304077052714236
13499,2023-07-17 11:00:00+00:00,1.130209353827072
13500,2023-07-17 12:00:00+00:00,1.0390296197478326
13501,2023-07-17 13:00:00+00:00,0.9701409197357179
13502,2023-07-17 14:00:00+00:00,0.9221095872171992
13503,2023-07-17 15:00:00+00:00,0.790069497797928
13504,2023-07-17 16:00:00+00:00,0.6116032428705548
13505,2023-07-17 17:00:00+00:00,0.3334547958475114
13506,2023-07-17 18:00:00+00:00,0.009266998170366308
13507,2023-07-17 19:00:00+00:00,-0.20747502329364834
13508,2023-07-17 20:00:00+00:00,-0.35179979323237404
13509,2023-07-17 21:00:00+00:00,-0.7080117424473047
13510,2023-07-17 22:00:00+00:00,-0.9912881833422666
13511,2023-07-17 23:00:00+00:00,-1.0471976352080976
13512,2023-07-18 00:00:00+00:00,-1.2558267281479438
13513,2023-07-18 01:00:00+00:00,-1.3203222010660076
13514,2023-07-18 02:00:00+00:00,-1.2484731528663107
13515,2023-07-18 03:00:00+00:00,-0.9361623617430056
13516,2023-07-18 04:00:00+00:00,-0.39807132281796914
13517,2023-07-18 05:00:00+00:00,0.19589514356899265
13518,2023-07-18 06:00:00+00:00,0.6524998308953577
13519,2023-07-18 07:00:00+00:00,0.8835457877152046
13520,2023-07-18 08:00:00+00:00,1.1051571810111924
13521,2023-07-18 09:00:00+00:00,1.249618625250356
13522,2023-07-18 10:00:00+00:00,1.4622769868404826
13523,2023-07-18 11:00:00+00:00,1.2781478558453445
13524,2023-07-18 12:00:00+00:00,1.10284333869428
13525,2023-07-18 13:00:00+00:00,1.1539065986444812
13526,2023-07-18 14:00:00+00:00,1.1148333895367502
13527,2023-07-18 15:00:00+00:00,1.0558249600807317
13528,2023-07-18 16:00:00+00:00,0.8725237234278536
13529,2023-07-18 17:00:00+00:00,0.5990556362732904
13530,2023-07-18 18:00:00+00:00,0.29340977437322513
13531,2023-07-18 19:00:00+00:00,0.03593779866410068
13532,2023-07-18 20:00:00+00:00,-0.13530500076689744
13533,2023-07-18 21:00:00+00:00,-0.5473152845302302
13534,2023-07-18 22:00:00+00:00,-0.8276024304731451
13535,2023-07-18 23:00:00+00:00,-0.9021440341254219
13536,2023-07-19 00:00:00+00:00,-1.0884988871851067
13537,2023-07-19 01:00:00+00:00,-1.152239507815266
13538,2023-07-19 02:00:00+00:00,-1.0838282746964976
13539,2023-07-19 03:00:00+00:00,-0.7658296412727151
13540,2023-07-19 04:00:00+00:00,-0.17870781878807993
13541,2023-07-19 05:00:00+00:00,0.49284231989624216
13542,2023-07-19 06:00:00+00:00,1.0569877817093987
13543,2023-07-19 07:00:00+00:00,1.3517194053164685
13544,2023-07-19 08:00:00+00:00,1.4827817889317152
13545,2023-07-19 09:00:00+00:00,1.4646355573940306
13546,2023-07-19 10:00:00+00:00,1.3748177699893869
13547,2023-07-19 11:00:00+00:00,1.3439881436794432
13548,2023-07-19 12:00:00+00:00,1.2130385230431613
13549,2023-07-19 13:00:00+00:00,1.1651250452085329
13550,2023-07-19 14:00:00+00:00,1.0856665987184189
13551,2023-07-19 15:00:00+00:00,1.002949573600033
13552,2023-07-19 16:00:00+00:00,0.8490893906227698
13553,2023-07-19 17:00:00+00:00,0.5434146241546904
13554,2023-07-19 18:00:00+00:00,0.2482026642956975
13555,2023-07-19 19:00:00+00:00,-0.039079541827085604
13556,2023-07-19 20:00:00+00:00,-0.18989792340344633
13557,2023-07-19 21:00:00+00:00,-0.5539744047089006
13558,2023-07-19 22:00:00+00:00,-0.8633589564414281
13559,2023-07-19 23:00:00+00:00,-0.9203028824015538
13560,2023-07-20 00:00:00+00:00,-1.1242390690618893
13561,2023-07-20 01:00:00+00:00,-1.2183242818786744
13562,2023-07-20 02:00:00+00:00,-1.1335570297298634
13563,2023-07-20 03:00:00+00:00,-0.8499326791074838
13564,2023-07-20 04:00:00+00:00,-0.28566276589880724
13565,2023-07-20 05:00:00+00:00,0.27619466375914326
13566,2023-07-20 06:00:00+00:00,0.7112257551209266
13567,2023-07-20 07:00:00+00:00,0.9636272225880468
13568,2023-07-20 08:00:00+00:00,1.1188565397018306
13569,2023-07-20 09:00:00+00:00,1.2059377748223863
13570,2023-07-20 10:00:00+00:00,1.1605920353422539
13571,2023-07-20 11:00:00+00:00,1.0987027136133565
13572,2023-07-20 12:00:00+00:00,1.0794174873755777
13573,2023-07-20 13:00:00+00:00,1.009819465044737
13574,2023-07-20 14:00:00+00:00,0.888491591382989
13575,2023-07-20 15:00:00+00:00,0.7657584071618825
13576,2023-07-20 16:00:00+00:00,0.6466750329847789
13577,2023-07-20 17:00:00+00:00,0.3846701739987243
13578,2023-07-20 18:00:00+00:00,0.10032412343238674
13579,2023-07-20 19:00:00+00:00,-0.18650814194771
13580,2023-07-20 20:00:00+00:00,-0.3466551739592902
13581,2023-07-20 21:00:00+00:00,-0.6962756017079005
13582,2023-07-20 22:00:00+00:00,-0.9915740642886889
13583,2023-07-20 23:00:00+00:00,-1.0565751913284696
13584,2023-07-21 00:00:00+00:00,-1.2395324003272987
13585,2023-07-21 01:00:00+00:00,-1.3002947533442546
13586,2023-07-21 02:00:00+00:00,-1.2471499144015334
13587,2023-07-21 03:00:00+00:00,-0.9616158790570506
13588,2023-07-21 04:00:00+00:00,-0.47073857424198834
13589,2023-07-21 05:00:00+00:00,0.15731741923861134
13590,2023-07-21 06:00:00+00:00,0.5529958203411044
13591,2023-07-21 07:00:00+00:00,0.7751337550013893
13592,2023-07-21 08:00:00+00:00,0.9967628989371999
13593,2023-07-21 09:00:00+00:00,1.2306983420401725
13594,2023-07-21 10:00:00+00:00,1.1379970602482543
13595,2023-07-21 11:00:00+00:00,0.9889011377468706
13596,2023-07-21 12:00:00+00:00,0.8920639146799404
13597,2023-07-21 13:00:00+00:00,0.8324594603725239
13598,2023-07-21 14:00:00+00:00,0.7198790513793945
13599,2023-07-21 15:00:00+00:00,0.5323515871147233
13600,2023-07-21 16:00:00+00:00,0.43410095177009933
13601,2023-07-21 17:00:00+00:00,0.16958467262435753
13602,2023-07-21 18:00:00+00:00,-0.15826594566876784
13603,2023-07-21 19:00:00+00:00,-0.39243429910836103
13604,2023-07-21 20:00:00+00:00,-0.5080145662314346
13605,2023-07-21 21:00:00+00:00,-0.8240878881812574
13606,2023-07-21 22:00:00+00:00,-1.0612952861870426
13607,2023-07-21 23:00:00+00:00,-1.087951669560478
13608,2023-07-22 00:00:00+00:00,-1.3154953632552873
13609,2023-07-22 01:00:00+00:00,-1.4236546392356597
13610,2023-07-22 02:00:00+00:00,-1.418189523861952
13611,2023-07-22 03:00:00+00:00,-1.3341974908207461
13612,2023-07-22 04:00:00+00:00,-1.1866161817488161
13613,2023-07-22 05:00:00+00:00,-0.9586876986295898
13614,2023-07-22 06:00:00+00:00,-0.6819002558937665
13615,2023-07-22 07:00:00+00:00,-0.4071750661765204
13616,2023-07-22 08:00:00+00:00,-0.18490872771993094
13617,2023-07-22 09:00:00+00:00,-0.13250692605920958
13618,2023-07-22 10:00:00+00:00,-0.07335969841478804
13619,2023-07-22 11:00:00+00:00,-0.1475968968792427
13620,2023-07-22 12:00:00+00:00,-0.10530321253728012
13621,2023-07-22 13:00:00+00:00,-0.1403814868392681
13622,2023-07-22 14:00:00+00:00,-0.17793140411440128
13623,2023-07-22 15:00:00+00:00,-0.14220770698395113
13624,2023-07-22 16:00:00+00:00,-0.2221068672597608
13625,2023-07-22 17:00:00+00:00,-0.31402032727110996
13626,2023-07-22 18:00:00+00:00,-0.36523095128899524
13627,2023-07-22 19:00:00+00:00,-0.4980709447389205
13628,2023-07-22 20:00:00+00:00,-0.6557596959864146
13629,2023-07-22 21:00:00+00:00,-0.9270718680696464
13630,2023-07-22 22:00:00+00:00,-1.1242249051202882
13631,2023-07-22 23:00:00+00:00,-1.2903696560931404
13632,2023-07-23 00:00:00+00:00,-1.4330303387122467
13633,2023-07-23 01:00:00+00:00,-1.4993521021024094
13634,2023-07-23 02:00:00+00:00,-1.5148277344068197
13635,2023-07-23 03:00:00+00:00,-1.4683367270210776
13636,2023-07-23 04:00:00+00:00,-1.428150136458194
13637,2023-07-23 05:00:00+00:00,-1.3144860523104709
13638,2023-07-23 06:00:00+00:00,-1.1617860747819955
13639,2023-07-23 07:00:00+00:00,-0.9661787640096869
13640,2023-07-23 08:00:00+00:00,-0.7523546833013507
13641,2023-07-23 09:00:00+00:00,-0.6801033904125615
13642,2023-07-23 10:00:00+00:00,-0.5803840795066778
13643,2023-07-23 11:00:00+00:00,-0.5445498698745772
13644,2023-07-23 12:00:00+00:00,-0.5546507153385108
13645,2023-07-23 13:00:00+00:00,-0.419385354355231
13646,2023-07-23 14:00:00+00:00,-0.5323856602188916
13647,2023-07-23 15:00:00+00:00,-0.5479734506864885
13648,2023-07-23 16:00:00+00:00,-0.35990270713248984
13649,2023-07-23 17:00:00+00:00,-0.3766439375514464
13650,2023-07-23 18:00:00+00:00,-0.4400819674411196
13651,2023-07-23 19:00:00+00:00,-0.46844552070927314
13652,2023-07-23 20:00:00+00:00,-0.5921428234776142
13653,2023-07-23 21:00:00+00:00,-0.8592800085044188
13654,2023-07-23 22:00:00+00:00,-1.0662059120812977
13655,2023-07-23 23:00:00+00:00,-1.2354044482467552
13656,2023-07-24 00:00:00+00:00,-1.290705117867909
13657,2023-07-24 01:00:00+00:00,-1.3235456300517152
13658,2023-07-24 02:00:00+00:00,-1.2122607927178721
13659,2023-07-24 03:00:00+00:00,-0.8520419671019452
13660,2023-07-24 04:00:00+00:00,-0.24481252364121026
13661,2023-07-24 05:00:00+00:00,0.32270508151172655
13662,2023-07-24 06:00:00+00:00,0.776071106934058
13663,2023-07-24 07:00:00+00:00,1.0465654836919815
13664,2023-07-24 08:00:00+00:00,1.204614255047944
13665,2023-07-24 09:00:00+00:00,1.4804752325351103
13666,2023-07-24 10:00:00+00:00,1.1948249881682742
13667,2023-07-24 11:00:00+00:00,1.1871438277824744
13668,2023-07-24 12:00:00+00:00,1.0998798820349054
13669,2023-07-24 13:00:00+00:00,1.1134030002208113
13670,2023-07-24 14:00:00+00:00,0.825398798778923
13671,2023-07-24 15:00:00+00:00,0.6655399825839786
13672,2023-07-24 16:00:00+00:00,0.6436839657818465
13673,2023-07-24 17:00:00+00:00,0.299383905519139
13674,2023-07-24 18:00:00+00:00,-0.007897997127006992
13675,2023-07-24 19:00:00+00:00,-0.25717545044381124
13676,2023-07-24 20:00:00+00:00,-0.4251012432292468
13677,2023-07-24 21:00:00+00:00,-0.7396507388581092
13678,2023-07-24 22:00:00+00:00,-1.001228049350761
13679,2023-07-24 23:00:00+00:00,-1.038404809356098
13680,2023-07-25 00:00:00+00:00,-1.2149256672994766
13681,2023-07-25 01:00:00+00:00,-1.2826303068032643
13682,2023-07-25 02:00:00+00:00,-1.218624833124094
13683,2023-07-25 03:00:00+00:00,-0.9185362014473368
13684,2023-07-25 04:00:00+00:00,-0.3931678140582227
13685,2023-07-25 05:00:00+00:00,0.24782043478922613
13686,2023-07-25 06:00:00+00:00,0.6079883011594505
13687,2023-07-25 07:00:00+00:00,0.8168772257707987
13688,2023-07-25 08:00:00+00:00,0.7787572766572562
13689,2023-07-25 09:00:00+00:00,1.0961018932423303
13690,2023-07-25 10:00:00+00:00,0.8747206815792178
13691,2023-07-25 11:00:00+00:00,0.9517229711932114
13692,2023-07-25 12:00:00+00:00,0.6676713252561278
13693,2023-07-25 13:00:00+00:00,0.6312312027379264
13694,2023-07-25 14:00:00+00:00,0.5592369565549613
13695,2023-07-25 15:00:00+00:00,0.5192365085969952
13696,2023-07-25 16:00:00+00:00,0.43459825099478444
13697,2023-07-25 17:00:00+00:00,0.06122485098425161
13698,2023-07-25 18:00:00+00:00,-0.24486768846639376
13699,2023-07-25 19:00:00+00:00,-0.45655546138700576
13700,2023-07-25 20:00:00+00:00,-0.6362857953567382
13701,2023-07-25 21:00:00+00:00,-0.9565510392047847
13702,2023-07-25 22:00:00+00:00,-1.2081005040914081
13703,2023-07-25 23:00:00+00:00,-1.219064801439179
13704,2023-07-26 00:00:00+00:00,-1.4107459716841682
13705,2023-07-26 01:00:00+00:00,-1.4620517064995788
13706,2023-07-26 02:00:00+00:00,-1.3978724537752403
13707,2023-07-26 03:00:00+00:00,-1.070074159079689
13708,2023-07-26 04:00:00+00:00,-0.5416285674684101
13709,2023-07-26 05:00:00+00:00,0.06525046260889465
13710,2023-07-26 06:00:00+00:00,0.4679888642272788
13711,2023-07-26 07:00:00+00:00,0.6117505366108225
13712,2023-07-26 08:00:00+00:00,0.7443991691615552
13713,2023-07-26 09:00:00+00:00,0.9069951565218483
13714,2023-07-26 10:00:00+00:00,0.764727899533856
13715,2023-07-26 11:00:00+00:00,0.6519735005133096
13716,2023-07-26 12:00:00+00:00,0.531625751918699
13717,2023-07-26 13:00:00+00:00,0.5116253661866594
13718,2023-07-26 14:00:00+00:00,0.34552248815734904
13719,2023-07-26 15:00:00+00:00,0.2934558669617335
13720,2023-07-26 16:00:00+00:00,0.19335986834976623
13721,2023-07-26 17:00:00+00:00,0.016428016986733348
13722,2023-07-26 18:00:00+00:00,-0.2296384974934613
13723,2023-07-26 19:00:00+00:00,-0.4429419443404524
13724,2023-07-26 20:00:00+00:00,-0.6459521158475933
13725,2023-07-26 21:00:00+00:00,-0.9834236793827094
13726,2023-07-26 22:00:00+00:00,-1.2676178930576998
13727,2023-07-26 23:00:00+00:00,-1.2681300876291128
13728,2023-07-27 00:00:00+00:00,-1.418647495995557
13729,2023-07-27 01:00:00+00:00,-1.5158906629736664
13730,2023-07-27 02:00:00+00:00,-1.4344895200723342
13731,2023-07-27 03:00:00+00:00,-1.134067044151378
13732,2023-07-27 04:00:00+00:00,-0.5796936049354657
13733,2023-07-27 05:00:00+00:00,0.04809434263143235
13734,2023-07-27 06:00:00+00:00,0.4585842179862264
13735,2023-07-27 07:00:00+00:00,0.6323139917670778
13736,2023-07-27 08:00:00+00:00,0.7377024800772072
13737,2023-07-27 09:00:00+00:00,0.9621472243127958
13738,2023-07-27 10:00:00+00:00,0.9430584928755835
13739,2023-07-27 11:00:00+00:00,0.8077823858631248
13740,2023-07-27 12:00:00+00:00,0.7958214787018835
13741,2023-07-27 13:00:00+00:00,0.7819394093842338
13742,2023-07-27 14:00:00+00:00,0.6404089586691757
13743,2023-07-27 15:00:00+00:00,0.5582660865757815
13744,2023-07-27 16:00:00+00:00,0.49824632074536357
13745,2023-07-27 17:00:00+00:00,0.2751209891631177
13746,2023-07-27 18:00:00+00:00,-0.008271913932896236
13747,2023-07-27 19:00:00+00:00,-0.24847222171991604
13748,2023-07-27 20:00:00+00:00,-0.44041582575080146
13749,2023-07-27 21:00:00+00:00,-0.8166042071798503
13750,2023-07-27 22:00:00+00:00,-1.0738320342312622
13751,2023-07-27 23:00:00+00:00,-1.1344791206132399
13752,2023-07-28 00:00:00+00:00,-1.318247542291231
13753,2023-07-28 01:00:00+00:00,-1.3944400961018006
13754,2023-07-28 02:00:00+00:00,-1.3299587589943713
13755,2023-07-28 03:00:00+00:00,-1.0179054224759039
13756,2023-07-28 04:00:00+00:00,-0.5150356616207413
13757,2023-07-28 05:00:00+00:00,0.05735259532314286
13758,2023-07-28 06:00:00+00:00,0.5052180462885724
13759,2023-07-28 07:00:00+00:00,0.790280198736546
13760,2023-07-28 08:00:00+00:00,1.0376020013320886
13761,2023-07-28 09:00:00+00:00,1.109073813271856
13762,2023-07-28 10:00:00+00:00,1.1707660916463418
13763,2023-07-28 11:00:00+00:00,1.049938344371406
13764,2023-07-28 12:00:00+00:00,0.9152910910481769
13765,2023-07-28 13:00:00+00:00,0.8098126539728624
13766,2023-07-28 14:00:00+00:00,0.7533214959175508
13767,2023-07-28 15:00:00+00:00,0.7427215367815971
13768,2023-07-28 16:00:00+00:00,0.5975305862552895
13769,2023-07-28 17:00:00+00:00,0.1807116935474867
13770,2023-07-28 18:00:00+00:00,-0.08101469700180051
13771,2023-07-28 19:00:00+00:00,-0.2948029669898622
13772,2023-07-28 20:00:00+00:00,-0.45363912409641477
13773,2023-07-28 21:00:00+00:00,-0.7570916989362357
13774,2023-07-28 22:00:00+00:00,-1.0010399938401255
