Datum,PM10_Final_Residual
2023-04-18 09:00:00+00:00,0.9375219189462259
2023-04-18 10:00:00+00:00,0.9783690557297358
2023-04-18 11:00:00+00:00,0.9713957271480134
2023-04-18 12:00:00+00:00,1.10452076321568
2023-04-18 13:00:00+00:00,1.0857792069335237
2023-04-18 14:00:00+00:00,1.1239402211938667
2023-04-18 15:00:00+00:00,1.1438583009533414
2023-04-18 16:00:00+00:00,1.1298279019086483
2023-04-18 17:00:00+00:00,1.3025560820242617
2023-04-18 18:00:00+00:00,1.3342326249299692
2023-04-18 19:00:00+00:00,1.2000160838802711
2023-04-18 20:00:00+00:00,1.142468648364467
2023-04-18 21:00:00+00:00,1.1238243918972064
2023-04-18 22:00:00+00:00,1.0168793798183127
2023-04-18 23:00:00+00:00,0.7305612890843842
2023-04-19 00:00:00+00:00,0.8407843261587632
2023-04-19 01:00:00+00:00,0.7354171993116165
2023-04-19 02:00:00+00:00,0.7322663286967224
2023-04-19 03:00:00+00:00,0.8653846618842014
2023-04-19 04:00:00+00:00,1.1561943538914576
2023-04-19 05:00:00+00:00,1.1358015268688544
2023-04-19 06:00:00+00:00,1.0721236685538569
2023-04-19 07:00:00+00:00,1.0403893914718076
2023-04-19 08:00:00+00:00,1.0122536738770758
2023-04-19 09:00:00+00:00,1.023829511119637
2023-04-19 10:00:00+00:00,1.0948274468718748
2023-04-19 11:00:00+00:00,1.0888476086804162
2023-04-19 12:00:00+00:00,1.175534797545605
2023-04-19 13:00:00+00:00,0.9367096862990135
2023-04-19 14:00:00+00:00,0.8148466120679824
2023-04-19 15:00:00+00:00,0.9114496899854232
2023-04-19 16:00:00+00:00,1.0032942717126212
2023-04-19 17:00:00+00:00,1.2565315343898615
2023-04-19 18:00:00+00:00,1.2027707617680228
2023-04-19 19:00:00+00:00,1.2704486871122287
2023-04-19 20:00:00+00:00,1.2992836771188352
2023-04-19 21:00:00+00:00,0.7873893933111643
2023-04-19 22:00:00+00:00,0.7295180904357761
2023-04-19 23:00:00+00:00,0.7808194724994153
2023-04-20 00:00:00+00:00,0.8535970793769154
2023-04-20 01:00:00+00:00,0.8418898533507043
2023-04-20 02:00:00+00:00,0.8530736492115204
2023-04-20 03:00:00+00:00,0.933585460874315
2023-04-20 04:00:00+00:00,1.0417470040948826
2023-04-20 05:00:00+00:00,1.1043875098999636
2023-04-20 06:00:00+00:00,1.0302187165408865
2023-04-20 07:00:00+00:00,1.4735290405336878
2023-04-20 08:00:00+00:00,1.6937864931287925
2023-04-20 09:00:00+00:00,1.4336170907629857
2023-04-20 10:00:00+00:00,0.6547247229223835
2023-04-20 11:00:00+00:00,0.5596508016317303
2023-04-20 12:00:00+00:00,0.5395962594039051
2023-04-20 13:00:00+00:00,0.5672759534966911
2023-04-20 14:00:00+00:00,0.5989784723180269
2023-04-20 15:00:00+00:00,0.5126801620679856
2023-04-20 16:00:00+00:00,0.5145538284496225
2023-04-20 17:00:00+00:00,0.5453626241643074
2023-04-20 18:00:00+00:00,0.6219203282410529
2023-04-20 19:00:00+00:00,0.6842580395434507
2023-04-20 20:00:00+00:00,0.7437282042395331
2023-04-20 21:00:00+00:00,1.013810728324978
2023-04-20 22:00:00+00:00,1.1531654192409668
2023-04-20 23:00:00+00:00,1.3877583287422435
2023-04-21 00:00:00+00:00,1.488384229199786
2023-04-21 01:00:00+00:00,1.5649399112927613
2023-04-21 02:00:00+00:00,1.6255097284068483
2023-04-21 03:00:00+00:00,1.6293781397042784
2023-04-21 04:00:00+00:00,1.5040406939681032
2023-04-21 05:00:00+00:00,1.237670575343182
2023-04-21 06:00:00+00:00,1.0947311049364483
2023-04-21 07:00:00+00:00,0.7908042455391223
2023-04-21 08:00:00+00:00,0.6872065178103242
2023-04-21 09:00:00+00:00,0.7072664944583426
2023-04-21 10:00:00+00:00,0.709551775115155
2023-04-21 11:00:00+00:00,0.7386457967365281
2023-04-21 12:00:00+00:00,0.8518447111205141
2023-04-21 13:00:00+00:00,0.8916248432968646
2023-04-21 14:00:00+00:00,0.9590086107256047
2023-04-21 15:00:00+00:00,0.9348440197767617
2023-04-21 16:00:00+00:00,1.006394403056073
2023-04-21 17:00:00+00:00,1.0253860845504372
2023-04-21 18:00:00+00:00,1.045307793552018
2023-04-21 19:00:00+00:00,1.043447219403912
2023-04-21 20:00:00+00:00,0.9866397027932442
2023-04-21 21:00:00+00:00,0.9203300425464253
2023-04-21 22:00:00+00:00,0.9277948125610145
2023-04-21 23:00:00+00:00,0.9212038398601736
2023-04-22 00:00:00+00:00,0.930153517087912
2023-04-22 01:00:00+00:00,0.8322380879600132
2023-04-22 02:00:00+00:00,0.9642412723640942
2023-04-22 03:00:00+00:00,1.136086661519219
2023-04-22 04:00:00+00:00,1.1402987529400312
2023-04-22 05:00:00+00:00,1.229703003431473
2023-04-22 06:00:00+00:00,1.1456476923385561
2023-04-22 07:00:00+00:00,1.0749559426185404
2023-04-22 08:00:00+00:00,1.2019604396793817
2023-04-22 09:00:00+00:00,1.1824639053308221
2023-04-22 10:00:00+00:00,1.0631042388903178
2023-04-22 11:00:00+00:00,0.940601354005378
2023-04-22 12:00:00+00:00,1.0705817107356226
2023-04-22 13:00:00+00:00,0.9439509288237157
2023-04-22 14:00:00+00:00,1.2411414863516284
2023-04-22 15:00:00+00:00,0.8900539333323803
2023-04-22 16:00:00+00:00,1.023339665229174
2023-04-22 17:00:00+00:00,1.1247879629938418
2023-04-22 18:00:00+00:00,1.0151216919787156
2023-04-22 19:00:00+00:00,0.9810369822632081
2023-04-22 20:00:00+00:00,0.8998494821067538
2023-04-22 21:00:00+00:00,1.2761131955489702
2023-04-22 22:00:00+00:00,1.1785891419024805
2023-04-22 23:00:00+00:00,1.0994487203306447
2023-04-23 00:00:00+00:00,0.8634318596174805
2023-04-23 01:00:00+00:00,0.5166890638055763
2023-04-23 02:00:00+00:00,0.48766837427275356
2023-04-23 03:00:00+00:00,0.6044210117389369
2023-04-23 04:00:00+00:00,1.0624400908547198
2023-04-23 05:00:00+00:00,1.1324176634763987
2023-04-23 06:00:00+00:00,1.0911145448373976
2023-04-23 07:00:00+00:00,0.9990001174219095
2023-04-23 08:00:00+00:00,0.7527500562805428
2023-04-23 09:00:00+00:00,0.6507462545368609
2023-04-23 10:00:00+00:00,0.8849544767108077
2023-04-23 11:00:00+00:00,1.1794876252797548
2023-04-23 12:00:00+00:00,1.5995789749447071
2023-04-23 13:00:00+00:00,1.3136946067133595
2023-04-23 14:00:00+00:00,1.2281543469442242
2023-04-23 15:00:00+00:00,1.3353492732582488
2023-04-23 16:00:00+00:00,1.2428116692004698
2023-04-23 17:00:00+00:00,1.176693564164661
2023-04-23 18:00:00+00:00,1.5826282610912605
2023-04-23 19:00:00+00:00,0.7789594234545415
2023-04-23 20:00:00+00:00,0.7360406536044721
2023-04-23 21:00:00+00:00,0.9412216931863235
2023-04-23 22:00:00+00:00,0.5699386561072963
2023-04-23 23:00:00+00:00,0.6192517061449992
2023-04-24 00:00:00+00:00,0.5855720930039108
2023-04-24 01:00:00+00:00,0.6642585394783965
2023-04-24 02:00:00+00:00,0.662280529866427
2023-04-24 03:00:00+00:00,0.6377809252634505
2023-04-24 04:00:00+00:00,0.6672314469078081
2023-04-24 05:00:00+00:00,0.7892658849716692
2023-04-24 06:00:00+00:00,0.9587883816981831
2023-04-24 07:00:00+00:00,0.929655942044981
2023-04-24 08:00:00+00:00,0.9301401645328068
2023-04-24 09:00:00+00:00,1.0833690346434093
2023-04-24 10:00:00+00:00,1.073860014081034
2023-04-24 11:00:00+00:00,0.9852034397484009
2023-04-24 12:00:00+00:00,1.2530765470346101
2023-04-24 13:00:00+00:00,1.253924248071521
2023-04-24 14:00:00+00:00,1.1936147021521475
2023-04-24 15:00:00+00:00,1.0949773413771753
2023-04-24 16:00:00+00:00,1.0951537240547353
2023-04-24 17:00:00+00:00,1.1284639939532044
2023-04-24 18:00:00+00:00,1.09868776915971
2023-04-24 19:00:00+00:00,1.026246762345467
2023-04-24 20:00:00+00:00,1.1343902053514707
2023-04-24 21:00:00+00:00,1.1022755141724125
2023-04-24 22:00:00+00:00,1.007859797284653
2023-04-24 23:00:00+00:00,1.1236030581524523
2023-04-25 00:00:00+00:00,1.149638139140393
2023-04-25 01:00:00+00:00,1.0735490664256075
2023-04-25 02:00:00+00:00,1.139757924240519
2023-04-25 03:00:00+00:00,1.1347604626944672
2023-04-25 04:00:00+00:00,1.2408692685857228
2023-04-25 05:00:00+00:00,1.4930165751919633
2023-04-25 06:00:00+00:00,0.7219387542634135
2023-04-25 07:00:00+00:00,0.5872454905634305
2023-04-25 08:00:00+00:00,0.727834594308118
2023-04-25 09:00:00+00:00,0.7658152874784807
2023-04-25 10:00:00+00:00,0.8187507933957688
2023-04-25 11:00:00+00:00,0.8002069403445397
2023-04-25 12:00:00+00:00,0.8811307120507912
2023-04-25 13:00:00+00:00,1.0713182599537212
2023-04-25 14:00:00+00:00,0.7503599024512706
2023-04-25 15:00:00+00:00,0.7462315628679883
2023-04-25 16:00:00+00:00,0.8352256749269554
2023-04-25 17:00:00+00:00,0.8544754941722771
2023-04-25 18:00:00+00:00,0.8938597013377156
2023-04-25 19:00:00+00:00,0.7715985648778627
2023-04-25 20:00:00+00:00,0.6713986460443929
2023-04-25 21:00:00+00:00,0.7004827171294961
2023-04-25 22:00:00+00:00,0.8271992533728871
2023-04-25 23:00:00+00:00,0.9089472915437505
2023-04-26 00:00:00+00:00,0.8448404481160346
2023-04-26 01:00:00+00:00,0.859777347783967
2023-04-26 02:00:00+00:00,1.3042432694040174
2023-04-26 03:00:00+00:00,1.9521245862672787
2023-04-26 04:00:00+00:00,1.5831425292277646
2023-04-26 05:00:00+00:00,1.2302058620170107
2023-04-26 06:00:00+00:00,1.0379269365751531
2023-04-26 07:00:00+00:00,1.1114693500013428
2023-04-26 08:00:00+00:00,1.0510207497216477
2023-04-26 09:00:00+00:00,0.9308280407797006
2023-04-26 10:00:00+00:00,0.8345946987637199
2023-04-26 11:00:00+00:00,0.9640868673928786
2023-04-26 12:00:00+00:00,0.987177005930636
2023-04-26 13:00:00+00:00,0.7760857079708597
2023-04-26 14:00:00+00:00,0.8656376730135343
2023-04-26 15:00:00+00:00,1.0106811979196642
2023-04-26 16:00:00+00:00,1.0379038291416516
2023-04-26 17:00:00+00:00,0.9525008684560861
2023-04-26 18:00:00+00:00,0.9337323259025903
2023-04-26 19:00:00+00:00,0.8504929693325536
2023-04-26 20:00:00+00:00,0.9722808411833791
2023-04-26 21:00:00+00:00,0.7669507695748017
2023-04-26 22:00:00+00:00,0.864433531081632
2023-04-26 23:00:00+00:00,1.098403641334903
2023-04-27 00:00:00+00:00,1.1358232888861626
2023-04-27 01:00:00+00:00,1.4035460841655596
2023-04-27 02:00:00+00:00,1.2235804192143478
2023-04-27 03:00:00+00:00,1.352525762249884
2023-04-27 04:00:00+00:00,1.3214356486967942
2023-04-27 05:00:00+00:00,1.1618503168735226
2023-04-27 06:00:00+00:00,1.4348324935819305
2023-04-27 07:00:00+00:00,1.2138301223923778
2023-04-27 08:00:00+00:00,0.9464563813227006
2023-04-27 09:00:00+00:00,0.9228479552001185
2023-04-27 10:00:00+00:00,0.8312111213894644
2023-04-27 11:00:00+00:00,0.7687694084760924
2023-04-27 12:00:00+00:00,0.8161432814010465
2023-04-27 13:00:00+00:00,0.718535118429343
2023-04-27 14:00:00+00:00,0.6651659012815637
2023-04-27 15:00:00+00:00,0.7867231793985665
2023-04-27 16:00:00+00:00,0.7489995514417949
2023-04-27 17:00:00+00:00,0.8205298950012244
2023-04-27 18:00:00+00:00,0.6146054434219003
2023-04-27 19:00:00+00:00,0.7128471835325393
2023-04-27 20:00:00+00:00,0.9927695941708605
2023-04-27 21:00:00+00:00,0.9850216511882351
2023-04-27 22:00:00+00:00,1.2182486901826204
2023-04-27 23:00:00+00:00,1.3026983870849569
2023-04-28 00:00:00+00:00,1.2658546484529507
2023-04-28 01:00:00+00:00,1.3494654712994807
2023-04-28 02:00:00+00:00,1.4605283997383167
2023-04-28 03:00:00+00:00,1.4603000768790781
2023-04-28 04:00:00+00:00,1.0750584963041703
2023-04-28 05:00:00+00:00,0.8681465765143792
2023-04-28 06:00:00+00:00,1.0836176296222106
2023-04-28 07:00:00+00:00,0.7787457674520537
2023-04-28 08:00:00+00:00,0.9482185855465768
2023-04-28 09:00:00+00:00,1.0401948860702035
2023-04-28 10:00:00+00:00,1.0465235868653104
2023-04-28 11:00:00+00:00,1.184424126115124
2023-04-28 12:00:00+00:00,0.6326720749178374
2023-04-28 13:00:00+00:00,0.668671280805857
2023-04-28 14:00:00+00:00,0.7262001410261096
2023-04-28 15:00:00+00:00,0.9266342744338774
2023-04-28 16:00:00+00:00,1.0591434251950795
2023-04-28 17:00:00+00:00,0.9220156987896029
2023-04-28 18:00:00+00:00,0.856175562808837
2023-04-28 19:00:00+00:00,0.7726222542099628
2023-04-28 20:00:00+00:00,0.8491014919142557
2023-04-28 21:00:00+00:00,0.8233344159812445
2023-04-28 22:00:00+00:00,0.9670819352969009
2023-04-28 23:00:00+00:00,1.1483966003759336
2023-04-29 00:00:00+00:00,1.1563049115241486
2023-04-29 01:00:00+00:00,1.1744127420542558
2023-04-29 02:00:00+00:00,1.4028929004899762
2023-04-29 03:00:00+00:00,1.4977316994358065
2023-04-29 04:00:00+00:00,1.277637310939019
2023-04-29 05:00:00+00:00,0.8358660377382319
2023-04-29 06:00:00+00:00,0.860308224176072
2023-04-29 07:00:00+00:00,0.9052641325298079
2023-04-29 08:00:00+00:00,0.9612160330257057
2023-04-29 09:00:00+00:00,0.9431649791180742
2023-04-29 10:00:00+00:00,0.8205296173485929
2023-04-29 11:00:00+00:00,0.8117835624902449
2023-04-29 12:00:00+00:00,0.990557008589672
2023-04-29 13:00:00+00:00,0.9962811874396053
2023-04-29 14:00:00+00:00,0.8565917141932012
2023-04-29 15:00:00+00:00,0.8580421141363963
2023-04-29 16:00:00+00:00,1.016572862972619
2023-04-29 17:00:00+00:00,1.1208184086663826
2023-04-29 18:00:00+00:00,1.0661611640778053
2023-04-29 19:00:00+00:00,0.9420409126207735
2023-04-29 20:00:00+00:00,1.0805181303314915
2023-04-29 21:00:00+00:00,1.003179456796073
2023-04-29 22:00:00+00:00,0.9691094989931665
2023-04-29 23:00:00+00:00,1.0043629960220959
2023-04-30 00:00:00+00:00,0.8620191730494395
2023-04-30 01:00:00+00:00,0.7770260763867417
2023-04-30 02:00:00+00:00,0.8734628559510139
2023-04-30 03:00:00+00:00,0.9246663099288138
2023-04-30 04:00:00+00:00,0.979598217912117
2023-04-30 05:00:00+00:00,1.0841567699227865
2023-04-30 06:00:00+00:00,1.2699536703582501
2023-04-30 07:00:00+00:00,1.5608211607291138
2023-04-30 08:00:00+00:00,1.5828969585749408
2023-04-30 09:00:00+00:00,1.370393702308976
2023-04-30 10:00:00+00:00,1.2985512319325268
2023-04-30 11:00:00+00:00,1.0399679457303217
2023-04-30 12:00:00+00:00,0.9370234309870323
2023-04-30 13:00:00+00:00,0.7333275504688216
2023-04-30 14:00:00+00:00,0.7878044413626081
2023-04-30 15:00:00+00:00,0.7734055785462921
2023-04-30 16:00:00+00:00,0.7399321898573833
2023-04-30 17:00:00+00:00,0.7928050764544741
2023-04-30 18:00:00+00:00,0.871127900787806
2023-04-30 19:00:00+00:00,0.8326229292972338
2023-04-30 20:00:00+00:00,0.8357650837799315
2023-04-30 21:00:00+00:00,0.962259511259999
2023-04-30 22:00:00+00:00,1.0769996360908687
2023-04-30 23:00:00+00:00,1.0647260123351339
2023-05-01 00:00:00+00:00,1.047022129000465
2023-05-01 01:00:00+00:00,1.3274293343656312
2023-05-01 02:00:00+00:00,1.3504722095692188
2023-05-01 03:00:00+00:00,1.3018725834764635
2023-05-01 04:00:00+00:00,1.2555302977582241
2023-05-01 05:00:00+00:00,1.2988401255912558
2023-05-01 06:00:00+00:00,1.1164599709772614
2023-05-01 07:00:00+00:00,0.939845982328833
2023-05-01 08:00:00+00:00,0.8492205932905071
2023-05-01 09:00:00+00:00,0.770879102358873
2023-05-01 10:00:00+00:00,0.5153701968376333
2023-05-01 11:00:00+00:00,0.5558951570760422
2023-05-01 12:00:00+00:00,0.7666117380921108
2023-05-01 13:00:00+00:00,0.8237074216335285
2023-05-01 14:00:00+00:00,0.8595862348614832
2023-05-01 15:00:00+00:00,1.062401106669868
2023-05-01 16:00:00+00:00,1.1071553090991053
2023-05-01 17:00:00+00:00,0.9562146058757106
2023-05-01 18:00:00+00:00,0.9652749017053338
2023-05-01 19:00:00+00:00,1.0360169337484313
2023-05-01 20:00:00+00:00,1.177745993305744
2023-05-01 21:00:00+00:00,1.114130962347104
2023-05-01 22:00:00+00:00,0.9287736204390692
2023-05-01 23:00:00+00:00,1.0922008466285784
2023-05-02 00:00:00+00:00,0.8392763331542806
2023-05-02 01:00:00+00:00,0.7885853778395837
2023-05-02 02:00:00+00:00,0.8078788565897986
2023-05-02 03:00:00+00:00,0.8313539246247583
2023-05-02 04:00:00+00:00,0.9115481175906949
2023-05-02 05:00:00+00:00,0.8658472577575801
2023-05-02 06:00:00+00:00,0.819490605746496
2023-05-02 07:00:00+00:00,0.8696187553224112
2023-05-02 08:00:00+00:00,0.9365004403935733
2023-05-02 09:00:00+00:00,1.1587986677265025
2023-05-02 10:00:00+00:00,1.3717332144234677
2023-05-02 11:00:00+00:00,1.443847577294465
2023-05-02 12:00:00+00:00,1.4148563771410678
2023-05-02 13:00:00+00:00,1.204026394399736
2023-05-02 14:00:00+00:00,1.0198721295154014
2023-05-02 15:00:00+00:00,0.8096838973913525
2023-05-02 16:00:00+00:00,0.8672660243490065
2023-05-02 17:00:00+00:00,1.3115172735136236
2023-05-02 18:00:00+00:00,1.1127490806987044
2023-05-02 19:00:00+00:00,0.7789520201927393
2023-05-02 20:00:00+00:00,0.8412780862581039
2023-05-02 21:00:00+00:00,0.74208956361422
2023-05-02 22:00:00+00:00,0.687009546421159
2023-05-02 23:00:00+00:00,0.7571809729062194
2023-05-03 00:00:00+00:00,0.8984191453878818
2023-05-03 01:00:00+00:00,1.1296980523138926
2023-05-03 02:00:00+00:00,1.0731493286121536
2023-05-03 03:00:00+00:00,0.9756384275620651
2023-05-03 04:00:00+00:00,1.1174115774686357
2023-05-03 05:00:00+00:00,1.1940335401495112
2023-05-03 06:00:00+00:00,1.1825766325223428
2023-05-03 07:00:00+00:00,1.1274908419085903
2023-05-03 08:00:00+00:00,1.0856834993404265
2023-05-03 09:00:00+00:00,1.1935607331418754
2023-05-03 10:00:00+00:00,1.307036091585806
2023-05-03 11:00:00+00:00,1.1857964621319939
2023-05-03 12:00:00+00:00,1.2964473588126109
2023-05-03 13:00:00+00:00,1.1946575143674394
2023-05-03 14:00:00+00:00,1.0770166895947597
2023-05-03 15:00:00+00:00,0.8168160992127818
2023-05-03 16:00:00+00:00,0.6758250845851458
2023-05-03 17:00:00+00:00,0.7007834597262801
2023-05-03 18:00:00+00:00,0.7816501528584916
2023-05-03 19:00:00+00:00,0.7591431465069146
2023-05-03 20:00:00+00:00,0.8113301966539067
2023-05-03 21:00:00+00:00,0.8007980073235668
2023-05-03 22:00:00+00:00,0.7828218307509522
2023-05-03 23:00:00+00:00,0.8439703225773257
2023-05-04 00:00:00+00:00,0.8878473401898015
2023-05-04 01:00:00+00:00,0.989149973842455
2023-05-04 02:00:00+00:00,1.1177998092116623
2023-05-04 03:00:00+00:00,1.2140069364486021
2023-05-04 04:00:00+00:00,1.1812468216470828
2023-05-04 05:00:00+00:00,1.207539254861428
2023-05-04 06:00:00+00:00,1.3785921707857034
2023-05-04 07:00:00+00:00,1.3947991308208465
2023-05-04 08:00:00+00:00,1.0077814860524774
2023-05-04 09:00:00+00:00,0.9793284080105779
2023-05-04 10:00:00+00:00,1.060639443873231
2023-05-04 11:00:00+00:00,0.9001705511006012
2023-05-04 12:00:00+00:00,0.7936032990167229
2023-05-04 13:00:00+00:00,0.7892417365253305
2023-05-04 14:00:00+00:00,0.7604240513815791
2023-05-04 15:00:00+00:00,0.769433300016172
2023-05-04 16:00:00+00:00,0.75443003189369
2023-05-04 17:00:00+00:00,0.8467436826747322
2023-05-04 18:00:00+00:00,1.0578638358058292
2023-05-04 19:00:00+00:00,1.243435136939216
2023-05-04 20:00:00+00:00,1.0045081359527492
2023-05-04 21:00:00+00:00,0.8548354472683497
2023-05-04 22:00:00+00:00,0.7902375548640018
2023-05-04 23:00:00+00:00,0.8896434823217433
2023-05-05 00:00:00+00:00,1.0477433473763298
2023-05-05 01:00:00+00:00,1.06940087313494
2023-05-05 02:00:00+00:00,1.0767488625770094
2023-05-05 03:00:00+00:00,1.129010764654614
2023-05-05 04:00:00+00:00,1.207743791886797
2023-05-05 05:00:00+00:00,1.11700911665946
2023-05-05 06:00:00+00:00,1.4551919443732573
2023-05-05 07:00:00+00:00,1.569026309915509
2023-05-05 08:00:00+00:00,1.3254643012233231
2023-05-05 09:00:00+00:00,0.9277685473821091
2023-05-05 10:00:00+00:00,0.7138884864399168
2023-05-05 11:00:00+00:00,0.760669643358527
2023-05-05 12:00:00+00:00,0.8472104575750539
2023-05-05 13:00:00+00:00,1.0347080438813974
2023-05-05 14:00:00+00:00,1.3226849993503085
2023-05-05 15:00:00+00:00,0.8752846866442464
2023-05-05 16:00:00+00:00,0.7910273195450325
2023-05-05 17:00:00+00:00,0.7678462765441862
2023-05-05 18:00:00+00:00,0.7153474533133491
2023-05-05 19:00:00+00:00,0.7094363626591563
2023-05-05 20:00:00+00:00,0.8807918915657117
2023-05-05 21:00:00+00:00,1.0661507772696703
2023-05-05 22:00:00+00:00,1.01874209240047
2023-05-05 23:00:00+00:00,1.0351250977245037
2023-05-06 00:00:00+00:00,1.059668691324162
2023-05-06 01:00:00+00:00,0.7732792303158034
2023-05-06 02:00:00+00:00,0.9793682060258786
2023-05-06 03:00:00+00:00,1.1757505150198697
2023-05-06 04:00:00+00:00,1.2116974913133527
2023-05-06 05:00:00+00:00,1.1225659425164343
2023-05-06 06:00:00+00:00,1.2203934225018982
2023-05-06 07:00:00+00:00,1.2501427018239224
2023-05-06 08:00:00+00:00,1.0106631064047182
2023-05-06 09:00:00+00:00,0.9403346226797469
2023-05-06 10:00:00+00:00,0.9785294481222762
2023-05-06 11:00:00+00:00,1.1219121442048736
2023-05-06 12:00:00+00:00,1.1636068980027416
2023-05-06 13:00:00+00:00,0.876789628582678
2023-05-06 14:00:00+00:00,0.7787733945319202
2023-05-06 15:00:00+00:00,0.8073677114759118
2023-05-06 16:00:00+00:00,0.8250545093513746
2023-05-06 17:00:00+00:00,0.8386049057631791
2023-05-06 18:00:00+00:00,0.9391670326454179
2023-05-06 19:00:00+00:00,1.0829692308711767
2023-05-06 20:00:00+00:00,0.8632180434497514
2023-05-06 21:00:00+00:00,0.9520536647244997
2023-05-06 22:00:00+00:00,0.8247050273869955
2023-05-06 23:00:00+00:00,0.854470553110321
2023-05-07 00:00:00+00:00,1.0786113188826243
2023-05-07 01:00:00+00:00,1.1568522015548264
2023-05-07 02:00:00+00:00,1.1526427930739438
2023-05-07 03:00:00+00:00,1.1695841550070263
2023-05-07 04:00:00+00:00,1.2713975052130724
2023-05-07 05:00:00+00:00,1.2075723090952466
2023-05-07 06:00:00+00:00,1.1893027362319648
2023-05-07 07:00:00+00:00,1.203166566722065
2023-05-07 08:00:00+00:00,1.2200800828632679
2023-05-07 09:00:00+00:00,1.28171243014099
2023-05-07 10:00:00+00:00,1.162869180366875
2023-05-07 11:00:00+00:00,0.9898760531099996
2023-05-07 12:00:00+00:00,0.9662472192522339
2023-05-07 13:00:00+00:00,0.8772409543444799
2023-05-07 14:00:00+00:00,0.8109861584352284
2023-05-07 15:00:00+00:00,0.9436243553920611
2023-05-07 16:00:00+00:00,0.932539804413575
2023-05-07 17:00:00+00:00,0.9114998445209352
2023-05-07 18:00:00+00:00,0.6880935152238408
2023-05-07 19:00:00+00:00,0.8089178582134051
2023-05-07 20:00:00+00:00,0.8454825568760511
2023-05-07 21:00:00+00:00,0.836500964819485
2023-05-07 22:00:00+00:00,0.9340358917097297
2023-05-07 23:00:00+00:00,0.811381670036707
2023-05-08 00:00:00+00:00,0.8281646429277242
2023-05-08 01:00:00+00:00,0.8438637686581039
2023-05-08 02:00:00+00:00,1.0023670918459244
2023-05-08 03:00:00+00:00,0.8748869035302332
2023-05-08 04:00:00+00:00,1.0005598402342295
2023-05-08 05:00:00+00:00,0.9909081166612084
2023-05-08 06:00:00+00:00,0.8707243379302183
2023-05-08 07:00:00+00:00,0.9838617946767862
2023-05-08 08:00:00+00:00,0.9544736038862428
2023-05-08 09:00:00+00:00,0.9407380977981975
2023-05-08 10:00:00+00:00,0.9742612395607408
2023-05-08 11:00:00+00:00,0.9910330981761748
2023-05-08 12:00:00+00:00,0.8375669031055425
2023-05-08 13:00:00+00:00,0.8729202519392667
2023-05-08 14:00:00+00:00,0.7173692649423076
2023-05-08 15:00:00+00:00,0.9065660107772968
2023-05-08 16:00:00+00:00,0.9307916939948807
2023-05-08 17:00:00+00:00,0.8424876575667207
2023-05-08 18:00:00+00:00,1.0977146539392042
2023-05-08 19:00:00+00:00,0.8053264527772837
2023-05-08 20:00:00+00:00,0.8549599015661272
2023-05-08 21:00:00+00:00,1.0336287869963106
2023-05-08 22:00:00+00:00,1.017426600675915
2023-05-08 23:00:00+00:00,1.0659929321137653
2023-05-09 00:00:00+00:00,1.2794882569717023
2023-05-09 01:00:00+00:00,1.4157064922169502
2023-05-09 02:00:00+00:00,1.3417219700545764
2023-05-09 03:00:00+00:00,1.1664063573873857
2023-05-09 04:00:00+00:00,1.229535346357322
2023-05-09 05:00:00+00:00,1.0995001611648898
2023-05-09 06:00:00+00:00,1.4983816752971861
2023-05-09 07:00:00+00:00,1.1678698914197398
2023-05-09 08:00:00+00:00,1.098543277399998
2023-05-09 09:00:00+00:00,0.9808211928185121
2023-05-09 10:00:00+00:00,0.8113620773815838
2023-05-09 11:00:00+00:00,0.9214749676367479
2023-05-09 12:00:00+00:00,0.8986023501460034
2023-05-09 13:00:00+00:00,0.9011564885188403
2023-05-09 14:00:00+00:00,1.013866893310127
2023-05-09 15:00:00+00:00,1.2260159749528388
2023-05-09 16:00:00+00:00,0.8683399165178323
2023-05-09 17:00:00+00:00,1.019051540750335
2023-05-09 18:00:00+00:00,1.1872711400216376
2023-05-09 19:00:00+00:00,0.9364424152588613
2023-05-09 20:00:00+00:00,1.010992180918254
2023-05-09 21:00:00+00:00,0.5998173193841801
2023-05-09 22:00:00+00:00,0.5497950905753614
2023-05-09 23:00:00+00:00,0.6201673623983374
2023-05-10 00:00:00+00:00,0.8418963232705062
2023-05-10 01:00:00+00:00,0.8276775674998906
2023-05-10 02:00:00+00:00,0.9220963801371395
2023-05-10 03:00:00+00:00,0.8971981860120154
2023-05-10 04:00:00+00:00,0.8867939919737564
2023-05-10 05:00:00+00:00,0.9138378901295026
2023-05-10 06:00:00+00:00,0.7773047906939606
2023-05-10 07:00:00+00:00,1.1433003657795182
2023-05-10 08:00:00+00:00,1.0635768089681459
2023-05-10 09:00:00+00:00,1.090120834169423
2023-05-10 10:00:00+00:00,1.2965100676066603
2023-05-10 11:00:00+00:00,1.2392091941960093
2023-05-10 12:00:00+00:00,1.389805669428042
2023-05-10 13:00:00+00:00,1.435242115914528
2023-05-10 14:00:00+00:00,1.1731622600863696
2023-05-10 15:00:00+00:00,1.119659212799302
2023-05-10 16:00:00+00:00,1.0364712182629185
2023-05-10 17:00:00+00:00,1.0145653880434393
2023-05-10 18:00:00+00:00,0.8417548104475835
2023-05-10 19:00:00+00:00,0.7765109755709638
2023-05-10 20:00:00+00:00,0.6724527880207148
2023-05-10 21:00:00+00:00,0.7382561067010494
