"zeitpunkt","bruttolastgang_kwh"
"2017-03-02T07:15:00+01:00",17146.412
"2017-03-02T07:30:00+01:00",17870.437
"2017-03-02T07:45:00+01:00",18621.012
"2017-03-02T08:00:00+01:00",19059.240
"2017-03-02T08:15:00+01:00",19630.303
"2017-03-02T08:30:00+01:00",20204.698
"2017-03-02T08:45:00+01:00",20674.216
"2017-03-02T09:00:00+01:00",20863.504
"2017-03-02T09:15:00+01:00",20615.422
"2017-03-02T09:30:00+01:00",20761.377
"2017-03-02T09:45:00+01:00",20808.660
"2017-03-02T10:00:00+01:00",20998.477
"2017-03-02T10:15:00+01:00",21158.968
"2017-03-02T10:30:00+01:00",21250.825
"2017-03-02T10:45:00+01:00",20888.311
"2017-03-02T11:00:00+01:00",20987.446
"2017-03-02T11:15:00+01:00",21224.172
"2017-03-02T11:30:00+01:00",21467.988
"2017-03-02T11:45:00+01:00",21786.973
"2017-03-02T12:00:00+01:00",21797.680
"2017-03-02T12:15:00+01:00",21124.686
"2017-03-02T12:30:00+01:00",21027.216
"2017-03-02T12:45:00+01:00",20366.912
"2017-03-02T13:00:00+01:00",20089.621
"2017-03-02T13:15:00+01:00",20166.855
"2017-03-02T13:30:00+01:00",20239.349
"2017-03-02T13:45:00+01:00",20306.075
"2017-03-02T14:00:00+01:00",19947.054
"2017-03-02T14:15:00+01:00",19599.391
"2017-03-02T14:30:00+01:00",19513.220
"2017-03-02T14:45:00+01:00",19589.019
"2017-03-02T15:00:00+01:00",19419.068
"2017-03-02T15:15:00+01:00",19366.950
"2017-03-02T15:30:00+01:00",19362.708
"2017-03-02T15:45:00+01:00",19337.721
"2017-03-02T16:00:00+01:00",18946.424
"2017-03-02T16:15:00+01:00",19102.115
"2017-03-02T16:30:00+01:00",19129.730
"2017-03-02T16:45:00+01:00",19246.215
"2017-03-02T17:00:00+01:00",18998.226
"2017-03-02T17:15:00+01:00",18853.130
"2017-03-02T17:30:00+01:00",18900.482
"2017-03-02T17:45:00+01:00",19054.356
"2017-03-02T18:00:00+01:00",19328.639
"2017-03-02T18:15:00+01:00",19656.589
"2017-03-02T18:30:00+01:00",20231.915
"2017-03-02T18:45:00+01:00",20501.088
"2017-03-02T19:00:00+01:00",20599.428
"2017-03-02T19:15:00+01:00",20226.884
"2017-03-02T19:30:00+01:00",20001.253
"2017-03-02T19:45:00+01:00",19766.194
"2017-03-02T20:00:00+01:00",19549.529
"2017-03-02T20:15:00+01:00",19069.940
"2017-03-02T20:30:00+01:00",18347.071
"2017-03-02T20:45:00+01:00",17934.428
"2017-03-02T21:00:00+01:00",17380.955
"2017-03-02T21:15:00+01:00",16950.840
"2017-03-02T21:30:00+01:00",16400.668
"2017-03-02T21:45:00+01:00",16039.277
"2017-03-02T22:00:00+01:00",15623.056
"2017-03-02T22:15:00+01:00",16703.354
"2017-03-02T22:30:00+01:00",16293.233
"2017-03-02T22:45:00+01:00",15512.600
"2017-03-02T23:00:00+01:00",14869.297
"2017-03-02T23:15:00+01:00",13903.874
"2017-03-02T23:30:00+01:00",13484.013
"2017-03-02T23:45:00+01:00",12778.910
"2017-03-02T00:00:00+01:00",12480.790
"2017-03-03T00:15:00+01:00",12002.012
"2017-03-03T00:30:00+01:00",11865.767
"2017-03-03T00:45:00+01:00",13335.136
"2017-03-03T01:00:00+01:00",13022.941
"2017-03-03T01:15:00+01:00",12493.005
"2017-03-03T01:30:00+01:00",12118.638
"2017-03-03T01:45:00+01:00",11722.612
"2017-03-03T02:00:00+01:00",11518.643
"2017-03-03T02:15:00+01:00",12921.059
"2017-03-03T02:30:00+01:00",12634.539
"2017-03-03T02:45:00+01:00",12318.824
"2017-03-03T03:00:00+01:00",12039.652
"2017-03-03T03:15:00+01:00",11708.722
"2017-03-03T03:30:00+01:00",11436.004
"2017-03-03T03:45:00+01:00",11193.720
"2017-03-03T04:00:00+01:00",11163.860
"2017-03-03T04:15:00+01:00",11282.717
"2017-03-03T04:30:00+01:00",11245.070
"2017-03-03T04:45:00+01:00",11393.808
"2017-03-03T05:00:00+01:00",11484.013
"2017-03-03T05:15:00+01:00",11921.647
"2017-03-03T05:30:00+01:00",12441.417
"2017-03-03T05:45:00+01:00",12831.738
"2017-03-03T06:00:00+01:00",13429.264
"2017-03-03T06:15:00+01:00",14476.306
"2017-03-03T06:30:00+01:00",15444.681
"2017-03-03T06:45:00+01:00",16276.634
"2017-03-03T07:00:00+01:00",16944.555
"2017-03-03T07:15:00+01:00",17032.362
"2017-03-03T07:30:00+01:00",17706.209
"2017-03-03T07:45:00+01:00",18295.755
"2017-03-03T08:00:00+01:00",18697.534
"2017-03-03T08:15:00+01:00",19267.198
"2017-03-03T08:30:00+01:00",19502.305
"2017-03-03T08:45:00+01:00",20042.474
"2017-03-03T09:00:00+01:00",19897.299
"2017-03-03T09:15:00+01:00",19839.789
"2017-03-03T09:30:00+01:00",19971.282
"2017-03-03T09:45:00+01:00",20257.206
"2017-03-03T10:00:00+01:00",20479.927
"2017-03-03T10:15:00+01:00",20436.260
"2017-03-03T10:30:00+01:00",20605.615
"2017-03-03T10:45:00+01:00",20299.718
"2017-03-03T11:00:00+01:00",20237.549
"2017-03-03T11:15:00+01:00",20495.329
"2017-03-03T11:30:00+01:00",20703.018
"2017-03-03T11:45:00+01:00",20890.719
"2017-03-03T12:00:00+01:00",21017.256
"2017-03-03T12:15:00+01:00",20477.720
"2017-03-03T12:30:00+01:00",20134.976
"2017-03-03T12:45:00+01:00",19575.618
"2017-03-03T13:00:00+01:00",19371.826
"2017-03-03T13:15:00+01:00",19310.201
"2017-03-03T13:30:00+01:00",19460.734
"2017-03-03T13:45:00+01:00",19346.766
"2017-03-03T14:00:00+01:00",19212.103
"2017-03-03T14:15:00+01:00",19050.677
"2017-03-03T14:30:00+01:00",18963.741
"2017-03-03T14:45:00+01:00",18895.752
"2017-03-03T15:00:00+01:00",18772.232
"2017-03-03T15:15:00+01:00",18358.846
"2017-03-03T15:30:00+01:00",18288.102
"2017-03-03T15:45:00+01:00",18317.507
"2017-03-03T16:00:00+01:00",18348.976
"2017-03-03T16:15:00+01:00",18206.687
"2017-03-03T16:30:00+01:00",18056.036
"2017-03-03T16:45:00+01:00",18009.795
"2017-03-03T17:00:00+01:00",18122.470
"2017-03-03T17:15:00+01:00",18191.341
"2017-03-03T17:30:00+01:00",18303.863
"2017-03-03T17:45:00+01:00",18417.076
"2017-03-03T18:00:00+01:00",18913.513
"2017-03-03T18:15:00+01:00",19270.300
"2017-03-03T18:30:00+01:00",19697.317
"2017-03-03T18:45:00+01:00",19833.110
"2017-03-03T19:00:00+01:00",19598.313
"2017-03-03T19:15:00+01:00",19336.380
"2017-03-03T19:30:00+01:00",19012.579
"2017-03-03T19:45:00+01:00",18766.198
"2017-03-03T20:00:00+01:00",18525.735
"2017-03-03T20:15:00+01:00",18065.114
"2017-03-03T20:30:00+01:00",17273.942
"2017-03-03T20:45:00+01:00",16874.061
"2017-03-03T21:00:00+01:00",16465.899
"2017-03-03T21:15:00+01:00",16008.616
"2017-03-03T21:30:00+01:00",15551.596
"2017-03-03T21:45:00+01:00",15281.269
"2017-03-03T22:00:00+01:00",14951.094
"2017-03-03T22:15:00+01:00",16097.947
"2017-03-03T22:30:00+01:00",15619.286
"2017-03-03T22:45:00+01:00",15132.835
"2017-03-03T23:00:00+01:00",14477.808
"2017-03-03T23:15:00+01:00",13780.588
"2017-03-03T23:30:00+01:00",13270.801
"2017-03-03T23:45:00+01:00",12784.264
"2017-03-03T00:00:00+01:00",12277.589
"2017-03-04T00:15:00+01:00",11955.293
"2017-03-04T00:30:00+01:00",11577.020
"2017-03-04T00:45:00+01:00",13214.093
"2017-03-04T01:00:00+01:00",12920.803
"2017-03-04T01:15:00+01:00",12442.936
"2017-03-04T01:30:00+01:00",12002.692
"2017-03-04T01:45:00+01:00",11427.596
"2017-03-04T02:00:00+01:00",11388.126
"2017-03-04T02:15:00+01:00",12625.031
"2017-03-04T02:30:00+01:00",12410.003
"2017-03-04T02:45:00+01:00",12079.350
"2017-03-04T03:00:00+01:00",11728.451
"2017-03-04T03:15:00+01:00",11406.024
"2017-03-04T03:30:00+01:00",11182.070
"2017-03-04T03:45:00+01:00",10918.805
"2017-03-04T04:00:00+01:00",10865.441
"2017-03-04T04:15:00+01:00",10862.747
"2017-03-04T04:30:00+01:00",10716.959
"2017-03-04T04:45:00+01:00",10777.098
"2017-03-04T05:00:00+01:00",10972.442
"2017-03-04T05:15:00+01:00",11246.877
"2017-03-04T05:30:00+01:00",11433.293
"2017-03-04T05:45:00+01:00",11558.129
"2017-03-04T06:00:00+01:00",11735.510
"2017-03-04T06:15:00+01:00",12263.269
"2017-03-04T06:30:00+01:00",12369.756
"2017-03-04T06:45:00+01:00",12722.176
"2017-03-04T07:00:00+01:00",12402.760
"2017-03-04T07:15:00+01:00",12473.407
"2017-03-04T07:30:00+01:00",12766.404
"2017-03-04T07:45:00+01:00",13071.987
"2017-03-04T08:00:00+01:00",13351.996
"2017-03-04T08:15:00+01:00",13899.959
"2017-03-04T08:30:00+01:00",14169.078
"2017-03-04T08:45:00+01:00",14570.752
"2017-03-04T09:00:00+01:00",15010.902
"2017-03-04T09:15:00+01:00",15318.131
"2017-03-04T09:30:00+01:00",15530.912
"2017-03-04T09:45:00+01:00",15875.954
"2017-03-04T10:00:00+01:00",15957.066
"2017-03-04T10:15:00+01:00",16248.626
"2017-03-04T10:30:00+01:00",16350.696
"2017-03-04T10:45:00+01:00",16436.405
"2017-03-04T11:00:00+01:00",16431.111
"2017-03-04T11:15:00+01:00",16515.567
"2017-03-04T11:30:00+01:00",16446.804
"2017-03-04T11:45:00+01:00",16686.357
"2017-03-04T12:00:00+01:00",16776.419
"2017-03-04T12:15:00+01:00",16620.253
"2017-03-04T12:30:00+01:00",16198.479
"2017-03-04T12:45:00+01:00",16116.327
"2017-03-04T13:00:00+01:00",15976.353
"2017-03-04T13:15:00+01:00",15870.848
"2017-03-04T13:30:00+01:00",15698.049
"2017-03-04T13:45:00+01:00",15584.182
"2017-03-04T14:00:00+01:00",15490.810
"2017-03-04T14:15:00+01:00",15360.624
"2017-03-04T14:30:00+01:00",15338.642
"2017-03-04T14:45:00+01:00",15160.460
"2017-03-04T15:00:00+01:00",15106.720
"2017-03-04T15:15:00+01:00",14919.611
"2017-03-04T15:30:00+01:00",15032.682
"2017-03-04T15:45:00+01:00",15072.021
"2017-03-04T16:00:00+01:00",14923.283
"2017-03-04T16:15:00+01:00",14937.685
"2017-03-04T16:30:00+01:00",14863.599
"2017-03-04T16:45:00+01:00",15100.345
"2017-03-04T17:00:00+01:00",15011.831
"2017-03-04T17:15:00+01:00",15128.073
"2017-03-04T17:30:00+01:00",15283.119
"2017-03-04T17:45:00+01:00",15845.889
"2017-03-04T18:00:00+01:00",16111.474
"2017-03-04T18:15:00+01:00",16391.006
"2017-03-04T18:30:00+01:00",16542.528
"2017-03-04T18:45:00+01:00",16932.559
"2017-03-04T19:00:00+01:00",16886.232
"2017-03-04T19:15:00+01:00",16719.181
"2017-03-04T19:30:00+01:00",16425.196
"2017-03-04T19:45:00+01:00",16184.146
"2017-03-04T20:00:00+01:00",16041.028
"2017-03-04T20:15:00+01:00",15939.225
"2017-03-04T20:30:00+01:00",15509.310
"2017-03-04T20:45:00+01:00",15198.899
"2017-03-04T21:00:00+01:00",14936.936
"2017-03-04T21:15:00+01:00",14698.636
"2017-03-04T21:30:00+01:00",14130.998
"2017-03-04T21:45:00+01:00",13897.348
"2017-03-04T22:00:00+01:00",13725.302
"2017-03-04T22:15:00+01:00",15059.164
"2017-03-04T22:30:00+01:00",14799.478
"2017-03-04T22:45:00+01:00",14057.826
"2017-03-04T23:00:00+01:00",13727.463
"2017-03-04T23:15:00+01:00",13077.830
"2017-03-04T23:30:00+01:00",12802.605
"2017-03-04T23:45:00+01:00",12261.581
"2017-03-04T00:00:00+01:00",12030.083
"2017-03-05T00:15:00+01:00",11756.386
"2017-03-05T00:30:00+01:00",11376.807
"2017-03-05T00:45:00+01:00",12925.187
"2017-03-05T01:00:00+01:00",12621.799
"2017-03-05T01:15:00+01:00",12143.582
"2017-03-05T01:30:00+01:00",11547.713
"2017-03-05T01:45:00+01:00",11177.824
"2017-03-05T02:00:00+01:00",11019.523
"2017-03-05T02:15:00+01:00",12224.493
"2017-03-05T02:30:00+01:00",12021.241
"2017-03-05T02:45:00+01:00",11673.010
"2017-03-05T03:00:00+01:00",11193.464
"2017-03-05T03:15:00+01:00",10860.920
"2017-03-05T03:30:00+01:00",10658.520
"2017-03-05T03:45:00+01:00",10479.021
"2017-03-05T04:00:00+01:00",10326.864
"2017-03-05T04:15:00+01:00",10293.798
"2017-03-05T04:30:00+01:00",10187.541
"2017-03-05T04:45:00+01:00",10110.441
"2017-03-05T05:00:00+01:00",10215.277
"2017-03-05T05:15:00+01:00",10311.729
"2017-03-05T05:30:00+01:00",10304.132
"2017-03-05T05:45:00+01:00",10477.402
"2017-03-05T06:00:00+01:00",10417.548
"2017-03-05T06:15:00+01:00",10526.775
"2017-03-05T06:30:00+01:00",10660.370
"2017-03-05T06:45:00+01:00",10712.782
"2017-03-05T07:00:00+01:00",10409.453
"2017-03-05T07:15:00+01:00",10273.790
"2017-03-05T07:30:00+01:00",10216.184
"2017-03-05T07:45:00+01:00",10413.289
"2017-03-05T08:00:00+01:00",10569.922
"2017-03-05T08:15:00+01:00",10888.447
"2017-03-05T08:30:00+01:00",11218.057
"2017-03-05T08:45:00+01:00",11428.121
"2017-03-05T09:00:00+01:00",11619.125
"2017-03-05T09:15:00+01:00",11833.516
"2017-03-05T09:30:00+01:00",11998.066
"2017-03-05T09:45:00+01:00",12359.977
"2017-03-05T10:00:00+01:00",12388.156
"2017-03-05T10:15:00+01:00",12648.979
"2017-03-05T10:30:00+01:00",12812.469
"2017-03-05T10:45:00+01:00",13142.647
"2017-03-05T11:00:00+01:00",13356.146
"2017-03-05T11:15:00+01:00",13349.372
"2017-03-05T11:30:00+01:00",13576.486
"2017-03-05T11:45:00+01:00",13781.511
"2017-03-05T12:00:00+01:00",13741.546
"2017-03-05T12:15:00+01:00",13604.767
"2017-03-05T12:30:00+01:00",13469.950
"2017-03-05T12:45:00+01:00",13357.260
"2017-03-05T13:00:00+01:00",13208.826
"2017-03-05T13:15:00+01:00",13170.347
"2017-03-05T13:30:00+01:00",13005.451
"2017-03-05T13:45:00+01:00",12790.145
"2017-03-05T14:00:00+01:00",12599.489
"2017-03-05T14:15:00+01:00",12551.884
"2017-03-05T14:30:00+01:00",12349.589
"2017-03-05T14:45:00+01:00",12325.394
"2017-03-05T15:00:00+01:00",12112.165
"2017-03-05T15:15:00+01:00",12088.785
"2017-03-05T15:30:00+01:00",12179.250
"2017-03-05T15:45:00+01:00",12182.122
"2017-03-05T16:00:00+01:00",12354.140
"2017-03-05T16:15:00+01:00",12675.820
"2017-03-05T16:30:00+01:00",12907.035
"2017-03-05T16:45:00+01:00",13508.633
"2017-03-05T17:00:00+01:00",14147.600
"2017-03-05T17:15:00+01:00",14546.726
"2017-03-05T17:30:00+01:00",14994.826
"2017-03-05T17:45:00+01:00",15330.044
"2017-03-05T18:00:00+01:00",15839.177
"2017-03-05T18:15:00+01:00",15817.771
"2017-03-05T18:30:00+01:00",16168.422
"2017-03-05T18:45:00+01:00",16119.108
"2017-03-05T19:00:00+01:00",16176.694
"2017-03-05T19:15:00+01:00",16013.236
"2017-03-05T19:30:00+01:00",15840.534
"2017-03-05T19:45:00+01:00",15601.238
"2017-03-05T20:00:00+01:00",15480.724
"2017-03-05T20:15:00+01:00",15223.051
"2017-03-05T20:30:00+01:00",14859.469
"2017-03-05T20:45:00+01:00",14662.629
"2017-03-05T21:00:00+01:00",14347.772
"2017-03-05T21:15:00+01:00",14033.940
"2017-03-05T21:30:00+01:00",13707.973
"2017-03-05T21:45:00+01:00",13545.427
"2017-03-05T22:00:00+01:00",13330.795
"2017-03-05T22:15:00+01:00",14692.111
"2017-03-05T22:30:00+01:00",14210.602
"2017-03-05T22:45:00+01:00",13670.846
"2017-03-05T23:00:00+01:00",13176.248
"2017-03-05T23:15:00+01:00",12666.769
"2017-03-05T23:30:00+01:00",12276.191
"2017-03-05T23:45:00+01:00",11762.986
"2017-03-05T00:00:00+01:00",11378.649
"2017-03-06T00:15:00+01:00",11282.788
"2017-03-06T00:30:00+01:00",10776.596
"2017-03-06T00:45:00+01:00",12513.474
"2017-03-06T01:00:00+01:00",12238.232
"2017-03-06T01:15:00+01:00",11789.806
"2017-03-06T01:30:00+01:00",11302.513
"2017-03-06T01:45:00+01:00",10922.487
"2017-03-06T02:00:00+01:00",10833.048
"2017-03-06T02:15:00+01:00",12239.319
"2017-03-06T02:30:00+01:00",12002.179
"2017-03-06T02:45:00+01:00",11572.743
"2017-03-06T03:00:00+01:00",11452.180
"2017-03-06T03:15:00+01:00",11203.193
"2017-03-06T03:30:00+01:00",10916.102
"2017-03-06T03:45:00+01:00",10762.204
"2017-03-06T04:00:00+01:00",10683.403
"2017-03-06T04:15:00+01:00",10635.397
"2017-03-06T04:30:00+01:00",10571.875
"2017-03-06T04:45:00+01:00",10902.241
"2017-03-06T05:00:00+01:00",10889.924
"2017-03-06T05:15:00+01:00",11329.135
"2017-03-06T05:30:00+01:00",11429.926
"2017-03-06T05:45:00+01:00",11797.427
"2017-03-06T06:00:00+01:00",12256.575
"2017-03-06T06:15:00+01:00",12902.881
"2017-03-06T06:30:00+01:00",13342.573
"2017-03-06T06:45:00+01:00",13810.426
"2017-03-06T07:00:00+01:00",13756.740
"2017-03-06T07:15:00+01:00",13654.548
"2017-03-06T07:30:00+01:00",13850.063
"2017-03-06T07:45:00+01:00",13969.217
"2017-03-06T08:00:00+01:00",14276.508
"2017-03-06T08:15:00+01:00",14786.647
"2017-03-06T08:30:00+01:00",14907.290
"2017-03-06T08:45:00+01:00",15428.742
"2017-03-06T09:00:00+01:00",15347.384
"2017-03-06T09:15:00+01:00",15587.805
"2017-03-06T09:30:00+01:00",15611.060
"2017-03-06T09:45:00+01:00",15805.817
"2017-03-06T10:00:00+01:00",15957.697
"2017-03-06T10:15:00+01:00",16218.332
"2017-03-06T10:30:00+01:00",16356.694
"2017-03-06T10:45:00+01:00",16013.354
"2017-03-06T11:00:00+01:00",16333.872
"2017-03-06T11:15:00+01:00",16536.310
"2017-03-06T11:30:00+01:00",16916.248
"2017-03-06T11:45:00+01:00",16825.906
"2017-03-06T12:00:00+01:00",16923.119
"2017-03-06T12:15:00+01:00",17086.558
"2017-03-06T12:30:00+01:00",17373.668
"2017-03-06T12:45:00+01:00",16981.863
"2017-03-06T13:00:00+01:00",16609.357
"2017-03-06T13:15:00+01:00",16670.689
"2017-03-06T13:30:00+01:00",16418.703
"2017-03-06T13:45:00+01:00",16219.081
"2017-03-06T14:00:00+01:00",16137.325
"2017-03-06T14:15:00+01:00",16016.792
"2017-03-06T14:30:00+01:00",16265.569
"2017-03-06T14:45:00+01:00",16142.055
"2017-03-06T15:00:00+01:00",16101.089
"2017-03-06T15:15:00+01:00",16235.765
"2017-03-06T15:30:00+01:00",16213.226
"2017-03-06T15:45:00+01:00",16176.185
"2017-03-06T16:00:00+01:00",16248.324
"2017-03-06T16:15:00+01:00",16351.996
"2017-03-06T16:30:00+01:00",16445.972
"2017-03-06T16:45:00+01:00",16619.309
"2017-03-06T17:00:00+01:00",16923.677
"2017-03-06T17:15:00+01:00",17101.791
"2017-03-06T17:30:00+01:00",17339.508
"2017-03-06T17:45:00+01:00",17763.396
"2017-03-06T18:00:00+01:00",18018.579
"2017-03-06T18:15:00+01:00",18535.741
"2017-03-06T18:30:00+01:00",18770.842
"2017-03-06T18:45:00+01:00",18955.402
"2017-03-06T19:00:00+01:00",18723.897
"2017-03-06T19:15:00+01:00",18618.717
"2017-03-06T19:30:00+01:00",18226.749
"2017-03-06T19:45:00+01:00",17950.456
"2017-03-06T20:00:00+01:00",17693.655
"2017-03-06T20:15:00+01:00",17416.967
"2017-03-06T20:30:00+01:00",16984.454
"2017-03-06T20:45:00+01:00",16591.555
"2017-03-06T21:00:00+01:00",16037.712
"2017-03-06T21:15:00+01:00",15689.764
"2017-03-06T21:30:00+01:00",15270.323
"2017-03-06T21:45:00+01:00",14772.606
"2017-03-06T22:00:00+01:00",14500.328
"2017-03-06T22:15:00+01:00",15638.467
"2017-03-06T22:30:00+01:00",15219.519
"2017-03-06T22:45:00+01:00",14498.591
"2017-03-06T23:00:00+01:00",13895.485
"2017-03-06T23:15:00+01:00",13213.420
"2017-03-06T23:30:00+01:00",12482.151
"2017-03-06T23:45:00+01:00",12064.238
"2017-03-06T00:00:00+01:00",11742.663
"2017-03-07T00:15:00+01:00",11337.974
"2017-03-07T00:30:00+01:00",11147.793
"2017-03-07T00:45:00+01:00",12626.218
"2017-03-07T01:00:00+01:00",12510.067
"2017-03-07T01:15:00+01:00",11895.485
"2017-03-07T01:30:00+01:00",11562.416
"2017-03-07T01:45:00+01:00",11113.982
"2017-03-07T02:00:00+01:00",10929.081
"2017-03-07T02:15:00+01:00",12291.666
"2017-03-07T02:30:00+01:00",12097.762
"2017-03-07T02:45:00+01:00",11795.582
"2017-03-07T03:00:00+01:00",11503.709
"2017-03-07T03:15:00+01:00",11242.183
"2017-03-07T03:30:00+01:00",11133.212
"2017-03-07T03:45:00+01:00",10998.314
"2017-03-07T04:00:00+01:00",10843.608
"2017-03-07T04:15:00+01:00",11019.571
"2017-03-07T04:30:00+01:00",10913.847
"2017-03-07T04:45:00+01:00",11307.213
"2017-03-07T05:00:00+01:00",11306.898
"2017-03-07T05:15:00+01:00",11766.203
"2017-03-07T05:30:00+01:00",12067.753
"2017-03-07T05:45:00+01:00",12714.581
"2017-03-07T06:00:00+01:00",13184.892
"2017-03-07T06:15:00+01:00",14375.024
"2017-03-07T06:30:00+01:00",15405.809
"2017-03-07T06:45:00+01:00",16255.302
"2017-03-07T07:00:00+01:00",17033.158
"2017-03-07T07:15:00+01:00",17142.769
"2017-03-07T07:30:00+01:00",17626.405
"2017-03-07T07:45:00+01:00",18217.863
"2017-03-07T08:00:00+01:00",18668.266
"2017-03-07T08:15:00+01:00",19285.751
"2017-03-07T08:30:00+01:00",19663.551
"2017-03-07T08:45:00+01:00",20357.267
"2017-03-07T09:00:00+01:00",20618.315
"2017-03-07T09:15:00+01:00",20716.398
"2017-03-07T09:30:00+01:00",20784.969
"2017-03-07T09:45:00+01:00",20990.503
"2017-03-07T10:00:00+01:00",21252.301
"2017-03-07T10:15:00+01:00",21094.390
"2017-03-07T10:30:00+01:00",21205.505
"2017-03-07T10:45:00+01:00",20893.665
"2017-03-07T11:00:00+01:00",21073.170
"2017-03-07T11:15:00+01:00",21455.908
"2017-03-07T11:30:00+01:00",21807.372
"2017-03-07T11:45:00+01:00",22064.565
"2017-03-07T12:00:00+01:00",22111.846
"2017-03-07T12:15:00+01:00",21151.157
"2017-03-07T12:30:00+01:00",21144.471
"2017-03-07T12:45:00+01:00",20722.970
"2017-03-07T13:00:00+01:00",20753.512
"2017-03-07T13:15:00+01:00",21062.275
"2017-03-07T13:30:00+01:00",21132.952
"2017-03-07T13:45:00+01:00",20805.604
"2017-03-07T14:00:00+01:00",20633.750
"2017-03-07T14:15:00+01:00",20355.203
"2017-03-07T14:30:00+01:00",20428.287
"2017-03-07T14:45:00+01:00",20295.414
"2017-03-07T15:00:00+01:00",20039.669
"2017-03-07T15:15:00+01:00",19933.112
"2017-03-07T15:30:00+01:00",19853.112
"2017-03-07T15:45:00+01:00",19846.845
"2017-03-07T16:00:00+01:00",19639.816
"2017-03-07T16:15:00+01:00",19491.161
"2017-03-07T16:30:00+01:00",19245.997
"2017-03-07T16:45:00+01:00",19340.795
"2017-03-07T17:00:00+01:00",19411.212
"2017-03-07T17:15:00+01:00",19253.375
"2017-03-07T17:30:00+01:00",19455.955
"2017-03-07T17:45:00+01:00",19507.873
"2017-03-07T18:00:00+01:00",20017.967
"2017-03-07T18:15:00+01:00",20306.215
"2017-03-07T18:30:00+01:00",20408.284
"2017-03-07T18:45:00+01:00",20468.602
"2017-03-07T19:00:00+01:00",20428.523
"2017-03-07T19:15:00+01:00",20106.868
"2017-03-07T19:30:00+01:00",19922.178
"2017-03-07T19:45:00+01:00",19696.450
"2017-03-07T20:00:00+01:00",19345.430
"2017-03-07T20:15:00+01:00",18650.667
"2017-03-07T20:30:00+01:00",18376.431
"2017-03-07T20:45:00+01:00",17770.627
"2017-03-07T21:00:00+01:00",17309.036
"2017-03-07T21:15:00+01:00",16712.037
"2017-03-07T21:30:00+01:00",16459.559
"2017-03-07T21:45:00+01:00",16049.041
"2017-03-07T22:00:00+01:00",15563.545
"2017-03-07T22:15:00+01:00",16759.608
"2017-03-07T22:30:00+01:00",16086.295
"2017-03-07T22:45:00+01:00",15424.325
"2017-03-07T23:00:00+01:00",14625.465
"2017-03-07T23:15:00+01:00",13953.408
"2017-03-07T23:30:00+01:00",13330.357
"2017-03-07T23:45:00+01:00",12608.307
"2017-03-07T00:00:00+01:00",12276.043
"2017-03-08T00:15:00+01:00",11731.684
"2017-03-08T00:30:00+01:00",11526.351
"2017-03-08T00:45:00+01:00",12956.747
"2017-03-08T01:00:00+01:00",12723.161
"2017-03-08T01:15:00+01:00",12302.942
"2017-03-08T01:30:00+01:00",11851.075
"2017-03-08T01:45:00+01:00",11395.095
"2017-03-08T02:00:00+01:00",11307.132
"2017-03-08T02:15:00+01:00",12719.751
"2017-03-08T02:30:00+01:00",12467.452
"2017-03-08T02:45:00+01:00",12155.015
"2017-03-08T03:00:00+01:00",11766.492
"2017-03-08T03:15:00+01:00",11483.431
"2017-03-08T03:30:00+01:00",11308.644
"2017-03-08T03:45:00+01:00",11220.316
"2017-03-08T04:00:00+01:00",10976.584
"2017-03-08T04:15:00+01:00",11172.713
"2017-03-08T04:30:00+01:00",11181.626
"2017-03-08T04:45:00+01:00",11371.587
"2017-03-08T05:00:00+01:00",11616.297
"2017-03-08T05:15:00+01:00",12152.306
"2017-03-08T05:30:00+01:00",12553.404
"2017-03-08T05:45:00+01:00",12934.891
"2017-03-08T06:00:00+01:00",13657.089
"2017-03-08T06:15:00+01:00",14773.255
"2017-03-08T06:30:00+01:00",15671.918
"2017-03-08T06:45:00+01:00",16543.292
"2017-03-08T07:00:00+01:00",16986.548
"2017-03-08T07:15:00+01:00",17084.825
"2017-03-08T07:30:00+01:00",17738.991
"2017-03-08T07:45:00+01:00",18097.590
"2017-03-08T08:00:00+01:00",18587.939
"2017-03-08T08:15:00+01:00",19033.077
"2017-03-08T08:30:00+01:00",19435.415
"2017-03-08T08:45:00+01:00",19988.300
"2017-03-08T09:00:00+01:00",19823.426
"2017-03-08T09:15:00+01:00",20044.153
"2017-03-08T09:30:00+01:00",20095.892
"2017-03-08T09:45:00+01:00",20435.558
"2017-03-08T10:00:00+01:00",20494.380
"2017-03-08T10:15:00+01:00",20686.055
"2017-03-08T10:30:00+01:00",20688.103
"2017-03-08T10:45:00+01:00",20453.556
"2017-03-08T11:00:00+01:00",20544.809
"2017-03-08T11:15:00+01:00",20618.842
"2017-03-08T11:30:00+01:00",21020.416
"2017-03-08T11:45:00+01:00",21039.978
"2017-03-08T12:00:00+01:00",21209.952
"2017-03-08T12:15:00+01:00",20708.981
"2017-03-08T12:30:00+01:00",20522.441
"2017-03-08T12:45:00+01:00",20111.490
"2017-03-08T13:00:00+01:00",19699.288
"2017-03-08T13:15:00+01:00",20099.674
"2017-03-08T13:30:00+01:00",20189.610
"2017-03-08T13:45:00+01:00",20192.640
"2017-03-08T14:00:00+01:00",20281.520
"2017-03-08T14:15:00+01:00",20130.194
"2017-03-08T14:30:00+01:00",20214.901
"2017-03-08T14:45:00+01:00",20103.938
