"zeitpunkt","bruttolastgang_kwh"
"2020-07-25T01:30:00+01:00",10529.318
"2020-07-25T01:45:00+01:00",10192.343
"2020-07-25T02:00:00+01:00",9738.806
"2020-07-25T02:15:00+01:00",9418.660
"2020-07-25T02:30:00+01:00",9155.294
"2020-07-25T02:45:00+01:00",8970.834
"2020-07-25T03:00:00+01:00",8767.324
"2020-07-25T03:15:00+01:00",8817.294
"2020-07-25T03:30:00+01:00",8727.874
"2020-07-25T03:45:00+01:00",8670.988
"2020-07-25T04:00:00+01:00",8637.860
"2020-07-25T04:15:00+01:00",9079.603
"2020-07-25T04:30:00+01:00",9158.192
"2020-07-25T04:45:00+01:00",9238.278
"2020-07-25T05:00:00+01:00",9240.429
"2020-07-25T05:15:00+01:00",9621.368
"2020-07-25T05:30:00+01:00",9598.872
"2020-07-25T05:45:00+01:00",9844.705
"2020-07-25T06:00:00+01:00",10057.943
"2020-07-25T06:15:00+01:00",10065.693
"2020-07-25T06:30:00+01:00",10181.326
"2020-07-25T06:45:00+01:00",10680.047
"2020-07-25T07:00:00+01:00",10948.961
"2020-07-25T07:15:00+01:00",11315.128
"2020-07-25T07:30:00+01:00",11454.678
"2020-07-25T07:45:00+01:00",11806.111
"2020-07-25T08:00:00+01:00",12065.980
"2020-07-25T08:15:00+01:00",12367.749
"2020-07-25T08:30:00+01:00",12569.080
"2020-07-25T08:45:00+01:00",12722.334
"2020-07-25T09:00:00+01:00",13155.498
"2020-07-25T09:15:00+01:00",13276.203
"2020-07-25T09:30:00+01:00",13523.300
"2020-07-25T09:45:00+01:00",13706.131
"2020-07-25T10:00:00+01:00",13849.716
"2020-07-25T10:15:00+01:00",13870.136
"2020-07-25T10:30:00+01:00",14001.325
"2020-07-25T10:45:00+01:00",14259.524
"2020-07-25T11:00:00+01:00",14251.195
"2020-07-25T11:15:00+01:00",14219.072
"2020-07-25T11:30:00+01:00",14192.157
"2020-07-25T11:45:00+01:00",14128.044
"2020-07-25T12:00:00+01:00",13825.576
"2020-07-25T12:15:00+01:00",13861.982
"2020-07-25T12:30:00+01:00",13728.838
"2020-07-25T12:45:00+01:00",13767.787
"2020-07-25T13:00:00+01:00",13673.469
"2020-07-25T13:15:00+01:00",13438.780
"2020-07-25T13:30:00+01:00",13538.757
"2020-07-25T13:45:00+01:00",13399.866
"2020-07-25T14:00:00+01:00",13364.181
"2020-07-25T14:15:00+01:00",13407.619
"2020-07-25T14:30:00+01:00",13255.841
"2020-07-25T14:45:00+01:00",13189.434
"2020-07-25T15:00:00+01:00",13155.292
"2020-07-25T15:15:00+01:00",13005.911
"2020-07-25T15:30:00+01:00",12979.477
"2020-07-25T15:45:00+01:00",13014.187
"2020-07-25T16:00:00+01:00",13027.630
"2020-07-25T16:15:00+01:00",13018.776
"2020-07-25T16:30:00+01:00",12907.916
"2020-07-25T16:45:00+01:00",12896.185
"2020-07-25T17:00:00+01:00",12997.008
"2020-07-25T17:15:00+01:00",12944.372
"2020-07-25T17:30:00+01:00",12662.086
"2020-07-25T17:45:00+01:00",12594.429
"2020-07-25T18:00:00+01:00",12286.468
"2020-07-25T18:15:00+01:00",12364.444
"2020-07-25T18:30:00+01:00",12282.276
"2020-07-25T18:45:00+01:00",12150.613
"2020-07-25T19:00:00+01:00",12110.103
"2020-07-25T19:15:00+01:00",11847.506
"2020-07-25T19:30:00+01:00",11719.755
"2020-07-25T19:45:00+01:00",11631.381
"2020-07-25T20:00:00+01:00",11548.197
"2020-07-25T20:15:00+01:00",11598.138
"2020-07-25T20:30:00+01:00",11753.460
"2020-07-25T20:45:00+01:00",11839.150
"2020-07-25T21:00:00+01:00",11690.270
"2020-07-25T21:15:00+01:00",13074.203
"2020-07-25T21:30:00+01:00",12745.455
"2020-07-25T21:45:00+01:00",12299.948
"2020-07-25T22:00:00+01:00",11866.232
"2020-07-25T22:15:00+01:00",11273.751
"2020-07-25T22:30:00+01:00",10951.745
"2020-07-25T22:45:00+01:00",10498.303
"2020-07-25T23:00:00+01:00",10334.379
"2020-07-25T23:15:00+01:00",10101.870
"2020-07-25T23:30:00+01:00",9869.537
"2020-07-25T23:45:00+01:00",11339.978
"2020-07-25T00:00:00+01:00",10942.098
"2020-07-26T00:15:00+01:00",10582.896
"2020-07-26T00:30:00+01:00",10030.606
"2020-07-26T00:45:00+01:00",9681.627
"2020-07-26T01:00:00+01:00",9451.059
"2020-07-26T01:15:00+01:00",10600.789
"2020-07-26T01:30:00+01:00",10213.481
"2020-07-26T01:45:00+01:00",9795.034
"2020-07-26T02:00:00+01:00",9431.455
"2020-07-26T02:15:00+01:00",9208.844
"2020-07-26T02:30:00+01:00",8875.718
"2020-07-26T02:45:00+01:00",8652.190
"2020-07-26T03:00:00+01:00",8468.881
"2020-07-26T03:15:00+01:00",8385.719
"2020-07-26T03:30:00+01:00",8303.346
"2020-07-26T03:45:00+01:00",8373.756
"2020-07-26T04:00:00+01:00",8343.357
"2020-07-26T04:15:00+01:00",8408.830
"2020-07-26T04:30:00+01:00",8570.335
"2020-07-26T04:45:00+01:00",8535.511
"2020-07-26T05:00:00+01:00",8648.491
"2020-07-26T05:15:00+01:00",8662.391
"2020-07-26T05:30:00+01:00",8748.414
"2020-07-26T05:45:00+01:00",8697.738
"2020-07-26T06:00:00+01:00",8702.288
"2020-07-26T06:15:00+01:00",8566.184
"2020-07-26T06:30:00+01:00",8788.485
"2020-07-26T06:45:00+01:00",8850.455
"2020-07-26T07:00:00+01:00",8883.681
"2020-07-26T07:15:00+01:00",9021.313
"2020-07-26T07:30:00+01:00",9155.499
"2020-07-26T07:45:00+01:00",9447.773
"2020-07-26T08:00:00+01:00",9582.071
"2020-07-26T08:15:00+01:00",9912.725
"2020-07-26T08:30:00+01:00",10169.472
"2020-07-26T08:45:00+01:00",10376.808
"2020-07-26T09:00:00+01:00",10394.286
"2020-07-26T09:15:00+01:00",10667.620
"2020-07-26T09:30:00+01:00",10975.179
"2020-07-26T09:45:00+01:00",10953.981
"2020-07-26T10:00:00+01:00",11131.617
"2020-07-26T10:15:00+01:00",11294.151
"2020-07-26T10:30:00+01:00",11298.861
"2020-07-26T10:45:00+01:00",11529.316
"2020-07-26T11:00:00+01:00",11819.850
"2020-07-26T11:15:00+01:00",11821.147
"2020-07-26T11:30:00+01:00",11849.395
"2020-07-26T11:45:00+01:00",11875.585
"2020-07-26T12:00:00+01:00",11797.074
"2020-07-26T12:15:00+01:00",11747.331
"2020-07-26T12:30:00+01:00",11593.374
"2020-07-26T12:45:00+01:00",11456.380
"2020-07-26T13:00:00+01:00",11269.142
"2020-07-26T13:15:00+01:00",11442.578
"2020-07-26T13:30:00+01:00",11131.884
"2020-07-26T13:45:00+01:00",11222.440
"2020-07-26T14:00:00+01:00",11295.348
"2020-07-26T14:15:00+01:00",11260.875
"2020-07-26T14:30:00+01:00",11166.712
"2020-07-26T14:45:00+01:00",11155.524
"2020-07-26T15:00:00+01:00",11107.395
"2020-07-26T15:15:00+01:00",11015.685
"2020-07-26T15:30:00+01:00",11138.844
"2020-07-26T15:45:00+01:00",11314.892
"2020-07-26T16:00:00+01:00",11373.629
"2020-07-26T16:15:00+01:00",11509.039
"2020-07-26T16:30:00+01:00",11455.349
"2020-07-26T16:45:00+01:00",11737.109
"2020-07-26T17:00:00+01:00",11855.771
"2020-07-26T17:15:00+01:00",12108.816
"2020-07-26T17:30:00+01:00",12075.378
"2020-07-26T17:45:00+01:00",12191.866
"2020-07-26T18:00:00+01:00",12014.999
"2020-07-26T18:15:00+01:00",11811.492
"2020-07-26T18:30:00+01:00",11782.525
"2020-07-26T18:45:00+01:00",11769.963
"2020-07-26T19:00:00+01:00",11647.575
"2020-07-26T19:15:00+01:00",11627.094
"2020-07-26T19:30:00+01:00",11652.242
"2020-07-26T19:45:00+01:00",11383.332
"2020-07-26T20:00:00+01:00",11444.470
"2020-07-26T20:15:00+01:00",11567.071
"2020-07-26T20:30:00+01:00",11607.410
"2020-07-26T20:45:00+01:00",11964.315
"2020-07-26T21:00:00+01:00",11613.612
"2020-07-26T21:15:00+01:00",12991.051
"2020-07-26T21:30:00+01:00",12590.492
"2020-07-26T21:45:00+01:00",11998.387
"2020-07-26T22:00:00+01:00",11482.365
"2020-07-26T22:15:00+01:00",11050.550
"2020-07-26T22:30:00+01:00",10667.271
"2020-07-26T22:45:00+01:00",10343.216
"2020-07-26T23:00:00+01:00",10034.983
"2020-07-26T23:15:00+01:00",9855.063
"2020-07-26T23:30:00+01:00",9685.134
"2020-07-26T23:45:00+01:00",11194.083
"2020-07-26T00:00:00+01:00",10939.412
"2020-07-27T00:15:00+01:00",10396.455
"2020-07-27T00:30:00+01:00",9925.955
"2020-07-27T00:45:00+01:00",9489.926
"2020-07-27T01:00:00+01:00",9424.164
"2020-07-27T01:15:00+01:00",10623.083
"2020-07-27T01:30:00+01:00",10507.991
"2020-07-27T01:45:00+01:00",9895.624
"2020-07-27T02:00:00+01:00",9536.517
"2020-07-27T02:15:00+01:00",9351.023
"2020-07-27T02:30:00+01:00",9017.277
"2020-07-27T02:45:00+01:00",8885.947
"2020-07-27T03:00:00+01:00",8863.314
"2020-07-27T03:15:00+01:00",8734.073
"2020-07-27T03:30:00+01:00",8890.372
"2020-07-27T03:45:00+01:00",8823.286
"2020-07-27T04:00:00+01:00",9049.122
"2020-07-27T04:15:00+01:00",9376.255
"2020-07-27T04:30:00+01:00",9646.357
"2020-07-27T04:45:00+01:00",10093.714
"2020-07-27T05:00:00+01:00",10317.262
"2020-07-27T05:15:00+01:00",10954.260
"2020-07-27T05:30:00+01:00",11680.382
"2020-07-27T05:45:00+01:00",12187.971
"2020-07-27T06:00:00+01:00",12652.445
"2020-07-27T06:15:00+01:00",12924.000
"2020-07-27T06:30:00+01:00",13249.185
"2020-07-27T06:45:00+01:00",13660.687
"2020-07-27T07:00:00+01:00",14006.267
"2020-07-27T07:15:00+01:00",14639.830
"2020-07-27T07:30:00+01:00",14843.495
"2020-07-27T07:45:00+01:00",15295.221
"2020-07-27T08:00:00+01:00",15268.319
"2020-07-27T08:15:00+01:00",15387.507
"2020-07-27T08:30:00+01:00",15654.258
"2020-07-27T08:45:00+01:00",15857.647
"2020-07-27T09:00:00+01:00",16075.915
"2020-07-27T09:15:00+01:00",16256.185
"2020-07-27T09:30:00+01:00",16552.926
"2020-07-27T09:45:00+01:00",16469.955
"2020-07-27T10:00:00+01:00",16568.724
"2020-07-27T10:15:00+01:00",16747.918
"2020-07-27T10:30:00+01:00",16816.089
"2020-07-27T10:45:00+01:00",16948.275
"2020-07-27T11:00:00+01:00",17017.708
"2020-07-27T11:15:00+01:00",16772.474
"2020-07-27T11:30:00+01:00",16810.027
"2020-07-27T11:45:00+01:00",16531.461
"2020-07-27T12:00:00+01:00",16596.096
"2020-07-27T12:15:00+01:00",16499.399
"2020-07-27T12:30:00+01:00",16731.523
"2020-07-27T12:45:00+01:00",16532.584
"2020-07-27T13:00:00+01:00",16640.878
"2020-07-27T13:15:00+01:00",16400.347
"2020-07-27T13:30:00+01:00",16542.900
"2020-07-27T13:45:00+01:00",16344.899
"2020-07-27T14:00:00+01:00",16420.099
"2020-07-27T14:15:00+01:00",16452.397
"2020-07-27T14:30:00+01:00",16243.393
"2020-07-27T14:45:00+01:00",16164.588
"2020-07-27T15:00:00+01:00",16035.349
"2020-07-27T15:15:00+01:00",15856.122
"2020-07-27T15:30:00+01:00",15770.317
"2020-07-27T15:45:00+01:00",15680.462
"2020-07-27T16:00:00+01:00",15739.769
"2020-07-27T16:15:00+01:00",15590.674
"2020-07-27T16:30:00+01:00",15450.914
"2020-07-27T16:45:00+01:00",15318.964
"2020-07-27T17:00:00+01:00",15473.827
"2020-07-27T17:15:00+01:00",15401.104
"2020-07-27T17:30:00+01:00",15347.158
"2020-07-27T17:45:00+01:00",15102.369
"2020-07-27T18:00:00+01:00",15084.403
"2020-07-27T18:15:00+01:00",14846.475
"2020-07-27T18:30:00+01:00",14592.315
"2020-07-27T18:45:00+01:00",14522.028
"2020-07-27T19:00:00+01:00",14300.501
"2020-07-27T19:15:00+01:00",14096.806
"2020-07-27T19:30:00+01:00",13738.237
"2020-07-27T19:45:00+01:00",13470.091
"2020-07-27T20:00:00+01:00",13403.090
"2020-07-27T20:15:00+01:00",13270.730
"2020-07-27T20:30:00+01:00",13463.060
"2020-07-27T20:45:00+01:00",13471.881
"2020-07-27T21:00:00+01:00",13451.109
"2020-07-27T21:15:00+01:00",14441.614
"2020-07-27T21:30:00+01:00",14039.018
"2020-07-27T21:45:00+01:00",13437.789
"2020-07-27T22:00:00+01:00",12701.455
"2020-07-27T22:15:00+01:00",11991.281
"2020-07-27T22:30:00+01:00",11525.535
"2020-07-27T22:45:00+01:00",11303.674
"2020-07-27T23:00:00+01:00",10718.898
"2020-07-27T23:15:00+01:00",10315.010
"2020-07-27T23:30:00+01:00",10130.610
"2020-07-27T23:45:00+01:00",11493.194
"2020-07-27T00:00:00+01:00",11318.038
"2020-07-28T00:15:00+01:00",10626.574
"2020-07-28T00:30:00+01:00",10253.133
"2020-07-28T00:45:00+01:00",9760.857
"2020-07-28T01:00:00+01:00",9625.990
"2020-07-28T01:15:00+01:00",10786.260
"2020-07-28T01:30:00+01:00",10688.848
"2020-07-28T01:45:00+01:00",10095.082
"2020-07-28T02:00:00+01:00",9833.927
"2020-07-28T02:15:00+01:00",9384.049
"2020-07-28T02:30:00+01:00",9337.099
"2020-07-28T02:45:00+01:00",9154.466
"2020-07-28T03:00:00+01:00",9050.454
"2020-07-28T03:15:00+01:00",9057.524
"2020-07-28T03:30:00+01:00",9032.515
"2020-07-28T03:45:00+01:00",9131.356
"2020-07-28T04:00:00+01:00",9253.351
"2020-07-28T04:15:00+01:00",9447.122
"2020-07-28T04:30:00+01:00",9822.765
"2020-07-28T04:45:00+01:00",10205.402
"2020-07-28T05:00:00+01:00",10638.011
"2020-07-28T05:15:00+01:00",11273.278
"2020-07-28T05:30:00+01:00",11767.157
"2020-07-28T05:45:00+01:00",12353.482
"2020-07-28T06:00:00+01:00",12723.703
"2020-07-28T06:15:00+01:00",13025.578
"2020-07-28T06:30:00+01:00",13606.531
"2020-07-28T06:45:00+01:00",13940.737
"2020-07-28T07:00:00+01:00",14467.193
"2020-07-28T07:15:00+01:00",14864.126
"2020-07-28T07:30:00+01:00",15290.554
"2020-07-28T07:45:00+01:00",15730.896
"2020-07-28T08:00:00+01:00",15640.060
"2020-07-28T08:15:00+01:00",15982.688
"2020-07-28T08:30:00+01:00",16140.185
"2020-07-28T08:45:00+01:00",16280.393
"2020-07-28T09:00:00+01:00",16468.742
"2020-07-28T09:15:00+01:00",16719.422
"2020-07-28T09:30:00+01:00",16965.361
"2020-07-28T09:45:00+01:00",16919.399
"2020-07-28T10:00:00+01:00",17151.075
"2020-07-28T10:15:00+01:00",17268.889
"2020-07-28T10:30:00+01:00",17368.105
"2020-07-28T10:45:00+01:00",17682.108
"2020-07-28T11:00:00+01:00",17737.912
"2020-07-28T11:15:00+01:00",17563.941
"2020-07-28T11:30:00+01:00",17137.558
"2020-07-28T11:45:00+01:00",17021.651
"2020-07-28T12:00:00+01:00",16993.063
"2020-07-28T12:15:00+01:00",17060.278
"2020-07-28T12:30:00+01:00",17277.693
"2020-07-28T12:45:00+01:00",17292.287
"2020-07-28T13:00:00+01:00",17425.896
"2020-07-28T13:15:00+01:00",16877.443
"2020-07-28T13:30:00+01:00",16872.055
"2020-07-28T13:45:00+01:00",16753.165
"2020-07-28T14:00:00+01:00",16852.327
"2020-07-28T14:15:00+01:00",17245.243
"2020-07-28T14:30:00+01:00",17472.299
"2020-07-28T14:45:00+01:00",17360.423
"2020-07-28T15:00:00+01:00",16869.256
"2020-07-28T15:15:00+01:00",16533.555
"2020-07-28T15:30:00+01:00",16494.428
"2020-07-28T15:45:00+01:00",16624.801
"2020-07-28T16:00:00+01:00",16421.270
"2020-07-28T16:15:00+01:00",16262.977
"2020-07-28T16:30:00+01:00",16229.003
"2020-07-28T16:45:00+01:00",16407.895
"2020-07-28T17:00:00+01:00",16249.815
"2020-07-28T17:15:00+01:00",16214.793
"2020-07-28T17:30:00+01:00",16080.815
"2020-07-28T17:45:00+01:00",15935.291
"2020-07-28T18:00:00+01:00",15621.424
"2020-07-28T18:15:00+01:00",15323.414
"2020-07-28T18:30:00+01:00",15142.486
"2020-07-28T18:45:00+01:00",15038.516
"2020-07-28T19:00:00+01:00",14800.219
"2020-07-28T19:15:00+01:00",14368.835
"2020-07-28T19:30:00+01:00",14198.864
"2020-07-28T19:45:00+01:00",13943.692
"2020-07-28T20:00:00+01:00",13667.280
"2020-07-28T20:15:00+01:00",13496.946
"2020-07-28T20:30:00+01:00",13359.488
"2020-07-28T20:45:00+01:00",13275.928
"2020-07-28T21:00:00+01:00",13071.693
"2020-07-28T21:15:00+01:00",14103.374
"2020-07-28T21:30:00+01:00",13782.845
"2020-07-28T21:45:00+01:00",13176.019
"2020-07-28T22:00:00+01:00",12569.922
"2020-07-28T22:15:00+01:00",11870.543
"2020-07-28T22:30:00+01:00",11435.159
"2020-07-28T22:45:00+01:00",11154.945
"2020-07-28T23:00:00+01:00",10793.896
"2020-07-28T23:15:00+01:00",10297.050
"2020-07-28T23:30:00+01:00",9918.533
"2020-07-28T23:45:00+01:00",11680.861
"2020-07-28T00:00:00+01:00",11389.184
"2020-07-29T00:15:00+01:00",10796.751
"2020-07-29T00:30:00+01:00",10239.781
"2020-07-29T00:45:00+01:00",9806.919
"2020-07-29T01:00:00+01:00",9658.816
"2020-07-29T01:15:00+01:00",10941.694
"2020-07-29T01:30:00+01:00",10828.211
"2020-07-29T01:45:00+01:00",10268.656
"2020-07-29T02:00:00+01:00",9895.357
"2020-07-29T02:15:00+01:00",9612.197
"2020-07-29T02:30:00+01:00",9357.372
"2020-07-29T02:45:00+01:00",9124.364
"2020-07-29T03:00:00+01:00",8985.079
"2020-07-29T03:15:00+01:00",9006.230
"2020-07-29T03:30:00+01:00",9072.484
"2020-07-29T03:45:00+01:00",9176.693
"2020-07-29T04:00:00+01:00",9272.454
"2020-07-29T04:15:00+01:00",9572.923
"2020-07-29T04:30:00+01:00",9835.596
"2020-07-29T04:45:00+01:00",10245.969
"2020-07-29T05:00:00+01:00",10605.821
"2020-07-29T05:15:00+01:00",11156.485
"2020-07-29T05:30:00+01:00",11801.500
"2020-07-29T05:45:00+01:00",12281.184
"2020-07-29T06:00:00+01:00",12841.250
"2020-07-29T06:15:00+01:00",13095.920
"2020-07-29T06:30:00+01:00",13487.305
"2020-07-29T06:45:00+01:00",14040.673
"2020-07-29T07:00:00+01:00",14167.533
"2020-07-29T07:15:00+01:00",14977.046
"2020-07-29T07:30:00+01:00",15142.420
"2020-07-29T07:45:00+01:00",15416.152
"2020-07-29T08:00:00+01:00",15297.124
"2020-07-29T08:15:00+01:00",15528.185
"2020-07-29T08:30:00+01:00",15829.086
"2020-07-29T08:45:00+01:00",16009.547
"2020-07-29T09:00:00+01:00",16250.364
"2020-07-29T09:15:00+01:00",16404.126
"2020-07-29T09:30:00+01:00",16736.739
"2020-07-29T09:45:00+01:00",16508.244
"2020-07-29T10:00:00+01:00",16649.006
"2020-07-29T10:15:00+01:00",16837.122
"2020-07-29T10:30:00+01:00",16989.954
"2020-07-29T10:45:00+01:00",17020.618
"2020-07-29T11:00:00+01:00",17193.541
"2020-07-29T11:15:00+01:00",17190.197
"2020-07-29T11:30:00+01:00",17011.221
"2020-07-29T11:45:00+01:00",16792.114
"2020-07-29T12:00:00+01:00",16594.788
"2020-07-29T12:15:00+01:00",16724.523
"2020-07-29T12:30:00+01:00",16803.442
"2020-07-29T12:45:00+01:00",16934.637
"2020-07-29T13:00:00+01:00",16790.669
"2020-07-29T13:15:00+01:00",16660.109
"2020-07-29T13:30:00+01:00",16649.279
"2020-07-29T13:45:00+01:00",16621.115
"2020-07-29T14:00:00+01:00",16319.544
"2020-07-29T14:15:00+01:00",16391.045
"2020-07-29T14:30:00+01:00",16270.957
"2020-07-29T14:45:00+01:00",16319.504
"2020-07-29T15:00:00+01:00",16193.434
"2020-07-29T15:15:00+01:00",16131.801
"2020-07-29T15:30:00+01:00",16054.818
"2020-07-29T15:45:00+01:00",16041.325
"2020-07-29T16:00:00+01:00",15825.542
"2020-07-29T16:15:00+01:00",15613.308
"2020-07-29T16:30:00+01:00",15651.568
"2020-07-29T16:45:00+01:00",15537.673
"2020-07-29T17:00:00+01:00",15628.329
"2020-07-29T17:15:00+01:00",15519.666
"2020-07-29T17:30:00+01:00",15443.151
"2020-07-29T17:45:00+01:00",15364.547
"2020-07-29T18:00:00+01:00",15210.615
"2020-07-29T18:15:00+01:00",14926.136
"2020-07-29T18:30:00+01:00",14736.573
"2020-07-29T18:45:00+01:00",14520.245
"2020-07-29T19:00:00+01:00",14412.012
"2020-07-29T19:15:00+01:00",14041.600
"2020-07-29T19:30:00+01:00",13677.386
"2020-07-29T19:45:00+01:00",13560.710
"2020-07-29T20:00:00+01:00",13437.821
"2020-07-29T20:15:00+01:00",13274.315
"2020-07-29T20:30:00+01:00",13543.750
"2020-07-29T20:45:00+01:00",13472.609
"2020-07-29T21:00:00+01:00",13316.178
"2020-07-29T21:15:00+01:00",14593.461
"2020-07-29T21:30:00+01:00",14160.489
"2020-07-29T21:45:00+01:00",13468.326
"2020-07-29T22:00:00+01:00",12524.657
"2020-07-29T22:15:00+01:00",11843.524
"2020-07-29T22:30:00+01:00",11494.052
"2020-07-29T22:45:00+01:00",11066.551
"2020-07-29T23:00:00+01:00",10685.110
"2020-07-29T23:15:00+01:00",10372.674
"2020-07-29T23:30:00+01:00",10080.628
"2020-07-29T23:45:00+01:00",11434.506
"2020-07-29T00:00:00+01:00",11242.077
"2020-07-30T00:15:00+01:00",10613.111
"2020-07-30T00:30:00+01:00",10176.837
"2020-07-30T00:45:00+01:00",9692.698
"2020-07-30T01:00:00+01:00",9664.144
"2020-07-30T01:15:00+01:00",10788.403
"2020-07-30T01:30:00+01:00",10516.060
"2020-07-30T01:45:00+01:00",10128.371
"2020-07-30T02:00:00+01:00",9613.628
"2020-07-30T02:15:00+01:00",9439.245
"2020-07-30T02:30:00+01:00",9180.499
"2020-07-30T02:45:00+01:00",8958.843
"2020-07-30T03:00:00+01:00",8937.446
"2020-07-30T03:15:00+01:00",8878.747
"2020-07-30T03:30:00+01:00",9008.862
"2020-07-30T03:45:00+01:00",9059.045
"2020-07-30T04:00:00+01:00",9034.780
"2020-07-30T04:15:00+01:00",9397.610
"2020-07-30T04:30:00+01:00",9746.713
"2020-07-30T04:45:00+01:00",10124.490
"2020-07-30T05:00:00+01:00",10301.276
"2020-07-30T05:15:00+01:00",11061.622
"2020-07-30T05:30:00+01:00",11531.941
"2020-07-30T05:45:00+01:00",12134.197
"2020-07-30T06:00:00+01:00",12516.783
"2020-07-30T06:15:00+01:00",12810.087
"2020-07-30T06:30:00+01:00",13295.474
"2020-07-30T06:45:00+01:00",13825.445
"2020-07-30T07:00:00+01:00",13946.707
"2020-07-30T07:15:00+01:00",14333.960
"2020-07-30T07:30:00+01:00",14584.017
"2020-07-30T07:45:00+01:00",15082.594
"2020-07-30T08:00:00+01:00",15361.163
"2020-07-30T08:15:00+01:00",15275.730
"2020-07-30T08:30:00+01:00",15549.012
"2020-07-30T08:45:00+01:00",15976.379
"2020-07-30T09:00:00+01:00",16073.794
"2020-07-30T09:15:00+01:00",16411.113
"2020-07-30T09:30:00+01:00",16426.492
"2020-07-30T09:45:00+01:00",16504.258
"2020-07-30T10:00:00+01:00",16698.515
"2020-07-30T10:15:00+01:00",16834.881
"2020-07-30T10:30:00+01:00",16760.988
"2020-07-30T10:45:00+01:00",16998.556
"2020-07-30T11:00:00+01:00",17292.952
"2020-07-30T11:15:00+01:00",17131.359
"2020-07-30T11:30:00+01:00",16889.417
"2020-07-30T11:45:00+01:00",16696.444
"2020-07-30T12:00:00+01:00",16681.458
"2020-07-30T12:15:00+01:00",16780.832
"2020-07-30T12:30:00+01:00",17042.753
"2020-07-30T12:45:00+01:00",16922.679
"2020-07-30T13:00:00+01:00",17038.740
"2020-07-30T13:15:00+01:00",16701.719
"2020-07-30T13:30:00+01:00",16728.054
"2020-07-30T13:45:00+01:00",16409.161
"2020-07-30T14:00:00+01:00",16521.159
"2020-07-30T14:15:00+01:00",16520.668
"2020-07-30T14:30:00+01:00",16471.780
"2020-07-30T14:45:00+01:00",16302.987
"2020-07-30T15:00:00+01:00",16286.685
"2020-07-30T15:15:00+01:00",16324.956
"2020-07-30T15:30:00+01:00",16093.704
"2020-07-30T15:45:00+01:00",16107.625
"2020-07-30T16:00:00+01:00",15918.073
"2020-07-30T16:15:00+01:00",15796.620
"2020-07-30T16:30:00+01:00",15667.140
"2020-07-30T16:45:00+01:00",15596.907
"2020-07-30T17:00:00+01:00",15568.882
"2020-07-30T17:15:00+01:00",15587.061
"2020-07-30T17:30:00+01:00",15680.974
"2020-07-30T17:45:00+01:00",15406.536
"2020-07-30T18:00:00+01:00",15376.818
"2020-07-30T18:15:00+01:00",15075.783
"2020-07-30T18:30:00+01:00",15067.174
"2020-07-30T18:45:00+01:00",14901.109
"2020-07-30T19:00:00+01:00",14845.056
"2020-07-30T19:15:00+01:00",14444.527
"2020-07-30T19:30:00+01:00",14292.957
"2020-07-30T19:45:00+01:00",13948.237
"2020-07-30T20:00:00+01:00",13865.280
"2020-07-30T20:15:00+01:00",13754.505
"2020-07-30T20:30:00+01:00",13705.468
"2020-07-30T20:45:00+01:00",13732.921
"2020-07-30T21:00:00+01:00",13527.812
"2020-07-30T21:15:00+01:00",14589.570
"2020-07-30T21:30:00+01:00",14317.600
"2020-07-30T21:45:00+01:00",13484.201
"2020-07-30T22:00:00+01:00",12920.335
"2020-07-30T22:15:00+01:00",12213.400
"2020-07-30T22:30:00+01:00",11670.011
"2020-07-30T22:45:00+01:00",11361.302
"2020-07-30T23:00:00+01:00",11109.538
"2020-07-30T23:15:00+01:00",10703.220
"2020-07-30T23:30:00+01:00",10401.457
"2020-07-30T23:45:00+01:00",11871.921
"2020-07-30T00:00:00+01:00",11482.742
"2020-07-31T00:15:00+01:00",11046.354
"2020-07-31T00:30:00+01:00",10544.108
"2020-07-31T00:45:00+01:00",10060.133
"2020-07-31T01:00:00+01:00",9720.817
"2020-07-31T01:15:00+01:00",11054.344
"2020-07-31T01:30:00+01:00",10599.152
"2020-07-31T01:45:00+01:00",10506.761
"2020-07-31T02:00:00+01:00",10003.232
"2020-07-31T02:15:00+01:00",9712.725
"2020-07-31T02:30:00+01:00",9352.767
"2020-07-31T02:45:00+01:00",9139.948
"2020-07-31T03:00:00+01:00",9032.403
"2020-07-31T03:15:00+01:00",9068.402
"2020-07-31T03:30:00+01:00",9233.581
"2020-07-31T03:45:00+01:00",9317.405
"2020-07-31T04:00:00+01:00",9395.333
"2020-07-31T04:15:00+01:00",9747.068
"2020-07-31T04:30:00+01:00",9976.241
"2020-07-31T04:45:00+01:00",10123.276
"2020-07-31T05:00:00+01:00",10593.721
"2020-07-31T05:15:00+01:00",11234.057
"2020-07-31T05:30:00+01:00",11841.529
"2020-07-31T05:45:00+01:00",12326.095
"2020-07-31T06:00:00+01:00",12799.737
"2020-07-31T06:15:00+01:00",13099.415
"2020-07-31T06:30:00+01:00",13599.162
"2020-07-31T06:45:00+01:00",13929.002
"2020-07-31T07:00:00+01:00",14443.922
"2020-07-31T07:15:00+01:00",14711.823
"2020-07-31T07:30:00+01:00",15120.902
"2020-07-31T07:45:00+01:00",15485.379
"2020-07-31T08:00:00+01:00",15532.625
"2020-07-31T08:15:00+01:00",15950.337
"2020-07-31T08:30:00+01:00",16207.375
"2020-07-31T08:45:00+01:00",16455.255
"2020-07-31T09:00:00+01:00",16613.939
