"zeitpunkt","bruttolastgang_kwh"
"2023-11-25T12:15:00+01:00",17491.880
"2023-11-25T12:30:00+01:00",17348.075
"2023-11-25T12:45:00+01:00",16938.290
"2023-11-25T13:00:00+01:00",16772.276
"2023-11-25T13:15:00+01:00",17070.934
"2023-11-25T13:30:00+01:00",17067.627
"2023-11-25T13:45:00+01:00",16702.015
"2023-11-25T14:00:00+01:00",17061.800
"2023-11-25T14:15:00+01:00",16988.448
"2023-11-25T14:30:00+01:00",17034.087
"2023-11-25T14:45:00+01:00",17116.799
"2023-11-25T15:00:00+01:00",17230.310
"2023-11-25T15:15:00+01:00",17038.417
"2023-11-25T15:30:00+01:00",17345.213
"2023-11-25T15:45:00+01:00",17369.032
"2023-11-25T16:00:00+01:00",17484.276
"2023-11-25T16:15:00+01:00",17750.731
"2023-11-25T16:30:00+01:00",17773.238
"2023-11-25T16:45:00+01:00",17932.019
"2023-11-25T17:00:00+01:00",18251.131
"2023-11-25T17:15:00+01:00",18554.717
"2023-11-25T17:30:00+01:00",18710.426
"2023-11-25T17:45:00+01:00",18894.940
"2023-11-25T18:00:00+01:00",19150.205
"2023-11-25T18:15:00+01:00",19041.949
"2023-11-25T18:30:00+01:00",18896.006
"2023-11-25T18:45:00+01:00",18671.696
"2023-11-25T19:00:00+01:00",18336.696
"2023-11-25T19:15:00+01:00",18101.672
"2023-11-25T19:30:00+01:00",17846.627
"2023-11-25T19:45:00+01:00",17427.726
"2023-11-25T20:00:00+01:00",17223.372
"2023-11-25T20:15:00+01:00",16998.331
"2023-11-25T20:30:00+01:00",16599.626
"2023-11-25T20:45:00+01:00",16334.292
"2023-11-25T21:00:00+01:00",16187.685
"2023-11-25T21:15:00+01:00",15846.009
"2023-11-25T21:30:00+01:00",15436.485
"2023-11-25T21:45:00+01:00",15133.103
"2023-11-25T22:00:00+01:00",14859.428
"2023-11-25T22:15:00+01:00",15899.623
"2023-11-25T22:30:00+01:00",15658.412
"2023-11-25T22:45:00+01:00",15226.805
"2023-11-25T23:00:00+01:00",14829.668
"2023-11-25T23:15:00+01:00",14428.905
"2023-11-25T23:30:00+01:00",14089.489
"2023-11-25T23:45:00+01:00",13600.729
"2023-11-25T00:00:00+01:00",13345.832
"2023-11-26T00:15:00+01:00",13073.924
"2023-11-26T00:30:00+01:00",12859.202
"2023-11-26T00:45:00+01:00",14249.952
"2023-11-26T01:00:00+01:00",13770.164
"2023-11-26T01:15:00+01:00",13438.050
"2023-11-26T01:30:00+01:00",13076.713
"2023-11-26T01:45:00+01:00",12539.162
"2023-11-26T02:00:00+01:00",12228.642
"2023-11-26T02:15:00+01:00",13125.883
"2023-11-26T02:30:00+01:00",12903.181
"2023-11-26T02:45:00+01:00",12602.473
"2023-11-26T03:00:00+01:00",12298.519
"2023-11-26T03:15:00+01:00",11958.576
"2023-11-26T03:30:00+01:00",11762.939
"2023-11-26T03:45:00+01:00",11509.998
"2023-11-26T04:00:00+01:00",11294.792
"2023-11-26T04:15:00+01:00",11089.179
"2023-11-26T04:30:00+01:00",11070.420
"2023-11-26T04:45:00+01:00",11091.259
"2023-11-26T05:00:00+01:00",11110.420
"2023-11-26T05:15:00+01:00",11107.959
"2023-11-26T05:30:00+01:00",11168.667
"2023-11-26T05:45:00+01:00",11247.090
"2023-11-26T06:00:00+01:00",11313.622
"2023-11-26T06:15:00+01:00",11568.288
"2023-11-26T06:30:00+01:00",11726.435
"2023-11-26T06:45:00+01:00",11728.392
"2023-11-26T07:00:00+01:00",11598.276
"2023-11-26T07:15:00+01:00",11643.805
"2023-11-26T07:30:00+01:00",11889.024
"2023-11-26T07:45:00+01:00",12073.568
"2023-11-26T08:00:00+01:00",12114.231
"2023-11-26T08:15:00+01:00",12526.052
"2023-11-26T08:30:00+01:00",12856.531
"2023-11-26T08:45:00+01:00",13022.090
"2023-11-26T09:00:00+01:00",13091.037
"2023-11-26T09:15:00+01:00",13441.695
"2023-11-26T09:30:00+01:00",13768.706
"2023-11-26T09:45:00+01:00",13886.928
"2023-11-26T10:00:00+01:00",13983.490
"2023-11-26T10:15:00+01:00",14234.042
"2023-11-26T10:30:00+01:00",14571.683
"2023-11-26T10:45:00+01:00",14902.236
"2023-11-26T11:00:00+01:00",14944.828
"2023-11-26T11:15:00+01:00",15267.845
"2023-11-26T11:30:00+01:00",15562.378
"2023-11-26T11:45:00+01:00",15835.022
"2023-11-26T12:00:00+01:00",15729.782
"2023-11-26T12:15:00+01:00",15684.987
"2023-11-26T12:30:00+01:00",15849.996
"2023-11-26T12:45:00+01:00",15669.723
"2023-11-26T13:00:00+01:00",15443.859
"2023-11-26T13:15:00+01:00",15369.321
"2023-11-26T13:30:00+01:00",15133.577
"2023-11-26T13:45:00+01:00",15080.714
"2023-11-26T14:00:00+01:00",15071.088
"2023-11-26T14:15:00+01:00",15122.771
"2023-11-26T14:30:00+01:00",15094.700
"2023-11-26T14:45:00+01:00",15184.575
"2023-11-26T15:00:00+01:00",15233.555
"2023-11-26T15:15:00+01:00",15164.192
"2023-11-26T15:30:00+01:00",15147.601
"2023-11-26T15:45:00+01:00",15112.999
"2023-11-26T16:00:00+01:00",15361.354
"2023-11-26T16:15:00+01:00",15589.069
"2023-11-26T16:30:00+01:00",15934.110
"2023-11-26T16:45:00+01:00",16295.132
"2023-11-26T17:00:00+01:00",16741.353
"2023-11-26T17:15:00+01:00",17328.541
"2023-11-26T17:30:00+01:00",17580.422
"2023-11-26T17:45:00+01:00",17841.606
"2023-11-26T18:00:00+01:00",18143.077
"2023-11-26T18:15:00+01:00",18083.553
"2023-11-26T18:30:00+01:00",18121.510
"2023-11-26T18:45:00+01:00",17966.980
"2023-11-26T19:00:00+01:00",17751.616
"2023-11-26T19:15:00+01:00",17548.893
"2023-11-26T19:30:00+01:00",17363.655
"2023-11-26T19:45:00+01:00",17080.333
"2023-11-26T20:00:00+01:00",16875.135
"2023-11-26T20:15:00+01:00",16738.939
"2023-11-26T20:30:00+01:00",16427.630
"2023-11-26T20:45:00+01:00",16144.895
"2023-11-26T21:00:00+01:00",15959.358
"2023-11-26T21:15:00+01:00",15757.232
"2023-11-26T21:30:00+01:00",15463.985
"2023-11-26T21:45:00+01:00",15044.560
"2023-11-26T22:00:00+01:00",14780.390
"2023-11-26T22:15:00+01:00",15928.665
"2023-11-26T22:30:00+01:00",15459.809
"2023-11-26T22:45:00+01:00",15050.743
"2023-11-26T23:00:00+01:00",14691.497
"2023-11-26T23:15:00+01:00",14263.806
"2023-11-26T23:30:00+01:00",13746.226
"2023-11-26T23:45:00+01:00",13454.461
"2023-11-26T00:00:00+01:00",13239.465
"2023-11-27T00:15:00+01:00",12985.953
"2023-11-27T00:30:00+01:00",12664.258
"2023-11-27T00:45:00+01:00",14056.259
"2023-11-27T01:00:00+01:00",13616.176
"2023-11-27T01:15:00+01:00",13273.720
"2023-11-27T01:30:00+01:00",12892.897
"2023-11-27T01:45:00+01:00",12394.971
"2023-11-27T02:00:00+01:00",12268.146
"2023-11-27T02:15:00+01:00",13212.043
"2023-11-27T02:30:00+01:00",12919.282
"2023-11-27T02:45:00+01:00",12654.872
"2023-11-27T03:00:00+01:00",12352.389
"2023-11-27T03:15:00+01:00",12236.144
"2023-11-27T03:30:00+01:00",12101.768
"2023-11-27T03:45:00+01:00",12040.215
"2023-11-27T04:00:00+01:00",11818.101
"2023-11-27T04:15:00+01:00",11871.143
"2023-11-27T04:30:00+01:00",11968.466
"2023-11-27T04:45:00+01:00",11966.042
"2023-11-27T05:00:00+01:00",11911.495
"2023-11-27T05:15:00+01:00",12290.102
"2023-11-27T05:30:00+01:00",12639.956
"2023-11-27T05:45:00+01:00",13275.346
"2023-11-27T06:00:00+01:00",13792.006
"2023-11-27T06:15:00+01:00",14694.468
"2023-11-27T06:30:00+01:00",15551.147
"2023-11-27T06:45:00+01:00",16525.759
"2023-11-27T07:00:00+01:00",17165.630
"2023-11-27T07:15:00+01:00",17380.465
"2023-11-27T07:30:00+01:00",18167.414
"2023-11-27T07:45:00+01:00",18907.366
"2023-11-27T08:00:00+01:00",19453.674
"2023-11-27T08:15:00+01:00",20014.822
"2023-11-27T08:30:00+01:00",20227.388
"2023-11-27T08:45:00+01:00",20623.088
"2023-11-27T09:00:00+01:00",20454.031
"2023-11-27T09:15:00+01:00",20399.719
"2023-11-27T09:30:00+01:00",20494.752
"2023-11-27T09:45:00+01:00",20658.005
"2023-11-27T10:00:00+01:00",20603.534
"2023-11-27T10:15:00+01:00",20814.134
"2023-11-27T10:30:00+01:00",20791.016
"2023-11-27T10:45:00+01:00",20326.576
"2023-11-27T11:00:00+01:00",20347.265
"2023-11-27T11:15:00+01:00",20543.584
"2023-11-27T11:30:00+01:00",20700.966
"2023-11-27T11:45:00+01:00",20939.887
"2023-11-27T12:00:00+01:00",21152.883
"2023-11-27T12:15:00+01:00",20513.475
"2023-11-27T12:30:00+01:00",20202.143
"2023-11-27T12:45:00+01:00",19853.705
"2023-11-27T13:00:00+01:00",19631.571
"2023-11-27T13:15:00+01:00",19679.395
"2023-11-27T13:30:00+01:00",19799.355
"2023-11-27T13:45:00+01:00",19950.805
"2023-11-27T14:00:00+01:00",19992.932
"2023-11-27T14:15:00+01:00",19995.686
"2023-11-27T14:30:00+01:00",20252.178
"2023-11-27T14:45:00+01:00",20386.013
"2023-11-27T15:00:00+01:00",20434.520
"2023-11-27T15:15:00+01:00",20484.249
"2023-11-27T15:30:00+01:00",20719.351
"2023-11-27T15:45:00+01:00",20921.454
"2023-11-27T16:00:00+01:00",20922.341
"2023-11-27T16:15:00+01:00",20952.575
"2023-11-27T16:30:00+01:00",21054.100
"2023-11-27T16:45:00+01:00",21249.252
"2023-11-27T17:00:00+01:00",21372.347
"2023-11-27T17:15:00+01:00",21231.586
"2023-11-27T17:30:00+01:00",21280.343
"2023-11-27T17:45:00+01:00",21436.211
"2023-11-27T18:00:00+01:00",21645.800
"2023-11-27T18:15:00+01:00",21589.433
"2023-11-27T18:30:00+01:00",21500.875
"2023-11-27T18:45:00+01:00",21365.856
"2023-11-27T19:00:00+01:00",21043.565
"2023-11-27T19:15:00+01:00",20596.485
"2023-11-27T19:30:00+01:00",20111.868
"2023-11-27T19:45:00+01:00",19898.504
"2023-11-27T20:00:00+01:00",19632.763
"2023-11-27T20:15:00+01:00",19371.046
"2023-11-27T20:30:00+01:00",18907.417
"2023-11-27T20:45:00+01:00",18597.285
"2023-11-27T21:00:00+01:00",18224.342
"2023-11-27T21:15:00+01:00",17626.013
"2023-11-27T21:30:00+01:00",17264.903
"2023-11-27T21:45:00+01:00",16976.341
"2023-11-27T22:00:00+01:00",16501.255
"2023-11-27T22:15:00+01:00",17404.448
"2023-11-27T22:30:00+01:00",16778.558
"2023-11-27T22:45:00+01:00",16116.142
"2023-11-27T23:00:00+01:00",15492.166
"2023-11-27T23:15:00+01:00",14809.633
"2023-11-27T23:30:00+01:00",14226.177
"2023-11-27T23:45:00+01:00",13796.319
"2023-11-27T00:00:00+01:00",13523.576
"2023-11-28T00:15:00+01:00",12935.916
"2023-11-28T00:30:00+01:00",12613.204
"2023-11-28T00:45:00+01:00",13907.520
"2023-11-28T01:00:00+01:00",13644.404
"2023-11-28T01:15:00+01:00",13217.245
"2023-11-28T01:30:00+01:00",12728.748
"2023-11-28T01:45:00+01:00",12319.524
"2023-11-28T02:00:00+01:00",12124.928
"2023-11-28T02:15:00+01:00",13186.048
"2023-11-28T02:30:00+01:00",12893.253
"2023-11-28T02:45:00+01:00",12660.874
"2023-11-28T03:00:00+01:00",12252.316
"2023-11-28T03:15:00+01:00",12009.721
"2023-11-28T03:30:00+01:00",11824.988
"2023-11-28T03:45:00+01:00",11738.561
"2023-11-28T04:00:00+01:00",11445.246
"2023-11-28T04:15:00+01:00",11474.671
"2023-11-28T04:30:00+01:00",11464.498
"2023-11-28T04:45:00+01:00",11738.703
"2023-11-28T05:00:00+01:00",11794.897
"2023-11-28T05:15:00+01:00",12166.300
"2023-11-28T05:30:00+01:00",12567.196
"2023-11-28T05:45:00+01:00",13106.999
"2023-11-28T06:00:00+01:00",13654.684
"2023-11-28T06:15:00+01:00",14700.637
"2023-11-28T06:30:00+01:00",15490.352
"2023-11-28T06:45:00+01:00",16361.295
"2023-11-28T07:00:00+01:00",16946.635
"2023-11-28T07:15:00+01:00",17337.278
"2023-11-28T07:30:00+01:00",18051.926
"2023-11-28T07:45:00+01:00",18785.347
"2023-11-28T08:00:00+01:00",19508.156
"2023-11-28T08:15:00+01:00",19686.028
"2023-11-28T08:30:00+01:00",19809.996
"2023-11-28T08:45:00+01:00",20386.890
"2023-11-28T09:00:00+01:00",20497.623
"2023-11-28T09:15:00+01:00",20635.891
"2023-11-28T09:30:00+01:00",20778.323
"2023-11-28T09:45:00+01:00",21015.375
"2023-11-28T10:00:00+01:00",21179.702
"2023-11-28T10:15:00+01:00",21583.178
"2023-11-28T10:30:00+01:00",21837.875
"2023-11-28T10:45:00+01:00",21472.450
"2023-11-28T11:00:00+01:00",21104.273
"2023-11-28T11:15:00+01:00",21635.072
"2023-11-28T11:30:00+01:00",21926.680
"2023-11-28T11:45:00+01:00",22064.098
"2023-11-28T12:00:00+01:00",22514.009
"2023-11-28T12:15:00+01:00",22372.517
"2023-11-28T12:30:00+01:00",22275.567
"2023-11-28T12:45:00+01:00",21618.015
"2023-11-28T13:00:00+01:00",21802.337
"2023-11-28T13:15:00+01:00",22179.309
"2023-11-28T13:30:00+01:00",22216.007
"2023-11-28T13:45:00+01:00",22267.957
"2023-11-28T14:00:00+01:00",22116.672
"2023-11-28T14:15:00+01:00",21796.114
"2023-11-28T14:30:00+01:00",21636.086
"2023-11-28T14:45:00+01:00",21600.007
"2023-11-28T15:00:00+01:00",21624.651
"2023-11-28T15:15:00+01:00",21620.247
"2023-11-28T15:30:00+01:00",21276.130
"2023-11-28T15:45:00+01:00",21433.050
"2023-11-28T16:00:00+01:00",21655.255
"2023-11-28T16:15:00+01:00",21710.903
"2023-11-28T16:30:00+01:00",21669.907
"2023-11-28T16:45:00+01:00",21932.615
"2023-11-28T17:00:00+01:00",22010.635
"2023-11-28T17:15:00+01:00",22039.507
"2023-11-28T17:30:00+01:00",22066.993
"2023-11-28T17:45:00+01:00",22085.562
"2023-11-28T18:00:00+01:00",22185.669
"2023-11-28T18:15:00+01:00",21939.674
"2023-11-28T18:30:00+01:00",21813.400
"2023-11-28T18:45:00+01:00",21559.785
"2023-11-28T19:00:00+01:00",21244.008
"2023-11-28T19:15:00+01:00",20952.204
"2023-11-28T19:30:00+01:00",20611.791
"2023-11-28T19:45:00+01:00",20239.293
"2023-11-28T20:00:00+01:00",19801.041
"2023-11-28T20:15:00+01:00",19402.974
"2023-11-28T20:30:00+01:00",19121.440
"2023-11-28T20:45:00+01:00",18670.658
"2023-11-28T21:00:00+01:00",18309.726
"2023-11-28T21:15:00+01:00",17912.591
"2023-11-28T21:30:00+01:00",17514.857
"2023-11-28T21:45:00+01:00",17103.807
"2023-11-28T22:00:00+01:00",16643.140
"2023-11-28T22:15:00+01:00",17506.024
"2023-11-28T22:30:00+01:00",17077.888
"2023-11-28T22:45:00+01:00",16492.428
"2023-11-28T23:00:00+01:00",15721.285
"2023-11-28T23:15:00+01:00",14981.863
"2023-11-28T23:30:00+01:00",14572.450
"2023-11-28T23:45:00+01:00",14230.331
"2023-11-28T00:00:00+01:00",13743.550
"2023-11-29T00:15:00+01:00",13469.812
"2023-11-29T00:30:00+01:00",13247.681
"2023-11-29T00:45:00+01:00",14512.130
"2023-11-29T01:00:00+01:00",14120.987
"2023-11-29T01:15:00+01:00",13750.145
"2023-11-29T01:30:00+01:00",13242.843
"2023-11-29T01:45:00+01:00",12910.525
"2023-11-29T02:00:00+01:00",12685.742
"2023-11-29T02:15:00+01:00",13649.681
"2023-11-29T02:30:00+01:00",13388.083
"2023-11-29T02:45:00+01:00",13152.264
"2023-11-29T03:00:00+01:00",12881.220
"2023-11-29T03:15:00+01:00",12762.741
"2023-11-29T03:30:00+01:00",12490.058
"2023-11-29T03:45:00+01:00",12247.023
"2023-11-29T04:00:00+01:00",12159.493
"2023-11-29T04:15:00+01:00",12197.843
"2023-11-29T04:30:00+01:00",12409.080
"2023-11-29T04:45:00+01:00",12331.578
"2023-11-29T05:00:00+01:00",12367.184
"2023-11-29T05:15:00+01:00",12797.966
"2023-11-29T05:30:00+01:00",13315.193
"2023-11-29T05:45:00+01:00",13639.168
"2023-11-29T06:00:00+01:00",14177.913
"2023-11-29T06:15:00+01:00",15261.329
"2023-11-29T06:30:00+01:00",16091.288
"2023-11-29T06:45:00+01:00",16874.640
"2023-11-29T07:00:00+01:00",17477.427
"2023-11-29T07:15:00+01:00",17752.357
"2023-11-29T07:30:00+01:00",18770.818
"2023-11-29T07:45:00+01:00",19318.254
"2023-11-29T08:00:00+01:00",19629.294
"2023-11-29T08:15:00+01:00",20041.948
"2023-11-29T08:30:00+01:00",20308.060
"2023-11-29T08:45:00+01:00",20791.104
"2023-11-29T09:00:00+01:00",20630.654
"2023-11-29T09:15:00+01:00",20663.196
"2023-11-29T09:30:00+01:00",20725.578
"2023-11-29T09:45:00+01:00",20515.120
"2023-11-29T10:00:00+01:00",20451.634
"2023-11-29T10:15:00+01:00",20700.726
"2023-11-29T10:30:00+01:00",20475.638
"2023-11-29T10:45:00+01:00",20245.172
"2023-11-29T11:00:00+01:00",20297.550
"2023-11-29T11:15:00+01:00",20209.888
"2023-11-29T11:30:00+01:00",20555.332
"2023-11-29T11:45:00+01:00",20996.751
"2023-11-29T12:00:00+01:00",21262.145
"2023-11-29T12:15:00+01:00",20990.192
"2023-11-29T12:30:00+01:00",20790.334
"2023-11-29T12:45:00+01:00",20179.386
"2023-11-29T13:00:00+01:00",19812.587
"2023-11-29T13:15:00+01:00",19874.962
"2023-11-29T13:30:00+01:00",19964.046
"2023-11-29T13:45:00+01:00",19768.891
"2023-11-29T14:00:00+01:00",19831.605
"2023-11-29T14:15:00+01:00",19706.166
"2023-11-29T14:30:00+01:00",19591.161
"2023-11-29T14:45:00+01:00",19577.581
"2023-11-29T15:00:00+01:00",19504.899
"2023-11-29T15:15:00+01:00",19700.941
"2023-11-29T15:30:00+01:00",19973.850
"2023-11-29T15:45:00+01:00",20096.672
"2023-11-29T16:00:00+01:00",20405.774
"2023-11-29T16:15:00+01:00",20509.804
"2023-11-29T16:30:00+01:00",20573.984
"2023-11-29T16:45:00+01:00",20880.622
"2023-11-29T17:00:00+01:00",21328.508
"2023-11-29T17:15:00+01:00",21502.664
"2023-11-29T17:30:00+01:00",21754.364
"2023-11-29T17:45:00+01:00",21842.275
"2023-11-29T18:00:00+01:00",21906.855
"2023-11-29T18:15:00+01:00",21953.489
"2023-11-29T18:30:00+01:00",21740.265
"2023-11-29T18:45:00+01:00",21506.213
"2023-11-29T19:00:00+01:00",21076.930
"2023-11-29T19:15:00+01:00",20646.423
"2023-11-29T19:30:00+01:00",20392.163
"2023-11-29T19:45:00+01:00",20100.481
"2023-11-29T20:00:00+01:00",19747.753
"2023-11-29T20:15:00+01:00",19338.939
"2023-11-29T20:30:00+01:00",19046.617
"2023-11-29T20:45:00+01:00",18636.261
"2023-11-29T21:00:00+01:00",18244.839
"2023-11-29T21:15:00+01:00",17904.403
"2023-11-29T21:30:00+01:00",17356.547
"2023-11-29T21:45:00+01:00",16878.504
"2023-11-29T22:00:00+01:00",16567.223
"2023-11-29T22:15:00+01:00",17441.549
"2023-11-29T22:30:00+01:00",16922.580
"2023-11-29T22:45:00+01:00",16210.664
"2023-11-29T23:00:00+01:00",15704.263
"2023-11-29T23:15:00+01:00",15030.513
"2023-11-29T23:30:00+01:00",14536.449
"2023-11-29T23:45:00+01:00",14047.346
"2023-11-29T00:00:00+01:00",13693.640
"2023-11-30T00:15:00+01:00",13275.235
"2023-11-30T00:30:00+01:00",12952.360
"2023-11-30T00:45:00+01:00",14275.064
"2023-11-30T01:00:00+01:00",14011.882
"2023-11-30T01:15:00+01:00",13670.223
"2023-11-30T01:30:00+01:00",13172.106
"2023-11-30T01:45:00+01:00",12685.276
"2023-11-30T02:00:00+01:00",12480.891
"2023-11-30T02:15:00+01:00",13474.742
"2023-11-30T02:30:00+01:00",13300.292
"2023-11-30T02:45:00+01:00",13085.838
"2023-11-30T03:00:00+01:00",12559.040
"2023-11-30T03:15:00+01:00",12393.187
"2023-11-30T03:30:00+01:00",12150.235
"2023-11-30T03:45:00+01:00",12044.657
"2023-11-30T04:00:00+01:00",11859.781
"2023-11-30T04:15:00+01:00",11899.193
"2023-11-30T04:30:00+01:00",12186.094
"2023-11-30T04:45:00+01:00",12116.653
"2023-11-30T05:00:00+01:00",12028.433
"2023-11-30T05:15:00+01:00",12478.004
"2023-11-30T05:30:00+01:00",12926.517
"2023-11-30T05:45:00+01:00",13531.856
"2023-11-30T06:00:00+01:00",14022.771
"2023-11-30T06:15:00+01:00",15351.558
"2023-11-30T06:30:00+01:00",16092.961
"2023-11-30T06:45:00+01:00",16881.080
"2023-11-30T07:00:00+01:00",17538.004
"2023-11-30T07:15:00+01:00",18048.764
"2023-11-30T07:30:00+01:00",18870.191
"2023-11-30T07:45:00+01:00",19585.669
"2023-11-30T08:00:00+01:00",19966.709
"2023-11-30T08:15:00+01:00",20396.941
"2023-11-30T08:30:00+01:00",20846.760
"2023-11-30T08:45:00+01:00",21418.435
"2023-11-30T09:00:00+01:00",21337.617
"2023-11-30T09:15:00+01:00",21635.080
"2023-11-30T09:30:00+01:00",21740.014
"2023-11-30T09:45:00+01:00",21976.135
"2023-11-30T10:00:00+01:00",21946.351
"2023-11-30T10:15:00+01:00",22112.403
"2023-11-30T10:30:00+01:00",22318.126
"2023-11-30T10:45:00+01:00",22173.232
"2023-11-30T11:00:00+01:00",22084.101
"2023-11-30T11:15:00+01:00",22279.879
"2023-11-30T11:30:00+01:00",22759.882
"2023-11-30T11:45:00+01:00",23255.706
"2023-11-30T12:00:00+01:00",23262.180
"2023-11-30T12:15:00+01:00",22829.224
"2023-11-30T12:30:00+01:00",22849.786
"2023-11-30T12:45:00+01:00",22393.586
"2023-11-30T13:00:00+01:00",22131.305
"2023-11-30T13:15:00+01:00",22268.776
"2023-11-30T13:30:00+01:00",22211.255
"2023-11-30T13:45:00+01:00",22062.377
"2023-11-30T14:00:00+01:00",22023.344
"2023-11-30T14:15:00+01:00",21887.258
"2023-11-30T14:30:00+01:00",21926.430
"2023-11-30T14:45:00+01:00",21730.840
"2023-11-30T15:00:00+01:00",21770.664
"2023-11-30T15:15:00+01:00",21780.142
"2023-11-30T15:30:00+01:00",21838.854
"2023-11-30T15:45:00+01:00",21797.924
"2023-11-30T16:00:00+01:00",21942.575
"2023-11-30T16:15:00+01:00",21921.394
"2023-11-30T16:30:00+01:00",21949.596
"2023-11-30T16:45:00+01:00",22201.819
"2023-11-30T17:00:00+01:00",22278.495
"2023-11-30T17:15:00+01:00",22368.008
"2023-11-30T17:30:00+01:00",22349.280
"2023-11-30T17:45:00+01:00",22374.364
"2023-11-30T18:00:00+01:00",22430.592
"2023-11-30T18:15:00+01:00",22070.048
"2023-11-30T18:30:00+01:00",22098.292
"2023-11-30T18:45:00+01:00",21718.702
"2023-11-30T19:00:00+01:00",21444.826
"2023-11-30T19:15:00+01:00",21063.846
"2023-11-30T19:30:00+01:00",20674.299
"2023-11-30T19:45:00+01:00",20457.682
"2023-11-30T20:00:00+01:00",20144.180
"2023-11-30T20:15:00+01:00",19577.626
"2023-11-30T20:30:00+01:00",19118.534
"2023-11-30T20:45:00+01:00",18777.117
"2023-11-30T21:00:00+01:00",18413.760
"2023-11-30T21:15:00+01:00",17934.423
"2023-11-30T21:30:00+01:00",17533.347
"2023-11-30T21:45:00+01:00",17085.187
"2023-11-30T22:00:00+01:00",16851.364
"2023-11-30T22:15:00+01:00",17519.242
"2023-11-30T22:30:00+01:00",17129.358
"2023-11-30T22:45:00+01:00",16497.488
"2023-11-30T23:00:00+01:00",15883.771
"2023-11-30T23:15:00+01:00",15249.776
"2023-11-30T23:30:00+01:00",14773.057
"2023-11-30T23:45:00+01:00",14332.861
"2023-11-30T00:00:00+01:00",13961.772
"2023-12-01T00:15:00+01:00",13677.519
"2023-12-01T00:30:00+01:00",13227.352
"2023-12-01T00:45:00+01:00",14540.878
"2023-12-01T01:00:00+01:00",14189.383
"2023-12-01T01:15:00+01:00",13836.302
"2023-12-01T01:30:00+01:00",13294.819
"2023-12-01T01:45:00+01:00",13001.546
"2023-12-01T02:00:00+01:00",12649.809
"2023-12-01T02:15:00+01:00",13697.910
"2023-12-01T02:30:00+01:00",13506.241
"2023-12-01T02:45:00+01:00",13180.473
"2023-12-01T03:00:00+01:00",12741.622
"2023-12-01T03:15:00+01:00",12606.124
"2023-12-01T03:30:00+01:00",12253.225
"2023-12-01T03:45:00+01:00",12072.730
"2023-12-01T04:00:00+01:00",11978.924
"2023-12-01T04:15:00+01:00",12085.693
"2023-12-01T04:30:00+01:00",12312.913
"2023-12-01T04:45:00+01:00",12323.325
"2023-12-01T05:00:00+01:00",12320.800
"2023-12-01T05:15:00+01:00",12654.128
"2023-12-01T05:30:00+01:00",12987.364
"2023-12-01T05:45:00+01:00",13484.341
"2023-12-01T06:00:00+01:00",13985.187
"2023-12-01T06:15:00+01:00",15040.930
"2023-12-01T06:30:00+01:00",15822.374
"2023-12-01T06:45:00+01:00",16634.245
"2023-12-01T07:00:00+01:00",17121.933
"2023-12-01T07:15:00+01:00",17690.072
"2023-12-01T07:30:00+01:00",18454.142
"2023-12-01T07:45:00+01:00",19276.023
"2023-12-01T08:00:00+01:00",19961.939
"2023-12-01T08:15:00+01:00",20096.812
"2023-12-01T08:30:00+01:00",20447.430
"2023-12-01T08:45:00+01:00",20844.611
"2023-12-01T09:00:00+01:00",21146.276
"2023-12-01T09:15:00+01:00",21440.468
"2023-12-01T09:30:00+01:00",21587.922
"2023-12-01T09:45:00+01:00",21704.057
"2023-12-01T10:00:00+01:00",21976.736
"2023-12-01T10:15:00+01:00",22252.779
"2023-12-01T10:30:00+01:00",22193.348
"2023-12-01T10:45:00+01:00",22050.415
"2023-12-01T11:00:00+01:00",22089.050
"2023-12-01T11:15:00+01:00",22175.287
"2023-12-01T11:30:00+01:00",22509.407
"2023-12-01T11:45:00+01:00",22869.517
"2023-12-01T12:00:00+01:00",22976.220
"2023-12-01T12:15:00+01:00",22572.355
"2023-12-01T12:30:00+01:00",22515.407
"2023-12-01T12:45:00+01:00",22058.738
"2023-12-01T13:00:00+01:00",21765.319
"2023-12-01T13:15:00+01:00",22080.168
"2023-12-01T13:30:00+01:00",22149.026
"2023-12-01T13:45:00+01:00",21972.462
"2023-12-01T14:00:00+01:00",22030.663
"2023-12-01T14:15:00+01:00",21804.052
"2023-12-01T14:30:00+01:00",21860.018
"2023-12-01T14:45:00+01:00",22151.382
"2023-12-01T15:00:00+01:00",22640.857
"2023-12-01T15:15:00+01:00",22772.235
"2023-12-01T15:30:00+01:00",22694.599
"2023-12-01T15:45:00+01:00",22333.122
"2023-12-01T16:00:00+01:00",21495.665
"2023-12-01T16:15:00+01:00",21465.025
"2023-12-01T16:30:00+01:00",21532.985
"2023-12-01T16:45:00+01:00",21756.591
"2023-12-01T17:00:00+01:00",21823.645
"2023-12-01T17:15:00+01:00",21841.803
"2023-12-01T17:30:00+01:00",21869.435
"2023-12-01T17:45:00+01:00",21820.467
"2023-12-01T18:00:00+01:00",21926.986
"2023-12-01T18:15:00+01:00",21681.569
"2023-12-01T18:30:00+01:00",21642.821
"2023-12-01T18:45:00+01:00",21360.336
"2023-12-01T19:00:00+01:00",20989.709
"2023-12-01T19:15:00+01:00",20560.029
"2023-12-01T19:30:00+01:00",20324.938
"2023-12-01T19:45:00+01:00",20054.775
