"zeitpunkt","bruttolastgang_kwh"
"2014-08-29T06:00:00+01:00",15251.323
"2014-08-29T06:15:00+01:00",15634.557
"2014-08-29T06:30:00+01:00",16448.877
"2014-08-29T06:45:00+01:00",16843.675
"2014-08-29T07:00:00+01:00",17388.830
"2014-08-29T07:15:00+01:00",18225.581
"2014-08-29T07:30:00+01:00",18621.445
"2014-08-29T07:45:00+01:00",19418.878
"2014-08-29T08:00:00+01:00",19426.204
"2014-08-29T08:15:00+01:00",19578.635
"2014-08-29T08:30:00+01:00",19922.265
"2014-08-29T08:45:00+01:00",20076.102
"2014-08-29T09:00:00+01:00",20181.270
"2014-08-29T09:15:00+01:00",20228.470
"2014-08-29T09:30:00+01:00",20279.074
"2014-08-29T09:45:00+01:00",20197.709
"2014-08-29T10:00:00+01:00",20406.444
"2014-08-29T10:15:00+01:00",20415.841
"2014-08-29T10:30:00+01:00",20872.710
"2014-08-29T10:45:00+01:00",21090.317
"2014-08-29T11:00:00+01:00",20871.941
"2014-08-29T11:15:00+01:00",20242.898
"2014-08-29T11:30:00+01:00",20041.086
"2014-08-29T11:45:00+01:00",19140.921
"2014-08-29T12:00:00+01:00",18875.634
"2014-08-29T12:15:00+01:00",19118.579
"2014-08-29T12:30:00+01:00",19397.391
"2014-08-29T12:45:00+01:00",19221.058
"2014-08-29T13:00:00+01:00",19324.713
"2014-08-29T13:15:00+01:00",19138.795
"2014-08-29T13:30:00+01:00",19170.270
"2014-08-29T13:45:00+01:00",18900.217
"2014-08-29T14:00:00+01:00",18875.291
"2014-08-29T14:15:00+01:00",18860.391
"2014-08-29T14:30:00+01:00",18718.117
"2014-08-29T14:45:00+01:00",18767.797
"2014-08-29T15:00:00+01:00",18679.741
"2014-08-29T15:15:00+01:00",18629.273
"2014-08-29T15:30:00+01:00",18431.929
"2014-08-29T15:45:00+01:00",18379.775
"2014-08-29T16:00:00+01:00",18364.277
"2014-08-29T16:15:00+01:00",18427.958
"2014-08-29T16:30:00+01:00",18096.892
"2014-08-29T16:45:00+01:00",18134.639
"2014-08-29T17:00:00+01:00",18112.640
"2014-08-29T17:15:00+01:00",17876.015
"2014-08-29T17:30:00+01:00",17556.437
"2014-08-29T17:45:00+01:00",17454.084
"2014-08-29T18:00:00+01:00",17424.888
"2014-08-29T18:15:00+01:00",17372.101
"2014-08-29T18:30:00+01:00",17482.038
"2014-08-29T18:45:00+01:00",17271.361
"2014-08-29T19:00:00+01:00",17209.112
"2014-08-29T19:15:00+01:00",17133.354
"2014-08-29T19:30:00+01:00",16593.986
"2014-08-29T19:45:00+01:00",16332.462
"2014-08-29T20:00:00+01:00",15833.073
"2014-08-29T20:15:00+01:00",15306.915
"2014-08-29T20:30:00+01:00",14955.585
"2014-08-29T20:45:00+01:00",14560.467
"2014-08-29T21:00:00+01:00",14270.727
"2014-08-29T21:15:00+01:00",15559.586
"2014-08-29T21:30:00+01:00",15150.340
"2014-08-29T21:45:00+01:00",14584.809
"2014-08-29T22:00:00+01:00",13839.325
"2014-08-29T22:15:00+01:00",13109.783
"2014-08-29T22:30:00+01:00",12644.652
"2014-08-29T22:45:00+01:00",12006.346
"2014-08-29T23:00:00+01:00",11629.287
"2014-08-29T23:15:00+01:00",11144.140
"2014-08-29T23:30:00+01:00",10778.475
"2014-08-29T23:45:00+01:00",12507.950
"2014-08-29T00:00:00+01:00",12328.379
"2014-08-30T00:15:00+01:00",11762.943
"2014-08-30T00:30:00+01:00",11334.452
"2014-08-30T00:45:00+01:00",10806.217
"2014-08-30T01:00:00+01:00",10571.169
"2014-08-30T01:15:00+01:00",11829.472
"2014-08-30T01:30:00+01:00",11566.494
"2014-08-30T01:45:00+01:00",10947.765
"2014-08-30T02:00:00+01:00",10621.231
"2014-08-30T02:15:00+01:00",10231.815
"2014-08-30T02:30:00+01:00",9910.919
"2014-08-30T02:45:00+01:00",9704.087
"2014-08-30T03:00:00+01:00",9514.263
"2014-08-30T03:15:00+01:00",9490.767
"2014-08-30T03:30:00+01:00",9405.995
"2014-08-30T03:45:00+01:00",9408.319
"2014-08-30T04:00:00+01:00",9321.664
"2014-08-30T04:15:00+01:00",9602.381
"2014-08-30T04:30:00+01:00",9712.558
"2014-08-30T04:45:00+01:00",9854.122
"2014-08-30T05:00:00+01:00",10228.618
"2014-08-30T05:15:00+01:00",10570.251
"2014-08-30T05:30:00+01:00",10803.675
"2014-08-30T05:45:00+01:00",10934.442
"2014-08-30T06:00:00+01:00",11056.339
"2014-08-30T06:15:00+01:00",11082.001
"2014-08-30T06:30:00+01:00",11751.733
"2014-08-30T06:45:00+01:00",11912.478
"2014-08-30T07:00:00+01:00",12154.497
"2014-08-30T07:15:00+01:00",12636.410
"2014-08-30T07:30:00+01:00",13133.890
"2014-08-30T07:45:00+01:00",13630.012
"2014-08-30T08:00:00+01:00",13878.490
"2014-08-30T08:15:00+01:00",14430.817
"2014-08-30T08:30:00+01:00",14492.691
"2014-08-30T08:45:00+01:00",14718.891
"2014-08-30T09:00:00+01:00",14998.006
"2014-08-30T09:15:00+01:00",15143.155
"2014-08-30T09:30:00+01:00",15120.016
"2014-08-30T09:45:00+01:00",15273.035
"2014-08-30T10:00:00+01:00",15508.404
"2014-08-30T10:15:00+01:00",15612.848
"2014-08-30T10:30:00+01:00",15687.190
"2014-08-30T10:45:00+01:00",15797.316
"2014-08-30T11:00:00+01:00",15849.741
"2014-08-30T11:15:00+01:00",15614.337
"2014-08-30T11:30:00+01:00",15615.750
"2014-08-30T11:45:00+01:00",15520.060
"2014-08-30T12:00:00+01:00",15278.816
"2014-08-30T12:15:00+01:00",15302.393
"2014-08-30T12:30:00+01:00",15078.072
"2014-08-30T12:45:00+01:00",14955.817
"2014-08-30T13:00:00+01:00",14815.442
"2014-08-30T13:15:00+01:00",14751.398
"2014-08-30T13:30:00+01:00",14597.495
"2014-08-30T13:45:00+01:00",14530.315
"2014-08-30T14:00:00+01:00",14388.230
"2014-08-30T14:15:00+01:00",14275.289
"2014-08-30T14:30:00+01:00",14306.357
"2014-08-30T14:45:00+01:00",14250.646
"2014-08-30T15:00:00+01:00",14152.290
"2014-08-30T15:15:00+01:00",14111.945
"2014-08-30T15:30:00+01:00",14104.910
"2014-08-30T15:45:00+01:00",14088.444
"2014-08-30T16:00:00+01:00",14116.260
"2014-08-30T16:15:00+01:00",14002.984
"2014-08-30T16:30:00+01:00",14163.948
"2014-08-30T16:45:00+01:00",13978.363
"2014-08-30T17:00:00+01:00",14052.770
"2014-08-30T17:15:00+01:00",13850.901
"2014-08-30T17:30:00+01:00",13621.905
"2014-08-30T17:45:00+01:00",13464.094
"2014-08-30T18:00:00+01:00",13444.089
"2014-08-30T18:15:00+01:00",13289.657
"2014-08-30T18:30:00+01:00",13171.184
"2014-08-30T18:45:00+01:00",13122.915
"2014-08-30T19:00:00+01:00",13172.447
"2014-08-30T19:15:00+01:00",13387.537
"2014-08-30T19:30:00+01:00",13485.043
"2014-08-30T19:45:00+01:00",13584.175
"2014-08-30T20:00:00+01:00",13588.322
"2014-08-30T20:15:00+01:00",13323.837
"2014-08-30T20:30:00+01:00",13261.937
"2014-08-30T20:45:00+01:00",12905.551
"2014-08-30T21:00:00+01:00",12652.073
"2014-08-30T21:15:00+01:00",14235.865
"2014-08-30T21:30:00+01:00",14020.281
"2014-08-30T21:45:00+01:00",13578.422
"2014-08-30T22:00:00+01:00",13011.082
"2014-08-30T22:15:00+01:00",12437.283
"2014-08-30T22:30:00+01:00",12029.332
"2014-08-30T22:45:00+01:00",11613.325
"2014-08-30T23:00:00+01:00",11185.987
"2014-08-30T23:15:00+01:00",10732.210
"2014-08-30T23:30:00+01:00",10450.922
"2014-08-30T23:45:00+01:00",12084.155
"2014-08-30T00:00:00+01:00",11835.051
"2014-08-31T00:15:00+01:00",11344.433
"2014-08-31T00:30:00+01:00",10897.974
"2014-08-31T00:45:00+01:00",10274.373
"2014-08-31T01:00:00+01:00",9960.002
"2014-08-31T01:15:00+01:00",11263.538
"2014-08-31T01:30:00+01:00",11135.577
"2014-08-31T01:45:00+01:00",10632.304
"2014-08-31T02:00:00+01:00",10097.250
"2014-08-31T02:15:00+01:00",9810.369
"2014-08-31T02:30:00+01:00",9472.860
"2014-08-31T02:45:00+01:00",9174.877
"2014-08-31T03:00:00+01:00",9049.930
"2014-08-31T03:15:00+01:00",8765.638
"2014-08-31T03:30:00+01:00",8764.051
"2014-08-31T03:45:00+01:00",8797.113
"2014-08-31T04:00:00+01:00",8772.908
"2014-08-31T04:15:00+01:00",8945.654
"2014-08-31T04:30:00+01:00",8921.911
"2014-08-31T04:45:00+01:00",8938.696
"2014-08-31T05:00:00+01:00",9036.594
"2014-08-31T05:15:00+01:00",9104.148
"2014-08-31T05:30:00+01:00",9164.254
"2014-08-31T05:45:00+01:00",9312.762
"2014-08-31T06:00:00+01:00",9044.682
"2014-08-31T06:15:00+01:00",8941.743
"2014-08-31T06:30:00+01:00",9014.609
"2014-08-31T06:45:00+01:00",9155.633
"2014-08-31T07:00:00+01:00",9380.087
"2014-08-31T07:15:00+01:00",9577.841
"2014-08-31T07:30:00+01:00",9753.508
"2014-08-31T07:45:00+01:00",10075.078
"2014-08-31T08:00:00+01:00",10183.469
"2014-08-31T08:15:00+01:00",10424.469
"2014-08-31T08:30:00+01:00",10815.048
"2014-08-31T08:45:00+01:00",10918.005
"2014-08-31T09:00:00+01:00",11141.681
"2014-08-31T09:15:00+01:00",11332.468
"2014-08-31T09:30:00+01:00",11412.128
"2014-08-31T09:45:00+01:00",11566.266
"2014-08-31T10:00:00+01:00",11814.234
"2014-08-31T10:15:00+01:00",11980.096
"2014-08-31T10:30:00+01:00",12169.582
"2014-08-31T10:45:00+01:00",12294.549
"2014-08-31T11:00:00+01:00",12519.275
"2014-08-31T11:15:00+01:00",12552.932
"2014-08-31T11:30:00+01:00",12478.862
"2014-08-31T11:45:00+01:00",12543.255
"2014-08-31T12:00:00+01:00",12434.430
"2014-08-31T12:15:00+01:00",12538.942
"2014-08-31T12:30:00+01:00",12512.568
"2014-08-31T12:45:00+01:00",12479.002
"2014-08-31T13:00:00+01:00",12426.491
"2014-08-31T13:15:00+01:00",12497.789
"2014-08-31T13:30:00+01:00",12357.456
"2014-08-31T13:45:00+01:00",12354.987
"2014-08-31T14:00:00+01:00",12585.789
"2014-08-31T14:15:00+01:00",12356.793
"2014-08-31T14:30:00+01:00",12449.265
"2014-08-31T14:45:00+01:00",12361.685
"2014-08-31T15:00:00+01:00",12343.026
"2014-08-31T15:15:00+01:00",12726.492
"2014-08-31T15:30:00+01:00",12660.932
"2014-08-31T15:45:00+01:00",12866.961
"2014-08-31T16:00:00+01:00",13197.192
"2014-08-31T16:15:00+01:00",13376.648
"2014-08-31T16:30:00+01:00",13550.707
"2014-08-31T16:45:00+01:00",13793.342
"2014-08-31T17:00:00+01:00",14103.571
"2014-08-31T17:15:00+01:00",14249.359
"2014-08-31T17:30:00+01:00",14338.308
"2014-08-31T17:45:00+01:00",14300.519
"2014-08-31T18:00:00+01:00",14106.321
"2014-08-31T18:15:00+01:00",14055.483
"2014-08-31T18:30:00+01:00",13846.250
"2014-08-31T18:45:00+01:00",13933.565
"2014-08-31T19:00:00+01:00",13754.011
"2014-08-31T19:15:00+01:00",14128.595
"2014-08-31T19:30:00+01:00",13982.447
"2014-08-31T19:45:00+01:00",13847.051
"2014-08-31T20:00:00+01:00",13693.207
"2014-08-31T20:15:00+01:00",13446.476
"2014-08-31T20:30:00+01:00",13268.780
"2014-08-31T20:45:00+01:00",13108.225
"2014-08-31T21:00:00+01:00",12869.681
"2014-08-31T21:15:00+01:00",14441.557
"2014-08-31T21:30:00+01:00",14032.231
"2014-08-31T21:45:00+01:00",13407.184
"2014-08-31T22:00:00+01:00",12698.554
"2014-08-31T22:15:00+01:00",12078.714
"2014-08-31T22:30:00+01:00",11555.040
"2014-08-31T22:45:00+01:00",11077.463
"2014-08-31T23:00:00+01:00",10606.470
"2014-08-31T23:15:00+01:00",10235.563
"2014-08-31T23:30:00+01:00",9908.822
"2014-08-31T23:45:00+01:00",11615.138
"2014-08-31T00:00:00+01:00",11465.631
"2014-09-01T00:15:00+01:00",10845.400
"2014-09-01T00:30:00+01:00",10498.847
"2014-09-01T00:45:00+01:00",10056.579
"2014-09-01T01:00:00+01:00",9832.312
"2014-09-01T01:15:00+01:00",11400.609
"2014-09-01T01:30:00+01:00",11012.030
"2014-09-01T01:45:00+01:00",10749.531
"2014-09-01T02:00:00+01:00",10306.446
"2014-09-01T02:15:00+01:00",9847.470
"2014-09-01T02:30:00+01:00",9771.240
"2014-09-01T02:45:00+01:00",9575.585
"2014-09-01T03:00:00+01:00",9415.531
"2014-09-01T03:15:00+01:00",9365.065
"2014-09-01T03:30:00+01:00",9341.207
"2014-09-01T03:45:00+01:00",9468.144
"2014-09-01T04:00:00+01:00",9644.894
"2014-09-01T04:15:00+01:00",10205.897
"2014-09-01T04:30:00+01:00",10577.079
"2014-09-01T04:45:00+01:00",11172.494
"2014-09-01T05:00:00+01:00",11699.238
"2014-09-01T05:15:00+01:00",13061.451
"2014-09-01T05:30:00+01:00",13788.411
"2014-09-01T05:45:00+01:00",14762.889
"2014-09-01T06:00:00+01:00",15423.636
"2014-09-01T06:15:00+01:00",15650.582
"2014-09-01T06:30:00+01:00",16537.362
"2014-09-01T06:45:00+01:00",17072.793
"2014-09-01T07:00:00+01:00",17476.486
"2014-09-01T07:15:00+01:00",18033.454
"2014-09-01T07:30:00+01:00",18408.974
"2014-09-01T07:45:00+01:00",19178.962
"2014-09-01T08:00:00+01:00",19160.350
"2014-09-01T08:15:00+01:00",19155.512
"2014-09-01T08:30:00+01:00",19258.175
"2014-09-01T08:45:00+01:00",19624.363
"2014-09-01T09:00:00+01:00",19962.207
"2014-09-01T09:15:00+01:00",19724.249
"2014-09-01T09:30:00+01:00",19933.968
"2014-09-01T09:45:00+01:00",19683.072
"2014-09-01T10:00:00+01:00",19872.496
"2014-09-01T10:15:00+01:00",20240.757
"2014-09-01T10:30:00+01:00",20495.838
"2014-09-01T10:45:00+01:00",20827.039
"2014-09-01T11:00:00+01:00",20952.037
"2014-09-01T11:15:00+01:00",20322.837
"2014-09-01T11:30:00+01:00",19885.008
"2014-09-01T11:45:00+01:00",19038.204
"2014-09-01T12:00:00+01:00",18899.144
"2014-09-01T12:15:00+01:00",19142.864
"2014-09-01T12:30:00+01:00",19478.083
"2014-09-01T12:45:00+01:00",19120.743
"2014-09-01T13:00:00+01:00",18965.221
"2014-09-01T13:15:00+01:00",18979.020
"2014-09-01T13:30:00+01:00",18811.235
"2014-09-01T13:45:00+01:00",18608.841
"2014-09-01T14:00:00+01:00",18590.402
"2014-09-01T14:15:00+01:00",18631.191
"2014-09-01T14:30:00+01:00",18797.385
"2014-09-01T14:45:00+01:00",18978.553
"2014-09-01T15:00:00+01:00",18799.889
"2014-09-01T15:15:00+01:00",18762.741
"2014-09-01T15:30:00+01:00",18441.469
"2014-09-01T15:45:00+01:00",18082.308
"2014-09-01T16:00:00+01:00",17994.235
"2014-09-01T16:15:00+01:00",17689.179
"2014-09-01T16:30:00+01:00",17626.972
"2014-09-01T16:45:00+01:00",17568.784
"2014-09-01T17:00:00+01:00",17510.513
"2014-09-01T17:15:00+01:00",17282.947
"2014-09-01T17:30:00+01:00",17263.285
"2014-09-01T17:45:00+01:00",17030.921
"2014-09-01T18:00:00+01:00",17095.164
"2014-09-01T18:15:00+01:00",16953.330
"2014-09-01T18:30:00+01:00",16762.951
"2014-09-01T18:45:00+01:00",16644.513
"2014-09-01T19:00:00+01:00",16531.049
"2014-09-01T19:15:00+01:00",16476.620
"2014-09-01T19:30:00+01:00",16675.147
"2014-09-01T19:45:00+01:00",16412.723
"2014-09-01T20:00:00+01:00",16099.715
"2014-09-01T20:15:00+01:00",15704.249
"2014-09-01T20:30:00+01:00",15289.928
"2014-09-01T20:45:00+01:00",15023.514
"2014-09-01T21:00:00+01:00",14469.058
"2014-09-01T21:15:00+01:00",15744.529
"2014-09-01T21:30:00+01:00",15253.992
"2014-09-01T21:45:00+01:00",14611.113
"2014-09-01T22:00:00+01:00",13642.684
"2014-09-01T22:15:00+01:00",12946.920
"2014-09-01T22:30:00+01:00",12465.271
"2014-09-01T22:45:00+01:00",11764.566
"2014-09-01T23:00:00+01:00",11281.883
"2014-09-01T23:15:00+01:00",10778.966
"2014-09-01T23:30:00+01:00",10800.014
"2014-09-01T23:45:00+01:00",12199.547
"2014-09-01T00:00:00+01:00",11927.565
"2014-09-02T00:15:00+01:00",11424.152
"2014-09-02T00:30:00+01:00",10987.543
"2014-09-02T00:45:00+01:00",10525.497
"2014-09-02T01:00:00+01:00",10268.009
"2014-09-02T01:15:00+01:00",11727.799
"2014-09-02T01:30:00+01:00",11507.208
"2014-09-02T01:45:00+01:00",11102.535
"2014-09-02T02:00:00+01:00",10685.126
"2014-09-02T02:15:00+01:00",10524.842
"2014-09-02T02:30:00+01:00",10089.925
"2014-09-02T02:45:00+01:00",9879.233
"2014-09-02T03:00:00+01:00",9728.578
"2014-09-02T03:15:00+01:00",9806.968
"2014-09-02T03:30:00+01:00",9749.026
"2014-09-02T03:45:00+01:00",9826.473
"2014-09-02T04:00:00+01:00",10015.775
"2014-09-02T04:15:00+01:00",10625.270
"2014-09-02T04:30:00+01:00",11027.237
"2014-09-02T04:45:00+01:00",11375.636
"2014-09-02T05:00:00+01:00",12230.019
"2014-09-02T05:15:00+01:00",13186.274
"2014-09-02T05:30:00+01:00",14132.362
"2014-09-02T05:45:00+01:00",14924.216
"2014-09-02T06:00:00+01:00",15676.228
"2014-09-02T06:15:00+01:00",16013.121
"2014-09-02T06:30:00+01:00",16747.345
"2014-09-02T06:45:00+01:00",17276.966
"2014-09-02T07:00:00+01:00",17629.672
"2014-09-02T07:15:00+01:00",18298.268
"2014-09-02T07:30:00+01:00",18695.830
"2014-09-02T07:45:00+01:00",19049.007
"2014-09-02T08:00:00+01:00",19148.876
"2014-09-02T08:15:00+01:00",19095.777
"2014-09-02T08:30:00+01:00",19192.603
"2014-09-02T08:45:00+01:00",19456.460
"2014-09-02T09:00:00+01:00",19485.784
"2014-09-02T09:15:00+01:00",19513.779
"2014-09-02T09:30:00+01:00",19623.017
"2014-09-02T09:45:00+01:00",19581.425
"2014-09-02T10:00:00+01:00",19803.517
"2014-09-02T10:15:00+01:00",19940.636
"2014-09-02T10:30:00+01:00",20024.153
"2014-09-02T10:45:00+01:00",20637.369
"2014-09-02T11:00:00+01:00",20682.619
"2014-09-02T11:15:00+01:00",19544.105
"2014-09-02T11:30:00+01:00",19094.587
"2014-09-02T11:45:00+01:00",18566.112
"2014-09-02T12:00:00+01:00",18758.049
"2014-09-02T12:15:00+01:00",18709.059
"2014-09-02T12:30:00+01:00",18776.108
"2014-09-02T12:45:00+01:00",18925.766
"2014-09-02T13:00:00+01:00",19050.044
"2014-09-02T13:15:00+01:00",18837.010
"2014-09-02T13:30:00+01:00",18860.907
"2014-09-02T13:45:00+01:00",18903.745
"2014-09-02T14:00:00+01:00",18446.202
"2014-09-02T14:15:00+01:00",18325.459
"2014-09-02T14:30:00+01:00",18189.610
"2014-09-02T14:45:00+01:00",18030.655
"2014-09-02T15:00:00+01:00",18270.826
"2014-09-02T15:15:00+01:00",18265.414
"2014-09-02T15:30:00+01:00",17802.572
"2014-09-02T15:45:00+01:00",17913.144
"2014-09-02T16:00:00+01:00",17652.072
"2014-09-02T16:15:00+01:00",17589.457
"2014-09-02T16:30:00+01:00",17215.068
"2014-09-02T16:45:00+01:00",17006.500
"2014-09-02T17:00:00+01:00",17195.112
"2014-09-02T17:15:00+01:00",17328.762
"2014-09-02T17:30:00+01:00",17327.145
"2014-09-02T17:45:00+01:00",17084.306
"2014-09-02T18:00:00+01:00",17094.618
"2014-09-02T18:15:00+01:00",17148.988
"2014-09-02T18:30:00+01:00",16906.141
"2014-09-02T18:45:00+01:00",16959.484
"2014-09-02T19:00:00+01:00",16744.180
"2014-09-02T19:15:00+01:00",16849.555
"2014-09-02T19:30:00+01:00",16722.153
"2014-09-02T19:45:00+01:00",16401.467
"2014-09-02T20:00:00+01:00",16029.752
"2014-09-02T20:15:00+01:00",15707.192
"2014-09-02T20:30:00+01:00",15219.724
"2014-09-02T20:45:00+01:00",14881.875
"2014-09-02T21:00:00+01:00",14468.950
"2014-09-02T21:15:00+01:00",15905.842
"2014-09-02T21:30:00+01:00",15416.720
"2014-09-02T21:45:00+01:00",14433.364
"2014-09-02T22:00:00+01:00",13654.114
"2014-09-02T22:15:00+01:00",12796.368
"2014-09-02T22:30:00+01:00",12328.423
"2014-09-02T22:45:00+01:00",11516.762
"2014-09-02T23:00:00+01:00",11188.168
"2014-09-02T23:15:00+01:00",10802.236
"2014-09-02T23:30:00+01:00",10516.821
"2014-09-02T23:45:00+01:00",12192.545
"2014-09-02T00:00:00+01:00",12004.054
"2014-09-03T00:15:00+01:00",11529.305
"2014-09-03T00:30:00+01:00",11010.904
"2014-09-03T00:45:00+01:00",10368.453
"2014-09-03T01:00:00+01:00",10224.413
"2014-09-03T01:15:00+01:00",11737.582
"2014-09-03T01:30:00+01:00",11498.815
"2014-09-03T01:45:00+01:00",11064.357
"2014-09-03T02:00:00+01:00",10541.686
"2014-09-03T02:15:00+01:00",10380.633
"2014-09-03T02:30:00+01:00",9912.999
"2014-09-03T02:45:00+01:00",9852.171
"2014-09-03T03:00:00+01:00",9639.300
"2014-09-03T03:15:00+01:00",9509.839
"2014-09-03T03:30:00+01:00",9637.004
"2014-09-03T03:45:00+01:00",9564.434
"2014-09-03T04:00:00+01:00",9633.114
"2014-09-03T04:15:00+01:00",10381.956
"2014-09-03T04:30:00+01:00",10699.379
"2014-09-03T04:45:00+01:00",11270.539
"2014-09-03T05:00:00+01:00",11858.403
"2014-09-03T05:15:00+01:00",13159.444
"2014-09-03T05:30:00+01:00",13935.965
"2014-09-03T05:45:00+01:00",14856.120
"2014-09-03T06:00:00+01:00",15709.254
"2014-09-03T06:15:00+01:00",15985.540
"2014-09-03T06:30:00+01:00",16701.271
"2014-09-03T06:45:00+01:00",17423.783
"2014-09-03T07:00:00+01:00",18022.171
"2014-09-03T07:15:00+01:00",18502.610
"2014-09-03T07:30:00+01:00",18689.363
"2014-09-03T07:45:00+01:00",19421.188
"2014-09-03T08:00:00+01:00",19381.898
"2014-09-03T08:15:00+01:00",19301.939
"2014-09-03T08:30:00+01:00",19473.808
"2014-09-03T08:45:00+01:00",19748.005
"2014-09-03T09:00:00+01:00",19828.196
"2014-09-03T09:15:00+01:00",20005.742
"2014-09-03T09:30:00+01:00",20364.640
"2014-09-03T09:45:00+01:00",20338.908
"2014-09-03T10:00:00+01:00",20217.932
"2014-09-03T10:15:00+01:00",20451.905
"2014-09-03T10:30:00+01:00",20845.919
"2014-09-03T10:45:00+01:00",21404.633
"2014-09-03T11:00:00+01:00",21187.049
"2014-09-03T11:15:00+01:00",20660.154
"2014-09-03T11:30:00+01:00",20273.942
"2014-09-03T11:45:00+01:00",19915.186
"2014-09-03T12:00:00+01:00",19452.207
"2014-09-03T12:15:00+01:00",19671.249
"2014-09-03T12:30:00+01:00",19532.110
"2014-09-03T12:45:00+01:00",19648.126
"2014-09-03T13:00:00+01:00",19523.283
"2014-09-03T13:15:00+01:00",19331.336
"2014-09-03T13:30:00+01:00",19266.202
"2014-09-03T13:45:00+01:00",18949.220
"2014-09-03T14:00:00+01:00",18893.759
"2014-09-03T14:15:00+01:00",18800.688
"2014-09-03T14:30:00+01:00",18802.602
"2014-09-03T14:45:00+01:00",18564.234
"2014-09-03T15:00:00+01:00",18513.097
"2014-09-03T15:15:00+01:00",18164.446
"2014-09-03T15:30:00+01:00",18081.936
"2014-09-03T15:45:00+01:00",18066.418
"2014-09-03T16:00:00+01:00",17952.574
"2014-09-03T16:15:00+01:00",17916.114
"2014-09-03T16:30:00+01:00",17555.956
"2014-09-03T16:45:00+01:00",17650.548
"2014-09-03T17:00:00+01:00",17518.793
"2014-09-03T17:15:00+01:00",17468.310
"2014-09-03T17:30:00+01:00",17447.123
"2014-09-03T17:45:00+01:00",17303.354
"2014-09-03T18:00:00+01:00",17260.760
"2014-09-03T18:15:00+01:00",17196.910
"2014-09-03T18:30:00+01:00",17088.347
"2014-09-03T18:45:00+01:00",16850.259
"2014-09-03T19:00:00+01:00",16963.270
"2014-09-03T19:15:00+01:00",16962.307
"2014-09-03T19:30:00+01:00",16644.702
"2014-09-03T19:45:00+01:00",16526.370
"2014-09-03T20:00:00+01:00",16087.198
"2014-09-03T20:15:00+01:00",15574.039
"2014-09-03T20:30:00+01:00",15327.863
"2014-09-03T20:45:00+01:00",14935.517
"2014-09-03T21:00:00+01:00",14657.814
"2014-09-03T21:15:00+01:00",15839.403
"2014-09-03T21:30:00+01:00",15400.278
"2014-09-03T21:45:00+01:00",14741.283
"2014-09-03T22:00:00+01:00",13890.550
"2014-09-03T22:15:00+01:00",13179.248
"2014-09-03T22:30:00+01:00",12471.731
"2014-09-03T22:45:00+01:00",11732.551
"2014-09-03T23:00:00+01:00",11478.547
"2014-09-03T23:15:00+01:00",10908.305
"2014-09-03T23:30:00+01:00",10689.205
"2014-09-03T23:45:00+01:00",12380.428
"2014-09-03T00:00:00+01:00",12035.962
"2014-09-04T00:15:00+01:00",11443.045
"2014-09-04T00:30:00+01:00",10993.146
"2014-09-04T00:45:00+01:00",10449.710
"2014-09-04T01:00:00+01:00",10249.241
"2014-09-04T01:15:00+01:00",11667.066
"2014-09-04T01:30:00+01:00",11458.244
"2014-09-04T01:45:00+01:00",10844.700
"2014-09-04T02:00:00+01:00",10600.592
"2014-09-04T02:15:00+01:00",10236.469
"2014-09-04T02:30:00+01:00",9889.868
"2014-09-04T02:45:00+01:00",9718.310
"2014-09-04T03:00:00+01:00",9616.599
"2014-09-04T03:15:00+01:00",9656.585
"2014-09-04T03:30:00+01:00",9628.493
"2014-09-04T03:45:00+01:00",9686.964
"2014-09-04T04:00:00+01:00",9837.269
"2014-09-04T04:15:00+01:00",10502.250
"2014-09-04T04:30:00+01:00",10761.536
"2014-09-04T04:45:00+01:00",11093.307
"2014-09-04T05:00:00+01:00",11918.013
"2014-09-04T05:15:00+01:00",12989.561
"2014-09-04T05:30:00+01:00",14056.788
"2014-09-04T05:45:00+01:00",14862.534
"2014-09-04T06:00:00+01:00",15757.459
"2014-09-04T06:15:00+01:00",15898.391
"2014-09-04T06:30:00+01:00",16556.556
"2014-09-04T06:45:00+01:00",17077.016
"2014-09-04T07:00:00+01:00",17839.331
"2014-09-04T07:15:00+01:00",18266.392
"2014-09-04T07:30:00+01:00",18564.293
"2014-09-04T07:45:00+01:00",19198.669
"2014-09-04T08:00:00+01:00",19227.604
"2014-09-04T08:15:00+01:00",19497.267
"2014-09-04T08:30:00+01:00",19475.905
"2014-09-04T08:45:00+01:00",19832.822
"2014-09-04T09:00:00+01:00",19962.924
"2014-09-04T09:15:00+01:00",20193.459
"2014-09-04T09:30:00+01:00",19998.494
"2014-09-04T09:45:00+01:00",20151.389
"2014-09-04T10:00:00+01:00",20331.392
"2014-09-04T10:15:00+01:00",20390.366
"2014-09-04T10:30:00+01:00",20601.081
"2014-09-04T10:45:00+01:00",20858.485
"2014-09-04T11:00:00+01:00",20586.010
"2014-09-04T11:15:00+01:00",19961.863
"2014-09-04T11:30:00+01:00",19407.385
"2014-09-04T11:45:00+01:00",18680.802
"2014-09-04T12:00:00+01:00",18554.340
"2014-09-04T12:15:00+01:00",18782.698
"2014-09-04T12:30:00+01:00",19100.288
"2014-09-04T12:45:00+01:00",18976.301
"2014-09-04T13:00:00+01:00",18823.486
"2014-09-04T13:15:00+01:00",18647.249
"2014-09-04T13:30:00+01:00",18545.860
