Datum,PM10_Residual
2023-04-13 07:00:00,1.2143322540010413
2023-04-13 08:00:00,2.0969456533033948
2023-04-13 09:00:00,2.7104002681872448
2023-04-13 10:00:00,2.588203534851791
2023-04-13 11:00:00,-2.6123996166850487
2023-04-13 12:00:00,-0.04765180502699787
2023-04-13 13:00:00,3.1753575249866466
2023-04-13 14:00:00,0.6399971899140228
2023-04-13 15:00:00,0.009453070046033435
2023-04-13 16:00:00,-0.007395732417770917
2023-04-13 17:00:00,1.307901819580251
2023-04-13 18:00:00,1.4738446358340034
2023-04-13 19:00:00,-1.3569079665796044
2023-04-13 20:00:00,-2.443942253434097
2023-04-13 21:00:00,-2.865065855360024
2023-04-13 22:00:00,-3.383025401770135
2023-04-13 23:00:00,-2.3580615021720295
2023-04-14 00:00:00,-2.369573747810357
2023-04-14 01:00:00,-0.12941229082045513
2023-04-14 02:00:00,0.0839131011976193
2023-04-14 03:00:00,0.6612346937217968
2023-04-14 04:00:00,1.5167314802657326
2023-04-14 05:00:00,4.184430724394197
2023-04-14 06:00:00,7.137523555126092
2023-04-14 07:00:00,8.032707254001041
2023-04-14 08:00:00,4.911633153303393
2023-04-14 09:00:00,-1.1477663984794244
2023-04-14 10:00:00,-2.749838131814878
2023-04-14 11:00:00,-2.4592537833517154
2023-04-14 12:00:00,-0.7422559716936641
2023-04-14 13:00:00,-1.9318508083466859
2023-04-14 14:00:00,-2.9946694767526423
2023-04-14 15:00:00,-2.7926094299539646
2023-04-14 16:00:00,-2.8594165657511033
2023-04-14 17:00:00,-2.7729940137530846
2023-04-14 18:00:00,-1.935238697499329
2023-04-14 19:00:00,-1.2816787999129362
2023-04-14 20:00:00,0.3616619132325717
2023-04-14 21:00:00,-0.5940450220266912
2023-04-14 22:00:00,-2.246317068436801
2023-04-14 23:00:00,2.7122718311613045
2023-04-15 00:00:00,4.289051252189643
2023-04-15 01:00:00,4.05194187584621
2023-04-15 02:00:00,3.994246434530952
2023-04-15 03:00:00,2.4440888603884625
2023-04-15 04:00:00,2.2309398135990652
2023-04-15 05:00:00,2.2672640577275303
2023-04-15 06:00:00,0.8481693884594235
2023-04-15 07:00:00,-0.5698760793322926
2023-04-15 08:00:00,-0.42980434669660506
2023-04-15 09:00:00,-0.8018080651460906
2023-04-15 10:00:00,-2.519463131814877
2023-04-15 11:00:00,-3.489503783351715
2023-04-15 12:00:00,-2.5010059716936652
2023-04-15 13:00:00,-3.1329341416800203
2023-04-15 14:00:00,-2.9417111434193095
2023-04-15 15:00:00,-2.2780885966206332
2023-04-15 16:00:00,-1.2995207324177713
2023-04-15 17:00:00,-0.5770148470864161
2023-04-15 18:00:00,-1.1110095308326637
2023-04-15 19:00:00,-1.27663713324627
2023-04-15 20:00:00,-1.142004753434096
2023-04-15 21:00:00,-0.508274188693358
2023-04-15 22:00:00,-0.5714004017701335
2023-04-15 23:00:00,-0.20018650217202993
2023-04-16 00:00:00,0.25611375218964183
2023-04-16 01:00:00,1.1464627091795432
2023-04-16 02:00:00,2.308767267864285
2023-04-16 03:00:00,2.8827138603884617
2023-04-16 04:00:00,4.736356480265732
2023-04-16 05:00:00,5.495014057727529
2023-04-16 06:00:00,0.936106888459425
2023-04-16 07:00:00,-3.3927510793322933
2023-04-16 08:00:00,-3.2116585133632722
2023-04-16 09:00:00,-1.7812663984794241
2023-04-16 10:00:00,-1.9332339651482102
2023-04-16 11:00:00,-1.4736079500183825
2023-04-16 12:00:00,-1.4714226383603302
2023-04-16 13:00:00,-3.1115591416800217
2023-04-16 14:00:00,-2.4986486434193087
2023-04-16 15:00:00,0.17128640337936915
2023-04-16 16:00:00,0.3691459342488954
2023-04-16 17:00:00,1.0348184862469152
2023-04-16 18:00:00,1.1295321358340025
2023-04-16 19:00:00,0.563946200087064
2023-04-16 20:00:00,0.7601202465659039
2023-04-16 21:00:00,0.08341331130664187
2023-04-16 22:00:00,-1.0766920684368009
2023-04-16 23:00:00,-3.544561502172031
2023-04-17 00:00:00,-3.958865414477025
2023-04-17 01:00:00,-2.9146414574871224
2023-04-17 02:00:00,-0.1350243988023816
2023-04-17 03:00:00,2.309901360388464
2023-04-17 04:00:00,5.282648146932399
2023-04-17 05:00:00,8.130993224394196
2023-04-17 06:00:00,9.274127721792759
2023-04-17 07:00:00,8.122894754001042
2023-04-17 08:00:00,6.0011539866367265
2023-04-17 09:00:00,4.569941934853912
2023-04-17 10:00:00,4.613078534851791
2023-04-17 11:00:00,1.5128503833149507
2023-04-17 12:00:00,-0.19377680502699748
2023-04-17 13:00:00,-1.293704975013355
2023-04-17 14:00:00,-4.696627810085977
2023-04-17 15:00:00,-3.884276096620633
2023-04-17 16:00:00,-5.227979065751104
2023-04-17 17:00:00,-4.897035680419749
2023-04-17 18:00:00,-4.3718011974993285
2023-04-17 19:00:00,-5.6085954665796045
2023-04-17 20:00:00,-5.318421420100764
2023-04-17 21:00:00,-2.9780450220266905
2023-04-17 22:00:00,-3.1805045684367994
2023-04-17 23:00:00,-3.127124002172031
2023-04-18 00:00:00,-1.4350737478103572
2023-04-18 01:00:00,2.113108542512877
2023-04-18 02:00:00,0.962746434530952
2023-04-18 03:00:00,-0.31655697294486984
2023-04-18 04:00:00,-0.06620601973426732
2023-04-18 05:00:00,0.6275348910608616
2023-04-18 06:00:00,0.443169388459425
2023-04-18 07:00:00,-0.7815010793322941
2023-04-18 08:00:00,-0.7793460133632721
2023-04-18 09:00:00,-0.13978723181275754
2023-04-18 10:00:00,0.6806618681851258
2023-04-18 11:00:00,-0.20889961668504764
2023-04-18 12:00:00,2.0561190283063357
2023-04-18 13:00:00,1.8976700249866476
2023-04-18 14:00:00,2.618830523247357
2023-04-18 15:00:00,3.059807236712704
2023-04-18 16:00:00,2.4812709342488946
2023-04-18 17:00:00,4.366505986246918
2023-04-18 18:00:00,4.914823802500672
2023-04-18 19:00:00,2.1722170334203943
2023-04-18 20:00:00,1.4996619132325697
2023-04-18 21:00:00,1.2600591446399738
2023-04-18 22:00:00,-1.2276295684368004
2023-04-18 23:00:00,-5.71212400217203
2023-04-19 00:00:00,-4.043323747810357
2023-04-19 01:00:00,-5.175641457487122
2023-04-19 02:00:00,-5.179982732135712
2023-04-19 03:00:00,-2.8270986396115365
2023-04-19 04:00:00,1.7256273135990656
2023-04-19 05:00:00,1.8047223910608674
2023-04-19 06:00:00,2.488919388459423
2023-04-19 07:00:00,3.1656447540010433
2023-04-19 08:00:00,2.7958831533033943
2023-04-19 09:00:00,2.9033586015205746
2023-04-19 10:00:00,3.8947452015184605
2023-04-19 11:00:00,2.5057670499816185
2023-04-19 12:00:00,3.6386398616396693
2023-04-19 13:00:00,-0.08197580834668494
2023-04-19 14:00:00,-2.7216903100859757
2023-04-19 15:00:00,-1.429588596620633
2023-04-19 16:00:00,-0.23089573241776695
2023-04-19 17:00:00,3.212318486246919
2023-04-19 18:00:00,1.9759279691673401
2023-04-19 19:00:00,2.419050366753729
2023-04-19 20:00:00,2.948557746565903
2023-04-19 21:00:00,-3.5922950220266907
2023-04-19 22:00:00,-4.376671235103466
2023-04-19 23:00:00,-3.169144835505363
2023-04-20 00:00:00,-2.285073747810355
2023-04-20 01:00:00,-1.9801414574871226
2023-04-20 02:00:00,-1.5296493988023794
2023-04-20 03:00:00,-0.5842236396115368
2023-04-20 04:00:00,0.5372731469324008
2023-04-20 05:00:00,1.2821390577275305
2023-04-20 06:00:00,0.5792735551260908
2023-04-20 07:00:00,5.819165587334375
2023-04-20 08:00:00,7.753758153303396
2023-04-20 09:00:00,4.436671101520577
2023-04-20 10:00:00,-4.128608965148212
2023-04-20 11:00:00,-4.286691283351717
2023-04-20 12:00:00,-3.9599434716936655
2023-04-20 13:00:00,-3.856204975013353
2023-04-20 14:00:00,-3.4793361434193106
2023-04-20 15:00:00,-4.277734429953966
2023-04-20 16:00:00,-4.392666565751105
2023-04-20 17:00:00,-4.019056513753084
2023-04-20 18:00:00,-3.3972386974993296
2023-04-20 19:00:00,-3.0062204665796015
2023-04-20 20:00:00,-2.4160880867674295
2023-04-20 21:00:00,-0.21650335536002452
2023-04-20 22:00:00,0.6175995982298657
2023-04-20 23:00:00,3.0089384978279723
2023-04-21 00:00:00,3.688259585522976
2023-04-21 01:00:00,4.693733542512878
2023-04-21 02:00:00,5.345079767864285
2023-04-21 03:00:00,5.531005527055131
2023-04-21 04:00:00,4.925689813599066
2023-04-21 05:00:00,2.975222391060864
2023-04-21 06:00:00,1.9896277217927587
2023-04-21 07:00:00,-1.4217510793322905
2023-04-21 08:00:00,-3.374887680029938
2023-04-21 09:00:00,-3.2107663984794232
2023-04-21 10:00:00,-3.319358965148212
2023-04-21 11:00:00,-2.8342954500183835
2023-04-21 12:00:00,-1.5378601383603294
2023-04-21 13:00:00,-0.6412466416800194
2023-04-21 14:00:00,-0.3148986434193072
2023-04-21 15:00:00,-1.155984429953966
2023-04-21 16:00:00,-0.4431248990844374
2023-04-21 17:00:00,-0.1686606804197489
2023-04-21 18:00:00,0.4341154691673377
2023-04-21 19:00:00,0.6372795334203963
2023-04-21 20:00:00,0.2725369132325707
2023-04-21 21:00:00,-0.4765450220266906
2023-04-21 22:00:00,-0.5411295684367998
2023-04-21 23:00:00,0.12031349782797096
2023-04-22 00:00:00,0.31319708552297565
2023-04-22 01:00:00,-0.4195581241537889
2023-04-22 02:00:00,1.1447672678642846
2023-04-22 03:00:00,2.886026360388465
2023-04-22 04:00:00,2.7618356469324
2023-04-22 05:00:00,3.2948473910608644
2023-04-22 06:00:00,1.2180027217927585
2023-04-22 07:00:00,-0.8796469126656259
2023-04-22 08:00:00,0.5211748199700614
2023-04-22 09:00:00,0.2932336015205781
2023-04-22 10:00:00,-1.5048589651482112
2023-04-22 11:00:00,-2.273712116685048
2023-04-22 12:00:00,-0.28977680502699754
2023-04-22 13:00:00,-1.8483508083466869
2023-04-22 14:00:00,1.7266846899140247
2023-04-22 15:00:00,-1.7731927632872984
2023-04-22 16:00:00,0.08383343424889556
2023-04-22 17:00:00,1.4882976529135847
2023-04-22 18:00:00,0.7386779691673389
2023-04-22 19:00:00,0.7284045334203962
2023-04-22 20:00:00,0.09749524656590192
2023-04-22 21:00:00,4.178454977973309
2023-04-22 22:00:00,2.7610579315632005
2023-04-22 23:00:00,2.0002093311613036
2023-04-23 00:00:00,-0.3516154144770235
2023-04-23 01:00:00,-3.1216622908204563
2023-04-23 02:00:00,-3.170211898802382
2023-04-23 03:00:00,-2.0073694729448697
2023-04-23 04:00:00,1.793043980265732
2023-04-23 05:00:00,2.1332015577275296
2023-04-23 06:00:00,0.6261693884594248
2023-04-23 07:00:00,-1.7128552459989592
2023-04-23 08:00:00,-3.9520126800299393
2023-04-23 09:00:00,-4.761558065146089
2023-04-23 10:00:00,-3.0820672984815443
2023-04-23 11:00:00,-0.05052461668504904
2023-04-23 12:00:00,3.274889861639669
2023-04-23 13:00:00,1.0539825249866461
2023-04-23 14:00:00,0.42472635658069036
2023-04-23 15:00:00,1.5197655700460337
2023-04-23 16:00:00,1.655145934248896
2023-04-23 17:00:00,1.4430684862469176
2023-04-23 18:00:00,4.039573802500669
2023-04-23 19:00:00,-0.8127829665796041
2023-04-23 20:00:00,-1.0648797534340964
2023-04-23 21:00:00,-0.08044085536002499
2023-04-23 22:00:00,-2.6986504017701343
2023-04-23 23:00:00,-1.965269835505363
2023-04-24 00:00:00,-1.8924070811436908
2023-04-24 01:00:00,-1.642995624153789
2023-04-24 02:00:00,-1.679191065469048
2023-04-24 03:00:00,-1.7754528062782038
2023-04-24 04:00:00,-1.6301435197342684
2023-04-24 05:00:00,-1.0169442756058025
2023-04-24 06:00:00,-0.49870561154057635
2023-04-24 07:00:00,-1.2455635793322921
2023-04-24 08:00:00,-1.3118043466966065
2023-04-24 09:00:00,0.005150268187242624
2023-04-24 10:00:00,0.7355577015184553
2023-04-24 11:00:00,0.0022670499816168643
2023-04-24 12:00:00,2.228994028306335
2023-04-24 13:00:00,2.1647325249866456
2023-04-24 14:00:00,1.8705805232473582
2023-04-24 15:00:00,1.393515570046034
2023-04-24 16:00:00,1.0644167675822291
2023-04-24 17:00:00,1.1213184862469179
2023-04-24 18:00:00,0.9739488025006717
2023-04-24 19:00:00,0.3174253667537307
2023-04-24 20:00:00,0.832307746565904
2023-04-24 21:00:00,0.6466216446399756
2023-04-24 22:00:00,0.8540370982298684
2023-04-24 23:00:00,1.1193968311613058
2023-04-25 00:00:00,1.065342918856309
2023-04-25 01:00:00,0.6934835425128787
2023-04-25 02:00:00,1.2003089345309512
2023-04-25 03:00:00,1.3481096937217982
2023-04-25 04:00:00,2.1197731469323995
2023-04-25 05:00:00,4.030639057727529
2023-04-25 06:00:00,-1.9017681115405771
2023-04-25 07:00:00,-3.8292094126656266
2023-04-25 08:00:00,-2.7126168466966063
2023-04-25 09:00:00,-2.5692872318127566
2023-04-25 10:00:00,-2.1334422984815435
2023-04-25 11:00:00,-1.8913371166850492
2023-04-25 12:00:00,-0.6672143050269967
2023-04-25 13:00:00,0.6105241916533132
2023-04-25 14:00:00,-1.6390861434193096
2023-04-25 15:00:00,-1.5007552632872987
2023-04-25 16:00:00,-0.7357290657511035
2023-04-25 17:00:00,-0.7235148470864158
2023-04-25 18:00:00,-0.4632595308326626
2023-04-25 19:00:00,-1.7507204665796037
2023-04-25 20:00:00,-2.59790058676743
2023-04-25 21:00:00,-2.5913158553600244
2023-04-25 22:00:00,-2.0540254017701334
2023-04-25 23:00:00,-1.1237281688386969
2023-04-26 00:00:00,-1.6820945811436903
2023-04-26 01:00:00,-1.1284539574871228
2023-04-26 02:00:00,2.451267267864284
2023-04-26 03:00:00,8.02125552705513
2023-04-26 04:00:00,5.0497314802657325
2023-04-26 05:00:00,2.2082848910608632
2023-04-26 06:00:00,0.874294388459423
2023-04-26 07:00:00,2.0122280873343747
2023-04-26 08:00:00,1.3624664866367264
2023-04-26 09:00:00,-0.2789122318127557
2023-04-26 10:00:00,-1.8073381318148773
2023-04-26 11:00:00,-0.28777461668504767
2023-04-26 12:00:00,0.20230652830633764
2023-04-26 13:00:00,-2.227288308346688
2023-04-26 14:00:00,-1.4376486434193088
2023-04-26 15:00:00,0.2317030700460377
2023-04-26 16:00:00,0.4747917675822311
2023-04-26 17:00:00,-0.5491606804197503
2023-04-26 18:00:00,-1.0216761974993287
2023-04-26 19:00:00,-2.337303799912937
2023-04-26 20:00:00,-0.8072964201007625
2023-04-26 21:00:00,-3.142211688693357
2023-04-26 22:00:00,-2.168504568436799
2023-04-26 23:00:00,0.9076468311613037
2023-04-27 00:00:00,1.0691554188563113
2023-04-27 01:00:00,4.194941875846211
2023-04-27 02:00:00,2.440663101197619
2023-04-27 03:00:00,3.792463860388464
2023-04-27 04:00:00,3.4175648135990655
2023-04-27 05:00:00,1.9312848910608642
2023-04-27 06:00:00,5.703898555126089
2023-04-27 07:00:00,3.99676975400104
2023-04-27 08:00:00,0.003195653303392998
2023-04-27 09:00:00,-0.531745565146089
2023-04-27 10:00:00,-2.2489214651482112
2023-04-27 11:00:00,-2.4663371166850494
2023-04-27 12:00:00,-1.6821726383603293
2023-04-27 13:00:00,-2.939163308346687
2023-04-27 14:00:00,-3.439940310085975
2023-04-27 15:00:00,-1.7749010966206316
2023-04-27 16:00:00,-2.5939790657511024
2023-04-27 17:00:00,-1.721327347086416
2023-04-27 18:00:00,-3.9606553641659965
2023-04-27 19:00:00,-3.0262204665796046
2023-04-27 20:00:00,-0.18054642010076305
2023-04-27 21:00:00,-0.5629825220266912
2023-04-27 22:00:00,1.350432931563201
2023-04-27 23:00:00,2.5839593311613056
2023-04-28 00:00:00,1.9947387521896416
2023-04-28 01:00:00,3.0540043758462128
2023-04-28 02:00:00,4.109454767864286
2023-04-28 03:00:00,4.151484693721795
2023-04-28 04:00:00,0.9285023135990644
2023-04-28 05:00:00,-0.7927359422724682
2023-04-28 06:00:00,1.7151485551260912
2023-04-28 07:00:00,-1.7443135793322924
2023-04-28 08:00:00,0.059591486636727975
2023-04-28 09:00:00,1.1230669348539095
2023-04-28 10:00:00,0.97007853485179
2023-04-28 11:00:00,2.3271628833149505
2023-04-28 12:00:00,-4.00067263836033
2023-04-28 13:00:00,-3.4202883083466875
2023-04-28 14:00:00,-3.1412528100859762
2023-04-28 15:00:00,-1.5355885966206329
2023-04-28 16:00:00,-0.3097915657511028
2023-04-28 17:00:00,-1.5502023470864161
2023-04-28 18:00:00,-1.8644470308326633
2023-04-28 19:00:00,-2.5350537999129363
2023-04-28 20:00:00,-1.5586714201007639
2023-04-28 21:00:00,-1.7648366886933564
2023-04-28 22:00:00,-0.36990040177013334
2023-04-28 23:00:00,2.2879176644946364
2023-04-29 00:00:00,2.5319054188563093
2023-04-29 01:00:00,3.2527960425128777
2023-04-29 02:00:00,5.639913101197618
2023-04-29 03:00:00,6.301672193721798
2023-04-29 04:00:00,3.950064813599066
2023-04-29 05:00:00,-0.8487567756058032
2023-04-29 06:00:00,-1.7764764448739097
2023-04-29 07:00:00,-2.6561677459989586
2023-04-29 08:00:00,-2.187471013363272
2023-04-29 09:00:00,-2.4023705651460894
2023-04-29 10:00:00,-4.155546465148211
2023-04-29 11:00:00,-3.5980662833517156
2023-04-29 12:00:00,-1.0753809716936649
2023-04-29 13:00:00,-1.2353508083466873
2023-04-29 14:00:00,-2.389127810085974
2023-04-29 15:00:00,-2.2249219299539664
2023-04-29 16:00:00,-0.11506239908443772
2023-04-29 17:00:00,1.3892768195802505
2023-04-29 18:00:00,1.2331988025006697
2023-04-29 19:00:00,0.21292536675372908
2023-04-29 20:00:00,2.388141079899238
2023-04-29 21:00:00,1.7280591446399756
2023-04-29 22:00:00,1.0428079315632013
2023-04-29 23:00:00,1.5737301644946367
2023-04-30 00:00:00,-0.7142195811436899
2023-04-30 01:00:00,-1.6985164574871243
2023-04-30 02:00:00,-0.2533160654690476
2023-04-30 03:00:00,0.44896386038846536
2023-04-30 04:00:00,1.147627313599068
2023-04-30 05:00:00,2.283034891060863
2023-04-30 06:00:00,3.613356888459422
2023-04-30 07:00:00,5.735790587334376
2023-04-30 08:00:00,5.750591486636726
2023-04-30 09:00:00,2.7261086015205773
2023-04-30 10:00:00,1.422474368185124
2023-04-30 11:00:00,-0.8737537833517157
2023-04-30 12:00:00,-1.5703393050269978
2023-04-30 13:00:00,-4.343788308346686
2023-04-30 14:00:00,-3.900148643419309
2023-04-30 15:00:00,-3.585338596620634
2023-04-30 16:00:00,-3.201499899084438
2023-04-30 17:00:00,-2.37084818041975
2023-04-30 18:00:00,-1.2318428641659946
2023-04-30 19:00:00,-1.5161579665796028
2023-04-30 20:00:00,-1.2572130867674294
2023-04-30 21:00:00,-0.10773252202668993
2023-04-30 22:00:00,0.8679120982298671
2023-04-30 23:00:00,1.2223134978279695
2023-05-01 00:00:00,1.7051762521896427
2023-05-01 01:00:00,3.0394002091795445
2023-05-01 02:00:00,3.1576631011976195
2023-05-01 03:00:00,2.743130527055131
2023-05-01 04:00:00,2.3455023135990642
2023-05-01 05:00:00,2.9248890577275297
2023-05-01 06:00:00,1.3513985551260916
2023-05-01 07:00:00,-0.4868135793322921
2023-05-01 08:00:00,-1.5580543466966046
2023-05-01 09:00:00,-2.6103913984794236
2023-05-01 10:00:00,-5.212546465148209
2023-05-01 11:00:00,-4.340628783351716
2023-05-01 12:00:00,-1.9465268050269955
2023-05-01 13:00:00,-1.5380174750133526
2023-05-01 14:00:00,-1.082773643419309
2023-05-01 15:00:00,1.1959947367127002
2023-05-01 16:00:00,1.179854267582228
2023-05-01 17:00:00,-0.3475981804197489
2023-05-01 18:00:00,-0.17053036416599499
2023-05-01 19:00:00,0.41238370008706327
2023-05-01 20:00:00,1.1863702465659034
2023-05-01 21:00:00,0.6902258113066438
2023-05-01 22:00:00,-0.1081504017701323
2023-05-01 23:00:00,0.5253134978279703
2023-05-02 00:00:00,-2.1570737478103577
2023-05-02 01:00:00,-2.5012039574871237
2023-05-02 02:00:00,-2.3654410654690476
2023-05-02 03:00:00,-1.9985986396115365
2023-05-02 04:00:00,-1.2210810197342696
2023-05-02 05:00:00,-1.5684859422724686
2023-05-02 06:00:00,-2.099393111540574
2023-05-02 07:00:00,-1.4921260793322926
2023-05-02 08:00:00,-0.39074184669660506
2023-05-02 09:00:00,2.6003586015205773
2023-05-02 10:00:00,5.744182701518458
2023-05-02 11:00:00,5.757142049981618
2023-05-02 12:00:00,5.368889861639667
2023-05-02 13:00:00,2.877420024986647
2023-05-02 14:00:00,0.5345388565806898
2023-05-02 15:00:00,-2.227588596620633
2023-05-02 16:00:00,-1.5554998990844375
2023-05-02 17:00:00,3.7566934862469177
2023-05-02 18:00:00,1.2069071358340042
2023-05-02 19:00:00,-3.7661371332462688
2023-05-02 20:00:00,-2.880838086767428
2023-05-02 21:00:00,-4.389899188693357
2023-05-02 22:00:00,-5.744025401770132
2023-05-02 23:00:00,-4.51718650217203
2023-05-03 00:00:00,-2.6598237478103575
2023-05-03 01:00:00,1.059400209179544
2023-05-03 02:00:00,0.170517267864285
2023-05-03 03:00:00,-1.0300569729448696
2023-05-03 04:00:00,0.9296898135990666
2023-05-03 05:00:00,2.3065973910608637
2023-05-03 06:00:00,3.7198152217927563
2023-05-03 07:00:00,3.9818530873343754
2023-05-03 08:00:00,3.4193206533033957
2023-05-03 09:00:00,5.407608601520575
2023-05-03 10:00:00,7.17168270151846
2023-05-03 11:00:00,3.634246216648287
2023-05-03 12:00:00,5.067244028306336
2023-05-03 13:00:00,3.920982524986647
2023-05-03 14:00:00,1.3654555232473604
2023-05-03 15:00:00,-2.920901096620632
2023-05-03 16:00:00,-5.046791565751104
2023-05-03 17:00:00,-4.622202347086415
2023-05-03 18:00:00,-3.704009530832661
2023-05-03 19:00:00,-4.388449633246268
2023-05-03 20:00:00,-3.60552558676743
2023-05-03 21:00:00,-3.637024188693359
2023-05-03 22:00:00,-4.010500233984898
2023-05-03 23:00:00,-2.811177833268226
2023-05-04 00:00:00,-2.3746067455732196
2023-05-04 01:00:00,-0.8439661219166537
2023-05-04 02:00:00,0.9699009367680891
2023-05-04 03:00:00,2.0900141959589327
2023-05-04 04:00:00,1.7435943158362046
2023-05-04 05:00:00,2.3801268932980015
2023-05-04 06:00:00,5.535053057363226
2023-05-04 07:00:00,7.862840922904844
2023-05-04 08:00:00,1.4064751555405333
2023-05-04 09:00:00,0.7202422704243787
2023-05-04 10:00:00,1.603441650064315
2023-05-04 11:00:00,-0.7341409477812446
2023-05-04 12:00:00,-2.4794139694565285
2023-05-04 13:00:00,-2.5854671394428848
2023-05-04 14:00:00,-2.855202474515505
2023-05-04 15:00:00,-2.6733924277168306
2023-05-04 16:00:00,-3.4848245635139667
2023-05-04 17:00:00,-2.247735344849281
2023-05-04 18:00:00,0.5049783047378074
2023-05-04 19:00:00,2.8256215356575316
2023-05-04 20:00:00,-0.7254127511969614
2023-05-04 21:00:00,-3.24293218645622
2023-05-04 22:00:00,-4.476458567318232
2023-05-04 23:00:00,-2.6012073355053635
2023-05-05 00:00:00,-0.6612404144770231
2023-05-05 01:00:00,-0.09439145748712274
2023-05-05 02:00:00,0.014663101197619044
2023-05-05 03:00:00,0.7441096937217964
2023-05-05 04:00:00,2.282314813599068
2023-05-05 05:00:00,1.6793265577275298
2023-05-05 06:00:00,8.538919388459423
2023-05-05 07:00:00,13.416061420667706
2023-05-05 08:00:00,7.848320653303393
2023-05-05 09:00:00,0.05785860152057509
2023-05-05 10:00:00,-4.211150631814876
2023-05-05 11:00:00,-3.6365454500183825
2023-05-05 12:00:00,-2.705505971693663
2023-05-05 13:00:00,1.0197116916533138
2023-05-05 14:00:00,4.866268023247357
2023-05-05 15:00:00,-2.8980260966206313
2023-05-05 16:00:00,-4.197333232417772
2023-05-05 17:00:00,-4.437285680419751
2023-05-05 18:00:00,-4.687009530832661
2023-05-05 19:00:00,-4.34601213324627
2023-05-05 20:00:00,-1.4649214201007639
2023-05-05 21:00:00,1.2396841446399778
2023-05-05 22:00:00,0.4563079315632003
2023-05-05 23:00:00,1.4797301644946355
2023-05-06 00:00:00,1.8890720855229772
2023-05-06 01:00:00,-1.641849790820456
2023-05-06 02:00:00,1.1942464345309542
2023-05-06 03:00:00,3.4514221937217986
2023-05-06 04:00:00,3.747523146932401
2023-05-06 05:00:00,2.1683265577275286
2023-05-06 06:00:00,2.3057943884594243
2023-05-06 07:00:00,1.5570405873343738
2023-05-06 08:00:00,-1.5794501800299394
2023-05-06 09:00:00,-2.4809330651460915
2023-05-06 10:00:00,-2.312463131814877
2023-05-06 11:00:00,0.09676704998161778
2023-05-06 12:00:00,1.0398898616396706
2023-05-06 13:00:00,-2.640434141680019
2023-05-06 14:00:00,-3.5065653100859735
2023-05-06 15:00:00,-2.9851719299539656
2023-05-06 16:00:00,-2.313791565751104
2023-05-06 17:00:00,-1.7727856804197506
2023-05-06 18:00:00,-0.1143220308326609
2023-05-06 19:00:00,2.2636753667537315
2023-05-06 20:00:00,-0.4135047534340973
2023-05-06 21:00:00,1.072829977973309
2023-05-06 22:00:00,-1.020525401770133
2023-05-06 23:00:00,-0.5739365021720293
2023-05-07 00:00:00,1.9936762521896436
2023-05-07 01:00:00,2.9845877091795456
2023-05-07 02:00:00,2.985704767864285
2023-05-07 03:00:00,3.144380527055132
2023-05-07 04:00:00,4.3041481469324
2023-05-07 05:00:00,3.36545155772753
2023-05-07 06:00:00,2.0353985551260907
2023-05-07 07:00:00,0.5326864206677069
2023-05-07 08:00:00,0.4173414866367273
2023-05-07 09:00:00,0.8445252681872422
2023-05-07 10:00:00,-0.7022131318148781
2023-05-07 11:00:00,-1.5028787833517159
2023-05-07 12:00:00,-1.085047638360331
2023-05-07 13:00:00,-2.233788308346688
2023-05-07 14:00:00,-2.809315310085976
2023-05-07 15:00:00,-1.254026096620634
2023-05-07 16:00:00,-0.5960207324177713
2023-05-07 17:00:00,-0.4893481804197489
2023-05-07 18:00:00,-1.9162595308326629
2023-05-07 19:00:00,-0.9993037999129369
2023-05-07 20:00:00,-0.6361297534340963
2023-05-07 21:00:00,-0.8922325220266921
2023-05-07 22:00:00,-0.46115040177013294
2023-05-07 23:00:00,-0.7796865021720294
2023-05-08 00:00:00,-0.27213624781035717
2023-05-08 01:00:00,-0.5439956241537907
2023-05-08 02:00:00,0.3694964345309526
2023-05-08 03:00:00,-0.24551530627820295
2023-05-08 04:00:00,0.45275231359906565
2023-05-08 05:00:00,0.3797640577275294
2023-05-08 06:00:00,-0.9350597782072432
2023-05-08 07:00:00,-0.7032510793322917
2023-05-08 08:00:00,-1.0387626800299397
2023-05-08 09:00:00,-1.2083913984794235
2023-05-08 10:00:00,-0.24523396514821139
2023-05-08 11:00:00,0.1172878833149511
2023-05-08 12:00:00,-1.0505059716936642
2023-05-08 13:00:00,-0.9274758083466871
2023-05-08 14:00:00,-2.157169476752643
2023-05-08 15:00:00,-0.13277609662063142
2023-05-08 16:00:00,-0.14374989908443614
2023-05-08 17:00:00,-1.0619940137530826
2023-05-08 18:00:00,1.20013630250067
2023-05-08 19:00:00,-1.5922621332462716
2023-05-08 20:00:00,-1.6457755867674293
2023-05-08 21:00:00,-0.05473252202669088
2023-05-08 22:00:00,0.8929745982298642
2023-05-08 23:00:00,0.4784384978279703
2023-05-09 00:00:00,2.1196970855229753
2023-05-09 01:00:00,3.4858585425128767
2023-05-09 02:00:00,2.7804131011976176
2023-05-09 03:00:00,1.3789013603884648
2023-05-09 04:00:00,1.9635648135990666
2023-05-09 05:00:00,1.0277848910608631
2023-05-09 06:00:00,5.56169022179276
2023-05-09 07:00:00,2.274373920667708
2023-05-09 08:00:00,1.534883153303395
2023-05-09 09:00:00,-0.29968306514608933
2023-05-09 10:00:00,-2.4228381318148764
2023-05-09 11:00:00,-1.1709412833517154
